,production,imports,exports
2018-07-01 08:00:00,7398.0810546875,2932.338,3131.8047
2018-07-01 09:00:00,7546.611816406251,3076.419,3300.499
2018-07-01 10:00:00,7457.380859375001,3351.79,3399.036
2018-07-01 11:00:00,7320.0888671875,3222.231,3166.113
2018-07-01 12:00:00,7227.5849609375,3285.01,3239.962
2018-07-01 13:00:00,7179.18603515625,3351.5168,3367.5051
2018-07-01 14:00:00,7214.8837890625,2955.272,2909.7212
2018-07-01 15:00:00,7406.298828125,3364.83,3404.316
2018-07-01 16:00:00,7648.52685546875,2838.7852,4013.178
2018-07-01 17:00:00,8589.470703125,1772.979,4379.587
2018-07-01 18:00:00,8599.0517578125,1548.7949,4225.399
2018-07-01 19:00:00,8491.458007812502,1582.675,4032.793
2018-07-01 20:00:00,8839.794921874998,1568.2161,4204.689
2018-07-01 21:00:00,7723.772949218751,2213.3271,3978.9338
2018-07-01 22:00:00,6981.48095703125,3049.259,3859.644
2018-07-01 23:00:00,6694.655273437501,3250.0652,3667.638
2018-07-02 00:00:00,6689.05810546875,3022.132,3641.5762
2018-07-02 01:00:00,6497.130859375,2979.8691,3536.723
2018-07-02 02:00:00,6622.070800781249,2912.7517,3664.694
2018-07-02 03:00:00,6766.2021484375,3061.716,3707.15
2018-07-02 04:00:00,8262.275390625,1724.558,4017.513
2018-07-02 05:00:00,10752.67578125,1184.5969,5148.042
2018-07-02 06:00:00,11453.616210937502,1640.8201,5577.856
2018-07-02 07:00:00,10422.31640625,2203.375,5100.6943
2018-07-02 08:00:00,9665.736328125,3305.7612,5209.171
2018-07-02 09:00:00,9409.8486328125,3782.5637,5130.098
2018-07-02 10:00:00,8646.447265625002,4313.458,5167.1123
2018-07-02 11:00:00,8994.0908203125,3825.881,4910.116
2018-07-02 12:00:00,8474.25390625,4193.5654,4552.535
2018-07-02 13:00:00,8590.6708984375,3907.3716,4639.396
2018-07-02 14:00:00,8574.3271484375,3814.8853,4710.2393
2018-07-02 15:00:00,9797.87890625,2327.292,4741.11
2018-07-02 16:00:00,11710.4970703125,1584.395,5982.128
2018-07-02 17:00:00,12411.7763671875,1712.307,7019.5146
2018-07-02 18:00:00,12013.228515625,1579.357,6777.2637
2018-07-02 19:00:00,11421.787109375,1388.9089,6132.657
2018-07-02 20:00:00,10706.697265625002,2033.889,6019.101
2018-07-02 21:00:00,8501.710937500002,2346.613,4648.819
2018-07-02 22:00:00,7566.850097656251,2563.8608,4316.665
2018-07-02 23:00:00,7438.091796875,2252.8179,3918.366
2018-07-03 00:00:00,7343.075195312501,2218.989,3929.9858
2018-07-03 01:00:00,7204.5771484375,2316.955,4138.472
2018-07-03 02:00:00,7129.703125000001,2331.18,4254.1143
2018-07-03 03:00:00,7327.920898437501,2280.798,4136.808
2018-07-03 04:00:00,8911.228515625,1402.5599,4017.688
2018-07-03 05:00:00,11895.7578125,1011.522,5724.534
2018-07-03 06:00:00,12302.8447265625,1395.803,5908.1377
2018-07-03 07:00:00,11841.408203125,1398.3851,5192.9277
2018-07-03 08:00:00,10832.6142578125,2238.0898,4764.938
2018-07-03 09:00:00,9851.658203124998,2810.87,4170.931
2018-07-03 10:00:00,8975.572265624998,2611.4739,3692.294
2018-07-03 11:00:00,8880.2177734375,2858.5708,3843.4102
2018-07-03 12:00:00,8855.0166015625,2700.5818,3746.399
2018-07-03 13:00:00,8948.71875,3026.2722,4310.6797
2018-07-03 14:00:00,9045.193359375002,2707.809,4318.448
2018-07-03 15:00:00,10345.306640625002,1586.417,4730.282
2018-07-03 16:00:00,11571.521484374998,1035.766,5438.6777
2018-07-03 17:00:00,12311.570312500002,952.234,6345.311
2018-07-03 18:00:00,12121.0654296875,988.31,6507.6553
2018-07-03 19:00:00,11591.5078125,1046.218,6153.4043
2018-07-03 20:00:00,10624.40234375,1135.317,5242.171
2018-07-03 21:00:00,8543.3720703125,1681.104,4132.7627
2018-07-03 22:00:00,7991.73681640625,2085.608,4379.46
2018-07-03 23:00:00,7638.398925781251,2199.018,4211.793
2018-07-04 00:00:00,7554.1318359375,1890.771,3985.8528
2018-07-04 01:00:00,7458.7119140625,1874.177,4080.0781
2018-07-04 02:00:00,7485.3017578125,1777.6481,4211.383
2018-07-04 03:00:00,7578.6640625,2004.4381,4194.101
2018-07-04 04:00:00,9924.910156249998,1019.968,4804.807
2018-07-04 05:00:00,11936.107421875,1018.247,5971.727
2018-07-04 06:00:00,12561.45703125,1018.55896,6052.102
2018-07-04 07:00:00,12362.943359375,1252.476,5922.912
2018-07-04 08:00:00,12056.09765625,1235.538,5395.368
2018-07-04 09:00:00,11869.71484375,1607.9509,5288.08
2018-07-04 10:00:00,10732.271484375,1918.7681,4861.287
2018-07-04 11:00:00,10671.7119140625,1892.2539,4716.331
2018-07-04 12:00:00,10518.894531250002,2082.863,4840.926
2018-07-04 13:00:00,10747.30859375,1813.846,4945.4033
2018-07-04 14:00:00,11582.447265625,903.388,5039.084
2018-07-04 15:00:00,12239.806640625,482.10504,5493.3164
2018-07-04 16:00:00,12617.021484375,434.79202,5894.825
2018-07-04 17:00:00,12528.7119140625,530.503,6195.142
2018-07-04 18:00:00,11965.8271484375,494.351,5838.352
2018-07-04 19:00:00,11650.7490234375,518.25397,5648.4326
2018-07-04 20:00:00,10851.9853515625,830.58105,5162.528
2018-07-04 21:00:00,8806.0439453125,1415.705,4137.0312
2018-07-04 22:00:00,8186.954101562501,1747.197,4143.892
2018-07-04 23:00:00,7542.208984375,1896.4849,3768.434
2018-07-05 00:00:00,7395.26123046875,1875.856,3744.176
2018-07-05 01:00:00,7362.10888671875,1796.591,3888.375
2018-07-05 02:00:00,7449.9501953125,1710.3529,4059.5352
2018-07-05 03:00:00,7556.012695312501,1777.963,3937.857
2018-07-05 04:00:00,9428.1337890625,1387.256,4639.393
2018-07-05 05:00:00,11770.218750000002,982.251,5762.394
2018-07-05 06:00:00,12199.8349609375,1116.928,5718.038
2018-07-05 07:00:00,12006.40625,1627.9619,5821.707
2018-07-05 08:00:00,11868.123046875,1541.1979,5369.686
2018-07-05 09:00:00,11577.8330078125,1682.0891,4961.77
2018-07-05 10:00:00,10677.059570312502,1727.434,4590.208
2018-07-05 11:00:00,10269.056640625,1929.671,4331.009
2018-07-05 12:00:00,10139.5478515625,2066.2139,4422.673
2018-07-05 13:00:00,10660.02734375,1743.565,4725.818
2018-07-05 14:00:00,10630.208984375,1693.572,4773.749
2018-07-05 15:00:00,10801.072265624998,1403.7161,4895.86
2018-07-05 16:00:00,11195.8037109375,1053.939,5098.966
2018-07-05 17:00:00,11119.658203125,935.636,5141.691
2018-07-05 18:00:00,10705.964843750002,1157.313,5161.68
2018-07-05 19:00:00,9706.0546875,1638.814,4763.91
2018-07-05 20:00:00,9287.671874999998,1919.792,4766.199
2018-07-05 21:00:00,8165.173828125001,2058.514,4219.412
2018-07-05 22:00:00,7840.2958984375,2071.06,4243.18
2018-07-05 23:00:00,7217.0859375,2386.0942,3958.503
2018-07-06 00:00:00,7252.180175781251,2691.5618,4242.4688
2018-07-06 01:00:00,7293.453125,2623.514,4340.123
2018-07-06 02:00:00,7358.5439453125,2391.7617,4367.436
2018-07-06 03:00:00,7417.566894531251,2567.4932,4294.577
2018-07-06 04:00:00,8541.177734375004,2073.988,4434.416
2018-07-06 05:00:00,10969.646484375,1114.226,5046.942
2018-07-06 06:00:00,11659.640625000002,1226.845,5278.492
2018-07-06 07:00:00,12029.3212890625,1289.3921,5522.392
2018-07-06 08:00:00,12118.310546875,1320.304,5396.419
2018-07-06 09:00:00,11337.728515625,2057.222,5137.339
2018-07-06 10:00:00,9607.6484375,2826.796,4625.044
2018-07-06 11:00:00,8995.994140625002,3050.939,4289.714
2018-07-06 12:00:00,8725.849609375002,3245.0918,4308.921
2018-07-06 13:00:00,8486.069335937502,3315.575,4315.664
2018-07-06 14:00:00,8427.583984375,3048.812,4207.2817
2018-07-06 15:00:00,9072.855468750002,2265.788,4290.019
2018-07-06 16:00:00,9191.3681640625,1967.202,4176.6533
2018-07-06 17:00:00,9331.212890625,1719.397,4299.839
2018-07-06 18:00:00,8887.169921875,1847.4899,4282.166
2018-07-06 19:00:00,9017.015625000002,1805.8501,4509.2183
2018-07-06 20:00:00,8895.09765625,2077.514,4628.6
2018-07-06 21:00:00,7953.9091796875,2119.508,4092.8599
2018-07-06 22:00:00,7565.7119140625,2464.5388,4278.449
2018-07-06 23:00:00,7399.3017578125,2284.917,3854.921
2018-07-07 00:00:00,7174.873046875,2587.046,3747.599
2018-07-07 01:00:00,7104.298828125,2444.747,3640.854
2018-07-07 02:00:00,6923.9560546875,2358.0989,3555.8452
2018-07-07 03:00:00,6748.05908203125,2368.534,3330.629
2018-07-07 04:00:00,7040.9990234375,2002.464,3465.435
2018-07-07 05:00:00,7564.125,1575.641,3552.363
2018-07-07 06:00:00,8242.919921875,1762.993,4162.776
2018-07-07 07:00:00,8096.826171875,2419.507,4366.897
2018-07-07 08:00:00,7863.5078125,2663.6,3977.021
2018-07-07 09:00:00,8217.9345703125,2592.571,4166.541
2018-07-07 10:00:00,8125.13671875,2594.251,4098.271
2018-07-07 11:00:00,8117.863281250001,2010.551,3612.7031
2018-07-07 12:00:00,7870.512695312501,2610.92,4200.3867
2018-07-07 13:00:00,7838.18798828125,2609.102,4145.8184
2018-07-07 14:00:00,7528.466796875,2741.585,4076.6
2018-07-07 15:00:00,7951.76904296875,1988.202,3729.5718
2018-07-07 16:00:00,7936.4501953125,1800.663,3591.883
2018-07-07 17:00:00,7883.4228515625,1607.4829,3451.4082
2018-07-07 18:00:00,7809.7412109375,1500.066,3630.886
2018-07-07 19:00:00,7927.94287109375,1753.8682,3991.739
2018-07-07 20:00:00,7581.55517578125,1995.0779,3795.3838
2018-07-07 21:00:00,7143.9990234375,2067.208,3579.915
2018-07-07 22:00:00,7116.22607421875,2300.843,4077.259
2018-07-07 23:00:00,6969.2001953125,2331.5542,3562.151
2018-07-08 00:00:00,6939.6640625,2388.346,3678.389
2018-07-08 01:00:00,6789.2490234375,2210.866,3434.208
2018-07-08 02:00:00,6707.098144531249,2104.671,3352.802
2018-07-08 03:00:00,6677.89306640625,1905.693,3342.693
2018-07-08 04:00:00,6610.518066406251,2061.311,3406.915
2018-07-08 05:00:00,6643.51513671875,2043.435,3414.594
2018-07-08 06:00:00,6977.490234375,2163.165,3588.384
2018-07-08 07:00:00,6952.8662109375,2485.394,3592.392
2018-07-08 08:00:00,7274.6162109375,2051.916,3377.7417
2018-07-08 09:00:00,7385.67578125,2145.458,3458.917
2018-07-08 10:00:00,7256.4990234375,2694.835,3681.9731
2018-07-08 11:00:00,7300.580078125001,2464.5752,3568.4731
2018-07-08 12:00:00,7192.7421875,2233.711,3383.4648
2018-07-08 13:00:00,7135.8671875,2246.6848,3362.298
2018-07-08 14:00:00,7172.0439453125,2107.802,3218.279
2018-07-08 15:00:00,7170.5390625,2189.626,3558.471
2018-07-08 16:00:00,8330.6962890625,1378.1609,3989.4092
2018-07-08 17:00:00,9062.443359375,1116.364,4481.047
2018-07-08 18:00:00,9133.222656249998,1213.8041,4690.63
2018-07-08 19:00:00,9062.840820312498,1288.047,4643.078
2018-07-08 20:00:00,9084.037109375,1273.5251,4476.571
2018-07-08 21:00:00,8360.006835937498,1666.7749,4479.158
2018-07-08 22:00:00,7272.077148437501,2200.553,4240.0537
2018-07-08 23:00:00,6774.36279296875,2352.2969,4006.4011
2018-07-09 00:00:00,6715.224609375,2464.488,3764.512
2018-07-09 01:00:00,6690.544921875001,2456.2068,3800.4639
2018-07-09 02:00:00,6715.870117187501,2341.79,3851.427
2018-07-09 03:00:00,6753.9072265625,2235.812,3845.637
2018-07-09 04:00:00,8384.068359375,1546.6261,4035.8452
2018-07-09 05:00:00,10629.0751953125,1099.936,5023.1777
2018-07-09 06:00:00,11336.179687500002,1273.083,5377.806
2018-07-09 07:00:00,10692.43359375,1752.902,5009.71
2018-07-09 08:00:00,9922.337890625,2515.7708,4771.131
2018-07-09 09:00:00,9706.0771484375,2513.103,4359.371
2018-07-09 10:00:00,9170.732421875,2616.501,4298.841
2018-07-09 11:00:00,9003.2548828125,2740.3562,4168.576
2018-07-09 12:00:00,8572.7451171875,3085.6204,4135.292
2018-07-09 13:00:00,8495.29296875,3211.2122,4259.812
2018-07-09 14:00:00,8496.853515625,3068.571,4254.001
2018-07-09 15:00:00,9317.576171875,2419.631,4666.539
2018-07-09 16:00:00,10401.5693359375,1603.7671,4999.597
2018-07-09 17:00:00,10974.7939453125,1044.332,5256.876
2018-07-09 18:00:00,10815.847656250002,909.98895,5233.987
2018-07-09 19:00:00,9837.70703125,1242.873,4659.835
2018-07-09 20:00:00,9942.21875,1425.665,4946.164
2018-07-09 21:00:00,8657.9970703125,1748.6521,4427.942
2018-07-09 22:00:00,7379.611328125,2433.938,4138.092
2018-07-09 23:00:00,7051.626953125,2475.811,3918.0142
2018-07-10 00:00:00,6992.922851562501,2530.966,4029.314
2018-07-10 01:00:00,7039.3818359375,2308.8608,4038.758
2018-07-10 02:00:00,6830.76611328125,2467.7559,4152.155
2018-07-10 03:00:00,7059.1748046875,2484.3828,4148.415
2018-07-10 04:00:00,8151.8017578125,2110.6782,4106.643
2018-07-10 05:00:00,9908.015625,1694.832,4674.2812
2018-07-10 06:00:00,11348.452148437498,1224.9451,5172.0576
2018-07-10 07:00:00,11570.265625000002,1216.476,5210.41
2018-07-10 08:00:00,11065.029296875,1665.684,4946.354
2018-07-10 09:00:00,10549.515625,2240.871,4773.228
2018-07-10 10:00:00,10367.408203125,2033.9359,4788.544
2018-07-10 11:00:00,9395.407226562498,2990.783,4700.52
2018-07-10 12:00:00,8833.955078124998,3346.579,4545.02
2018-07-10 13:00:00,8522.4619140625,3411.064,4436.022
2018-07-10 14:00:00,8459.566406250002,2899.307,4020.822
2018-07-10 15:00:00,8427.642578125002,2546.3608,3837.622
2018-07-10 16:00:00,9991.830078125,1550.828,4490.842
2018-07-10 17:00:00,10356.453125000002,1390.595,4937.801
2018-07-10 18:00:00,9599.6708984375,1611.595,4745.735
2018-07-10 19:00:00,9225.068359375002,1806.5149,4664.759
2018-07-10 20:00:00,9015.1630859375,2147.993,4767.71
2018-07-10 21:00:00,7859.7548828125,2339.296,4238.1143
2018-07-10 22:00:00,7097.52880859375,2441.8198,3868.362
2018-07-10 23:00:00,6826.3671875,2589.618,3804.835
2018-07-11 00:00:00,6634.787109375,2553.9749,3683.702
2018-07-11 01:00:00,6580.13916015625,2274.181,3567.24
2018-07-11 02:00:00,6557.43896484375,2340.268,3781.698
2018-07-11 03:00:00,6684.328125,2646.5588,3912.6582
2018-07-11 04:00:00,7781.2998046875,2603.852,4229.9683
2018-07-11 05:00:00,10355.6318359375,1474.22,4930.6553
2018-07-11 06:00:00,10970.9130859375,1421.031,5088.747
2018-07-11 07:00:00,11834.4931640625,1119.715,5462.146
2018-07-11 08:00:00,12060.2783203125,1131.179,5498.5635
2018-07-11 09:00:00,11970.4033203125,1328.5039,5434.945
2018-07-11 10:00:00,11697.822265625,1154.711,5404.8037
2018-07-11 11:00:00,11212.1162109375,1477.005,5164.608
2018-07-11 12:00:00,11184.7802734375,1447.5709,5194.7812
2018-07-11 13:00:00,11053.765625,1512.4481,5279.6836
2018-07-11 14:00:00,10429.584960937502,1795.632,5060.165
2018-07-11 15:00:00,10461.212890625,1450.9951,4916.469
2018-07-11 16:00:00,10724.920898437502,1263.471,5021.337
2018-07-11 17:00:00,11055.2861328125,972.439,5293.8916
2018-07-11 18:00:00,10196.4326171875,1195.335,4932.077
2018-07-11 19:00:00,9243.039062500002,1639.9199,4560.388
2018-07-11 20:00:00,9243.25390625,1954.339,4846.628
2018-07-11 21:00:00,7741.001953125,2502.428,4271.918
2018-07-11 22:00:00,7175.14990234375,2718.547,4229.307
2018-07-11 23:00:00,6778.8330078125,2613.89,3791.31
2018-07-12 00:00:00,6672.080078125001,2747.8162,3913.658
2018-07-12 01:00:00,6547.9560546875,2626.478,3731.372
2018-07-12 02:00:00,6421.92578125,2584.696,3711.313
2018-07-12 03:00:00,6530.73974609375,2587.894,3598.9448
2018-07-12 04:00:00,7777.7041015625,2176.533,3905.699
2018-07-12 05:00:00,10157.996093750002,1585.966,4961.257
2018-07-12 06:00:00,10539.5751953125,1740.8489,5073.002
2018-07-12 07:00:00,10177.787109375,2072.895,4852.123
2018-07-12 08:00:00,10600.9697265625,1972.5281,4957.241
2018-07-12 09:00:00,10133.583984375002,2356.5337,4702.413
2018-07-12 10:00:00,9655.6845703125,2594.1282,4832.7373
2018-07-12 11:00:00,9214.736328125002,2975.594,4718.0073
2018-07-12 12:00:00,8959.9267578125,2951.902,4560.963
2018-07-12 13:00:00,8837.763671875,3064.789,4632.634
2018-07-12 14:00:00,8716.3662109375,3046.832,4612.965
2018-07-12 15:00:00,9073.574218749998,2332.02,4458.617
2018-07-12 16:00:00,10142.9970703125,1738.053,4959.95
2018-07-12 17:00:00,10991.3291015625,1176.592,5484.874
2018-07-12 18:00:00,10526.04296875,1018.119,5091.4844
2018-07-12 19:00:00,9914.717773437502,1396.7571,4932.285
2018-07-12 20:00:00,9729.072265625,1891.873,5242.368
2018-07-12 21:00:00,7787.45703125,2632.425,4430.163
2018-07-12 22:00:00,7178.71875,2929.302,4391.896
2018-07-12 23:00:00,6708.22021484375,3036.58,4042.181
2018-07-13 00:00:00,6417.31005859375,3247.8733,3952.542
2018-07-13 01:00:00,6452.248046875,3148.708,4153.495
2018-07-13 02:00:00,6539.037109375,3110.57,4308.912
2018-07-13 03:00:00,6753.1572265625,2877.498,4266.036
2018-07-13 04:00:00,8975.798828125,1709.657,4693.835
2018-07-13 05:00:00,10553.638671875002,1358.949,5182.787
2018-07-13 06:00:00,11291.9453125,1591.0071,5667.1963
2018-07-13 07:00:00,10819.086914062502,2009.894,5423.17
2018-07-13 08:00:00,9792.8427734375,2584.4329,4776.746
2018-07-13 09:00:00,9329.390625,3227.065,4798.4814
2018-07-13 10:00:00,8818.123046875,3670.875,5080.195
2018-07-13 11:00:00,8352.458007812498,3832.556,4785.079
2018-07-13 12:00:00,8218.630859375,3815.672,4735.181
2018-07-13 13:00:00,8130.64990234375,3624.9912,4663.527
2018-07-13 14:00:00,8283.40625,3371.433,4692.884
2018-07-13 15:00:00,8695.489257812502,2636.6143,4489.94
2018-07-13 16:00:00,9953.185546875002,1640.7769,4779.633
2018-07-13 17:00:00,10354.306640625002,1289.217,5066.685
2018-07-13 18:00:00,10023.839843749998,1320.2639,5066.601
2018-07-13 19:00:00,9726.573242187502,1479.681,4996.009
2018-07-13 20:00:00,9318.044921875002,1781.5021,4842.247
2018-07-13 21:00:00,8162.5634765625,2104.266,4361.203
2018-07-13 22:00:00,7429.56494140625,2589.419,4364.6973
2018-07-13 23:00:00,6805.629882812501,2890.975,3815.3909
2018-07-14 00:00:00,6623.6181640625,2827.71,3621.282
2018-07-14 01:00:00,6399.8388671875,2788.715,3473.7898
2018-07-14 02:00:00,6182.9169921875,2619.7012,3348.068
2018-07-14 03:00:00,6131.796875,2574.1938,3271.872
2018-07-14 04:00:00,6354.705078125,2408.322,3420.365
2018-07-14 05:00:00,7246.36376953125,1673.179,3670.9539
2018-07-14 06:00:00,8165.4521484375,1414.8419,3901.805
2018-07-14 07:00:00,8271.0849609375,1597.053,3938.233
2018-07-14 08:00:00,7818.867187499999,2555.8188,4284.011
2018-07-14 09:00:00,7591.86376953125,3313.5,4662.471
2018-07-14 10:00:00,7464.470703125,3747.19,5001.755
2018-07-14 11:00:00,7234.3720703125,3546.0461,4294.496
2018-07-14 12:00:00,7126.7470703125,3782.4888,4353.958
2018-07-14 13:00:00,7102.56591796875,3609.9448,4413.3633
2018-07-14 14:00:00,6931.1982421875,3326.044,3929.928
2018-07-14 15:00:00,7553.60400390625,2344.145,3891.021
2018-07-14 16:00:00,8669.0458984375,1716.893,4361.98
2018-07-14 17:00:00,9306.400390625,1328.524,4726.428
2018-07-14 18:00:00,9310.363281249998,1146.672,4731.534
2018-07-14 19:00:00,8926.853515625,1522.048,4762.703
2018-07-14 20:00:00,8968.820312500002,1839.0789,5077.938
2018-07-14 21:00:00,8016.06494140625,2122.01,4650.354
2018-07-14 22:00:00,7156.248046875,2320.946,4176.35
2018-07-14 23:00:00,6781.7890625,2157.699,3831.7761
2018-07-15 00:00:00,6662.35107421875,2078.5122,3625.4473
2018-07-15 01:00:00,6465.420898437501,2153.683,3301.3672
2018-07-15 02:00:00,6527.7021484375,2155.4531,3452.079
2018-07-15 03:00:00,6416.38916015625,2119.212,3396.665
2018-07-15 04:00:00,6489.958984375,2308.374,3552.5598
2018-07-15 05:00:00,6618.3212890625,2369.8809,3636.441
2018-07-15 06:00:00,6878.0712890625,2494.6401,3805.606
2018-07-15 07:00:00,7081.33203125,2711.875,4046.2441
2018-07-15 08:00:00,7159.94677734375,2811.5947,4077.736
2018-07-15 09:00:00,7334.7578125,2963.343,4159.0723
2018-07-15 10:00:00,7351.7412109375,3067.9448,4195.491
2018-07-15 11:00:00,7263.968750000001,2910.0571,3981.401
2018-07-15 12:00:00,7107.56005859375,2802.775,3780.259
2018-07-15 13:00:00,7093.01123046875,2726.5542,3666.27
2018-07-15 14:00:00,7037.26171875,2372.108,3357.694
2018-07-15 15:00:00,6952.2607421875,2533.55,3375.369
2018-07-15 16:00:00,7959.891601562499,1562.7269,3831.5771
2018-07-15 17:00:00,9023.988281250002,1290.4719,4622.749
2018-07-15 18:00:00,9712.318359375002,1127.468,5182.035
2018-07-15 19:00:00,9407.126953125,1337.455,5051.878
2018-07-15 20:00:00,9283.079101562498,1681.557,5236.747
2018-07-15 21:00:00,8614.498046874998,1656.417,4843.38
2018-07-15 22:00:00,7010.8876953125,2748.709,4517.957
2018-07-15 23:00:00,6645.636230468751,2916.112,4203.865
2018-07-16 00:00:00,6517.77001953125,3167.0642,3775.128
2018-07-16 01:00:00,6512.62109375,3007.114,3810.9192
2018-07-16 02:00:00,6410.2861328125,2830.205,3805.561
2018-07-16 03:00:00,6590.05810546875,2439.473,3659.3499
2018-07-16 04:00:00,8387.515625,1780.104,4375.0107
2018-07-16 05:00:00,10736.857421875,1154.362,5360.431
2018-07-16 06:00:00,11545.33984375,747.53503,5287.423
2018-07-16 07:00:00,11360.865234375,1123.574,5292.34
2018-07-16 08:00:00,11086.841796875,1276.7211,4928.206
2018-07-16 09:00:00,11142.953125,1585.821,5087.69
2018-07-16 10:00:00,10189.1494140625,1797.15,4703.435
2018-07-16 11:00:00,9500.1376953125,2247.878,4336.758
2018-07-16 12:00:00,8917.357421875,2628.093,4223.178
2018-07-16 13:00:00,9183.3056640625,2275.649,4214.89
2018-07-16 14:00:00,8739.3876953125,2272.8909,3896.42
2018-07-16 15:00:00,9947.182617187502,1183.385,4211.229
2018-07-16 16:00:00,11103.67578125,509.844,4786.466
2018-07-16 17:00:00,11593.6201171875,357.426,5379.305
2018-07-16 18:00:00,11136.537109375,540.07,5359.2607
2018-07-16 19:00:00,10330.212890625002,986.161,5019.3486
2018-07-16 20:00:00,9839.97265625,1011.933,4580.052
2018-07-16 21:00:00,7795.43701171875,1471.57,3459.391
