,production,imports,exports
2017-11-08 11:00:00,38331.0,1654.443,258.523
2017-11-08 12:00:00,37807.0,2210.016,212.34
2017-11-08 13:00:00,37979.0,3439.845,152.36
2017-11-08 14:00:00,36796.0,4982.191,30.79
2017-11-08 15:00:00,38556.0,4605.911,68.8
2017-11-08 16:00:00,42801.0,3135.0562,184.92
2017-11-08 17:00:00,42765.0,2521.29,248.59
2017-11-08 18:00:00,40954.0,3023.489,222.92
2017-11-08 19:00:00,37748.0,3610.119,144.27
2017-11-08 20:00:00,34712.0,3152.727,49.34
2017-11-08 21:00:00,31913.0,2280.966,167.512
2017-11-08 22:00:00,30236.0,1643.425,571.26697
2017-11-08 23:00:00,27228.0,1857.81,295.726
2017-11-09 00:00:00,26293.0,1747.5969,518.98804
2017-11-09 01:00:00,24036.0,3194.2732,165.77
2017-11-09 02:00:00,23224.0,3795.8079,112.618
2017-11-09 03:00:00,23382.0,4025.5781,66.020004
2017-11-09 04:00:00,25079.0,3529.8018,71.46
2017-11-09 05:00:00,31404.0,1179.601,187.239
2017-11-09 06:00:00,34663.0,2926.4878,98.659996
2017-11-09 07:00:00,38060.0,3483.1292,97.14
2017-11-09 08:00:00,39363.0,3272.455,131.48
2017-11-09 09:00:00,39610.0,3238.417,129.16
2017-11-09 10:00:00,38905.0,3343.157,131.78
2017-11-09 11:00:00,37653.0,2352.2231,205.73
2017-11-09 12:00:00,36793.0,2904.7651,141.08
2017-11-09 13:00:00,36652.0,4347.279,49.32
2017-11-09 14:00:00,37025.0,5225.6895,8.41
2017-11-09 15:00:00,38394.0,5231.743,3.6299999
2017-11-09 16:00:00,41174.0,4822.773,30.029999
2017-11-09 17:00:00,42363.0,3103.7139,140.88
2017-11-09 18:00:00,40991.0,3088.2908,152.72
2017-11-09 19:00:00,36302.0,4396.0127,40.11
2017-11-09 20:00:00,33399.0,4039.004,1.3199999
2017-11-09 21:00:00,31511.0,2641.164,101.88
2017-11-09 22:00:00,29065.0,2552.663,127.374
2017-11-09 23:00:00,27465.0,2102.499,295.06702
2017-11-10 00:00:00,25966.0,2182.4531,255.416
2017-11-10 01:00:00,24984.0,2411.366,197.702
2017-11-10 02:00:00,23700.0,3093.102,120.848
2017-11-10 03:00:00,24204.0,2970.518,158.02
2017-11-10 04:00:00,25543.0,3190.879,94.18
2017-11-10 05:00:00,29188.0,2978.712,27.39
2017-11-10 06:00:00,34808.0,2815.148,176.18
2017-11-10 07:00:00,38175.0,3523.863,119.28999
2017-11-10 08:00:00,38717.0,3592.296,101.81
2017-11-10 09:00:00,37331.0,4023.53,63.84
2017-11-10 10:00:00,36703.0,4291.067,38.93
2017-11-10 11:00:00,36202.0,2920.087,110.88
2017-11-10 12:00:00,35265.0,3425.5571,49.489998
2017-11-10 13:00:00,35533.0,4756.801,1.73
2017-11-10 14:00:00,35688.0,5701.0283,1.76
2017-11-10 15:00:00,36414.0,6142.1357,0.62
2017-11-10 16:00:00,38671.0,6149.922,1.83
2017-11-10 17:00:00,38621.0,5759.978,2.21
2017-11-10 18:00:00,37290.0,5991.705,0.78
2017-11-10 19:00:00,34853.0,5731.744,0.78999996
2017-11-10 20:00:00,32800.0,4506.172,4.45
2017-11-10 21:00:00,30910.0,2867.982,252.074
2017-11-10 22:00:00,28532.0,2156.873,449.754
2017-11-10 23:00:00,24477.0,3509.77,137.742
2017-11-11 00:00:00,22945.0,3635.475,121.15
2017-11-11 01:00:00,22604.0,3040.416,193.45001
2017-11-11 02:00:00,21686.0,3084.211,158.42
2017-11-11 03:00:00,21251.0,3468.76,91.0
2017-11-11 04:00:00,21893.0,3585.899,79.59
2017-11-11 05:00:00,23475.0,4068.137,61.49
2017-11-11 06:00:00,25016.0,4926.541,0.46
2017-11-11 07:00:00,27596.0,5539.093,0.39999998
2017-11-11 08:00:00,29359.0,5202.089,2.09
2017-11-11 09:00:00,29752.0,3959.776,16.33
2017-11-11 10:00:00,29208.0,3296.251,86.55
2017-11-11 11:00:00,28721.0,2280.4858,249.763
2017-11-11 12:00:00,28071.0,1722.061,303.178
2017-11-11 13:00:00,26910.0,2803.65,152.363
2017-11-11 14:00:00,26467.0,3612.747,59.78
2017-11-11 15:00:00,26541.0,4875.419,1.6500001
2017-11-11 16:00:00,29483.0,6290.101,2.5900002
2017-11-11 17:00:00,30180.0,6325.973,0.28
2017-11-11 18:00:00,29759.0,6626.8447,0.90999997
2017-11-11 19:00:00,28225.0,5934.208,1.14
2017-11-11 20:00:00,25938.0,5479.998,1.15
2017-11-11 21:00:00,24630.0,4445.9,3.58
2017-11-11 22:00:00,23985.0,2927.873,131.64
2017-11-11 23:00:00,22227.0,2678.033,167.6
2017-11-12 00:00:00,21010.0,3151.299,162.59
2017-11-12 01:00:00,19894.0,3150.776,138.07
2017-11-12 02:00:00,19326.0,3218.387,117.91
2017-11-12 03:00:00,19053.0,3136.437,119.84
2017-11-12 04:00:00,19945.0,2780.671,129.64
2017-11-12 05:00:00,20530.0,2737.372,126.07
2017-11-12 06:00:00,20514.0,2793.811,119.990005
2017-11-12 07:00:00,22435.0,2763.333,132.73999
2017-11-12 08:00:00,24596.0,2452.796,183.72
2017-11-12 09:00:00,25212.0,2437.0981,202.34
2017-11-12 10:00:00,25058.0,2316.181,226.959
2017-11-12 11:00:00,25496.0,2341.32,345.54498
2017-11-12 12:00:00,24733.0,2218.158,337.216
2017-11-12 13:00:00,24223.0,2417.455,215.82
2017-11-12 14:00:00,24766.0,2576.592,192.397
2017-11-12 15:00:00,25601.0,2956.462,156.813
2017-11-12 16:00:00,27112.0,4898.776,38.81
2017-11-12 17:00:00,27088.0,5921.617,4.1
2017-11-12 18:00:00,27078.0,6154.01,7.81
2017-11-12 19:00:00,25961.0,6094.875,0.060000002
2017-11-12 20:00:00,25719.0,4625.857,5.01
2017-11-12 21:00:00,24847.0,3320.111,97.24
2017-11-12 22:00:00,23785.0,1985.252,240.373
2017-11-12 23:00:00,21288.0,3090.708,146.484
2017-11-13 00:00:00,20312.0,3193.6528,116.3
2017-11-13 01:00:00,19878.0,3161.2559,107.3
2017-11-13 02:00:00,19771.0,2998.395,108.8
2017-11-13 03:00:00,20611.0,3053.117,107.04
2017-11-13 04:00:00,22267.0,3550.359,63.64
2017-11-13 05:00:00,26252.0,4272.605,60.04
2017-11-13 06:00:00,32105.0,4147.824,33.41
2017-11-13 07:00:00,34321.0,6430.978,0.67
2017-11-13 08:00:00,36062.0,6582.959,0.65
2017-11-13 09:00:00,36737.0,6563.856,1.65
2017-11-13 10:00:00,36786.0,6707.585,1.26
2017-11-13 11:00:00,37136.0,4857.151,4.651
2017-11-13 12:00:00,36590.0,5471.59,2.81
2017-11-13 13:00:00,36828.0,6198.95,0.65
2017-11-13 14:00:00,36949.0,6672.141,0.772
2017-11-13 15:00:00,38294.0,6509.413,1.69
2017-11-13 16:00:00,39746.0,6559.518,2.07
2017-11-13 17:00:00,39486.0,5513.15,8.45
2017-11-13 18:00:00,38076.0,5711.043,0.79
2017-11-13 19:00:00,35087.0,6107.785,0.07
2017-11-13 20:00:00,32517.0,5522.518,0.03
2017-11-13 21:00:00,30111.0,4144.698,0.84000003
2017-11-13 22:00:00,27938.0,3209.383,92.3
2017-11-13 23:00:00,24716.0,3425.18,106.19
2017-11-14 00:00:00,23868.0,3934.644,27.900002
2017-11-14 01:00:00,23308.0,4197.212,8.599999
2017-11-14 02:00:00,23366.0,3909.304,21.369999
2017-11-14 03:00:00,23909.0,3867.93,12.610001
2017-11-14 04:00:00,25188.0,3612.704,17.349998
2017-11-14 05:00:00,28633.0,4143.441,1.64
2017-11-14 06:00:00,35121.0,3624.9521,77.119995
2017-11-14 07:00:00,37761.0,5301.936,0.85999995
2017-11-14 08:00:00,39981.0,4471.6777,17.26
2017-11-14 09:00:00,38507.0,5503.21,8.15
2017-11-14 10:00:00,38689.0,5241.71,23.298
2017-11-14 11:00:00,37198.0,4063.721,17.118
2017-11-14 12:00:00,37119.0,4509.212,52.023
2017-11-14 13:00:00,37226.0,5562.385,35.364
2017-11-14 14:00:00,36929.0,6295.61,6.163
2017-11-14 15:00:00,37537.0,6879.4307,8.12
2017-11-14 16:00:00,41269.0,5583.692,9.280001
2017-11-14 17:00:00,43281.0,3237.522,191.13
2017-11-14 18:00:00,41200.0,3819.671,144.54
2017-11-14 19:00:00,37899.0,4279.86,1.12
2017-11-14 20:00:00,35074.0,3735.683,3.3
2017-11-14 21:00:00,32770.0,2482.457,342.4
2017-11-14 22:00:00,30265.0,1877.1279,661.996
2017-11-14 23:00:00,27122.0,1898.042,745.426
2017-11-15 00:00:00,25615.0,2062.074,472.871
2017-11-15 01:00:00,25056.0,2312.821,190.876
2017-11-15 02:00:00,23739.0,3086.893,49.120003
2017-11-15 03:00:00,24062.0,3278.895,39.15
2017-11-15 04:00:00,26914.0,2441.551,132.983
2017-11-15 05:00:00,29768.0,3482.156,92.14
2017-11-15 06:00:00,35178.0,3582.622,3.45
2017-11-15 07:00:00,37937.0,5191.579,75.16
2017-11-15 08:00:00,38435.0,5556.833,70.42
2017-11-15 09:00:00,37796.0,5274.518,65.24
2017-11-15 10:00:00,37652.0,5626.052,66.880005
2017-11-15 11:00:00,37325.0,3476.24,90.72
2017-11-15 12:00:00,36367.0,3776.521,14.897
2017-11-15 13:00:00,36007.0,5342.728,0.5
2017-11-15 14:00:00,36204.0,6364.659,1.58
2017-11-15 15:00:00,37686.0,6683.979,2.94
2017-11-15 16:00:00,42052.0,4776.202,37.36
2017-11-15 17:00:00,42443.0,3645.961,109.61
2017-11-15 18:00:00,40778.0,3711.029,19.970001
2017-11-15 19:00:00,36745.0,4993.758,1.14
2017-11-15 20:00:00,34178.0,4389.3213,160.99
2017-11-15 21:00:00,32729.0,3390.284,1234.18
2017-11-15 22:00:00,30416.0,2525.742,1384.59
2017-11-15 23:00:00,26934.0,2057.76,664.16
2017-11-16 00:00:00,25137.0,2054.961,860.08
2017-11-16 01:00:00,24592.0,2024.541,986.9
2017-11-16 02:00:00,23823.0,2336.759,831.16
2017-11-16 03:00:00,24043.0,2282.219,761.9
2017-11-16 04:00:00,25592.0,2262.83,751.04
2017-11-16 05:00:00,29219.0,3430.517,83.12
2017-11-16 06:00:00,33977.0,4365.2617,0.45
2017-11-16 07:00:00,37338.0,5024.95,0.66
2017-11-16 08:00:00,38788.0,4921.214,0.19000001
2017-11-16 09:00:00,38351.0,4659.607,1.79
2017-11-16 10:00:00,37711.0,4703.8047,0.03
2017-11-16 11:00:00,37040.0,3242.24,0.20899999
2017-11-16 12:00:00,36124.0,3961.496,0.09
2017-11-16 13:00:00,36119.0,5680.857,0.19
2017-11-16 14:00:00,36458.0,6232.416,1.02
2017-11-16 15:00:00,37883.0,6222.565,2.41
2017-11-16 16:00:00,41675.0,4937.757,52.68
2017-11-16 17:00:00,43061.0,2614.961,218.2
2017-11-16 18:00:00,41472.0,3178.209,117.782
2017-11-16 19:00:00,37933.0,3716.856,20.743
2017-11-16 20:00:00,35779.0,2760.677,0.721
2017-11-16 21:00:00,33801.0,966.333,259.198
2017-11-16 22:00:00,30913.0,687.69,460.447
2017-11-16 23:00:00,27916.0,615.859,403.61
2017-11-17 00:00:00,26521.0,621.637,551.042
2017-11-17 01:00:00,26022.0,588.437,778.744
2017-11-17 02:00:00,25700.0,1001.498,839.15295
2017-11-17 03:00:00,25638.0,1374.206,741.844
2017-11-17 04:00:00,27468.0,918.131,554.023
2017-11-17 05:00:00,30227.0,2341.873,66.21
2017-11-17 06:00:00,35083.0,3460.833,62.13
2017-11-17 07:00:00,38093.0,4719.441,13.2699995
2017-11-17 08:00:00,40049.0,4537.708,4.45
2017-11-17 09:00:00,39975.0,3893.102,6.892
2017-11-17 10:00:00,39620.0,4075.2998,8.332
2017-11-17 11:00:00,38303.0,2876.655,118.714005
2017-11-17 12:00:00,36837.0,3511.887,66.785
2017-11-17 13:00:00,36359.0,4722.435,39.017002
2017-11-17 14:00:00,36155.0,5891.116,5.202
2017-11-17 15:00:00,36809.0,5793.497,1.1129999
2017-11-17 16:00:00,39363.0,6025.9053,1.6899999
2017-11-17 17:00:00,39710.0,5072.859,17.810001
2017-11-17 18:00:00,39651.0,3993.2031,14.0
2017-11-17 19:00:00,37786.0,3147.272,46.672
2017-11-17 20:00:00,35550.0,2039.245,71.346
2017-11-17 21:00:00,32926.0,1021.171,142.47101
2017-11-17 22:00:00,30371.0,614.906,437.01
2017-11-17 23:00:00,26184.0,2138.936,245.024
2017-11-18 00:00:00,24552.0,2309.335,385.127
2017-11-18 01:00:00,24011.0,1934.536,476.289
2017-11-18 02:00:00,22771.0,2545.049,174.673
2017-11-18 03:00:00,22625.0,2933.184,154.439
2017-11-18 04:00:00,23790.0,2226.2021,180.404
2017-11-18 05:00:00,25783.0,2272.635,140.86
2017-11-18 06:00:00,27619.0,3349.8408,85.770004
2017-11-18 07:00:00,30245.0,3709.707,5.48
2017-11-18 08:00:00,32755.0,3089.337,132.75
2017-11-18 09:00:00,32764.0,2915.866,260.356
2017-11-18 10:00:00,32035.0,2389.945,353.266
2017-11-18 11:00:00,31479.0,1233.304,527.595
2017-11-18 12:00:00,30497.0,1105.97,544.00696
2017-11-18 13:00:00,29198.0,1584.489,430.411
2017-11-18 14:00:00,28489.0,2061.657,258.279
2017-11-18 15:00:00,28450.0,3302.982,78.27
2017-11-18 16:00:00,32188.0,3961.8682,4.66
2017-11-18 17:00:00,34402.0,2777.697,102.899
2017-11-18 18:00:00,34089.0,2973.065,86.216
2017-11-18 19:00:00,30648.0,4033.378,69.834
2017-11-18 20:00:00,29187.0,2640.927,175.081
2017-11-18 21:00:00,28469.0,1330.083,460.748
2017-11-18 22:00:00,27397.0,921.97095,972.28796
2017-11-18 23:00:00,25310.0,764.191,1043.611
2017-11-19 00:00:00,23152.0,1151.587,528.629
2017-11-19 01:00:00,22770.0,864.378,652.523
2017-11-19 02:00:00,22446.0,985.921,636.76
2017-11-19 03:00:00,21652.0,1587.4929,373.089
2017-11-19 04:00:00,22377.0,1243.0901,383.397
2017-11-19 05:00:00,23336.0,1233.646,398.699
2017-11-19 06:00:00,23530.0,983.123,436.463
2017-11-19 07:00:00,25572.0,859.491,475.54102
2017-11-19 08:00:00,27635.0,762.005,746.881
2017-11-19 09:00:00,28949.0,418.752,1132.1
2017-11-19 10:00:00,29457.0,264.4,1471.706
2017-11-19 11:00:00,30161.0,101.1,1810.606
2017-11-19 12:00:00,28888.0,74.78,1755.207
2017-11-19 13:00:00,27987.0,152.16,1212.228
2017-11-19 14:00:00,27366.0,299.33002,923.546
2017-11-19 15:00:00,27195.0,1343.762,437.76
2017-11-19 16:00:00,29049.0,3213.852,214.637
2017-11-19 17:00:00,31377.0,2229.3389,280.449
2017-11-19 18:00:00,31083.0,2722.166,197.26
2017-11-19 19:00:00,30452.0,2547.648,239.289
2017-11-19 20:00:00,28975.0,2096.75,286.137
2017-11-19 21:00:00,27671.0,1210.818,422.423
2017-11-19 22:00:00,26326.0,787.89,1065.334
2017-11-19 23:00:00,24555.0,653.359,1206.406
2017-11-20 00:00:00,24142.0,593.144,1417.819
2017-11-20 01:00:00,23708.0,681.89,1616.678
2017-11-20 02:00:00,23983.0,714.856,1508.321
2017-11-20 03:00:00,24195.0,801.24194,1288.566
2017-11-20 04:00:00,25394.0,908.837,1164.689
2017-11-20 05:00:00,28950.0,1672.8389,188.675
2017-11-20 06:00:00,33741.0,2920.652,29.65
2017-11-20 07:00:00,35967.0,5430.2974,0.5
2017-11-20 08:00:00,37372.0,5407.5366,0.16
2017-11-20 09:00:00,37330.0,4938.548,0.881
2017-11-20 10:00:00,37424.0,4724.08,16.451
2017-11-20 11:00:00,36475.0,3508.219,18.449001
2017-11-20 12:00:00,35797.0,4333.942,9.768
2017-11-20 13:00:00,36208.0,5813.5083,0.814
2017-11-20 14:00:00,36093.0,6723.699,0.14
2017-11-20 15:00:00,37853.0,6340.775,1.61
2017-11-20 16:00:00,40770.0,5707.353,1.6800001
2017-11-20 17:00:00,39511.0,5779.107,2.06
2017-11-20 18:00:00,38224.0,5838.8066,1.12
2017-11-20 19:00:00,36520.0,4951.174,2.01
2017-11-20 20:00:00,34273.0,3751.102,0.67
2017-11-20 21:00:00,31449.0,2777.429,205.9
2017-11-20 22:00:00,29337.0,2297.804,807.947
2017-11-20 23:00:00,26201.0,2164.3062,567.67
2017-11-21 00:00:00,24288.0,2714.014,392.91
2017-11-21 01:00:00,23484.0,3276.119,479.72998
2017-11-21 02:00:00,22261.0,4155.946,63.4
2017-11-21 03:00:00,22681.0,4182.134,41.75
2017-11-21 04:00:00,24835.0,3833.0698,76.74
2017-11-21 05:00:00,28562.0,4135.372,47.42
2017-11-21 06:00:00,34237.0,4594.398,2.8
2017-11-21 07:00:00,36517.0,5913.506,0.53
2017-11-21 08:00:00,37103.0,6218.332,1.3199999
2017-11-21 09:00:00,37582.0,5220.3643,0.21000001
2017-11-21 10:00:00,37202.0,5044.655,0.53
2017-11-21 11:00:00,36512.0,3301.0972,12.558001
2017-11-21 12:00:00,34759.0,4656.953,1.732
2017-11-21 13:00:00,35339.0,5703.3853,0.39
2017-11-21 14:00:00,35841.0,6430.942,1.33
2017-11-21 15:00:00,37910.0,6392.639,1.59
2017-11-21 16:00:00,41071.0,5777.604,0.91999996
2017-11-21 17:00:00,40046.0,5801.951,0.84000003
2017-11-21 18:00:00,38669.0,5865.252,0.14
2017-11-21 19:00:00,35963.0,5976.5967,0.32
2017-11-21 20:00:00,32393.0,5672.255,0.37
2017-11-21 21:00:00,29550.0,4321.049,0.5
2017-11-21 22:00:00,27510.0,2886.461,63.805
2017-11-21 23:00:00,25615.0,2365.052,133.507
2017-11-22 00:00:00,24867.0,2560.972,216.494
2017-11-22 01:00:00,24223.0,2426.063,241.107
2017-11-22 02:00:00,23228.0,3231.1099,112.52
2017-11-22 03:00:00,23900.0,3146.666,160.56
2017-11-22 04:00:00,25274.0,3153.6611,179.44
2017-11-22 05:00:00,29046.0,3632.5051,90.04
2017-11-22 06:00:00,34511.0,4272.093,0.22
2017-11-22 07:00:00,37286.0,5218.5415,1.06
2017-11-22 08:00:00,37586.0,5807.29,0.48
2017-11-22 09:00:00,37327.0,5821.167,0.90999997
2017-11-22 10:00:00,37454.0,5406.553,0.05
2017-11-22 11:00:00,35991.0,3813.336,2.3200002
2017-11-22 12:00:00,35237.0,4395.421,0.619
2017-11-22 13:00:00,36353.0,5079.099,1.51
2017-11-22 14:00:00,37595.0,5169.521,3.07
2017-11-22 15:00:00,38973.0,5551.331,2.85
2017-11-22 16:00:00,41503.0,5165.713,1.8199999
2017-11-22 17:00:00,40155.0,5446.543,0.22999999
2017-11-22 18:00:00,38763.0,5337.0327,1.53
2017-11-22 19:00:00,36598.0,5009.929,1.161
2017-11-22 20:00:00,33539.0,4503.215,1.11
2017-11-22 21:00:00,30322.0,3741.581,4.73
2017-11-22 22:00:00,27575.0,3615.392,5.34
2017-11-22 23:00:00,24678.0,3531.076,116.72
2017-11-23 00:00:00,23032.0,3959.516,31.74
2017-11-23 01:00:00,21973.0,3898.109,22.1
2017-11-23 02:00:00,21886.0,3901.065,62.2
2017-11-23 03:00:00,22436.0,3969.567,86.92
2017-11-23 04:00:00,24611.0,3343.458,206.55
2017-11-23 05:00:00,28315.0,4083.6821,140.11
2017-11-23 06:00:00,33499.0,4836.3945,0.02
2017-11-23 07:00:00,36891.0,5215.046,1.25
2017-11-23 08:00:00,36822.0,5928.196,0.9
2017-11-23 09:00:00,36547.0,6014.477,0.38
2017-11-23 10:00:00,36281.0,5608.497,0.98999995
2017-11-23 11:00:00,35556.0,4123.376,1.95
2017-11-23 12:00:00,35063.0,4508.557,6.8599997
2017-11-23 13:00:00,35576.0,5290.478,2.3899999
2017-11-23 14:00:00,36649.0,5123.12,1.73
2017-11-23 15:00:00,38240.0,5360.315,0.73
2017-11-23 16:00:00,40836.0,5083.547,0.67
2017-11-23 17:00:00,39169.0,5619.099,0.11
2017-11-23 18:00:00,37987.0,5599.332,1.43
2017-11-23 19:00:00,36057.0,5122.6543,0.96
2017-11-23 20:00:00,33658.0,4211.478,0.38
2017-11-23 21:00:00,31152.0,3031.1008,100.64
2017-11-23 22:00:00,28398.0,2566.7202,166.39
2017-11-23 23:00:00,24727.0,3241.421,101.35
2017-11-24 00:00:00,22667.0,3554.675,58.53
2017-11-24 01:00:00,21674.0,3708.0898,67.1
2017-11-24 02:00:00,21348.0,3653.4011,57.84
2017-11-24 03:00:00,21695.0,3654.982,49.06
2017-11-24 04:00:00,23952.0,3144.68,124.11
2017-11-24 05:00:00,28866.0,3570.106,85.31
2017-11-24 06:00:00,34133.0,4269.567,2.46
2017-11-24 07:00:00,37758.0,4626.756,1.1
2017-11-24 08:00:00,38323.0,4969.072,2.6399999
2017-11-24 09:00:00,38015.0,4794.0703,0.58
2017-11-24 10:00:00,37699.0,4771.3496,2.67
2017-11-24 11:00:00,35209.0,4622.499,0.96000004
2017-11-24 12:00:00,34973.0,4835.535,1.69
2017-11-24 13:00:00,35793.0,5394.6455,1.9
2017-11-24 14:00:00,35703.0,6060.135,0.29
2017-11-24 15:00:00,37507.0,5882.248,2.6599998
2017-11-24 16:00:00,39301.0,6100.524,2.61
2017-11-24 17:00:00,37300.0,6915.231,0.01
2017-11-24 18:00:00,37248.0,5826.417,1.39
2017-11-24 19:00:00,35274.0,5318.6514,0.26
2017-11-24 20:00:00,33029.0,4310.902,24.099998
2017-11-24 21:00:00,31337.0,2498.084,169.16
2017-11-24 22:00:00,28023.0,2783.1392,289.53998
2017-11-24 23:00:00,23264.0,4335.642,119.6
2017-11-25 00:00:00,22069.0,4405.602,109.0
2017-11-25 01:00:00,21142.0,4406.566,92.15
2017-11-25 02:00:00,20480.0,4626.122,70.94
2017-11-25 03:00:00,20254.0,4768.813,72.28
2017-11-25 04:00:00,21230.0,4669.669,94.380005
2017-11-25 05:00:00,23344.0,4505.787,135.83
2017-11-25 06:00:00,25538.0,5292.553,68.71
2017-11-25 07:00:00,27929.0,5918.843,55.43
2017-11-25 08:00:00,30130.0,5529.274,55.65
2017-11-25 09:00:00,30718.0,4796.99,104.02
2017-11-25 10:00:00,30004.0,4736.5957,83.91
2017-11-25 11:00:00,29693.0,3849.9858,158.67
2017-11-25 12:00:00,28258.0,3302.045,144.7
2017-11-25 13:00:00,27753.0,3637.04,126.71
2017-11-25 14:00:00,28086.0,3686.648,114.3
2017-11-25 15:00:00,29019.0,4147.972,101.92
2017-11-25 16:00:00,31345.0,4833.722,37.93
2017-11-25 17:00:00,31991.0,4613.153,22.310001
2017-11-25 18:00:00,33120.0,3415.6099,78.73
2017-11-25 19:00:00,30450.0,3971.15,114.16
2017-11-25 20:00:00,28918.0,3054.5662,321.06
2017-11-25 21:00:00,28102.0,2083.012,854.01404
2017-11-25 22:00:00,26742.0,1487.3419,1043.684
2017-11-25 23:00:00,23253.0,1803.8141,461.302
2017-11-26 00:00:00,22609.0,1870.78,396.6
2017-11-26 01:00:00,22638.0,1592.576,665.011
2017-11-26 02:00:00,21205.0,2426.608,510.8
2017-11-26 03:00:00,20660.0,2579.6938,300.33002
2017-11-26 04:00:00,20801.0,2843.4658,171.91
2017-11-26 05:00:00,21768.0,2701.8062,203.82
2017-11-26 06:00:00,23128.0,2081.3662,258.61
2017-11-26 07:00:00,24722.0,2290.695,363.71002
2017-11-26 08:00:00,25851.0,2130.9019,348.424
2017-11-26 09:00:00,26800.0,2419.198,361.32
2017-11-26 10:00:00,27555.0,2372.058,290.333
2017-11-26 11:00:00,28369.0,1921.346,386.021
2017-11-26 12:00:00,26641.0,2105.718,373.499
2017-11-26 13:00:00,25055.0,2522.8071,275.12
2017-11-26 14:00:00,25265.0,2488.708,255.1
2017-11-26 15:00:00,26155.0,2894.302,248.04001
2017-11-26 16:00:00,28376.0,4087.34,40.86
2017-11-26 17:00:00,29560.0,3913.0918,0.45
2017-11-26 18:00:00,29701.0,4199.784,0.0
2017-11-26 19:00:00,28493.0,4415.852,0.01
2017-11-26 20:00:00,27159.0,3829.531,67.909996
2017-11-26 21:00:00,25981.0,2760.297,165.95999
2017-11-26 22:00:00,23925.0,2521.935,297.27002
2017-11-26 23:00:00,22437.0,1947.452,330.466
2017-11-27 00:00:00,21225.0,2165.775,411.6
2017-11-27 01:00:00,20747.0,2336.555,225.0
2017-11-27 02:00:00,19804.0,3403.626,89.65
2017-11-27 03:00:00,20650.0,3350.6611,113.95
2017-11-27 04:00:00,23318.0,2975.3162,236.31
2017-11-27 05:00:00,28064.0,3586.31,95.8
2017-11-27 06:00:00,34021.0,3613.601,0.45
2017-11-27 07:00:00,36020.0,5864.1553,0.57
2017-11-27 08:00:00,37714.0,5717.8647,0.36
2017-11-27 09:00:00,37903.0,5135.271,1.8799999
2017-11-27 10:00:00,37701.0,4879.89,2.6299999
2017-11-27 11:00:00,37480.0,3059.896,3.3309999
2017-11-27 12:00:00,36680.0,3600.829,1.395
2017-11-27 13:00:00,36297.0,5470.715,0.26999998
2017-11-27 14:00:00,36243.0,6555.682,1.02
2017-11-27 15:00:00,37611.0,7033.991,2.6399999
2017-11-27 16:00:00,40594.0,6616.77,3.12
2017-11-27 17:00:00,39224.0,6760.797,1.2
2017-11-27 18:00:00,38329.0,6513.8604,0.57
2017-11-27 19:00:00,36312.0,5834.341,3.04
2017-11-27 20:00:00,34208.0,4599.533,0.32000002
2017-11-27 21:00:00,31652.0,2990.261,83.46001
2017-11-27 22:00:00,29413.0,2387.354,271.8
2017-11-27 23:00:00,25395.0,4007.917,92.020004
2017-11-28 00:00:00,24069.0,3751.438,55.1
2017-11-28 01:00:00,23198.0,3863.3882,11.200001
2017-11-28 02:00:00,22968.0,3829.781,26.2
2017-11-28 03:00:00,23311.0,3874.417,30.2
2017-11-28 04:00:00,24472.0,3874.336,44.2
2017-11-28 05:00:00,28757.0,4666.15,0.32
2017-11-28 06:00:00,34190.0,5673.703,1.49
2017-11-28 07:00:00,36984.0,7370.533,3.47
2017-11-28 08:00:00,38856.0,7156.003,0.88
2017-11-28 09:00:00,39158.0,6823.353,0.049999997
2017-11-28 10:00:00,38590.0,6336.914,0.28
2017-11-28 11:00:00,36680.0,5499.753,1.82
2017-11-28 12:00:00,36012.0,6044.0938,0.24000001
2017-11-28 13:00:00,37487.0,6730.0537,0.3
2017-11-28 14:00:00,38261.0,6992.6826,2.21
2017-11-28 15:00:00,39888.0,7015.75,0.8
2017-11-28 16:00:00,42175.0,6661.8564,0.02
2017-11-28 17:00:00,40152.0,7178.7144,0.63
2017-11-28 18:00:00,38759.0,7183.394,0.09
2017-11-28 19:00:00,36975.0,6233.2363,0.47
2017-11-28 20:00:00,34431.0,5330.9526,0.35
2017-11-28 21:00:00,32310.0,3213.0747,96.37
2017-11-28 22:00:00,28995.0,3197.6472,132.45
2017-11-28 23:00:00,26133.0,3331.537,80.68
2017-11-29 00:00:00,24706.0,3610.235,88.55
2017-11-29 01:00:00,23434.0,4081.4048,62.2
2017-11-29 02:00:00,22918.0,4377.892,68.51
2017-11-29 03:00:00,23237.0,4323.154,76.34
2017-11-29 04:00:00,24938.0,4385.765,35.9
2017-11-29 05:00:00,29414.0,4405.692,1.62
2017-11-29 06:00:00,34574.0,5902.0693,0.82
2017-11-29 07:00:00,38225.0,6497.0337,1.62
2017-11-29 08:00:00,39214.0,6779.239,2.04
2017-11-29 09:00:00,39416.0,6764.6553,0.71000004
2017-11-29 10:00:00,39371.0,6448.1963,23.48
2017-11-29 11:00:00,38288.0,5204.878,1.47
2017-11-29 12:00:00,37647.0,5541.206,0.33
2017-11-29 13:00:00,38734.0,5961.6577,28.92
2017-11-29 14:00:00,39782.0,5690.079,2.78
2017-11-29 15:00:00,41262.0,6213.577,1.65
2017-11-29 16:00:00,43018.0,5743.931,0.19
