,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-04-06 10:00:00,0.061303575,0.0068230866,9.156927e-05,0.004445471
2023-04-06 11:00:00,0.051038537,0.0067857704,8.7819935e-05,0.004448201
2023-04-06 12:00:00,0.047936615,0.006657197,8.4339976e-05,0.0043418584
2023-04-06 13:00:00,0.04411636,0.00637495,8.0829115e-05,0.004183261
2023-04-06 14:00:00,0.03971197,0.005976,7.6996905e-05,0.0040202537
2023-04-06 15:00:00,0.04409103,0.0056791464,7.370911e-05,0.0038597998
2023-04-06 16:00:00,0.056708034,0.0054516615,6.787526e-05,0.0035427804
2023-04-06 17:00:00,0.06286764,0.0057501597,6.553962e-05,0.003361292
2023-04-06 18:00:00,0.071666,0.0057987813,6.44835e-05,0.0033003036
2023-04-06 19:00:00,0.0718089,0.005779284,6.5389e-05,0.003274171
2023-04-06 20:00:00,0.08256395,0.006382978,7.6623466e-05,0.0034974758
2023-04-06 21:00:00,0.08318889,0.006381432,7.6382894e-05,0.0035589973
2023-04-06 22:00:00,0.07345369,0.0059085763,7.095971e-05,0.0035129956
2023-04-06 23:00:00,0.06872334,0.006549745,8.150788e-05,0.0037850633
2023-04-07 00:00:00,0.07499349,0.006938261,8.774788e-05,0.0039271177
2023-04-07 01:00:00,0.073881425,0.006874335,8.5285326e-05,0.0039466233
2023-04-07 02:00:00,0.07069993,0.006806941,7.944499e-05,0.0038808517
2023-04-07 03:00:00,0.072231665,0.0068382905,7.715648e-05,0.0038110747
2023-04-07 04:00:00,0.09276931,0.007331976,8.8081106e-05,0.0039060058
2023-04-07 05:00:00,0.10233745,0.0077458243,9.400731e-05,0.004011511
2023-04-07 06:00:00,0.10269589,0.007798416,9.891428e-05,0.004183735
2023-04-07 07:00:00,0.09453353,0.007541009,0.000100010024,0.004392192
2023-04-07 08:00:00,0.08339862,0.0074501373,0.000101302794,0.0046480903
2023-04-07 09:00:00,0.07742297,0.007213923,0.00010073742,0.0047829724
2023-04-07 10:00:00,0.07294998,0.00717175,0.00010474615,0.0048754434
2023-04-07 11:00:00,0.063742936,0.006832387,9.983251e-05,0.004805271
2023-04-07 12:00:00,0.05849346,0.0066990512,9.623127e-05,0.004776443
2023-04-07 13:00:00,0.058024544,0.006593773,9.348959e-05,0.0046960763
2023-04-07 14:00:00,0.056834072,0.006390713,9.022621e-05,0.004593499
2023-04-07 15:00:00,0.05743286,0.006225108,8.4922016e-05,0.0043450273
2023-04-07 16:00:00,0.07365021,0.00600978,7.938236e-05,0.0039748573
2023-04-07 17:00:00,0.08654363,0.006332688,8.035472e-05,0.0037482423
2023-04-07 18:00:00,0.08841736,0.006385528,7.8850295e-05,0.003634655
2023-04-07 19:00:00,0.08843336,0.006382858,7.984141e-05,0.003618334
2023-04-07 20:00:00,0.083827056,0.0061244606,7.711122e-05,0.0035463579
2023-04-07 21:00:00,0.08092368,0.0059592444,7.674398e-05,0.0035447988
2023-04-07 22:00:00,0.075817086,0.0056910655,7.209907e-05,0.0035037317
2023-04-07 23:00:00,0.06409879,0.005655576,6.852373e-05,0.0035088558
2023-04-08 00:00:00,0.056773383,0.005524817,6.601513e-05,0.0034815606
2023-04-08 01:00:00,0.048605017,0.004858175,5.6703935e-05,0.0033274263
2023-04-08 02:00:00,0.047204934,0.0046668677,5.6532674e-05,0.0033063323
2023-04-08 03:00:00,0.046331733,0.004517293,5.543644e-05,0.0032552
2023-04-08 04:00:00,0.05877378,0.0047404356,6.5507e-05,0.0033687868
2023-04-08 05:00:00,0.06087269,0.0049714814,6.8486326e-05,0.003408169
2023-04-08 06:00:00,0.06374768,0.00516194,7.1294235e-05,0.0035956008
2023-04-08 07:00:00,0.066839404,0.005286313,7.896709e-05,0.003957953
2023-04-08 08:00:00,0.06412619,0.0056328336,8.5436965e-05,0.0043251975
2023-04-08 09:00:00,0.057187345,0.0061649918,9.321976e-05,0.004727305
2023-04-08 10:00:00,0.056305457,0.0063452544,9.760465e-05,0.0048761624
2023-04-08 11:00:00,0.0541323,0.0062619806,9.725343e-05,0.0048768413
2023-04-08 12:00:00,0.0553708,0.006299781,9.8740864e-05,0.0049396777
2023-04-08 13:00:00,0.05617948,0.006286834,9.889999e-05,0.0049390174
2023-04-08 14:00:00,0.052632935,0.0060751857,9.4555035e-05,0.0047990517
2023-04-08 15:00:00,0.054744564,0.005547983,8.466638e-05,0.004382445
2023-04-08 16:00:00,0.061067827,0.0050301333,7.605062e-05,0.0038948345
2023-04-08 17:00:00,0.06883019,0.0047457344,7.113724e-05,0.0035040246
2023-04-08 18:00:00,0.06794891,0.004577021,6.482799e-05,0.0032818126
2023-04-08 19:00:00,0.065326996,0.0045037135,6.096366e-05,0.0032083418
2023-04-08 20:00:00,0.06446865,0.0046620937,6.275786e-05,0.0032383737
2023-04-08 21:00:00,0.06462906,0.004815785,6.456894e-05,0.0033100415
2023-04-08 22:00:00,0.06502767,0.004789191,6.442667e-05,0.0033272058
2023-04-08 23:00:00,0.062004026,0.004503284,5.8998277e-05,0.0032805665
2023-04-09 00:00:00,0.055132598,0.004523171,6.002452e-05,0.0033312351
2023-04-09 01:00:00,0.049886055,0.004524419,6.0203398e-05,0.0033613953
2023-04-09 02:00:00,0.045121938,0.0043632723,5.7204405e-05,0.0033593
2023-04-09 03:00:00,0.044080935,0.004333147,5.64672e-05,0.0033521382
2023-04-09 04:00:00,0.04689597,0.0045134565,5.9919956e-05,0.0034233152
2023-04-09 05:00:00,0.047155544,0.0045746784,5.954768e-05,0.0034377063
2023-04-09 06:00:00,0.051639818,0.005063015,6.5900065e-05,0.0036672568
2023-04-09 07:00:00,0.05854129,0.0058455416,7.971409e-05,0.004307817
2023-04-09 08:00:00,0.058591876,0.006126584,8.824453e-05,0.004744786
2023-04-09 09:00:00,0.057984125,0.0064096767,9.632503e-05,0.005099172
2023-04-09 10:00:00,0.053941637,0.0065704375,0.00010001232,0.0053334036
2023-04-09 11:00:00,0.053260174,0.006578065,0.00010081354,0.005487567
2023-04-09 12:00:00,0.056770105,0.0067609763,0.00010587476,0.005642156
2023-04-09 13:00:00,0.053448085,0.0064557283,0.00010186254,0.0055188285
2023-04-09 14:00:00,0.052112732,0.0061758943,9.800714e-05,0.005306107
2023-04-09 15:00:00,0.047694013,0.0056144665,8.760649e-05,0.004776443
2023-04-09 16:00:00,0.049139027,0.005039366,7.756295e-05,0.004141999
2023-04-09 17:00:00,0.052942395,0.0046848445,7.128951e-05,0.0037205725
2023-04-09 18:00:00,0.05241687,0.004620321,6.87076e-05,0.0035335126
2023-04-09 19:00:00,0.052168824,0.0048367362,6.955809e-05,0.0035369096
2023-04-09 20:00:00,0.05495801,0.0051349164,7.056904e-05,0.0035825022
2023-04-09 21:00:00,0.059104882,0.0053894743,7.3933945e-05,0.0036630637
2023-04-09 22:00:00,0.05198227,0.0054091793,7.197761e-05,0.0036610859
2023-04-09 23:00:00,0.042081192,0.005216118,6.478525e-05,0.003603493
2023-04-10 00:00:00,0.0434293,0.0052381707,6.806396e-05,0.0036882672
2023-04-10 01:00:00,0.050170504,0.005490031,8.1800456e-05,0.003910193
2023-04-10 02:00:00,0.04579747,0.005210274,7.65025e-05,0.003799879
2023-04-10 03:00:00,0.04715922,0.0053228056,7.7987046e-05,0.0038134318
2023-04-10 04:00:00,0.05080562,0.005651103,8.2364284e-05,0.003934334
2023-04-10 05:00:00,0.04653596,0.0057759294,7.318102e-05,0.0039469535
2023-04-10 06:00:00,0.052902337,0.0065564383,8.23977e-05,0.0043704673
2023-04-10 07:00:00,0.058074556,0.007083467,9.204237e-05,0.0048478013
2023-04-10 08:00:00,0.067936905,0.007893243,0.00010943825,0.0054047485
2023-04-10 09:00:00,0.06834342,0.008181162,0.00011386555,0.005576576
2023-04-10 10:00:00,0.06902274,0.008443211,0.000116911055,0.005709387
2023-04-10 11:00:00,0.06955071,0.00862973,0.00011701628,0.0057371175
2023-04-10 12:00:00,0.06834767,0.008436434,0.00011239839,0.005637939
2023-04-10 13:00:00,0.06478003,0.008233796,0.00010756363,0.0053770225
2023-04-10 14:00:00,0.046179432,0.0071778097,8.207658e-05,0.0046310644
2023-04-10 15:00:00,0.04296143,0.0066660806,7.7737954e-05,0.004301509
2023-04-10 16:00:00,0.038624484,0.0060046255,6.9717054e-05,0.0037150902
2023-04-10 17:00:00,0.039271127,0.005980242,6.7254245e-05,0.0034927418
2023-04-10 18:00:00,0.03563703,0.005832693,5.937526e-05,0.0033285292
2023-04-10 19:00:00,0.034955543,0.005795999,5.8181813e-05,0.003312539
2023-04-10 20:00:00,0.036958117,0.0059072743,6.0972998e-05,0.003368592
2023-04-10 21:00:00,0.042880684,0.0063931406,6.901308e-05,0.0035542513
2023-04-10 22:00:00,0.0533501,0.00713195,8.2839855e-05,0.0039365003
2023-04-10 23:00:00,0.057762858,0.0073214066,8.7692766e-05,0.004068749
2023-04-11 00:00:00,0.059036788,0.0072929924,8.9164394e-05,0.00410606
2023-04-11 01:00:00,0.057171814,0.0070718415,8.6952496e-05,0.0040971385
2023-04-11 02:00:00,0.056092337,0.0068483986,8.499295e-05,0.0040777954
2023-04-11 03:00:00,0.05953824,0.006529268,8.4652616e-05,0.003916568
2023-04-11 04:00:00,0.06743463,0.006169816,8.3181156e-05,0.0036984403
2023-04-11 05:00:00,0.067005776,0.0057277484,7.525969e-05,0.0034953135
2023-04-11 06:00:00,0.07398847,0.005805328,7.9099016e-05,0.003645461
2023-04-11 07:00:00,0.077771634,0.006144438,8.659351e-05,0.0039253696
2023-04-11 08:00:00,0.07907594,0.0064899144,9.500621e-05,0.004187933
2023-04-11 09:00:00,0.083382405,0.006904958,0.000106005245,0.004482437
2023-04-11 10:00:00,0.07931593,0.0069392505,0.00010469381,0.004566433
2023-04-11 11:00:00,0.06753422,0.0069658435,0.00010263462,0.0045816707
2023-04-11 12:00:00,0.06592646,0.0070834,0.00010269987,0.0046553924
2023-04-11 13:00:00,0.062348142,0.0070303055,9.7432036e-05,0.0045891777
2023-04-11 14:00:00,0.060064975,0.0068517164,9.184538e-05,0.004425901
2023-04-11 15:00:00,0.05816027,0.006196189,8.214389e-05,0.0040864083
2023-04-11 16:00:00,0.06429473,0.005481021,7.296173e-05,0.0036224278
2023-04-11 17:00:00,0.08035785,0.0051887343,9.479866e-05,0.0034181
2023-04-11 18:00:00,0.089179896,0.0053181946,0.00011212569,0.0034045929
2023-04-11 19:00:00,0.0810248,0.0057575908,8.54281e-05,0.003413769
2023-04-11 20:00:00,0.07782549,0.005983829,7.930338e-05,0.0034159035
2023-04-11 21:00:00,0.0790871,0.006221674,8.200356e-05,0.0034199096
2023-04-11 22:00:00,0.06841625,0.006710257,8.854729e-05,0.0035789823
2023-04-11 23:00:00,0.06396273,0.006750594,8.737056e-05,0.0035928544
2023-04-12 00:00:00,0.057364635,0.00655314,8.113999e-05,0.0035396228
2023-04-12 01:00:00,0.058940966,0.006691943,8.541207e-05,0.0036248192
2023-04-12 02:00:00,0.05980203,0.006806616,8.873905e-05,0.0037212882
2023-04-12 03:00:00,0.059292305,0.006626061,8.6305496e-05,0.0036582074
2023-04-12 04:00:00,0.07140239,0.0066071386,9.107038e-05,0.0037034992
2023-04-12 05:00:00,0.0730718,0.006229571,8.19855e-05,0.0035438724
2023-04-12 06:00:00,0.07401197,0.006268982,7.899256e-05,0.0035690013
2023-04-12 07:00:00,0.07130312,0.006063616,7.798292e-05,0.0036509566
2023-04-12 08:00:00,0.06598764,0.006109292,7.6100965e-05,0.0037146523
2023-04-12 09:00:00,0.060087062,0.0063368757,7.6734395e-05,0.0038410232
2023-04-12 10:00:00,0.050699748,0.006610578,7.660224e-05,0.0038865583
2023-04-12 11:00:00,0.047397032,0.0067616664,7.610061e-05,0.0038785853
2023-04-12 12:00:00,0.049781647,0.0068855654,7.872814e-05,0.003869009
2023-04-12 13:00:00,0.04609145,0.0067101037,7.433018e-05,0.003753036
2023-04-12 14:00:00,0.04761258,0.006617155,7.269581e-05,0.0036499249
2023-04-12 15:00:00,0.045939438,0.006354059,6.727473e-05,0.003462147
2023-04-12 16:00:00,0.056170747,0.006131183,6.691784e-05,0.0032780108
2023-04-12 17:00:00,0.059689295,0.006021639,6.5073575e-05,0.0031135294
2023-04-12 18:00:00,0.058560677,0.0059712827,6.268989e-05,0.0030200742
2023-04-12 19:00:00,0.057078283,0.0061143585,6.35345e-05,0.002991094
2023-04-12 20:00:00,0.058156367,0.0061442154,6.4266496e-05,0.0029749596
2023-04-12 21:00:00,0.050037146,0.0064132237,6.720481e-05,0.003074462
2023-04-12 22:00:00,0.048564207,0.006613141,6.973572e-05,0.003149137
2023-04-12 23:00:00,0.049263924,0.006772617,7.150654e-05,0.0032577063
2023-04-13 00:00:00,0.050611608,0.0067354203,7.376777e-05,0.003309667
2023-04-13 01:00:00,0.04733935,0.006426101,6.881926e-05,0.0033287937
2023-04-13 02:00:00,0.049414773,0.0064197243,7.1362214e-05,0.0033559892
2023-04-13 03:00:00,0.051492233,0.0064926036,7.5338045e-05,0.0034198784
2023-04-13 04:00:00,0.063318826,0.0066526444,8.4216306e-05,0.0035302888
2023-04-13 05:00:00,0.07143541,0.0066314335,8.78979e-05,0.00358096
2023-04-13 06:00:00,0.074942775,0.0065489905,8.7948334e-05,0.0036784925
2023-04-13 07:00:00,0.07321154,0.00656376,8.877367e-05,0.0038979596
2023-04-13 08:00:00,0.074357815,0.0068032322,9.5015756e-05,0.004153381
2023-04-13 09:00:00,0.070318535,0.006777482,9.5319985e-05,0.004254053
2023-04-13 10:00:00,0.07100063,0.0069887172,9.902173e-05,0.0043678996
2023-04-13 11:00:00,0.06725486,0.006813659,9.3237766e-05,0.0043164277
2023-04-13 12:00:00,0.06874904,0.0069746776,9.5952775e-05,0.0043975958
2023-04-13 13:00:00,0.06369179,0.0068415874,9.3588365e-05,0.0043507903
2023-04-13 14:00:00,0.059763033,0.006445304,9.018703e-05,0.004225135
2023-04-13 15:00:00,0.06071742,0.00619268,8.764753e-05,0.0040306053
2023-04-13 16:00:00,0.065124355,0.0059384457,8.627131e-05,0.003860948
2023-04-13 17:00:00,0.069250144,0.0056373794,7.821777e-05,0.0035651384
2023-04-13 18:00:00,0.077518605,0.005771767,7.4589574e-05,0.0034719764
2023-04-13 19:00:00,0.07939403,0.0058327555,7.4163974e-05,0.0034628129
2023-04-13 20:00:00,0.08052009,0.005974132,7.855216e-05,0.0035249093
2023-04-13 21:00:00,0.08689739,0.006361666,9.121957e-05,0.0037350496
2023-04-13 22:00:00,0.08104879,0.0059491275,9.015273e-05,0.0036847843
2023-04-13 23:00:00,0.081789196,0.0062019406,9.575906e-05,0.003809152
2023-04-14 00:00:00,0.07772308,0.005866338,8.649375e-05,0.0037167748
2023-04-14 01:00:00,0.07152604,0.0052727005,7.571054e-05,0.0035248136
2023-04-14 02:00:00,0.074177116,0.005254562,7.68106e-05,0.0035363873
2023-04-14 03:00:00,0.081428975,0.005832911,8.840522e-05,0.0037173533
2023-04-14 04:00:00,0.08819566,0.006304973,9.4003466e-05,0.0037909232
2023-04-14 05:00:00,0.08948852,0.0065651643,9.009864e-05,0.0037232083
2023-04-14 06:00:00,0.08932169,0.0067146705,8.717861e-05,0.003774032
2023-04-14 07:00:00,0.084307626,0.0065217274,8.689825e-05,0.003889181
2023-04-14 08:00:00,0.08051405,0.006513109,9.1124115e-05,0.0040356023
2023-04-14 09:00:00,0.07096229,0.006480341,8.80119e-05,0.004066981
2023-04-14 10:00:00,0.06325673,0.006514642,8.4858264e-05,0.0040297313
2023-04-14 11:00:00,0.061383486,0.0063998546,8.16448e-05,0.0039868387
2023-04-14 12:00:00,0.0622672,0.0060686045,7.5459764e-05,0.0038668823
2023-04-14 13:00:00,0.061639212,0.005907564,7.190421e-05,0.0037914424
2023-04-14 14:00:00,0.060315505,0.005624328,6.753296e-05,0.0036266698
2023-04-14 15:00:00,0.061007556,0.005461008,6.527287e-05,0.0034681004
2023-04-14 16:00:00,0.059824448,0.0053074453,6.383043e-05,0.0033015816
2023-04-14 17:00:00,0.07714638,0.005329196,0.00010004001,0.0033481705
2023-04-14 18:00:00,0.07766267,0.0056550573,8.153253e-05,0.0033553708
2023-04-14 19:00:00,0.07172095,0.005692692,6.705086e-05,0.0033367989
2023-04-14 20:00:00,0.074366495,0.005716541,7.156883e-05,0.0034099834
2023-04-14 21:00:00,0.078488074,0.005725115,7.3334886e-05,0.003435317
2023-04-14 22:00:00,0.07871276,0.005863134,7.364006e-05,0.0034918378
2023-04-14 23:00:00,0.07713863,0.0058782506,7.5269614e-05,0.0035722402
2023-04-15 00:00:00,0.07658616,0.0057345424,7.530884e-05,0.0035642313
2023-04-15 01:00:00,0.067909695,0.0053024506,6.997792e-05,0.003448207
2023-04-15 02:00:00,0.06350686,0.005143683,6.770159e-05,0.0033794707
2023-04-15 03:00:00,0.06416486,0.005196566,6.845923e-05,0.0034222673
2023-04-15 04:00:00,0.06057576,0.005336863,6.840051e-05,0.0034365486
2023-04-15 05:00:00,0.06846021,0.0058289487,7.390914e-05,0.0035595535
2023-04-15 06:00:00,0.0756078,0.0062346226,7.923697e-05,0.0037528996
2023-04-15 07:00:00,0.07895237,0.006655422,8.951393e-05,0.004087791
2023-04-15 08:00:00,0.073102474,0.007205031,0.000100057085,0.0044322917
2023-04-15 09:00:00,0.07139487,0.007399461,0.00010492231,0.004591456
2023-04-15 10:00:00,0.071301214,0.007392306,0.00010609629,0.0046370053
2023-04-15 11:00:00,0.062773064,0.007078132,9.825177e-05,0.004538106
2023-04-15 12:00:00,0.061001293,0.0070961304,9.732326e-05,0.004530175
2023-04-15 13:00:00,0.0640562,0.0070909974,9.823611e-05,0.0045455075
2023-04-15 14:00:00,0.05835598,0.0068526524,9.195995e-05,0.0044170744
2023-04-15 15:00:00,0.059466213,0.00650427,8.507862e-05,0.0041588913
2023-04-15 16:00:00,0.06996156,0.0060638404,7.773861e-05,0.0037858237
2023-04-15 17:00:00,0.07707962,0.0060290815,7.76723e-05,0.0035972095
2023-04-15 18:00:00,0.07764097,0.005813859,7.4517215e-05,0.0034705389
2023-04-15 19:00:00,0.066222645,0.005419109,6.661141e-05,0.0032810585
2023-04-15 20:00:00,0.0632914,0.0055303583,6.927981e-05,0.0033546295
2023-04-15 21:00:00,0.0659722,0.0056158598,7.209181e-05,0.003446327
2023-04-15 22:00:00,0.06543918,0.005426571,6.960716e-05,0.0034129194
2023-04-15 23:00:00,0.061124895,0.005189724,6.715094e-05,0.0034052236
2023-04-16 00:00:00,0.062917635,0.0051340503,6.8026e-05,0.0034256391
2023-04-16 01:00:00,0.06313949,0.0050471495,6.748226e-05,0.0034415827
2023-04-16 02:00:00,0.06373214,0.0050051087,6.725226e-05,0.003434514
2023-04-16 03:00:00,0.062644415,0.0049756435,6.735406e-05,0.0034584163
2023-04-16 04:00:00,0.06640837,0.0049206666,6.750312e-05,0.0034495273
2023-04-16 05:00:00,0.06990045,0.0050205984,7.097364e-05,0.0035208308
2023-04-16 06:00:00,0.072975166,0.0052138157,7.6366516e-05,0.0037207922
2023-04-16 07:00:00,0.071997344,0.0054940046,8.164396e-05,0.003980404
2023-04-16 08:00:00,0.071974546,0.0058072666,8.591748e-05,0.004260364
2023-04-16 09:00:00,0.06482955,0.006152454,8.785653e-05,0.0044975467
2023-04-16 10:00:00,0.059628926,0.0062133255,8.769188e-05,0.0045627938
2023-04-16 11:00:00,0.055301394,0.0060387743,8.7123306e-05,0.0045741717
2023-04-16 12:00:00,0.05555658,0.006060956,8.831032e-05,0.0046202894
2023-04-16 13:00:00,0.055604354,0.006158292,9.0143236e-05,0.004657219
2023-04-16 14:00:00,0.058650028,0.006097532,8.9463894e-05,0.004565404
2023-04-16 15:00:00,0.059677824,0.0058302586,8.4763655e-05,0.0043430193
2023-04-16 16:00:00,0.06901246,0.0052999514,7.626843e-05,0.0038861192
2023-04-16 17:00:00,0.074668944,0.0049149008,6.968851e-05,0.0034906985
2023-04-16 18:00:00,0.073827535,0.004696762,6.481371e-05,0.0032809055
2023-04-16 19:00:00,0.073932454,0.0046473844,6.5182794e-05,0.0032519628
2023-04-16 20:00:00,0.07158153,0.0046555568,6.562215e-05,0.0032714724
2023-04-16 21:00:00,0.07357067,0.0048912982,7.101269e-05,0.0034063729
2023-04-16 22:00:00,0.07874731,0.005123978,7.681432e-05,0.0035469998
2023-04-16 23:00:00,0.07535819,0.0049309754,7.246539e-05,0.0035088314
2023-04-17 00:00:00,0.07246449,0.004686792,6.71883e-05,0.0033900305
2023-04-17 01:00:00,0.07068686,0.0045766085,6.4962675e-05,0.0034031856
2023-04-17 02:00:00,0.0734991,0.0048414096,7.077781e-05,0.0035203823
2023-04-17 03:00:00,0.08284711,0.005312906,8.218086e-05,0.0036636593
2023-04-17 04:00:00,0.08874831,0.0055195065,8.719497e-05,0.0036749684
2023-04-17 05:00:00,0.086762756,0.005405339,8.289383e-05,0.0035683506
2023-04-17 06:00:00,0.083475195,0.005370954,7.897976e-05,0.0036109756
2023-04-17 07:00:00,0.07888046,0.005248166,7.60629e-05,0.0037479075
2023-04-17 08:00:00,0.080871105,0.0057162773,8.588277e-05,0.0040877564
2023-04-17 09:00:00,0.0757327,0.0059299297,8.777837e-05,0.004311476
2023-04-17 10:00:00,0.07433042,0.006413758,9.501254e-05,0.004537185
2023-04-17 11:00:00,0.07343744,0.0067687547,0.00010088092,0.0046629105
2023-04-17 12:00:00,0.06697744,0.0065205097,9.4685936e-05,0.0045018517
2023-04-17 13:00:00,0.06043018,0.006277463,8.815711e-05,0.0043291827
2023-04-17 14:00:00,0.05211043,0.0059233634,7.957968e-05,0.004116572
2023-04-17 15:00:00,0.055671155,0.005590016,7.449271e-05,0.0038687661
2023-04-17 16:00:00,0.06526624,0.005245296,6.987305e-05,0.0036054114
2023-04-17 17:00:00,0.0675898,0.0048976135,6.3771484e-05,0.0033141107
2023-04-17 18:00:00,0.06678815,0.0047250567,5.9741928e-05,0.0031717485
2023-04-17 19:00:00,0.062275827,0.0048489794,6.0427454e-05,0.0031994376
2023-04-17 20:00:00,0.065377414,0.0049705137,6.273558e-05,0.0032136375
2023-04-17 21:00:00,0.066975154,0.0051121973,6.361295e-05,0.0032503824
2023-04-17 22:00:00,0.05511753,0.005078043,5.9831353e-05,0.0032508848
2023-04-17 23:00:00,0.052564204,0.0050253663,5.982093e-05,0.0032670808
2023-04-18 00:00:00,0.052807882,0.005090972,6.0862072e-05,0.0032771637
2023-04-18 01:00:00,0.051268827,0.0052516256,6.21635e-05,0.003292893
2023-04-18 02:00:00,0.051600803,0.0051323078,6.0530077e-05,0.0032567955
2023-04-18 03:00:00,0.052383713,0.005265182,6.622787e-05,0.0033223522
2023-04-18 04:00:00,0.06690791,0.0053983023,7.333598e-05,0.0033531918
2023-04-18 05:00:00,0.074013025,0.0052238787,7.081141e-05,0.0032979492
2023-04-18 06:00:00,0.07640637,0.0053494046,7.4089075e-05,0.0034873018
2023-04-18 07:00:00,0.08019812,0.0058360184,8.469842e-05,0.0038944096
2023-04-18 08:00:00,0.06955296,0.006101963,8.756497e-05,0.0041097766
2023-04-18 09:00:00,0.057224013,0.006262598,8.82976e-05,0.004280194
2023-04-18 10:00:00,0.059632365,0.0063547906,9.035807e-05,0.0043414948
2023-04-18 11:00:00,0.060065698,0.0063884305,8.9631074e-05,0.0043204054
2023-04-18 12:00:00,0.058139686,0.006228772,8.4909014e-05,0.0041899877
2023-04-18 13:00:00,0.05291069,0.0058809323,7.732953e-05,0.0039893114
2023-04-18 14:00:00,0.047857564,0.005780956,7.303332e-05,0.0038922161
2023-04-18 15:00:00,0.044215765,0.0055822083,6.692539e-05,0.0037000477
2023-04-18 16:00:00,0.053048193,0.005321582,6.310371e-05,0.0034408194
2023-04-18 17:00:00,0.06336793,0.0049455045,5.983702e-05,0.0032436617
2023-04-18 18:00:00,0.06544527,0.004727728,5.7067555e-05,0.0031355857
2023-04-18 19:00:00,0.061424486,0.0046077594,5.1084633e-05,0.0030411559
2023-04-18 20:00:00,0.062831596,0.0048020827,5.4471846e-05,0.0030354827
2023-04-18 21:00:00,0.064382195,0.004994961,5.640065e-05,0.0030897
2023-04-18 22:00:00,0.049061697,0.004956079,5.1679726e-05,0.0030573145
