,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-02-21 03:00:00,0.09958986693091415,0.0033804743761718554,5.413299886906332e-05,0.00251299221622235
2023-02-21 04:00:00,0.10071340493977228,0.0033789191568504642,6.1016180963926786e-05,0.0025180284675107934
2023-02-21 05:00:00,0.09990262159612415,0.003361980070840058,6.578602580717936e-05,0.002494181750350989
2023-02-21 06:00:00,0.09729486658017014,0.0034111858081278274,6.507584746626207e-05,0.0024370970080949653
2023-02-21 07:00:00,0.09499218520989529,0.0035476969787497435,6.087901365173096e-05,0.0024723242171065503
2023-02-21 08:00:00,0.0951551690256259,0.0037799392291565795,6.460530857795223e-05,0.002687318492230534
2023-02-21 09:00:00,0.09559704716338221,0.0038991665183393197,6.773481645483108e-05,0.0029090216216476257
2023-02-21 10:00:00,0.09568926112508915,0.00400311853557425,6.976575198386128e-05,0.0030345949039803245
2023-02-21 11:00:00,0.09439388762189478,0.004063888274963101,6.99167419937208e-05,0.003143893960123232
2023-02-21 12:00:00,0.09751543246598643,0.004123325410444198,7.126191845744666e-05,0.0032104645388264393
2023-02-21 13:00:00,0.09708273902753979,0.004047019998147214,6.881939725726898e-05,0.0031608732013909723
2023-02-21 14:00:00,0.10029843727724465,0.003907397198458424,6.633701146882131e-05,0.003025105811374408
2023-02-21 15:00:00,0.09696872283096868,0.00364010983773676,5.870235276891642e-05,0.0027915338420495582
2023-02-21 16:00:00,0.0973281272390699,0.0034072517599063007,5.4156854793499114e-05,0.002546340840850999
2023-02-21 17:00:00,0.09468429364098926,0.0033156317686655907,5.178032632544813e-05,0.0023594611338301533
2023-02-21 18:00:00,0.09245643908652905,0.0033807447154419116,5.1944294516443835e-05,0.0023365491236897345
2023-02-21 19:00:00,0.09332636392335458,0.0034676265594320056,5.226021712738889e-05,0.0023711814383235255
2023-02-21 20:00:00,0.09337891031643056,0.0035334483874869937,5.178680112240086e-05,0.0024262538341115665
2023-02-21 21:00:00,0.09483093978677122,0.0035873877586001827,5.175430123409463e-05,0.0024460899379705587
2023-02-21 22:00:00,0.09464524021114484,0.0036207255342543144,5.1468051892680375e-05,0.002450105765042972
2023-02-21 23:00:00,0.09567704002011904,0.003683741258625308,5.217801618250146e-05,0.0024767043326351036
2023-02-22 00:00:00,0.09566163988267004,0.0036928156450877466,5.2315641341062305e-05,0.002499025962678254
2023-02-22 01:00:00,0.09932568236087455,0.0036643113546727564,5.2878357524266456e-05,0.0025023689064892114
2023-02-22 02:00:00,0.09805134807416527,0.0036404051585367833,5.2710273644888096e-05,0.00250905367200707
2023-02-22 03:00:00,0.0964907648853722,0.0036335167903154136,5.225238734927611e-05,0.0025111100132178777
2023-02-22 04:00:00,0.09842981420347992,0.003637917437185809,5.2766683687711055e-05,0.0025096291712536907
2023-02-22 05:00:00,0.09662340234628912,0.0036615880110870713,5.3074654550929984e-05,0.0024850845410201933
2023-02-22 06:00:00,0.09741400104097438,0.003781386572569433,5.5010433698716544e-05,0.0024932324660585344
2023-02-22 07:00:00,0.09571617551527274,0.0037121751182778036,5.427919119281297e-05,0.002477045504920964
2023-02-22 08:00:00,0.09368066063720604,0.003721124228074617,5.4488502808393104e-05,0.0025283449647626253
2023-02-22 09:00:00,0.09375260706625183,0.0037431899596428774,5.5899534478014914e-05,0.0026220586484065867
2023-02-22 10:00:00,0.09401783450749496,0.003841289788935769,5.795412374568012e-05,0.002706013660909828
2023-02-22 11:00:00,0.09310389177983426,0.003897545929773233,5.902238727518157e-05,0.002782917258105735
2023-02-22 12:00:00,0.09368108145284892,0.003912837468826301,5.892029261459568e-05,0.002744545680843986
2023-02-22 13:00:00,0.09683509098514259,0.003864738359695809,5.8871622558788287e-05,0.0027104871549111795
2023-02-22 14:00:00,0.09940610626650125,0.003890073517427734,6.58967164069945e-05,0.0027372996305743314
2023-02-22 15:00:00,0.11253681862970509,0.0037611753691385507,9.998120478509841e-05,0.002745213219251693
2023-02-22 16:00:00,0.11690420577812695,0.003595509402045975,9.81080050397656e-05,0.0026204915420465023
2023-02-22 17:00:00,0.11248849518376898,0.0034660562356929638,9.437997047041957e-05,0.002532196341807549
2023-02-22 18:00:00,0.10474989745188165,0.00333399143650614,8.171499852922266e-05,0.002437792703580422
2023-02-22 19:00:00,0.0980539220795623,0.0033055511125242502,6.31624627663132e-05,0.0023711022312687905
2023-02-22 20:00:00,0.09376531798890932,0.003267362808317238,5.178949072679241e-05,0.002361293895783055
2023-02-22 21:00:00,0.09265049784443508,0.0032307594190563857,4.9670902061912875e-05,0.00237335099338539
2023-02-22 22:00:00,0.09254964828001544,0.0032188482233810015,4.973826825239121e-05,0.002399763317330906
2023-02-22 23:00:00,0.09306915356165554,0.003252119498679211,5.02802478747734e-05,0.0024199519518522256
2023-02-23 00:00:00,0.09472323795604135,0.00327823396680032,5.0961182530390497e-05,0.002451924291784796
2023-02-23 01:00:00,0.09908307367893485,0.00331209718991771,5.2104012283560536e-05,0.0024930628179075003
2023-02-23 02:00:00,0.09726791352303048,0.0033458038445901665,5.2397408211918004e-05,0.002539276583608267
2023-02-23 03:00:00,0.09899748178921117,0.0033663142079809953,5.2541950400009327e-05,0.0025429113184411542
2023-02-23 04:00:00,0.09704604561607787,0.0033885862716011433,5.258147190050088e-05,0.0025414610824627554
2023-02-23 05:00:00,0.09831720110671002,0.0034456092495081638,5.317858889670206e-05,0.0025168637021556538
2023-02-23 06:00:00,0.09753580992292943,0.0035294787209833737,5.41580702876474e-05,0.002494756007029946
2023-02-23 07:00:00,0.09692651596425494,0.0035993143956579107,5.8854756415554415e-05,0.002521142791257327
2023-02-23 08:00:00,0.09563420283993633,0.003551653877596997,6.0590972843513376e-05,0.0025244992912851418
2023-02-23 09:00:00,0.09651809750245541,0.0035973989925928702,6.15138406902581e-05,0.002572023795198567
2023-02-23 10:00:00,0.09842173597185212,0.0037733266479947005,6.419096214745275e-05,0.0026737253795487514
2023-02-23 11:00:00,0.09853345260911724,0.004009657723732533,6.488771990102938e-05,0.002844422969877853
2023-02-23 12:00:00,0.09927517827935303,0.003985613828848664,6.397280281700545e-05,0.0028510324327006074
2023-02-23 13:00:00,0.09933977454867862,0.003956425480091941,6.173494669582288e-05,0.0027878310937684628
2023-02-23 14:00:00,0.09692020677982786,0.003938284880851504,5.9585094405915403e-05,0.0027225409278093054
2023-02-23 15:00:00,0.09620783944809505,0.003909187573619536,5.6187596005598345e-05,0.0026284487143405214
2023-02-23 16:00:00,0.09426001110664882,0.0037784425434610343,5.2949769658744626e-05,0.0024792964867885034
2023-02-23 17:00:00,0.09047142309567481,0.0037288758836469846,5.0971131112299996e-05,0.0023428624034272597
2023-02-23 18:00:00,0.08855103447019216,0.0037185543067881307,4.957667558586394e-05,0.002283954520998274
2023-02-23 19:00:00,0.08679015480099234,0.003723011014155404,4.850863427334856e-05,0.002284200604079889
2023-02-23 20:00:00,0.08573737192042477,0.003789051986439334,4.889121235167313e-05,0.002338049110950958
2023-02-23 21:00:00,0.08737001560233733,0.0037954507446555557,4.903852896094139e-05,0.002358334617969712
2023-02-23 22:00:00,0.08856852121963638,0.003801202100146916,4.918069815937628e-05,0.0023730755641388625
2023-02-23 23:00:00,0.0869783140159518,0.00384991383136346,4.9969293882341757e-05,0.0023988090298167563
2023-02-24 00:00:00,0.08334062934777012,0.003867476008238569,5.004182929021077e-05,0.002408998240835963
2023-02-24 01:00:00,0.08732800276212559,0.0038471508251580627,5.0596487731697865e-05,0.0024295953668889616
2023-02-24 02:00:00,0.08905139923243179,0.003813706396383029,5.072983942024147e-05,0.0024410191681727427
2023-02-24 03:00:00,0.08719531517591474,0.0037914635087907067,5.033197964853991e-05,0.0024521784053696174
2023-02-24 04:00:00,0.0909531459550622,0.0037724929054260064,5.121816300275366e-05,0.002476252225666105
2023-02-24 05:00:00,0.09202406881707496,0.003797508851556111,5.206894900970228e-05,0.002487100328729139
2023-02-24 06:00:00,0.09261999308975111,0.0037618350206735525,5.179666858040238e-05,0.002460942202311599
2023-02-24 07:00:00,0.09298173993914058,0.003749091721234363,5.250514459202451e-05,0.0024706365416059537
2023-02-24 08:00:00,0.09326385490073637,0.003917892339132926,5.57192985893951e-05,0.002623893290870264
2023-02-24 09:00:00,0.09328947358434453,0.004102877997560252,5.946182470453091e-05,0.002811129035644218
2023-02-24 10:00:00,0.09302309006194515,0.0042290253228041705,6.166107981043378e-05,0.002925405525414172
2023-02-24 11:00:00,0.09222820578927483,0.0042898331188573596,6.338181721730055e-05,0.003032547036873641
2023-02-24 12:00:00,0.09302320384680411,0.004292191912252917,6.398954683900233e-05,0.0030796867149802958
2023-02-24 13:00:00,0.09343413745656422,0.004214299871558294,6.30201436937132e-05,0.003001580423631071
2023-02-24 14:00:00,0.09448385646973574,0.0040573613640270114,6.0734782158539486e-05,0.0029096038044852503
2023-02-24 15:00:00,0.0934309122735458,0.003896170632951631,5.796099903993232e-05,0.002809488669626966
2023-02-24 16:00:00,0.09253733925519175,0.0036649783041516597,5.370513845662151e-05,0.002620370597801614
2023-02-24 17:00:00,0.09230419312958875,0.003504673284094503,5.1200011492268906e-05,0.00243680141755063
2023-02-24 18:00:00,0.09071214443332393,0.0034963567865675255,5.0804865989611465e-05,0.0023620305271695504
2023-02-24 19:00:00,0.09032702589499075,0.0035657719500117265,5.1256042495586604e-05,0.002363098975738945
2023-02-24 20:00:00,0.08922187971749945,0.003478893900310634,4.933755877756348e-05,0.0023914267820418712
2023-02-24 21:00:00,0.09292448268651257,0.003526950754131007,5.076003181145568e-05,0.0024299365057692795
2023-02-24 22:00:00,0.0943036019775431,0.0034896906588034863,5.098167430503604e-05,0.0024586191250421286
2023-02-24 23:00:00,0.09404325723979592,0.003523169950855526,5.177030577625685e-05,0.0024699651768429073
2023-02-25 00:00:00,0.09527896678379125,0.0034874457535576026,5.103954030517281e-05,0.0024957582665585997
2023-02-25 01:00:00,0.09428438457721532,0.0035310170731903713,5.131033339734212e-05,0.002529683621146448
2023-02-25 02:00:00,0.09216850226479648,0.003545554896056779,5.0972910818586364e-05,0.0025437672821866882
2023-02-25 03:00:00,0.09591994716795303,0.0035327428738919186,5.1184819861393676e-05,0.0025382517220818943
2023-02-25 04:00:00,0.09498238831602134,0.00354425550513435,5.125909894248016e-05,0.002538491914671823
2023-02-25 05:00:00,0.09702230379220385,0.0036055466897022635,5.221464345277501e-05,0.0025423941044001633
2023-02-25 06:00:00,0.09782979437297298,0.003739542799224416,5.470709201951405e-05,0.002620404286857882
2023-02-25 07:00:00,0.09636170681111621,0.0036664915799186756,5.308993749737548e-05,0.002610607873079926
2023-02-25 08:00:00,0.09511507478920073,0.003877999860614157,5.707522675374461e-05,0.002785243927715867
2023-02-25 09:00:00,0.09366192495285795,0.004096382476773223,6.019841250616766e-05,0.002943608388503614
2023-02-25 10:00:00,0.09338791397233168,0.004375963370465448,6.359676843883599e-05,0.003099512580165907
2023-02-25 11:00:00,0.08701203908725083,0.004503218467111329,6.363675096339719e-05,0.003206561759726357
2023-02-25 12:00:00,0.07607708648855592,0.004485123402091419,6.055728856205203e-05,0.003088223340400762
2023-02-25 13:00:00,0.07391975982709113,0.004455479400299131,5.852690963371314e-05,0.002951085980039128
2023-02-25 14:00:00,0.0714430377125583,0.004436075293381218,5.688406890246932e-05,0.002865220357778571
2023-02-25 15:00:00,0.07181682899215458,0.004249016646331789,5.3224814355272226e-05,0.0027045863406990607
2023-02-25 16:00:00,0.0759387144762364,0.004078447327775314,5.065354623064637e-05,0.0025253454297814735
2023-02-25 17:00:00,0.08611737160660789,0.003972941159178553,4.977822915052407e-05,0.002392490466819521
2023-02-25 18:00:00,0.0889587164923091,0.00394821401546464,5.0438064511783286e-05,0.002455695611978135
2023-02-25 19:00:00,0.08881445678375367,0.003975237560887533,5.016333099683531e-05,0.0025024262951304646
2023-02-25 20:00:00,0.08784692344233587,0.004041499292142586,4.984617509357968e-05,0.0024466598235757244
2023-02-25 21:00:00,0.08852423732737644,0.00405882202518984,4.968221948962779e-05,0.0024627832991827273
2023-02-25 22:00:00,0.09189430666509389,0.004073861330507711,4.997914600737253e-05,0.0024597074518129766
2023-02-25 23:00:00,0.08945479567592489,0.00427791311641639,5.067404166924062e-05,0.0025774648513965316
2023-02-26 00:00:00,0.08231053272582059,0.004324571687563147,5.00695042811984e-05,0.002665858863132527
2023-02-26 01:00:00,0.07406008059210008,0.004322860708785423,4.875392754233632e-05,0.0027049116634648004
2023-02-26 02:00:00,0.05820192851984028,0.004271727233203146,4.600103033173102e-05,0.002650254554480094
2023-02-26 03:00:00,0.051836301967419895,0.00429274793406521,4.496184816415168e-05,0.002644709397105252
2023-02-26 04:00:00,0.05085742624490193,0.004315071901042233,4.507531214836211e-05,0.0026372865958442316
2023-02-26 05:00:00,0.050976704723686206,0.004398947828324371,4.5969033493198266e-05,0.0026705070443038496
2023-02-26 06:00:00,0.05226802734746513,0.004630952374622638,4.8704958491826375e-05,0.0027566883314983194
2023-02-26 07:00:00,0.0539899781788535,0.00489073494752762,5.2450759231597406e-05,0.0029216373923773723
2023-02-26 08:00:00,0.0530000614239788,0.005389699048006974,5.928562631828852e-05,0.0033095466332245735
2023-02-26 09:00:00,0.052609736027494886,0.00588104498623701,6.528082855323675e-05,0.003689803284532873
2023-02-26 10:00:00,0.054429107012861515,0.00614721810072265,6.907997503980956e-05,0.003918917623751627
2023-02-26 11:00:00,0.05491139555887805,0.006262217064100056,7.035450084294519e-05,0.004029785172216973
2023-02-26 12:00:00,0.05492198835583095,0.00631078574170092,6.988111109927559e-05,0.004052460379147991
2023-02-26 13:00:00,0.052701436752782806,0.006216822970390811,6.710145817787092e-05,0.003932840249551625
2023-02-26 14:00:00,0.05483732157176879,0.006012521322511845,6.365479539389017e-05,0.003697637587461295
2023-02-26 15:00:00,0.05511767858070155,0.005712012582293667,5.799139137461916e-05,0.0034421857622138952
2023-02-26 16:00:00,0.066877647498521,0.005360253537663274,5.366642439475602e-05,0.003103511820618235
2023-02-26 17:00:00,0.07892693709555505,0.004981645680718394,5.0840563993469455e-05,0.002890724361906506
2023-02-26 18:00:00,0.08374304832648777,0.004809067994043638,5.12916952953127e-05,0.0028415801266210607
2023-02-26 19:00:00,0.08455304716210976,0.004799666270845106,5.1384231341674104e-05,0.0028884253068190875
2023-02-26 20:00:00,0.08468445504308543,0.004825321064768318,5.1162170910815966e-05,0.0029636403786146765
2023-02-26 21:00:00,0.08522776507307121,0.004812737978116671,5.1562316094395015e-05,0.0029724750833628535
2023-02-26 22:00:00,0.0835727576116223,0.004739603806068152,5.013649252072183e-05,0.0029443864330528013
2023-02-26 23:00:00,0.0856711723188544,0.004820910234597421,5.4430557974368206e-05,0.003007556705796487
2023-02-27 00:00:00,0.08576190360979276,0.004793430616594408,5.6523084678822115e-05,0.0030459764862999575
2023-02-27 01:00:00,0.08691097456711172,0.004774575726082382,5.85592691984521e-05,0.003055428412682967
2023-02-27 02:00:00,0.08846125959003656,0.0048867876431687345,6.3082996571335e-05,0.0030997400758615706
2023-02-27 03:00:00,0.09240386079540382,0.004902345476475969,6.616190966374862e-05,0.0031383424778730425
2023-02-27 04:00:00,0.09574076699122543,0.00488048382362797,6.715683420456604e-05,0.0031852206049206855
2023-02-27 05:00:00,0.09863901640603731,0.0048078401166951066,6.80568754310096e-05,0.003207517693156492
2023-02-27 06:00:00,0.09644414214070784,0.0048012537240134535,6.834646771583838e-05,0.0031316167583896166
2023-02-27 07:00:00,0.09485266033463848,0.004790478412267417,6.906756891701934e-05,0.0031481922576218602
2023-02-27 08:00:00,0.09290754020665515,0.004930324044854261,7.138867070588452e-05,0.003312768507396456
2023-02-27 09:00:00,0.09315684013352707,0.005156738429206967,7.28770957364941e-05,0.0035047565787178483
2023-02-27 10:00:00,0.09483202747284722,0.005427604648509722,7.602906513788615e-05,0.003643775334827629
2023-02-27 11:00:00,0.09681405137605494,0.005618767472294273,7.846324887338017e-05,0.0037645545145247425
2023-02-27 12:00:00,0.09775063216408386,0.005678344722973066,7.875249473118411e-05,0.003781853784041572
2023-02-27 13:00:00,0.09994999359988012,0.005597664548220699,7.778188598825422e-05,0.0037388715600972697
2023-02-27 14:00:00,0.10013857332980286,0.005534808102985189,7.625954003109279e-05,0.003651935699995307
2023-02-27 15:00:00,0.09959581160216649,0.0053845530658618735,7.458613556105992e-05,0.003514696427387375
2023-02-27 16:00:00,0.09983708499955325,0.0051225132378128905,7.156586322921976e-05,0.003317432790125182
2023-02-27 17:00:00,0.0978093654880381,0.00477061698499362,6.823334882830517e-05,0.0031122206248779976
2023-02-27 18:00:00,0.09535048385352043,0.004564440926729519,6.65629005956758e-05,0.002995954982675534
2023-02-27 19:00:00,0.09695708490986286,0.004540525454230802,6.66183795855835e-05,0.0030615488459773675
