,production,imports,exports
2017-12-03 04:00:00,4964.68747741729,4762.77,1728.0
2017-12-03 05:00:00,5046.8650592044,5017.87,1601.3
2017-12-03 06:00:00,5561.15013820678,5314.6,1460.5
2017-12-03 07:00:00,5944.342535324395,5340.38,1442.8
2017-12-03 08:00:00,6080.202415771782,5372.37,1497.2999
2017-12-03 09:00:00,6349.20749694854,4861.42,1383.7
2017-12-03 10:00:00,6434.567650146782,4347.6997,1294.2
2017-12-03 11:00:00,6412.402336426079,4193.21,1247.1
2017-12-03 12:00:00,6429.555031128228,4433.53,1114.6
2017-12-03 13:00:00,6433.745292969048,4543.77,1278.3
2017-12-03 14:00:00,6489.725036926568,4802.0,1435.8
2017-12-03 15:00:00,6523.70753891021,4656.21,1495.7
2017-12-03 16:00:00,6546.279894180596,4316.4,1350.0
2017-12-03 17:00:00,6368.082582779229,4080.2,1137.7
2017-12-03 18:00:00,6056.267463989556,4298.9,1174.6
2017-12-03 19:00:00,5922.0674365237355,4819.53,1299.9
2017-12-03 20:00:00,5552.1025927737355,5382.12,1398.8999
2017-12-03 21:00:00,5208.357612915337,5685.3896,1418.6
2017-12-03 22:00:00,5157.977318115532,5359.6797,1252.9
2017-12-03 23:00:00,4862.6750872805715,5100.7705,854.6
2017-12-04 00:00:00,4948.912559814751,5256.66,1155.2
2017-12-04 01:00:00,4992.180061645806,5166.0,1205.2
2017-12-04 02:00:00,5178.162529297173,5030.31,1238.7
2017-12-04 03:00:00,5450.194954223931,4682.73,1300.9
2017-12-04 04:00:00,5775.932609863579,4887.7695,1271.5
2017-12-04 05:00:00,6791.932701416314,4001.4,990.8
2017-12-04 06:00:00,8853.477522201836,3034.0,755.2
2017-12-04 07:00:00,9996.499985046685,2569.6,756.7
2017-12-04 08:00:00,9927.132492370903,2623.7998,729.0
2017-12-04 09:00:00,10587.957504577935,2249.5,756.1
2017-12-04 10:00:00,10664.510048218071,2170.7,755.5
2017-12-04 11:00:00,10742.347557373345,1742.9,642.9
2017-12-04 12:00:00,10814.039879150689,1757.1001,856.1
2017-12-04 13:00:00,10991.364982910454,2006.3,1127.4
2017-12-04 14:00:00,11006.772274322808,2012.2,1242.7
2017-12-04 15:00:00,10778.922548599541,2307.0,1114.0
2017-12-04 16:00:00,10115.759859390557,2267.4,888.2
2017-12-04 17:00:00,9384.784914322197,2510.5,783.8
2017-12-04 18:00:00,8359.862541504204,3053.1,832.0
2017-12-04 19:00:00,7679.292396850884,3400.5,960.6
2017-12-04 20:00:00,7238.57746154815,3359.2998,1080.3
2017-12-04 21:00:00,6645.272301025689,4000.2998,895.5
2017-12-04 22:00:00,6269.539955444634,4215.01,920.2
2017-12-04 23:00:00,6060.682472534478,4718.69,1096.4
2017-12-05 00:00:00,5957.974983520806,5054.9404,1227.3999
2017-12-05 01:00:00,5670.977623291314,5161.63,1330.1
2017-12-05 02:00:00,5774.432335205376,4915.93,1464.9
2017-12-05 03:00:00,6097.079948730767,4945.8604,1456.9
2017-12-05 04:00:00,6785.589744873345,4551.7603,1438.6001
2017-12-05 05:00:00,7273.327465362847,4118.5996,1236.6
2017-12-05 06:00:00,8170.232423134148,3471.3,793.3
2017-12-05 07:00:00,9141.647316284478,3080.9,793.2
2017-12-05 08:00:00,9173.722458191216,3046.9,821.3
2017-12-05 09:00:00,9506.770180054009,3027.7,938.0
2017-12-05 10:00:00,9731.770073242486,2687.1,822.3
2017-12-05 11:00:00,9942.40003234893,2286.4,750.3
2017-12-05 12:00:00,9937.217506714165,2276.7,747.9
2017-12-05 13:00:00,9916.770035095513,2461.1,814.0
2017-12-05 14:00:00,9871.045116730034,2620.7,959.2
2017-12-05 15:00:00,9376.212251968682,3164.4,975.7
2017-12-05 16:00:00,10085.934877701104,2959.2,1183.1
2017-12-05 17:00:00,9962.602602310479,2389.2,995.7
2017-12-05 18:00:00,9682.165062256157,2450.7,1215.0
2017-12-05 19:00:00,8028.762596435845,3426.1,1160.5
2017-12-05 20:00:00,6958.994850464165,4080.46,932.4
2017-12-05 21:00:00,6541.02748901397,4485.85,785.2
2017-12-05 22:00:00,6411.602485962212,4402.48,695.8
2017-12-05 23:00:00,6407.112541504204,4181.21,733.7
2017-12-06 00:00:00,6085.655021972954,4208.52,769.1
2017-12-06 01:00:00,5992.329986877739,4203.03,779.2
2017-12-06 02:00:00,5967.47743255645,4373.95,941.7
2017-12-06 03:00:00,6115.497448273003,4587.8,994.9
2017-12-06 04:00:00,6573.237442322075,4175.6,935.6
2017-12-06 05:00:00,7339.434822387993,4125.6,860.7
2017-12-06 06:00:00,8648.965078659356,3061.0,620.1
2017-12-06 07:00:00,9436.03245574981,2730.2,632.3
2017-12-06 08:00:00,9343.912605591118,2778.1,690.2
2017-12-06 09:00:00,9695.805107422173,2568.6,724.0
2017-12-06 10:00:00,9698.927482910454,2564.7,751.7
2017-12-06 11:00:00,9518.900078125298,2287.3,703.3
2017-12-06 12:00:00,9819.537468262017,2198.5,835.0
2017-12-06 13:00:00,9886.125175781548,2383.6,1134.6
2017-12-06 14:00:00,10024.567474670708,2370.7002,1061.4
2017-12-06 15:00:00,9550.207741089165,2922.4,1026.1
2017-12-06 16:00:00,9899.787599869072,2695.7002,956.5
2017-12-06 17:00:00,9780.60275489837,2777.6,951.0
2017-12-06 18:00:00,8560.494896240532,3532.9001,1087.8999
2017-12-06 19:00:00,7597.057365722954,3772.1,1131.1
2017-12-06 20:00:00,6538.549846000969,3881.2002,954.5
2017-12-06 21:00:00,5973.182487793267,4477.1,958.8
2017-12-06 22:00:00,5596.247459717095,4992.7,1121.5
2017-12-06 23:00:00,5324.442604370415,4894.0,1412.9
2017-12-07 00:00:00,5095.607628174126,4973.0,1380.3
2017-12-07 01:00:00,5032.762626953423,5207.5,1241.8
2017-12-07 02:00:00,5012.887367554009,5089.0,1301.3
2017-12-07 03:00:00,4992.76772338897,5135.1997,1363.8
2017-12-07 04:00:00,5242.057388611138,4813.8,1175.8
2017-12-07 05:00:00,6258.337578125298,4603.4,1073.6
2017-12-07 06:00:00,8780.157644577324,3704.7998,1245.8
2017-12-07 07:00:00,8109.872524566948,4250.8003,1029.2
2017-12-07 08:00:00,7325.239998169243,4953.6,1049.6
2017-12-07 09:00:00,6981.630073852837,5209.1,1025.7
2017-12-07 10:00:00,6562.305015869439,5484.1,1060.6
2017-12-07 11:00:00,6342.349937744439,5675.8,989.8
2017-12-07 12:00:00,6467.422554321587,5233.3,816.9
2017-12-07 13:00:00,6621.435020752251,4152.0,296.8
2017-12-07 14:00:00,7460.495045013726,3666.0999,339.8
2017-12-07 15:00:00,8171.64489967376,3394.2,331.6
2017-12-07 16:00:00,8777.59494239837,3576.8,935.8
2017-12-07 17:00:00,8176.064913101494,3905.3,921.4
2017-12-07 18:00:00,7210.240013428032,4125.1,873.4
2017-12-07 19:00:00,6501.110069580376,4631.6,797.8
2017-12-07 20:00:00,6052.049812622368,5002.9004,966.1
2017-12-07 21:00:00,5898.692352600396,5156.8003,908.0
2017-12-07 22:00:00,5674.26755554229,5207.79,903.9
2017-12-07 23:00:00,5341.969993896782,5454.88,1154.0
2017-12-08 00:00:00,5301.107521362603,5263.18,1203.5
2017-12-08 01:00:00,5286.840027160943,5079.04,1125.2
2017-12-08 02:00:00,5157.2099993899465,5008.11,1296.9
2017-12-08 03:00:00,5245.614952392876,4764.0,1363.4
2017-12-08 04:00:00,5275.0374072268605,4619.7,1213.3999
2017-12-08 05:00:00,5783.677666015923,3526.3,1249.5
2017-12-08 06:00:00,6539.127397842705,3020.3,971.5
2017-12-08 07:00:00,7391.54999191314,2544.5999,883.5
2017-12-08 08:00:00,7070.122604675591,2953.4,721.4
2017-12-08 09:00:00,7144.917579956353,3080.2998,667.7
2017-12-08 10:00:00,6667.352455444634,3555.2,632.2
2017-12-08 11:00:00,6395.469841308892,3598.9,604.8
2017-12-08 12:00:00,6485.604881592095,3365.7002,633.1
2017-12-08 13:00:00,6380.174980469048,3472.3,767.3
2017-12-08 14:00:00,6783.527553863823,3331.8,788.1
2017-12-08 15:00:00,7419.769968338311,2980.2002,768.1
2017-12-08 16:00:00,7943.154756851494,2821.1,678.6
2017-12-08 17:00:00,7934.377535171807,2515.6,568.9
2017-12-08 18:00:00,7379.279869385064,2706.2,579.1
2017-12-08 19:00:00,6177.452438659966,3494.7002,637.4
2017-12-08 20:00:00,5464.197471924126,4177.6,556.9
2017-12-08 21:00:00,5748.109733887017,4202.3,537.9
2017-12-08 22:00:00,5442.202369995415,4409.8,507.5
2017-12-08 23:00:00,5211.142586059868,4174.1,445.9
2017-12-09 00:00:00,4953.897445984185,4369.9004,509.59998
2017-12-09 01:00:00,4558.3550341799855,4604.6,666.5
2017-12-09 02:00:00,4394.89987976104,4780.8,737.6
2017-12-09 03:00:00,4470.5950244143605,4597.9,677.0
2017-12-09 04:00:00,4457.7624896243215,4885.8,711.1
2017-12-09 05:00:00,4710.509987182915,4986.5,708.3
2017-12-09 06:00:00,4955.300057716668,5021.7,677.8
2017-12-09 07:00:00,5179.632444687188,5057.6,592.9
2017-12-09 08:00:00,5573.157669372857,4984.6,473.3
2017-12-09 09:00:00,5834.037460632622,4738.5,358.9
2017-12-09 10:00:00,5873.9475634768605,4969.4,511.1
2017-12-09 11:00:00,6054.452492065728,4836.6,555.7
2017-12-09 12:00:00,5946.262321777642,4754.5996,540.1
2017-12-09 13:00:00,5802.829956360161,5034.5,648.5
2017-12-09 14:00:00,6035.060242004693,5020.3,799.2
2017-12-09 15:00:00,6311.812425918877,5235.5996,1038.5
2017-12-09 16:00:00,7175.354942627251,4522.0996,1050.6
2017-12-09 17:00:00,6528.795036621392,4275.6,526.19995
2017-12-09 18:00:00,6170.9924128726125,4255.9,610.7
2017-12-09 19:00:00,5962.872505493462,4669.6,395.8
2017-12-09 20:00:00,5893.954979248345,4761.2,665.3
2017-12-09 21:00:00,5569.757347412407,4592.1997,624.4
2017-12-09 22:00:00,5375.937523193657,4589.0996,580.5
2017-12-09 23:00:00,4861.977440185845,4599.8,633.9
2017-12-10 00:00:00,4585.077591247857,4759.3,663.6
2017-12-10 01:00:00,4353.932472534478,4618.0,674.3
2017-12-10 02:00:00,4017.8474658206105,4800.0996,800.3
2017-12-10 03:00:00,3765.1199725344777,4999.5996,930.7
2017-12-10 04:00:00,3715.202438659966,5132.9697,876.7
2017-12-10 05:00:00,3768.1050189211965,5688.3,959.3
2017-12-10 06:00:00,3916.462562866509,5980.6,955.4
2017-12-10 07:00:00,4446.967405624688,5756.3,1054.3
2017-12-10 08:00:00,4989.0326388552785,5703.2,1207.4
2017-12-10 09:00:00,5410.952385254204,5637.0,1095.4
2017-12-10 10:00:00,6033.947593994439,5210.5,1286.6
2017-12-10 11:00:00,6572.8049853518605,4472.4,1413.6
2017-12-10 12:00:00,6664.8626025393605,4169.2,1566.7
2017-12-10 13:00:00,6832.345032043755,4113.8,1597.2
2017-12-10 14:00:00,6537.662689514458,4395.4,1054.4
2017-12-10 15:00:00,6906.680013008416,3984.0,1038.5
2017-12-10 16:00:00,7093.4800341799855,3736.7,895.4
2017-12-10 17:00:00,6836.070099182427,3726.5,741.2
2017-12-10 18:00:00,6309.235097236931,3923.6,641.0
2017-12-10 19:00:00,6177.7949755862355,4162.4004,775.7
2017-12-10 20:00:00,5778.184944458306,4064.2998,741.3
2017-12-10 21:00:00,5661.880073852837,4181.3,691.3
2017-12-10 22:00:00,5726.612633056939,4211.2,742.1
2017-12-10 23:00:00,5549.657348938286,4255.0,1120.3
2017-12-11 00:00:00,5508.9475482180715,4018.3,1096.0
2017-12-11 01:00:00,5552.082451172173,3551.29,1463.0
2017-12-11 02:00:00,5550.645103760064,3293.43,1368.8
2017-12-11 03:00:00,5775.094986267388,3279.21,1188.4
2017-12-11 04:00:00,5963.342491455376,3568.13,1171.4
2017-12-11 05:00:00,7695.932548828423,2657.5,1531.4
2017-12-11 06:00:00,9198.635116882622,2276.7998,1612.7
2017-12-11 07:00:00,9750.734920807183,1721.95,1379.2
2017-12-11 08:00:00,10135.42023498565,1537.7,1528.1
2017-12-11 09:00:00,10198.557579346001,1582.8,1584.5
2017-12-11 10:00:00,10476.365013428032,1454.3,1690.0
2017-12-11 11:00:00,10375.174904175103,1462.3,1662.5
2017-12-11 12:00:00,10036.695091553032,1536.25,1450.9
2017-12-11 13:00:00,9402.032310791314,2065.5,1332.0
2017-12-11 14:00:00,9230.127624817193,2400.75,1248.8
2017-12-11 15:00:00,9806.585003204644,2496.0,1217.8
2017-12-11 16:00:00,10085.872459717095,2298.9,1173.4
2017-12-11 17:00:00,9508.800163574517,2184.0,1095.9
2017-12-11 18:00:00,8711.734916992486,2261.5,974.8
2017-12-11 19:00:00,8255.554863281548,2646.5,1299.3
2017-12-11 20:00:00,7865.069938965142,2652.7998,1720.9
2017-12-11 21:00:00,7211.750120945275,3334.44,1789.7
2017-12-11 22:00:00,6547.302437134087,3611.35,1496.8999
2017-12-11 23:00:00,6537.742454834282,3229.69,1384.2
2017-12-12 00:00:00,6700.280052490532,2772.21,1397.9
2017-12-12 01:00:00,6745.540153808892,2509.68,1430.4
2017-12-12 02:00:00,6711.13246948272,2257.9001,1419.9
2017-12-12 03:00:00,6399.6050341799855,2417.48,1523.7
2017-12-12 04:00:00,6879.825065918267,3071.98,1355.7
2017-12-12 05:00:00,7228.222606010735,3211.45,1221.4
2017-12-12 06:00:00,7765.052358932793,2666.19,564.3
2017-12-12 07:00:00,8288.332439728081,2454.33,671.9
2017-12-12 08:00:00,7945.069977112114,2762.4,723.7
2017-12-12 09:00:00,8223.435043640435,2671.55,699.6
2017-12-12 10:00:00,8236.004936523736,2646.55,659.9
2017-12-12 11:00:00,8261.777519531548,2472.85,646.9
2017-12-12 12:00:00,8587.870186157525,2346.75,685.4
2017-12-12 13:00:00,8888.772323913872,2194.2,742.5
2017-12-12 14:00:00,9188.82741958648,2132.9,724.2
2017-12-12 15:00:00,9684.440007515252,2029.8,737.4
2017-12-12 16:00:00,9908.580192871392,1661.2,663.2
2017-12-12 17:00:00,9303.944847412407,1853.2,621.5
2017-12-12 18:00:00,9259.504906006157,1561.8,717.1
2017-12-12 19:00:00,8751.482445068657,1675.0,933.5
2017-12-12 20:00:00,7776.297447510064,2091.8,1198.6
2017-12-12 21:00:00,7251.254997558892,2454.4697,1363.8
2017-12-12 22:00:00,6625.649925537407,3207.24,1357.2
2017-12-12 23:00:00,6721.807457275689,3371.79,1768.3
2017-12-13 00:00:00,6409.057396240532,2885.6802,1770.5
2017-12-13 01:00:00,6271.962623901665,2595.68,1791.5
2017-12-13 02:00:00,6262.642601318657,2341.72,1793.9
2017-12-13 03:00:00,6274.494972534478,2627.79,1613.2
2017-12-13 04:00:00,6590.6598361209035,3013.7998,1591.6
2017-12-13 05:00:00,9102.327415771782,2428.5,1633.8
2017-12-13 06:00:00,9798.69470436126,2269.7,1057.1
2017-12-13 07:00:00,9205.639997787774,2954.0,1014.69995
2017-12-13 08:00:00,7925.792488403618,3925.0999,804.7
2017-12-13 09:00:00,7453.794914551079,4359.9,855.6
2017-12-13 10:00:00,7590.349876709282,4423.9,929.0
2017-12-13 11:00:00,7528.6499407961965,4316.3,999.0
2017-12-13 12:00:00,7452.4372943118215,4301.8,955.1
2017-12-13 13:00:00,7980.772587127984,3727.8,1055.3
2017-12-13 14:00:00,8560.494934387505,3287.2,1054.5
2017-12-13 15:00:00,9250.559972114861,2960.2002,926.0
2017-12-13 16:00:00,9596.582573242486,2935.3,900.0
2017-12-13 17:00:00,9314.877678222954,3076.2002,913.9
2017-12-13 18:00:00,8813.872612304986,2969.7002,941.2
2017-12-13 19:00:00,7789.807472534478,3395.7998,993.5
2017-12-13 20:00:00,7361.425026245415,3496.5999,820.5
2017-12-13 21:00:00,7026.9248431399465,3752.1,805.0
2017-12-13 22:00:00,6849.75999481231,3666.21,797.3
2017-12-13 23:00:00,6705.37977630645,3773.68,1037.9
2017-12-14 00:00:00,6520.3401416018605,3747.3801,1082.5
2017-12-14 01:00:00,6481.307556457818,3582.6,1156.2
2017-12-14 02:00:00,6502.5275119021535,3346.34,1116.8
2017-12-14 03:00:00,6485.132530517876,3460.73,1120.1
2017-12-14 04:00:00,6649.867546387017,4111.0703,1197.2
2017-12-14 05:00:00,7480.567497558892,3523.8,1412.8
2017-12-14 06:00:00,10163.957504577935,2445.9,1634.2
2017-12-14 07:00:00,9816.492389984429,2593.8,1249.6
2017-12-14 08:00:00,9179.972503967583,2870.8,1065.9
2017-12-14 09:00:00,9029.344841308892,3140.4,1062.7
2017-12-14 10:00:00,8876.95505554229,3356.8,1018.5
2017-12-14 11:00:00,8856.94490081817,3205.0,929.5
2017-12-14 12:00:00,8527.1275530532,3380.4,943.7
2017-12-14 13:00:00,8664.332374878228,2882.7998,1001.9
2017-12-14 14:00:00,8802.94743759185,2734.7,985.6
2017-12-14 15:00:00,9059.52751571685,2754.9,948.5
2017-12-14 16:00:00,10873.897392578423,1767.3,1426.5
2017-12-14 17:00:00,10957.219963379204,1363.1,1522.1
2017-12-14 18:00:00,9707.077690429986,1626.6,1358.2
2017-12-14 19:00:00,8375.722740478814,2376.1,1408.8
2017-12-14 20:00:00,6984.832420654595,2919.75,1539.0
2017-12-14 21:00:00,6470.069893188775,2895.2598,1408.4
2017-12-14 22:00:00,5650.844948120415,3625.98,1546.6001
2017-12-14 23:00:00,5545.334862060845,3387.29,1628.9
2017-12-15 00:00:00,5444.577476806939,3220.64,1489.4
2017-12-15 01:00:00,5353.972664184868,3339.54,1321.5
2017-12-15 02:00:00,5336.302620239556,2984.94,1307.8
2017-12-15 03:00:00,5290.439903564751,2968.17,1340.2
2017-12-15 04:00:00,5972.004967041314,2975.67,1564.2
2017-12-15 05:00:00,7707.199943847954,2645.52,1846.1
2017-12-15 06:00:00,10012.977375335991,1809.1901,1971.2
2017-12-15 07:00:00,10886.472534485161,1344.0499,1906.0
2017-12-15 08:00:00,10704.805206604302,1512.9,1838.2999
2017-12-15 09:00:00,10175.687614746392,1799.95,1654.4
2017-12-15 10:00:00,9784.992378540337,2129.0,1741.8
2017-12-15 11:00:00,10193.035179443657,1599.85,1758.5
2017-12-15 12:00:00,9847.495064087212,1670.3,1867.6
2017-12-15 13:00:00,10152.355003662407,1285.45,1891.1
2017-12-15 14:00:00,10086.385269470513,1428.9501,1950.4
2017-12-15 15:00:00,10547.159992523491,1398.2999,1925.2
2017-12-15 16:00:00,10478.487541504204,1176.15,1633.4
2017-12-15 17:00:00,10466.722404785454,1163.45,1903.7999
2017-12-15 18:00:00,10199.674888916314,1021.65,1899.8
2017-12-15 19:00:00,8807.400139160454,1687.35,1830.0
2017-12-15 20:00:00,7780.3501361086965,2124.61,2003.8
2017-12-15 21:00:00,7366.422600097954,2243.71,1781.3
2017-12-15 22:00:00,6103.332481689751,3000.54,1769.3
2017-12-15 23:00:00,5372.969948120415,3321.5298,1525.6001
2017-12-16 00:00:00,5370.354942627251,3443.71,1679.5
2017-12-16 01:00:00,5311.877647705376,3715.6099,1561.6
2017-12-16 02:00:00,5431.485039062798,3594.8499,1702.0
2017-12-16 03:00:00,5370.9050677493215,3661.9102,1675.1
2017-12-16 04:00:00,5702.97980529815,3476.7402,1543.5
2017-12-16 05:00:00,5848.080162353814,3501.77,1490.4
2017-12-16 06:00:00,5891.352400131524,3799.54,1533.7
2017-12-16 07:00:00,6077.167466945946,3537.1602,1511.6
2017-12-16 08:00:00,6288.552383728325,3514.4,1418.7
2017-12-16 09:00:00,6299.305031128228,3472.57,1243.0
2017-12-16 10:00:00,6639.707527466118,3371.6,1289.5
2017-12-16 11:00:00,6131.037453003228,3487.46,1123.3
2017-12-16 12:00:00,5663.982414551079,3809.8398,1218.6
2017-12-16 13:00:00,5640.707435913384,3771.3198,1296.9
2017-12-16 14:00:00,5950.0400202944875,3670.5698,1341.1
2017-12-16 15:00:00,6221.965032882988,3915.8801,1421.2
2017-12-16 16:00:00,7129.462486572564,3309.6501,1511.2
2017-12-16 17:00:00,6168.0625384524465,3498.0,1101.3
2017-12-16 18:00:00,5430.919937439263,3825.83,1181.4
2017-12-16 19:00:00,5122.120009250939,4005.8,1440.3999
2017-12-16 20:00:00,4930.1523974612355,4038.3901,1553.7
2017-12-16 21:00:00,4722.164909668267,4420.2197,1489.1
2017-12-16 22:00:00,4904.754890747368,4441.15,1182.7
2017-12-16 23:00:00,5037.61750061065,3850.96,1189.5
2017-12-17 00:00:00,4976.379951782525,3997.4502,1322.8
2017-12-17 01:00:00,5000.779991455376,3781.94,1481.7
2017-12-17 02:00:00,4971.782448120415,3729.8,1553.6
2017-12-17 03:00:00,5093.405075378716,3701.49,1717.9
2017-12-17 04:00:00,5102.192558594048,3859.85,1790.4
2017-12-17 05:00:00,5111.969993896782,4139.0,1795.2
2017-12-17 06:00:00,5261.589983291924,4588.42,1861.0
2017-12-17 07:00:00,5356.98993331939,4114.75,1861.0
2017-12-17 08:00:00,5899.94505340606,3668.07,1951.1
2017-12-17 09:00:00,6324.18991882354,3336.98,1786.7
2017-12-17 10:00:00,6717.687431640923,3175.8801,1812.9
2017-12-17 11:00:00,7273.180092163384,2481.95,1805.1
2017-12-17 12:00:00,6433.8474810794,3008.87,1676.8999
2017-12-17 13:00:00,6307.58005554229,3412.48,2104.8
2017-12-17 14:00:00,6113.770107574761,3505.48,1987.7
2017-12-17 15:00:00,7160.974828071892,3080.22,2043.7
2017-12-17 16:00:00,7912.709842987359,2642.54,2032.3
2017-12-17 17:00:00,7676.564884491265,2704.3901,1771.0
2017-12-17 18:00:00,6584.2900927737355,3333.95,1516.2
2017-12-17 19:00:00,6316.632438965142,3331.25,1610.7
2017-12-17 20:00:00,5486.67494995147,3823.69,1617.6
2017-12-17 21:00:00,5529.822471924126,4233.25,1439.9
2017-12-17 22:00:00,5492.069923706353,4162.09,1534.0
2017-12-17 23:00:00,5482.434959717095,4145.19,1762.5
2017-12-18 00:00:00,5488.432396240532,4556.16,1521.2
2017-12-18 01:00:00,5182.647575683892,4602.8604,1370.5
2017-12-18 02:00:00,5209.914940185845,4506.23,1301.0
2017-12-18 03:00:00,5274.4299853518605,4429.84,1209.8
2017-12-18 04:00:00,5587.512667007744,3600.13,1640.4
2017-12-18 05:00:00,7393.8599169924855,2996.74,1746.5
2017-12-18 06:00:00,9952.272556610405,1665.9199,1415.6
2017-12-18 07:00:00,10238.004869766533,1768.8999,1395.0
2017-12-18 08:00:00,10324.960075683892,1802.1,1447.9
2017-12-18 09:00:00,10482.187675781548,1658.7,1492.7
2017-12-18 10:00:00,10433.104881592095,1315.25,1232.4
2017-12-18 11:00:00,10538.407677002251,878.2,922.60004
2017-12-18 12:00:00,10650.097664184868,886.80005,947.3
2017-12-18 13:00:00,10726.91028625518,1063.05,1279.3
2017-12-18 14:00:00,10767.252716369927,969.9,1041.9
2017-12-18 15:00:00,10965.982405014336,1033.05,815.2
2017-12-18 16:00:00,11493.964786835015,819.75006,1005.4
2017-12-18 17:00:00,11344.10287887603,942.7,1191.3
2017-12-18 18:00:00,10977.180137939751,815.0,1267.2001
2017-12-18 19:00:00,10159.855217285454,1388.8,1633.9
2017-12-18 20:00:00,8716.95766479522,1994.63,1880.5
2017-12-18 21:00:00,7101.330040283501,2825.35,1690.3999
2017-12-18 22:00:00,6149.9775927737355,3674.71,1853.8
2017-12-18 23:00:00,5906.3423388674855,3739.58,1962.9
2017-12-19 00:00:00,6010.729912109673,3679.2898,1989.5
2017-12-19 01:00:00,6081.674888916314,3489.25,2031.3
2017-12-19 02:00:00,6058.0125048831105,3485.45,1994.5
2017-12-19 03:00:00,6154.817390747368,3553.1401,1979.2
2017-12-19 04:00:00,6642.960167236626,3622.6401,2014.5
2017-12-19 05:00:00,9300.98256713897,1726.55,2115.5
2017-12-19 06:00:00,10772.987154312432,1091.8201,1827.0
2017-12-19 07:00:00,11069.304825134575,1006.6,1638.9
2017-12-19 08:00:00,10551.082554169,1174.53,1534.1
2017-12-19 09:00:00,10381.93993408233,1247.1799,1489.6
2017-12-19 10:00:00,10489.457695312798,1041.4299,1461.1001
2017-12-19 11:00:00,10313.487556762993,784.7299,1202.1
2017-12-19 12:00:00,10198.32988769561,959.44006,1315.4
2017-12-19 13:00:00,10512.592338867486,1002.83997,1586.2
2017-12-19 14:00:00,10503.83489639312,1107.56,1567.2
2017-12-19 15:00:00,11234.064853973687,1009.69995,1476.1
2017-12-19 16:00:00,11196.975132294,855.2,1238.1
2017-12-19 17:00:00,11277.875065155327,710.6,1360.0
2017-12-19 18:00:00,10625.82256347686,760.60004,1246.6
2017-12-19 19:00:00,10139.129997558892,1256.4,1780.5
2017-12-19 20:00:00,9221.170097656548,1836.61,2359.2998
2017-12-19 21:00:00,7522.894798584282,2556.23,1922.6
2017-12-19 22:00:00,6333.252518005669,3114.76,1790.3
