,production,imports,exports
2022-11-10 03:00:00,17861.0,7385.976,0.0
2022-11-10 04:00:00,20341.0,6702.045,2.098
2022-11-10 05:00:00,24534.0,6557.9453,1.098
2022-11-10 06:00:00,28933.0,6131.178,2.341
2022-11-10 07:00:00,31105.0,7300.131,0.9
2022-11-10 08:00:00,31911.0,7242.571,2.697
2022-11-10 09:00:00,30925.0,7763.338,0.396
2022-11-10 10:00:00,30125.0,7743.9062,1.1029999
2022-11-10 11:00:00,28858.0,7199.9253,1.9990001
2022-11-10 12:00:00,29634.0,6963.777,1.7939999
2022-11-10 13:00:00,31305.0,6527.19,1.006
2022-11-10 14:00:00,32515.0,6450.8027,2.396
2022-11-10 15:00:00,32842.0,6621.6143,2.401
2022-11-10 16:00:00,33918.0,6572.785,0.801
2022-11-10 17:00:00,33322.0,6628.763,0.315
2022-11-10 18:00:00,32079.0,7142.183,1.494
2022-11-10 19:00:00,29993.0,7001.753,0.584
2022-11-10 20:00:00,26170.0,8167.911,0.801
2022-11-10 21:00:00,23826.0,6706.927,1.702
2022-11-10 22:00:00,21765.0,6408.563,0.702
2022-11-10 23:00:00,18515.0,7887.8037,2.595
2022-11-11 00:00:00,17002.0,8144.025,0.906
2022-11-11 01:00:00,16587.0,7734.153,0.296
2022-11-11 02:00:00,16749.0,7472.827,0.0
2022-11-11 03:00:00,16961.0,7527.904,2.703
2022-11-11 04:00:00,18492.0,7807.5225,2.102
2022-11-11 05:00:00,23191.0,7637.139,2.193
2022-11-11 06:00:00,26919.0,8122.275,0.105000004
2022-11-11 07:00:00,29960.0,8108.3867,1.301
2022-11-11 08:00:00,31049.0,7560.614,0.298
2022-11-11 09:00:00,30725.0,7609.512,0.297
2022-11-11 10:00:00,30504.0,7459.589,1.9
2022-11-11 11:00:00,29141.0,6780.726,1.105
2022-11-11 12:00:00,29146.0,6956.4873,1.296
2022-11-11 13:00:00,30028.0,7152.828,0.921
2022-11-11 14:00:00,28794.0,8604.336,42.584
2022-11-11 15:00:00,30554.0,7879.1367,88.076004
2022-11-11 16:00:00,31859.0,8156.7456,97.686005
2022-11-11 17:00:00,31357.0,7898.2637,95.987
2022-11-11 18:00:00,29961.0,8443.848,89.689
2022-11-11 19:00:00,27407.0,8643.283,85.881004
2022-11-11 20:00:00,24903.0,8491.993,75.701004
2022-11-11 21:00:00,22481.0,8521.108,2.699
2022-11-11 22:00:00,20508.0,8040.5205,3.505
2022-11-11 23:00:00,18680.0,7197.8403,0.197
2022-11-12 00:00:00,17918.0,6841.0986,2.999
2022-11-12 01:00:00,17223.0,6658.224,8.407
2022-11-12 02:00:00,17302.0,6079.1606,7.097
2022-11-12 03:00:00,17372.0,6237.926,0.393
2022-11-12 04:00:00,18024.0,6174.296,0.804
2022-11-12 05:00:00,19094.0,6849.743,24.707
2022-11-12 06:00:00,20508.0,7537.7344,27.204
2022-11-12 07:00:00,23565.0,6552.398,48.812
2022-11-12 08:00:00,24718.0,6288.4507,29.001
2022-11-12 09:00:00,23820.0,6672.711,0.597
2022-11-12 10:00:00,24097.0,6275.7676,0.0
2022-11-12 11:00:00,24117.0,5887.027,3.3930001
2022-11-12 12:00:00,23620.0,5947.579,2.165
2022-11-12 13:00:00,23367.0,6037.603,4.883
2022-11-12 14:00:00,22985.0,6273.617,19.251
2022-11-12 15:00:00,24389.0,6361.9,10.338
2022-11-12 16:00:00,28002.0,5010.014,72.453
2022-11-12 17:00:00,27728.0,5649.622,34.341
2022-11-12 18:00:00,25775.0,7526.611,1.814
2022-11-12 19:00:00,24142.0,7300.116,0.89400005
2022-11-12 20:00:00,21747.0,7689.2817,2.71
2022-11-12 21:00:00,20852.0,6509.1133,1.595
2022-11-12 22:00:00,18953.0,6136.256,0.70199996
2022-11-12 23:00:00,16204.0,6597.104,0.002
2022-11-13 00:00:00,14778.0,7029.238,0.0
2022-11-13 01:00:00,14178.0,6558.704,0.0
2022-11-13 02:00:00,13811.0,6699.9473,0.0
2022-11-13 03:00:00,13706.0,6886.388,0.0
2022-11-13 04:00:00,14412.0,6674.1714,0.0
2022-11-13 05:00:00,14539.0,7530.964,0.49699998
2022-11-13 06:00:00,15317.0,7397.977,0.0
2022-11-13 07:00:00,17828.0,6988.974,0.501
2022-11-13 08:00:00,20373.0,6570.542,2.001
2022-11-13 09:00:00,21159.0,6281.049,0.0
2022-11-13 10:00:00,21685.0,5956.357,0.106
2022-11-13 11:00:00,21041.0,6358.501,0.804
2022-11-13 12:00:00,19536.0,6639.349,0.0
2022-11-13 13:00:00,19800.0,5845.753,0.0
2022-11-13 14:00:00,19969.0,6584.4707,2.2519999
2022-11-13 15:00:00,21622.0,6079.947,36.876
2022-11-13 16:00:00,24078.0,6040.1562,49.355
2022-11-13 17:00:00,24419.0,6704.256,17.928999
2022-11-13 18:00:00,24366.0,7366.066,13.807
2022-11-13 19:00:00,23347.0,6961.8613,7.814
2022-11-13 20:00:00,21935.0,6664.588,0.10699999
2022-11-13 21:00:00,20096.0,6560.441,1.097
2022-11-13 22:00:00,17685.0,6613.096,0.902
2022-11-13 23:00:00,16138.615383148193,6833.729,3.4
2022-11-14 00:00:00,15388.195841789246,6615.752,3.793
2022-11-14 01:00:00,15180.502087593079,6551.62,3.108
2022-11-14 02:00:00,14993.201951265335,6621.716,0.298
2022-11-14 03:00:00,15599.727272033691,6415.144,3.493
2022-11-14 04:00:00,18328.0,5674.731,0.79999995
2022-11-14 05:00:00,23493.0,5555.5894,2.208
2022-11-14 06:00:00,28532.0,5498.075,2.959
2022-11-14 07:00:00,32027.0,6041.528,2.197
2022-11-14 08:00:00,32903.0,6546.6426,1.5040001
2022-11-14 09:00:00,32876.0,6316.968,2.296
2022-11-14 10:00:00,32350.0,6085.9463,0.403
2022-11-14 11:00:00,31248.0,5455.629,4.092
2022-11-14 12:00:00,31404.0,5536.825,1.608
2022-11-14 13:00:00,31596.0,6570.751,1.401
2022-11-14 14:00:00,32222.0,6858.144,1.1010001
2022-11-14 15:00:00,32584.0,7084.758,1.894
2022-11-14 16:00:00,33426.0,6999.1777,2.695
2022-11-14 17:00:00,32230.0,7458.374,0.308
2022-11-14 18:00:00,32715.0,6931.313,0.596
2022-11-14 19:00:00,31677.0,5896.8413,7.5220003
2022-11-14 20:00:00,28211.0,6723.6143,0.503
2022-11-14 21:00:00,24388.0,6846.477,0.402
2022-11-14 22:00:00,21865.0,6136.758,0.29500002
2022-11-14 23:00:00,18644.401096343994,6705.985,0.003
2022-11-15 00:00:00,16963.300615549088,7250.873,0.098
2022-11-15 01:00:00,16825.928394317627,6716.918,1.698
2022-11-15 02:00:00,16836.0,6496.476,3.501
2022-11-15 03:00:00,17022.0,6654.2764,2.901
2022-11-15 04:00:00,19024.0,6113.6133,0.306
2022-11-15 05:00:00,24326.0,5697.581,1.2
2022-11-15 06:00:00,29435.0,5693.838,1.602
2022-11-15 07:00:00,32366.0,6337.338,1.9979999
2022-11-15 08:00:00,33378.0,6080.376,1.192
2022-11-15 09:00:00,33768.0,6262.4478,3.7020001
2022-11-15 10:00:00,33915.0,6075.3193,4.924
2022-11-15 11:00:00,32660.0,5370.941,1.826
2022-11-15 12:00:00,32187.0,5627.8877,0.898
2022-11-15 13:00:00,33039.0,6194.901,0.897
2022-11-15 14:00:00,33628.0,6519.455,1.705
2022-11-15 15:00:00,35025.0,5796.7886,1.4860001
2022-11-15 16:00:00,35432.0,6058.593,0.496
2022-11-15 17:00:00,34364.0,6270.453,2.204
2022-11-15 18:00:00,33959.0,6039.819,2.1499999
2022-11-15 19:00:00,32254.0,5530.3447,1.934
2022-11-15 20:00:00,28138.0,6444.7637,0.903
2022-11-15 21:00:00,25425.0,5719.656,1.104
2022-11-15 22:00:00,22473.0,5742.0605,1.701
2022-11-15 23:00:00,19401.0,5976.4224,3.394
2022-11-16 00:00:00,18525.0,6044.354,7.201
2022-11-16 01:00:00,18052.64915752411,5800.835,1.999
2022-11-16 02:00:00,17672.46853661537,5994.083,0.0
2022-11-16 03:00:00,18237.88429737091,5748.2705,1.9000001
2022-11-16 04:00:00,19579.0,5966.238,0.003
2022-11-16 05:00:00,24021.0,6893.163,18.704
2022-11-16 06:00:00,28375.0,7374.1255,39.821
2022-11-16 07:00:00,32890.0,7124.728,61.718002
2022-11-16 08:00:00,33077.0,7338.631,43.401
2022-11-16 09:00:00,32549.0,7663.215,39.505
2022-11-16 10:00:00,31534.0,8046.3633,31.012999
2022-11-16 11:00:00,31168.0,6440.45,40.54
2022-11-16 12:00:00,30635.0,6771.601,2.826
2022-11-16 13:00:00,31465.0,6854.536,1.892
2022-11-16 14:00:00,32586.0,6419.586,1.291
2022-11-16 15:00:00,33371.0,6562.47,2.299
2022-11-16 16:00:00,34319.0,6441.0527,1.4979999
2022-11-16 17:00:00,33217.0,6663.097,1.897
2022-11-16 18:00:00,32990.0,6528.073,0.101
2022-11-16 19:00:00,30543.0,6622.763,1.599
2022-11-16 20:00:00,26506.0,7150.167,1.81
2022-11-16 21:00:00,22487.0,7453.722,0.698
2022-11-16 22:00:00,20201.0,7211.3438,0.097
2022-11-16 23:00:00,17918.0,6983.446,0.095
2022-11-17 00:00:00,16881.0,6729.7686,0.398
2022-11-17 01:00:00,16253.0,6664.226,0.199
2022-11-17 02:00:00,16146.333333343267,7067.4653,3.01
2022-11-17 03:00:00,15908.666666686535,7175.457,0.20199999
2022-11-17 04:00:00,17288.0,7408.918,1.5979999
2022-11-17 05:00:00,23011.0,7217.047,1.711
2022-11-17 06:00:00,26886.0,7818.0547,1.296
2022-11-17 07:00:00,30143.0,7954.5894,1.404
2022-11-17 08:00:00,31712.0,7092.5947,1.402
2022-11-17 09:00:00,31202.0,7306.54,0.495
2022-11-17 10:00:00,31531.0,6757.633,1.206
2022-11-17 11:00:00,30471.0,5759.814,4.3389997
2022-11-17 12:00:00,30372.0,5562.169,7.286
2022-11-17 13:00:00,30296.0,6864.871,1.2030001
2022-11-17 14:00:00,30555.0,7136.805,1.201
2022-11-17 15:00:00,31230.0,7300.651,1.801
2022-11-17 16:00:00,32010.0,7886.893,2.394
2022-11-17 17:00:00,31927.0,7429.7856,43.349
2022-11-17 18:00:00,31989.0,6969.6445,73.226
2022-11-17 19:00:00,29271.0,7206.925,6.4300003
2022-11-17 20:00:00,26381.0,6861.62,0.748
2022-11-17 21:00:00,22628.0,7333.896,1.872
2022-11-17 22:00:00,20992.0,6235.8,13.328
2022-11-17 23:00:00,19449.0,6123.537,47.6
2022-11-18 00:00:00,18698.0,5726.992,2.325
2022-11-18 01:00:00,18108.0,5878.045,3.878
2022-11-18 02:00:00,18048.0,5947.416,0.501
2022-11-18 03:00:00,18245.0,5667.602,0.415
2022-11-18 04:00:00,19581.0,5738.2725,32.582
2022-11-18 05:00:00,23731.0,6242.1997,44.494
2022-11-18 06:00:00,28849.0,5575.244,88.456
2022-11-18 07:00:00,30944.0,6629.404,46.074
2022-11-18 08:00:00,32896.0,6067.343,114.419
2022-11-18 09:00:00,34416.0,5029.0938,212.243
2022-11-18 10:00:00,33565.0,5023.4854,209.97699
2022-11-18 11:00:00,33311.0,3806.552,336.436
2022-11-18 12:00:00,32735.0,3947.884,338.311
2022-11-18 13:00:00,33264.0,4133.082,302.949
2022-11-18 14:00:00,32543.0,4900.913,224.977
2022-11-18 15:00:00,32998.0,4854.381,254.735
2022-11-18 16:00:00,34310.0,4776.632,345.802
2022-11-18 17:00:00,33577.0,4985.02,314.646
2022-11-18 18:00:00,32720.0,5561.719,265.984
2022-11-18 19:00:00,30895.0,4862.604,299.759
2022-11-18 20:00:00,28525.0,4178.191,347.34
2022-11-18 21:00:00,25108.0,4449.183,240.511
2022-11-18 22:00:00,22588.0,4601.9277,214.804
2022-11-18 23:00:00,18309.0,6865.809,15.643
2022-11-19 00:00:00,17726.0,6104.6562,38.858
2022-11-19 01:00:00,16056.0,6671.797,13.181
2022-11-19 02:00:00,15014.0,6895.75,0.697
2022-11-19 03:00:00,14522.0,7628.4727,0.099
2022-11-19 04:00:00,15180.0,7428.006,2.804
2022-11-19 05:00:00,17201.0,7564.074,0.102
2022-11-19 06:00:00,19423.0,7598.124,0.795
2022-11-19 07:00:00,21116.0,8254.406,0.098
2022-11-19 08:00:00,22712.0,7959.705,18.702
2022-11-19 09:00:00,23396.0,7172.036,28.622
2022-11-19 10:00:00,23116.0,6996.29,78.355995
2022-11-19 11:00:00,22914.0,6516.566,156.788
2022-11-19 12:00:00,22021.0,6075.529,109.132996
2022-11-19 13:00:00,22994.0,5488.913,209.761
2022-11-19 14:00:00,23612.0,4963.5674,245.04001
2022-11-19 15:00:00,25031.0,4862.2646,236.17801
2022-11-19 16:00:00,28180.0,4406.009,257.858
2022-11-19 17:00:00,28754.0,4353.765,254.44199
2022-11-19 18:00:00,27831.0,5110.789,200.658
2022-11-19 19:00:00,25179.0,5776.816,127.906
2022-11-19 20:00:00,22711.0,5843.627,143.442
2022-11-19 21:00:00,21146.0,5313.5767,180.474
2022-11-19 22:00:00,20211.0,4496.066,162.759
2022-11-19 23:00:00,18082.0,4861.6006,116.109
2022-11-20 00:00:00,16851.0,4934.877,127.23
2022-11-20 01:00:00,16389.0,4990.319,133.229
2022-11-20 02:00:00,15755.0,4970.0273,117.145996
2022-11-20 03:00:00,15534.0,5066.7354,61.836998
2022-11-20 04:00:00,16051.0,5099.053,57.932
2022-11-20 05:00:00,16308.0,5847.8438,119.185
2022-11-20 06:00:00,16228.0,6010.282,162.66699
2022-11-20 07:00:00,17756.0,6106.4062,148.857
2022-11-20 08:00:00,20163.0,5534.462,200.728
2022-11-20 09:00:00,21268.0,5152.635,187.79199
2022-11-20 10:00:00,21805.0,5155.754,199.544
2022-11-20 11:00:00,22216.0,5173.744,213.028
2022-11-20 12:00:00,21312.0,4952.965,153.156
2022-11-20 13:00:00,20205.0,5051.5195,118.617004
2022-11-20 14:00:00,20198.0,5455.373,175.084
2022-11-20 15:00:00,21219.0,5400.78,135.996
2022-11-20 16:00:00,24430.0,4810.703,188.782
2022-11-20 17:00:00,25942.0,4450.108,267.014
2022-11-20 18:00:00,25104.0,5367.411,148.155
2022-11-20 19:00:00,22691.0,6497.9346,48.213
2022-11-20 20:00:00,20454.0,6840.923,0.19600001
2022-11-20 21:00:00,19084.0,6098.353,24.069
2022-11-20 22:00:00,18088.0,5291.6147,36.853
2022-11-20 23:00:00,17505.0,4956.665,12.839001
2022-11-21 00:00:00,16755.66666650772,4955.296,19.043
2022-11-21 01:00:00,16618.33333325386,4539.728,40.974
2022-11-21 02:00:00,16569.0,4459.018,87.235
2022-11-21 03:00:00,17065.333335876465,4647.5957,86.566
2022-11-21 04:00:00,18619.66667175293,5259.334,5.677
2022-11-21 05:00:00,23794.0,4816.4053,138.97299
2022-11-21 06:00:00,29649.0,4454.5547,203.445
2022-11-21 07:00:00,33555.0,4248.637,152.672
2022-11-21 08:00:00,34729.0,4004.531,162.298
2022-11-21 09:00:00,33691.0,4038.774,139.58801
2022-11-21 10:00:00,34041.0,3353.2498,200.594
2022-11-21 11:00:00,33875.0,2413.918,326.75702
2022-11-21 12:00:00,33296.0,2955.976,250.134
2022-11-21 13:00:00,33482.0,4093.495,131.613
2022-11-21 14:00:00,32983.0,5282.98,75.297
2022-11-21 15:00:00,32698.0,6119.773,13.629
2022-11-21 16:00:00,33667.0,6078.472,1.301
2022-11-21 17:00:00,33259.0,5690.87,2.849
2022-11-21 18:00:00,32485.0,6039.272,2.056
2022-11-21 19:00:00,30629.0,5755.083,4.166
2022-11-21 20:00:00,27169.0,6273.647,3.373
2022-11-21 21:00:00,24181.0,5677.028,33.52
2022-11-21 22:00:00,22751.0,4375.881,128.86101
2022-11-21 23:00:00,20325.0,5154.6143,68.425
2022-11-22 00:00:00,19143.118238449097,5211.7183,3.177
2022-11-22 01:00:00,19813.35775566101,4698.298,16.586
2022-11-22 02:00:00,20193.946853637695,4864.874,3.742
2022-11-22 03:00:00,20768.898572444916,4734.067,4.939
2022-11-22 04:00:00,22187.25,4843.01,2.409
2022-11-22 05:00:00,26429.615383148193,5650.564,9.539
2022-11-22 06:00:00,31505.76922607422,5945.671,5.171
2022-11-22 07:00:00,33731.0,6383.2217,5.365
2022-11-22 08:00:00,35013.0,6765.274,3.9060001
2022-11-22 09:00:00,34990.0,6907.511,1.409
2022-11-22 10:00:00,36088.0,7021.6465,2.871
2022-11-22 11:00:00,34560.0,6388.1147,7.812
2022-11-22 12:00:00,33258.0,7120.297,3.115
2022-11-22 13:00:00,34003.0,7139.2183,2.697
2022-11-22 14:00:00,34083.0,7277.6973,2.209
2022-11-22 15:00:00,35301.0,5833.692,1.707
2022-11-22 16:00:00,36839.0,4972.576,21.481998
2022-11-22 17:00:00,36574.0,4223.357,67.365
2022-11-22 18:00:00,35575.0,4561.411,48.0
2022-11-22 19:00:00,31931.0,5867.935,1.1370001
2022-11-22 20:00:00,28565.0,6597.9697,0.998
2022-11-22 21:00:00,25036.0,7027.199,0.003
2022-11-22 22:00:00,23193.0,6179.8403,0.995
2022-11-22 23:00:00,21255.0714263916,5854.455,0.001
2022-11-23 00:00:00,20311.343185424805,5739.449,1.197
2022-11-23 01:00:00,19657.45517349243,5421.717,0.103
2022-11-23 02:00:00,19650.85594457388,5591.251,0.102
2022-11-23 03:00:00,20317.0,5766.478,2.095
2022-11-23 04:00:00,21453.0,6129.835,0.001
2022-11-23 05:00:00,24558.0,7305.4897,1.797
2022-11-23 06:00:00,29425.0,7146.1533,1.5059999
2022-11-23 07:00:00,32626.0,7827.148,0.399
2022-11-23 08:00:00,34811.0,6682.6763,2.303
2022-11-23 09:00:00,33927.0,6348.2627,1.699
2022-11-23 10:00:00,33444.0,5961.9785,1.803
2022-11-23 11:00:00,31934.0,5417.315,2.191
2022-11-23 12:00:00,32002.0,5413.12,0.199
2022-11-23 13:00:00,31638.0,6646.924,1.402
2022-11-23 14:00:00,31414.0,7731.835,1.204
2022-11-23 15:00:00,32001.0,8387.673,0.805
2022-11-23 16:00:00,33615.0,8395.49,2.293
2022-11-23 17:00:00,33123.0,7908.8877,1.0999999
2022-11-23 18:00:00,33148.0,7769.4863,0.801
2022-11-23 19:00:00,31346.0,7542.003,0.497
2022-11-23 20:00:00,27712.0,7921.9385,0.304
2022-11-23 21:00:00,23928.0,8036.5625,2.098
2022-11-23 22:00:00,21506.0,7490.8613,2.505
2022-11-23 23:00:00,18738.0,7664.532,1.296
2022-11-24 00:00:00,17863.0,7477.5996,0.502
2022-11-24 01:00:00,17727.0,7052.957,0.796
2022-11-24 02:00:00,17714.0,6983.8184,0.497
2022-11-24 03:00:00,18073.0,6812.6934,0.405
2022-11-24 04:00:00,19893.0,6602.415,0.204
2022-11-24 05:00:00,24265.0,6984.625,0.595
2022-11-24 06:00:00,28352.0,8139.4326,2.399
2022-11-24 07:00:00,32003.0,7795.986,0.998
2022-11-24 08:00:00,33072.0,7405.4937,0.496
2022-11-24 09:00:00,33075.0,6774.837,2.325
2022-11-24 10:00:00,32402.0,6686.312,2.705
2022-11-24 11:00:00,31449.0,5427.886,2.412
2022-11-24 12:00:00,30877.0,6100.961,7.006
2022-11-24 13:00:00,31425.0,6344.4727,1.523
2022-11-24 14:00:00,31538.0,7488.3105,1.798
2022-11-24 15:00:00,31865.0,8267.913,1.194
2022-11-24 16:00:00,32689.0,8731.624,0.109
2022-11-24 17:00:00,32142.0,8602.8,0.62
2022-11-24 18:00:00,31977.0,8375.82,0.89900005
2022-11-24 19:00:00,30399.0,7757.918,1.002
2022-11-24 20:00:00,27292.0,7957.09,1.295
2022-11-24 21:00:00,24274.0,7173.1123,0.308
2022-11-24 22:00:00,21488.0,7058.25,4.412
2022-11-24 23:00:00,19762.0,6364.5176,12.863
2022-11-25 00:00:00,18904.0,6267.949,24.093
2022-11-25 01:00:00,17984.0,5956.912,2.345
2022-11-25 02:00:00,17655.0,5945.273,0.0030000003
2022-11-25 03:00:00,17841.0,6331.172,0.003
2022-11-25 04:00:00,19230.0,6404.231,0.100999996
2022-11-25 05:00:00,23364.0,7287.639,1.596
2022-11-25 06:00:00,28136.0,7477.158,3.443
2022-11-25 07:00:00,31566.0,7478.4126,27.836
2022-11-25 08:00:00,32621.0,7168.5796,5.678
2022-11-25 09:00:00,32003.0,7046.146,13.047001
2022-11-25 10:00:00,32016.0,6088.56,38.919
2022-11-25 11:00:00,30975.0,5493.8706,72.447
2022-11-25 12:00:00,30611.0,5823.339,111.802
2022-11-25 13:00:00,30549.0,6800.503,66.575
2022-11-25 14:00:00,30735.0,7466.534,4.784
2022-11-25 15:00:00,30918.0,8273.293,2.103
2022-11-25 16:00:00,32334.0,7849.844,45.921997
2022-11-25 17:00:00,32189.0,7540.557,86.315
2022-11-25 18:00:00,32216.0,6977.4937,76.441
2022-11-25 19:00:00,30223.0,6679.274,65.238
2022-11-25 20:00:00,26593.0,7453.827,56.321
2022-11-25 21:00:00,23513.0,7292.048,37.364
2022-11-25 22:00:00,20343.0,7626.3057,31.752998
2022-11-25 23:00:00,18599.0,7097.523,43.489998
2022-11-26 00:00:00,17125.0,6883.0474,49.364
2022-11-26 01:00:00,16059.0,6998.45,11.146999
2022-11-26 02:00:00,16583.0,6182.216,12.599
2022-11-26 03:00:00,16720.0,6173.0356,0.094000004
2022-11-26 04:00:00,17540.0,5993.624,0.0
2022-11-26 05:00:00,19079.0,6819.025,1.003
2022-11-26 06:00:00,21721.0,7087.6143,3.5509999
2022-11-26 07:00:00,23633.0,7738.152,1.505
2022-11-26 08:00:00,25466.0,7666.861,10.524
2022-11-26 09:00:00,26183.0,7253.4883,89.633
2022-11-26 10:00:00,25274.0,7001.05,30.638
2022-11-26 11:00:00,24332.0,6676.737,89.517
2022-11-26 12:00:00,23110.0,6666.677,59.888
2022-11-26 13:00:00,22506.0,7026.2407,3.3839998
2022-11-26 14:00:00,23002.0,6819.463,84.557
2022-11-26 15:00:00,24653.0,6669.47,149.057
2022-11-26 16:00:00,26046.0,7400.415,30.554
2022-11-26 17:00:00,27049.0,7108.55,5.7469997
2022-11-26 18:00:00,26864.0,7294.663,13.459
2022-11-26 19:00:00,25172.0,7102.183,3.369
2022-11-26 20:00:00,22562.0,7248.956,2.3049998
2022-11-26 21:00:00,20748.0,6693.204,0.409
2022-11-26 22:00:00,19285.0,5856.9277,2.508
2022-11-26 23:00:00,17468.0,5720.583,3.307
2022-11-27 00:00:00,17538.035493850708,4845.547,23.118
2022-11-27 01:00:00,17569.255721092224,4122.214,51.444
2022-11-27 02:00:00,17285.650233268738,3925.334,70.385
2022-11-27 03:00:00,17573.607582569122,3715.923,88.675995
2022-11-27 04:00:00,17086.40384578705,4571.016,69.01
2022-11-27 05:00:00,17423.686813354492,5340.434,42.301003
2022-11-27 06:00:00,18429.41209411621,5580.106,4.908
2022-11-27 07:00:00,20583.857147216797,5397.678,17.67
2022-11-27 08:00:00,22415.0,4865.305,81.642
2022-11-27 09:00:00,23128.0,4853.54,65.366
2022-11-27 10:00:00,23803.0,4565.785,209.89099
2022-11-27 11:00:00,24111.0,4461.62,192.10901
2022-11-27 12:00:00,22930.0,4063.79,214.956
2022-11-27 13:00:00,21291.0,5120.7744,103.6
2022-11-27 14:00:00,21614.0,5303.371,121.923004
2022-11-27 15:00:00,21390.0,6444.2607,75.512
2022-11-27 16:00:00,22735.0,7302.916,4.003
2022-11-27 17:00:00,23293.0,7897.602,3.1169999
2022-11-27 18:00:00,23967.0,8081.671,4.501
2022-11-27 19:00:00,23081.0,7716.567,3.596
2022-11-27 20:00:00,21156.0,7847.165,3.414
2022-11-27 21:00:00,19795.0,6834.536,31.010002
2022-11-27 22:00:00,17440.0,6507.26,13.289
2022-11-27 23:00:00,16279.0,6103.5977,59.989998
2022-11-28 00:00:00,15981.0,5804.04,25.181
2022-11-28 01:00:00,15712.0,5903.492,1.681
2022-11-28 02:00:00,15783.0,5641.167,0.967
2022-11-28 03:00:00,15709.0,6111.995,0.0
2022-11-28 04:00:00,17783.0,6002.564,1.605
2022-11-28 05:00:00,23147.0,6056.63,30.021
2022-11-28 06:00:00,30236.0,4957.9585,108.537
2022-11-28 07:00:00,34592.0,4787.089,93.776
2022-11-28 08:00:00,35465.0,4986.548,92.129
2022-11-28 09:00:00,36091.0,4632.294,137.048
2022-11-28 10:00:00,36473.0,4384.039,150.981
2022-11-28 11:00:00,36047.0,3539.445,184.107
2022-11-28 12:00:00,34455.0,4884.518,135.711
2022-11-28 13:00:00,34106.0,6107.979,72.591
2022-11-28 14:00:00,34015.0,6737.228,48.912
2022-11-28 15:00:00,34636.0,6754.143,25.363
2022-11-28 16:00:00,35526.0,6433.37,19.432999
2022-11-28 17:00:00,34845.0,5887.795,74.896
2022-11-28 18:00:00,34137.0,5788.377,100.393
2022-11-28 19:00:00,33209.0,4575.5146,203.84
2022-11-28 20:00:00,29835.0,5106.0933,180.486
2022-11-28 21:00:00,26349.0,5196.366,143.908
2022-11-28 22:00:00,23336.0,5381.861,146.996
2022-11-28 23:00:00,21763.0,4941.308,133.506
2022-11-29 00:00:00,21008.0,4615.918,99.939
2022-11-29 01:00:00,19688.0,5277.286,22.252
2022-11-29 02:00:00,19208.0,5501.4897,0.20199999
2022-11-29 03:00:00,19605.0,5170.575,1.211
2022-11-29 04:00:00,22060.0,4598.768,53.245
2022-11-29 05:00:00,29636.0,2723.769,218.943
2022-11-29 06:00:00,34980.0,2690.5032,160.394
2022-11-29 07:00:00,38393.0,3399.859,186.082
2022-11-29 08:00:00,40210.0,3769.742,232.858
2022-11-29 09:00:00,39554.0,3707.464,187.811
2022-11-29 10:00:00,39861.0,3611.0068,223.126
2022-11-29 11:00:00,39283.0,2706.185,239.567
2022-11-29 12:00:00,38439.0,3074.837,207.02701
2022-11-29 13:00:00,38591.0,3926.5232,186.153
2022-11-29 14:00:00,37769.0,4061.347,198.597
2022-11-29 15:00:00,38510.0,4245.984,203.739
2022-11-29 16:00:00,39605.0,3603.5771,187.616
2022-11-29 17:00:00,39711.0,2640.283,206.15
2022-11-29 18:00:00,38784.0,2969.995,189.964
2022-11-29 19:00:00,36832.0,2873.066,141.896
2022-11-29 20:00:00,35217.0,1740.812,310.96698
2022-11-29 21:00:00,31130.0,2333.96,277.012
2022-11-29 22:00:00,27095.0,3311.119,272.902
2022-11-29 23:00:00,24417.0,4055.7498,149.062
2022-11-30 00:00:00,22943.0,3894.054,156.007
2022-11-30 01:00:00,22122.0,4449.288,115.881
2022-11-30 02:00:00,22011.0,4129.8438,99.586
2022-11-30 03:00:00,22360.0,4394.121,71.671
2022-11-30 04:00:00,24857.0,3729.975,155.499
2022-11-30 05:00:00,31169.0,2532.504,302.11798
2022-11-30 06:00:00,36838.0,2605.968,229.38899
2022-11-30 07:00:00,39719.0,3541.898,193.961
2022-11-30 08:00:00,41227.0,3441.58,179.716
2022-11-30 09:00:00,41235.0,3172.077,251.647
2022-11-30 10:00:00,41310.0,2957.4858,309.41
2022-11-30 11:00:00,41079.0,1974.2681,376.54602
2022-11-30 12:00:00,41492.0,1792.96,325.181
2022-11-30 13:00:00,41691.0,2248.155,308.975
2022-11-30 14:00:00,41144.0,2549.004,335.48798
2022-11-30 15:00:00,40613.0,3418.652,253.08699
2022-11-30 16:00:00,41690.0,2828.7,292.74298
2022-11-30 17:00:00,41101.0,2510.733,291.021
2022-11-30 18:00:00,40218.0,2537.638,245.416
2022-11-30 19:00:00,37622.0,2919.635,219.655
2022-11-30 20:00:00,35343.0,2300.984,326.83398
2022-11-30 21:00:00,31187.0,2584.712,304.137
2022-11-30 22:00:00,28710.0,2166.521,380.25
2022-11-30 23:00:00,25029.0,3019.524,266.943
2022-12-01 00:00:00,24440.0,2140.511,319.863
2022-12-01 01:00:00,23314.0,2616.3892,274.994
2022-12-01 02:00:00,22482.0,2978.1138,189.297
