,production,imports,exports
2018-07-25 19:00:00,6831.665053673089,1584.2799,1100.4
2018-07-25 20:00:00,6351.504997558892,1679.93,863.5
2018-07-25 21:00:00,4440.127605743706,2703.14,511.4
2018-07-25 22:00:00,4179.9299853518605,2930.26,836.6
2018-07-25 23:00:00,4291.627434082329,2605.25,846.9
2018-07-26 00:00:00,4290.397636719048,2541.9102,900.9
2018-07-26 01:00:00,4243.769951172173,2291.38,782.9
2018-07-26 02:00:00,4145.397691555321,2341.52,772.2
2018-07-26 03:00:00,4391.650090523064,2300.29,692.1
2018-07-26 04:00:00,4733.867554016411,2359.47,402.8
2018-07-26 05:00:00,5649.85251647979,2173.23,172.5
2018-07-26 06:00:00,6729.542656250298,2029.76,499.7
2018-07-26 07:00:00,7056.29750854522,2094.24,506.0
2018-07-26 08:00:00,6372.25991088897,2882.1,435.0
2018-07-26 09:00:00,6646.725090332329,3246.4,764.5
2018-07-26 10:00:00,6093.224930115044,3788.4001,742.8
2018-07-26 11:00:00,6381.637443847954,3618.6,747.5
2018-07-26 12:00:00,6305.122551269829,3734.7002,866.3
2018-07-26 13:00:00,6459.667595215142,3352.3,769.4
2018-07-26 14:00:00,6408.0925830081105,3087.9001,458.3
2018-07-26 15:00:00,5727.929954834282,3056.2002,155.0
2018-07-26 16:00:00,5907.204979248345,2299.97,80.1
2018-07-26 17:00:00,5900.969841308892,2333.15,293.8
2018-07-26 18:00:00,6202.524975128472,2018.3999,216.4
2018-07-26 19:00:00,5467.300192661583,2340.7998,113.4
2018-07-26 20:00:00,4435.1650927737355,3114.7998,285.9
2018-07-26 21:00:00,3983.55759460479,3389.6,373.5
2018-07-26 22:00:00,3490.525108642876,3596.2598,597.2
2018-07-26 23:00:00,3422.452568359673,3467.64,570.4
2018-07-27 00:00:00,3462.1548693850636,3376.04,603.4
2018-07-27 01:00:00,3379.525032348931,3382.66,520.5
2018-07-27 02:00:00,3309.8626025393605,3277.37,455.3
2018-07-27 03:00:00,3300.712551422417,3274.7898,471.1
2018-07-27 04:00:00,3886.582554168999,3275.66,327.7
2018-07-27 05:00:00,5203.53489715606,2578.52,82.8
2018-07-27 06:00:00,5952.614921875298,2370.01,89.2
2018-07-27 07:00:00,6182.264992065728,2799.7998,262.9
2018-07-27 08:00:00,6463.089783020318,3161.5,410.4
2018-07-27 09:00:00,6174.879829712212,3678.6,519.30005
2018-07-27 10:00:00,5845.767486877739,3927.2,642.1
2018-07-27 11:00:00,5894.74505264312,3933.5,778.7
2018-07-27 12:00:00,5822.24261123687,3796.0,680.6
2018-07-27 13:00:00,5714.402561493218,3724.0002,674.8
2018-07-27 14:00:00,6060.469898529351,3384.9,702.3
2018-07-27 15:00:00,5531.309934921563,3400.3,444.8
2018-07-27 16:00:00,5245.992414779961,3163.81,299.3
2018-07-27 17:00:00,5419.305050201714,2626.4,290.7
2018-07-27 18:00:00,5484.66242248565,2519.4,326.1
2018-07-27 19:00:00,5529.070068664849,2385.7,402.9
2018-07-27 20:00:00,5376.879967041314,2458.3,508.40002
2018-07-27 21:00:00,4637.149910278618,2784.3,605.8
2018-07-27 22:00:00,3743.6750186160207,3008.27,821.7
2018-07-27 23:00:00,3166.357551880181,3686.6401,656.2
2018-07-28 00:00:00,2838.9826052859426,3990.94,716.0
2018-07-28 01:00:00,3071.239937134087,3903.8901,688.9
2018-07-28 02:00:00,2683.2300522997975,3937.9,478.9
2018-07-28 03:00:00,2691.354978866875,3947.58,439.9
2018-07-28 04:00:00,2720.44244415313,4075.43,292.5
2018-07-28 05:00:00,3278.827462501824,3468.4,380.5
2018-07-28 06:00:00,3977.5124945119023,3497.1,444.2
2018-07-28 07:00:00,4652.727607436478,3674.0999,789.4
2018-07-28 08:00:00,5141.587562866509,3625.5999,777.0
2018-07-28 09:00:00,5203.424993820488,3668.5,799.8
2018-07-28 10:00:00,5303.417473144829,3813.2002,908.5
2018-07-28 11:00:00,5328.305023498833,3787.6,858.9
2018-07-28 12:00:00,5392.690010376275,3752.5,844.4
2018-07-28 13:00:00,5047.289989776909,4131.5,747.3
2018-07-28 14:00:00,4834.332451172173,4083.0,709.3
2018-07-28 15:00:00,4136.830080337822,3990.9,580.7
2018-07-28 16:00:00,3975.5774939730763,3474.0,379.3
2018-07-28 17:00:00,3797.70255882293,3097.6,228.9
2018-07-28 18:00:00,4100.777451820672,2663.1,221.9
2018-07-28 19:00:00,4284.825096197426,2568.6,304.3
2018-07-28 20:00:00,4249.684913940728,2575.2998,488.4
2018-07-28 21:00:00,3666.9775775149465,2765.33,466.5
2018-07-28 22:00:00,3325.7625048831105,3085.8198,596.8
2018-07-28 23:00:00,3242.787529297173,3647.77,713.9
2018-07-29 00:00:00,3139.2674182131886,3874.76,632.5
2018-07-29 01:00:00,3417.95993835479,3560.32,729.6
2018-07-29 02:00:00,3805.969932861626,3144.55,668.1
2018-07-29 03:00:00,3621.2400229647756,3376.6,628.5
2018-07-29 04:00:00,3492.3299601748586,3417.77,475.8
2018-07-29 05:00:00,3641.1150897219777,3705.83,486.5
2018-07-29 06:00:00,3563.7450259402394,4225.35,493.2
2018-07-29 07:00:00,4154.692589111626,4050.2002,572.1
2018-07-29 08:00:00,4493.8474658206105,4151.7,687.9
2018-07-29 09:00:00,4400.020027466118,4240.3,553.5
2018-07-29 10:00:00,4428.347435303032,4194.0,746.3
2018-07-29 11:00:00,4568.982445068657,3984.2,740.4
2018-07-29 12:00:00,4653.152580566704,4089.2998,758.5
2018-07-29 13:00:00,4373.387550659478,4158.0996,712.89996
2018-07-29 14:00:00,3883.842491455376,4098.9,681.8
2018-07-29 15:00:00,3627.4324572756886,4219.0,607.5
2018-07-29 16:00:00,3990.71743042022,3075.98,472.3
2018-07-29 17:00:00,3912.2649768069386,2614.88,234.9
2018-07-29 18:00:00,4285.392460174859,2212.52,97.4
2018-07-29 19:00:00,4534.647487707436,2067.24,228.9
2018-07-29 20:00:00,4670.395012207329,2091.85,553.9
2018-07-29 21:00:00,4025.7200244143605,2295.6902,621.3
2018-07-29 22:00:00,3010.8100817874074,3104.3398,799.6
2018-07-29 23:00:00,2740.642509765923,3289.3203,822.2
2018-07-30 00:00:00,2620.8150256350636,3905.3599,706.8
2018-07-30 01:00:00,2555.6699450686574,3980.5303,568.19995
2018-07-30 02:00:00,2567.8649829104543,4040.9,625.6
2018-07-30 03:00:00,2731.584946937859,4021.4302,679.4
2018-07-30 04:00:00,3421.954963989556,3208.28,284.1
2018-07-30 05:00:00,4620.402504272759,2960.45,83.4
2018-07-30 06:00:00,5379.885002441704,2707.6301,100.6
2018-07-30 07:00:00,6026.8250201419,2814.3,215.1
2018-07-30 08:00:00,6068.097526855767,3115.2,299.7
2018-07-30 09:00:00,6330.655021972954,3532.0,606.8
2018-07-30 10:00:00,6415.714866943657,3648.7998,829.3
2018-07-30 11:00:00,6149.487541504204,3731.7002,666.9
2018-07-30 12:00:00,6134.274986572564,3650.4,605.8
2018-07-30 13:00:00,6021.374992676079,3585.5999,659.2
2018-07-30 14:00:00,6262.392509765923,2871.7,328.6
2018-07-30 15:00:00,6097.5225146487355,2577.1,116.3
2018-07-30 16:00:00,5345.567482300103,2697.2397,78.7
2018-07-30 17:00:00,5525.780021972954,2161.94,124.899994
2018-07-30 18:00:00,5290.3149378970265,2226.26,112.8
2018-07-30 19:00:00,4277.797386474907,3025.3901,66.4
2018-07-30 20:00:00,3721.470085449517,3396.24,134.7
2018-07-30 21:00:00,2880.359939880669,3951.9102,331.0
2018-07-30 22:00:00,2583.3025592043996,4100.49,489.2
2018-07-30 23:00:00,2566.5524829104543,4168.06,645.6
2018-07-31 00:00:00,2676.86000854522,3958.45,528.8
2018-07-31 01:00:00,2893.309990234673,4004.07,404.5
2018-07-31 02:00:00,2996.6350329592824,3997.57,343.9
2018-07-31 03:00:00,2810.257494278252,3774.07,300.8
2018-07-31 04:00:00,3263.962448425591,3512.1099,129.5
2018-07-31 05:00:00,4634.2650302127,3185.0098,76.8
2018-07-31 06:00:00,5792.384941406548,2799.33,166.6
2018-07-31 07:00:00,6156.5349658206105,3071.7,326.8
2018-07-31 08:00:00,5796.917564697564,3712.5,289.7
2018-07-31 09:00:00,6264.225059814751,3665.5,390.4
2018-07-31 10:00:00,6289.54750854522,3930.9,858.0
2018-07-31 11:00:00,6598.247581787407,3688.2998,939.0
2018-07-31 12:00:00,6310.01999694854,3820.1,988.4
2018-07-31 13:00:00,6216.897362060845,3676.7,839.4
2018-07-31 14:00:00,5881.235115356743,3626.6,661.5
2018-07-31 15:00:00,5967.6099169924855,3043.9,251.8
2018-07-31 16:00:00,5930.2874072268605,2751.42,104.7
2018-07-31 17:00:00,5487.480026550591,2665.54,107.2
2018-07-31 18:00:00,5202.0923960879445,2708.3,65.7
2018-07-31 19:00:00,4713.685085482895,2976.0,74.1
2018-07-31 20:00:00,3942.19252807647,3415.0898,190.8
2018-07-31 21:00:00,2999.799980469048,3890.67,294.1
2018-07-31 22:00:00,3096.957420654595,4118.09,330.1
2018-07-31 23:00:00,3030.1575549319386,3489.9,241.0
2018-08-01 00:00:00,3008.9975817874074,3864.9702,205.2
2018-08-01 01:00:00,3027.849785156548,4030.31,157.3
2018-08-01 02:00:00,2975.705009765923,3969.17,88.0
2018-08-01 03:00:00,3011.71756965667,3317.51,96.4
2018-08-01 04:00:00,3195.747597761452,3827.23,63.5
2018-08-01 05:00:00,3941.495132751763,3915.93,71.399994
2018-08-01 06:00:00,4910.360061950982,3541.54,100.6
2018-08-01 07:00:00,5435.210060425103,3562.9001,88.600006
2018-08-01 08:00:00,6072.674896545708,3356.4,135.8
2018-08-01 09:00:00,6843.3300746157765,3253.0,398.9
2018-08-01 10:00:00,6609.8875201419,3381.4001,300.0
2018-08-01 11:00:00,6621.102627106011,3335.2,293.8
2018-08-01 12:00:00,6522.560139007866,3322.6,355.4
2018-08-01 13:00:00,6176.92250854522,3344.0999,203.1
2018-08-01 14:00:00,6397.344902344048,3086.0,72.6
2018-08-01 15:00:00,7051.374992676079,2358.2,101.0
2018-08-01 16:00:00,6413.40493042022,2475.6,75.9
2018-08-01 17:00:00,6414.842415161431,2084.32,168.5
2018-08-01 18:00:00,5298.659862823784,2819.0,64.5
2018-08-01 19:00:00,4662.977520175278,3183.6,78.2
2018-08-01 20:00:00,4496.187530823052,3076.37,216.4
2018-08-01 21:00:00,3643.885040588677,3701.0498,473.6
2018-08-01 22:00:00,3045.2250064089894,3936.54,588.3
2018-08-01 23:00:00,2757.4999926760793,3896.12,719.1
2018-08-02 00:00:00,2712.4974139407277,3630.9,604.5
2018-08-02 01:00:00,2802.937446899712,3401.3699,536.6
2018-08-02 02:00:00,2761.8949588015676,3611.42,489.7
2018-08-02 03:00:00,2758.044956512749,3819.72,494.7
2018-08-02 04:00:00,3157.1024363711476,3979.36,109.5
2018-08-02 05:00:00,4413.8774226382375,3635.9697,87.7
2018-08-02 06:00:00,5786.402458496392,2903.22,206.9
2018-08-02 07:00:00,6338.339958496392,2747.35,271.1
2018-08-02 08:00:00,6610.002613373101,2901.3,315.7
2018-08-02 09:00:00,7279.832432098687,2914.3,678.9
2018-08-02 10:00:00,6637.8301165774465,3409.1,540.9
2018-08-02 11:00:00,6860.899895019829,3253.5,492.8
2018-08-02 12:00:00,6491.8275302127,3552.5999,493.2
2018-08-02 13:00:00,6371.482551880181,3386.9,397.5
2018-08-02 14:00:00,6585.362541504204,2819.9,402.5
2018-08-02 15:00:00,6768.249992676079,2067.63,250.4
2018-08-02 16:00:00,7140.3873751834035,1969.3799,612.6
2018-08-02 17:00:00,7094.110000915825,2108.6,1182.1
2018-08-02 18:00:00,6599.6299365237355,2024.31,816.7
2018-08-02 19:00:00,6162.100004263222,1786.41,452.1
2018-08-02 20:00:00,5203.677524872124,2187.56,229.5
2018-08-02 21:00:00,3999.6999324038625,3094.05,272.2
2018-08-02 22:00:00,3322.0125621035695,3589.8599,285.0
2018-08-02 23:00:00,3203.3751223757863,3170.04,118.3
2018-08-03 00:00:00,3209.450065918267,3053.25,91.0
2018-08-03 01:00:00,3185.765053100884,2851.67,55.9
2018-08-03 02:00:00,3088.227440185845,3061.29,71.9
2018-08-03 03:00:00,3172.3074420168996,3381.1802,69.1
2018-08-03 04:00:00,3686.204998321831,3308.3801,68.6
2018-08-03 05:00:00,5692.125130005181,3061.27,921.69995
2018-08-03 06:00:00,6766.01755554229,2320.1702,686.4
2018-08-03 07:00:00,7309.614860840142,1661.3,184.1
2018-08-03 08:00:00,7754.835045166314,1716.4,374.6
2018-08-03 09:00:00,7398.977455444634,2119.8,278.5
2018-08-03 10:00:00,6342.927681274712,3074.2002,281.6
2018-08-03 11:00:00,6109.759990043938,3293.0,302.2
2018-08-03 12:00:00,6102.417454071343,3371.8,417.0
2018-08-03 13:00:00,6165.737381286919,3152.7998,352.0
2018-08-03 14:00:00,6448.337494201958,2160.2998,108.7
2018-08-03 15:00:00,6016.960075683892,2304.7002,227.8
2018-08-03 16:00:00,6964.742668457329,2048.54,1023.8
2018-08-03 17:00:00,6465.622444458306,2323.16,1195.5
2018-08-03 18:00:00,6219.059871979058,2152.6,923.9
2018-08-03 19:00:00,5793.01005680114,2295.78,893.6
2018-08-03 20:00:00,5107.842460937798,2206.25,428.5
2018-08-03 21:00:00,5580.240013428032,1564.22,405.5
2018-08-03 22:00:00,3957.2475970461965,2637.79,394.1
2018-08-03 23:00:00,3398.0300257876515,2763.0298,468.3
2018-08-04 00:00:00,3342.3073809817433,2571.5898,483.6
2018-08-04 01:00:00,3394.627559967339,2339.43,514.1
2018-08-04 02:00:00,3368.595001526177,2475.23,579.2
2018-08-04 03:00:00,3224.812405653298,2656.49,485.9
2018-08-04 04:00:00,3114.2524111941457,2905.2397,316.6
2018-08-04 05:00:00,3611.097599335015,2856.6,204.6
2018-08-04 06:00:00,3972.244987793267,3078.48,199.6
2018-08-04 07:00:00,3974.7200358584523,3521.4502,211.9
2018-08-04 08:00:00,3997.5823825076222,3969.5,328.5
2018-08-04 09:00:00,3964.1024783328176,4413.9,502.8
2018-08-04 10:00:00,4276.287468262017,4535.7,897.1
2018-08-04 11:00:00,4170.912456817925,4547.5,903.4
2018-08-04 12:00:00,4284.9101374819875,4485.2,1098.4
2018-08-04 13:00:00,4054.5251010134816,4495.4,692.1
2018-08-04 14:00:00,3734.1850345805287,4026.1997,351.4
2018-08-04 15:00:00,4092.8601153567433,3443.3198,248.4
2018-08-04 16:00:00,4372.604896850884,2832.73,197.5
2018-08-04 17:00:00,4108.122581787407,2696.6501,67.2
2018-08-04 18:00:00,4091.88002807647,2827.7002,69.0
2018-08-04 19:00:00,4462.489897556603,2372.7,82.7
2018-08-04 20:00:00,4293.362388916314,2377.6,124.2
2018-08-04 21:00:00,3514.147404022515,2706.76,196.0
2018-08-04 22:00:00,3327.664988823235,2871.27,382.8
2018-08-04 23:00:00,3122.684944458306,3073.0898,633.3
2018-08-05 00:00:00,2950.2701037600636,3480.15,769.0
2018-08-05 01:00:00,2821.820015259087,3662.6401,748.3
2018-08-05 02:00:00,2706.6699755862355,4043.56,609.4
2018-08-05 03:00:00,2706.2399254515767,3933.2703,674.1
2018-08-05 04:00:00,2762.907408066094,3754.17,514.6
2018-08-05 05:00:00,3027.5949557498097,3650.98,562.0
2018-08-05 06:00:00,3143.2074015811086,4041.8599,511.1
2018-08-05 07:00:00,3271.2250903323293,4711.09,508.5
2018-08-05 08:00:00,3570.1825831606984,4796.4,414.4
2018-08-05 09:00:00,3853.5476306155324,4588.7,533.8
2018-08-05 10:00:00,3999.952637024224,4700.0,596.7
2018-08-05 11:00:00,4226.327583618462,4570.0,625.9
2018-08-05 12:00:00,4521.087486572564,4620.6,716.5
2018-08-05 13:00:00,4517.774895019829,4648.8,725.8
2018-08-05 14:00:00,4308.704857178032,4341.6,683.8
2018-08-05 15:00:00,3607.8574479296803,4450.9,722.2
2018-08-05 16:00:00,3645.840065307915,4169.0,583.8
2018-08-05 17:00:00,3722.132515259087,3452.4,293.5
2018-08-05 18:00:00,4330.81987721473,2897.9,257.3
2018-08-05 19:00:00,4941.504974909127,2368.3,322.1
2018-08-05 20:00:00,4882.587604828179,2297.7,426.8
2018-08-05 21:00:00,3396.16989929229,3085.75,235.4
2018-08-05 22:00:00,3174.5550158694386,3507.72,590.5
2018-08-05 23:00:00,3016.882545776665,3682.23,669.5
2018-08-06 00:00:00,2810.437530823052,3888.33,522.7
2018-08-06 01:00:00,2775.127556152642,3893.0,547.5
2018-08-06 02:00:00,2765.507484741509,4003.91,454.6
2018-08-06 03:00:00,2788.3074935153127,3780.56,463.9
2018-08-06 04:00:00,3300.737385816872,3477.4102,93.1
2018-08-06 05:00:00,4061.0974105075,3360.57,61.8
2018-08-06 06:00:00,5447.457481689751,2625.0,97.0
2018-08-06 07:00:00,5982.582535095513,2621.55,188.2
2018-08-06 08:00:00,5656.517418213189,3305.22,326.59998
2018-08-06 09:00:00,5763.045074768364,3551.6,354.4
2018-08-06 10:00:00,6344.942489929497,3701.6,925.3
2018-08-06 11:00:00,6131.719944305718,3732.2,701.9
2018-08-06 12:00:00,6128.305054016411,3589.3,698.9
2018-08-06 13:00:00,6281.729988403618,3232.3,655.9
2018-08-06 14:00:00,6179.774910278618,3006.9,550.6
2018-08-06 15:00:00,6453.714981384575,2170.3398,224.5
2018-08-06 16:00:00,6677.2327044680715,2080.76,586.0
2018-08-06 17:00:00,6655.049942322075,2165.4302,1083.7
2018-08-06 18:00:00,6581.15741378814,2058.2202,1064.7
2018-08-06 19:00:00,6506.004990883172,2019.8099,1147.7
2018-08-06 20:00:00,6010.855156250298,1882.3398,838.9
2018-08-06 21:00:00,4148.404869385064,2536.25,198.9
2018-08-06 22:00:00,3669.777550049126,3346.8398,488.7
2018-08-06 23:00:00,3557.9599536135793,3439.59,697.9
2018-08-07 00:00:00,3357.5749896243215,3563.1,657.0
2018-08-07 01:00:00,3214.9350512698293,3494.89,583.3
2018-08-07 02:00:00,3157.300010986626,3460.92,553.6
2018-08-07 03:00:00,3150.6049893572927,3552.53,418.7
2018-08-07 04:00:00,3615.2101023867726,3410.94,142.2
2018-08-07 05:00:00,4879.354851074517,2907.44,151.4
2018-08-07 06:00:00,5677.524925537407,2535.31,147.3
2018-08-07 07:00:00,5656.8674853518605,2774.69,140.7
2018-08-07 08:00:00,5902.474876709282,3004.75,162.9
2018-08-07 09:00:00,5692.897377319634,3569.9,130.9
2018-08-07 10:00:00,6262.049934692681,3473.2002,292.0
2018-08-07 11:00:00,6490.36244995147,3253.7,195.6
2018-08-07 12:00:00,6234.12238342315,3382.4,162.6
2018-08-07 13:00:00,6848.332451172173,2853.1,216.0
2018-08-07 14:00:00,6832.555137939751,2460.4,156.3
2018-08-07 15:00:00,6836.972557373345,2106.4,134.8
2018-08-07 16:00:00,7465.532570190728,1936.1,525.7
2018-08-07 17:00:00,6819.54515106231,2187.1802,802.7
2018-08-07 18:00:00,6205.347624130547,2431.7,559.9
2018-08-07 19:00:00,5068.584957309067,2607.01,115.1
2018-08-07 20:00:00,3979.7023852542043,3390.33,97.1
2018-08-07 21:00:00,3417.7498095706105,3889.08,219.8
2018-08-07 22:00:00,3379.190056152642,3960.35,345.9
2018-08-07 23:00:00,3430.2625354006886,3778.3599,446.6
2018-08-08 00:00:00,3307.3449633792043,3857.71,496.5
2018-08-08 01:00:00,3412.5498889163136,4469.76,366.6
2018-08-08 02:00:00,3626.6599658206105,4249.7,325.2
2018-08-08 03:00:00,3736.819954223931,3727.2002,313.7
2018-08-08 04:00:00,4310.844932861626,3604.31,135.0
2018-08-08 05:00:00,5236.257667846978,3619.7998,154.7
2018-08-08 06:00:00,5938.054954834282,3546.6,176.2
2018-08-08 07:00:00,6624.772331543267,3013.5,209.5
2018-08-08 08:00:00,6622.299919433892,3302.5,132.4
2018-08-08 09:00:00,6931.7773974612355,3456.9,326.5
2018-08-08 10:00:00,7029.742546387017,3606.0,515.9
2018-08-08 11:00:00,6822.252617187798,3677.8,502.40002
2018-08-08 12:00:00,6770.980095215142,3706.7002,681.3
2018-08-08 13:00:00,6668.167595215142,3513.2,563.1
2018-08-08 14:00:00,6368.342613525689,3510.2998,558.5
2018-08-08 15:00:00,6127.6924365237355,3366.9,427.80002
2018-08-08 16:00:00,5202.292526550591,3444.5898,113.1
2018-08-08 17:00:00,4895.575195617974,3222.72,101.7
2018-08-08 18:00:00,4941.220022507012,3163.5,97.2
2018-08-08 19:00:00,4797.077683754265,3081.4,104.3
2018-08-08 20:00:00,4241.077556915581,3222.4,94.9
2018-08-08 21:00:00,3816.4975512698293,3299.5,113.7
2018-08-08 22:00:00,3310.0049060061574,3596.52,164.3
2018-08-08 23:00:00,3183.769890137017,3394.71,276.5
2018-08-09 00:00:00,3067.249901123345,3306.87,245.5
2018-08-09 01:00:00,3022.6298754885793,3166.71,209.4
2018-08-09 02:00:00,2927.9924853518605,3239.19,185.0
2018-08-09 03:00:00,2935.2676079943776,3642.94,90.6
2018-08-09 04:00:00,3353.1800387576222,3861.3901,91.8
2018-08-09 05:00:00,4469.3499072268605,3343.48,91.0
2018-08-09 06:00:00,5184.055031128228,3141.3,83.4
2018-08-09 07:00:00,5235.369850464165,3489.07,90.7
2018-08-09 08:00:00,5580.195061035454,3697.6,89.6
2018-08-09 09:00:00,6030.8923876956105,3729.1,83.6
2018-08-09 10:00:00,5910.5975802615285,3906.9,88.9
2018-08-09 11:00:00,6190.255104370415,3912.1,267.1
2018-08-09 12:00:00,6219.13996154815,3648.9,200.9
2018-08-09 13:00:00,6188.195080108941,3487.9,132.8
2018-08-09 14:00:00,5982.027458496392,3412.6,104.8
2018-08-09 15:00:00,5577.5274470523,3493.2,90.0
2018-08-09 16:00:00,5068.489958591759,3903.7002,93.8
2018-08-09 17:00:00,4847.662605591118,3932.6,114.0
2018-08-09 18:00:00,4804.497581787407,3753.7,104.5
2018-08-09 19:00:00,4767.435078687966,3534.0,114.5
2018-08-09 20:00:00,4646.485027618706,3685.0,255.3
2018-08-09 21:00:00,4536.649986572564,3762.0,375.3
2018-08-09 22:00:00,4444.244987793267,4547.9004,291.0
2018-08-09 23:00:00,4312.295051880181,4029.8,323.2
2018-08-10 00:00:00,4067.472618408501,4013.6,348.9
2018-08-10 01:00:00,3956.522575683892,3777.2002,366.7
2018-08-10 02:00:00,3893.644905395806,3913.4001,297.8
2018-08-10 03:00:00,3847.3701263144612,4119.2,209.6
2018-08-10 04:00:00,4373.329994507134,3511.0,202.6
2018-08-10 05:00:00,5011.7423556521535,3592.5,63.0
2018-08-10 06:00:00,5550.8774951174855,3519.2,50.9
2018-08-10 07:00:00,5805.237510986626,3648.8,52.2
2018-08-10 08:00:00,5576.010101623833,4046.8,55.600002
2018-08-10 09:00:00,5595.484875030816,4142.2,66.9
2018-08-10 10:00:00,5613.882347412407,3985.6,119.7
2018-08-10 11:00:00,5753.72231323272,3919.2002,291.2
2018-08-10 12:00:00,5437.127697296441,4041.2998,214.5
2018-08-10 13:00:00,5193.24743873626,4061.0999,119.4
2018-08-10 14:00:00,5402.682487793267,3754.1,69.9
2018-08-10 15:00:00,5801.8425830081105,3396.6,84.4
2018-08-10 16:00:00,6178.960079498589,3070.5,92.1
2018-08-10 17:00:00,5705.934944458306,2907.0,161.1
2018-08-10 18:00:00,5755.34247238189,2665.2,216.9
2018-08-10 19:00:00,5248.410119004548,2785.2002,217.8
2018-08-10 20:00:00,4523.914982147515,3125.8,218.1
2018-08-10 21:00:00,4068.712517090142,3162.7,224.4
2018-08-10 22:00:00,3992.36765319854,3125.2,270.2
2018-08-10 23:00:00,3768.802467651665,3889.5,302.8
2018-08-11 00:00:00,3567.9351428225636,4159.88,305.1
2018-08-11 01:00:00,3613.380043335259,3615.77,554.8
2018-08-11 02:00:00,3587.2549365237355,3706.17,606.9
2018-08-11 03:00:00,3676.6923731043935,3679.6802,720.4
2018-08-11 04:00:00,3822.332592315972,3569.6602,545.8
2018-08-11 05:00:00,3869.4499362185597,3740.3,425.7
2018-08-11 06:00:00,3959.1350959017873,3756.3,500.1
2018-08-11 07:00:00,4189.562504120171,4254.8,725.9
2018-08-11 08:00:00,4806.940007276833,4397.0,972.4
2018-08-11 09:00:00,4964.529976196587,4831.5,1003.2
2018-08-11 10:00:00,5065.085075683892,5067.1,1093.6
2018-08-11 11:00:00,5118.962364502251,4395.3,1025.7
2018-08-11 12:00:00,5060.4526751711965,4444.5,1141.1
2018-08-11 13:00:00,4999.887535400689,4351.6,1071.5
