time,Wind,Solar
2019-06-16 12:00:00,8237.391188116122,928216.1976344022
2019-06-16 13:00:00,8226.082267254147,982747.8939235087
2019-06-16 14:00:00,10011.523665220935,991561.9905046236
2019-06-16 15:00:00,9122.376775119954,978803.2514059001
2019-06-16 16:00:00,8904.727013551928,871297.7834980304
2019-06-16 17:00:00,9749.695227348198,799979.0531667591
2019-06-16 18:00:00,8523.204694072585,591114.9036926856
2019-06-16 19:00:00,9608.005805798926,313449.8194812951
2019-06-16 20:00:00,12228.002532110762,106704.12028197241
2019-06-16 21:00:00,11576.970429917386,8960.322431198687
2019-06-16 22:00:00,15180.873510623693,287.1128958320983
2019-06-16 23:00:00,16293.190809519301,256.82056927212096
2019-06-17 00:00:00,18261.147888868203,206.59646108708077
2019-06-17 01:00:00,18858.858020292828,196.5447605442399
2019-06-17 02:00:00,19860.7369664084,185.28551243940788
2019-06-17 03:00:00,18142.791381723848,177.06816839219337
2019-06-17 04:00:00,19265.303975373805,377.83180635144043
2019-06-17 05:00:00,19310.152135412016,2494.192578732732
2019-06-17 06:00:00,16926.75020591968,52507.779001582414
2019-06-17 07:00:00,15321.607307323182,224888.37710860543
2019-06-17 08:00:00,17296.092659004742,534587.6946725155
2019-06-17 09:00:00,14479.896490052464,859411.8201090528
2019-06-17 10:00:00,13745.197715253922,1090105.2398539083
2019-06-17 11:00:00,22047.518297084735,1343003.9954544923
2019-06-17 12:00:00,14707.07775968196,1456410.3081026548
2019-06-17 13:00:00,10951.907858877972,1521615.4630305842
2019-06-17 14:00:00,12787.744333687313,1475396.9507402186
2019-06-17 15:00:00,9111.641199268612,1346439.7450149865
2019-06-17 16:00:00,6203.170397343415,1054917.935387233
2019-06-17 17:00:00,8324.96353299839,858422.1961630754
2019-06-17 18:00:00,6861.618488542504,593880.5041614973
2019-06-17 19:00:00,8274.334238815782,305267.14846637315
2019-06-17 20:00:00,7118.184805217905,103268.95758001281
2019-06-17 21:00:00,6777.461772117796,7299.073836760332
2019-06-17 22:00:00,6540.103528988964,334.50034142899284
2019-06-17 23:00:00,7063.517022944221,267.3424321700572
2019-06-18 00:00:00,7633.840619592005,307.54026002730114
2019-06-18 01:00:00,5748.508198060765,279.5005584179791
2019-06-18 02:00:00,6624.3752540102905,285.816243974312
2019-06-18 03:00:00,6120.64009429415,280.5781967766481
2019-06-18 04:00:00,6346.580178030582,270.8092725325026
2019-06-18 05:00:00,5554.4643487175945,2012.0022195493798
2019-06-18 06:00:00,5586.048742149364,54717.769590617514
2019-06-18 07:00:00,3373.9533865644553,229699.55847078367
2019-06-18 08:00:00,3416.2108361469973,483485.8153014835
2019-06-18 09:00:00,2774.8038158470017,808351.6532545445
2019-06-18 10:00:00,3558.0474308262733,977192.8608570643
2019-06-18 11:00:00,4731.034704813838,1278985.8531880565
2019-06-18 12:00:00,3949.9748398048005,1318339.5574986485
2019-06-18 13:00:00,5829.427788629775,1279990.603865228
2019-06-18 14:00:00,5953.667306057063,1213255.2515990036
2019-06-18 15:00:00,4164.029426918243,1051431.6093525419
2019-06-18 16:00:00,5811.701852151311,816366.2158389278
2019-06-18 17:00:00,5019.391964343355,603807.4359119716
2019-06-18 18:00:00,6011.380705364245,476206.09868276556
2019-06-18 19:00:00,5790.154388448,240117.39549116133
2019-06-18 20:00:00,4817.469463519637,97860.55229612645
2019-06-18 21:00:00,6007.336041757667,7931.963750805378
2019-06-18 22:00:00,6777.011194632323,339.1422659267716
2019-06-18 23:00:00,6877.279428015899,283.5236282167225
2019-06-19 00:00:00,10378.218006148245,269.5785153655597
2019-06-19 01:00:00,11743.276050052307,268.1988426466153
2019-06-19 02:00:00,7429.727758831051,266.66923439119233
2019-06-19 03:00:00,5811.8311800825595,246.70102149452416
2019-06-19 04:00:00,5834.963023767896,364.9803411924121
2019-06-19 05:00:00,6536.976102286725,2597.030608726747
2019-06-19 06:00:00,7518.213727760481,54580.90636081679
2019-06-19 07:00:00,5595.121076895222,236855.35942806635
2019-06-19 08:00:00,3638.568336812725,543427.067036541
2019-06-19 09:00:00,3131.642094203304,843801.7855261678
2019-06-19 10:00:00,4186.178999186032,1116508.3548568822
2019-06-19 11:00:00,10599.408894879354,1314029.3254146753
2019-06-19 12:00:00,8035.319119457153,1313091.62115006
2019-06-19 13:00:00,7714.20384800277,1368165.1381708721
2019-06-19 14:00:00,7936.736793217197,1334766.8004871854
2019-06-19 15:00:00,8572.90614890108,1161112.3427305445
2019-06-19 16:00:00,11510.405274935552,1018586.5848041218
2019-06-19 17:00:00,5299.773810186353,844585.912748912
2019-06-19 18:00:00,8564.755479692887,594979.7260805093
2019-06-19 19:00:00,11890.047536131333,308425.925916924
2019-06-19 20:00:00,9146.701617800203,106950.53525685232
2019-06-19 21:00:00,10087.080410838034,7570.1724027487335
2019-06-19 22:00:00,13196.850545237761,359.71186001265556
2019-06-19 23:00:00,10495.712836279075,286.63424238271875
2019-06-20 00:00:00,12984.339458427014,248.43058123149643
2019-06-20 01:00:00,8591.132945750956,229.00976444693381
2019-06-20 02:00:00,6717.067875840137,270.34558092448583
2019-06-20 03:00:00,9338.01515553935,266.55543072950496
2019-06-20 04:00:00,9666.523062561464,439.7277861236158
2019-06-20 05:00:00,6502.606279574706,985.8965789456589
2019-06-20 06:00:00,3008.313181415856,30210.43983289534
2019-06-20 07:00:00,3787.3718061433415,145084.77183610568
2019-06-20 08:00:00,6083.106804040055,312243.8604026888
2019-06-20 09:00:00,6223.267370561539,426465.03006040544
2019-06-20 10:00:00,6650.248547963239,630240.6024241628
2019-06-20 11:00:00,10279.909103163887,661532.7308274235
2019-06-20 12:00:00,6211.4168472709525,907116.6090730261
2019-06-20 13:00:00,7060.495574786828,1201873.3401683376
2019-06-20 14:00:00,6609.151050232208,1312390.7056062005
2019-06-20 15:00:00,13122.172522297426,1074184.5710333197
2019-06-20 16:00:00,8394.99462582441,911425.7396030395
2019-06-20 17:00:00,7075.873668043395,722216.6118821524
2019-06-20 18:00:00,6970.792187219133,488029.42039995745
2019-06-20 19:00:00,7064.1741237152,280228.3921871773
2019-06-20 20:00:00,3455.0912157315097,94836.92208789008
2019-06-20 21:00:00,3209.757707762005,5986.9777969525185
2019-06-20 22:00:00,5387.3602384039605,288.1859682843158
2019-06-20 23:00:00,2534.625168757203,230.19689552016115
2019-06-21 00:00:00,3222.2518951065113,209.24199957916753
2019-06-21 01:00:00,2461.879769169727,189.02695421314309
2019-06-21 02:00:00,3793.3340419544606,162.24904410756383
2019-06-21 03:00:00,4295.746416345391,161.69414925078542
2019-06-21 04:00:00,3780.3608764815617,406.43492431988483
2019-06-21 05:00:00,4195.582347886455,1302.9669572445832
2019-06-21 06:00:00,3393.4436198220938,22177.572909707702
2019-06-21 07:00:00,4268.755961693084,106532.73842900673
2019-06-21 08:00:00,5132.847981256737,253214.54603242036
2019-06-21 09:00:00,6051.412725283485,410404.1351093272
2019-06-21 10:00:00,4004.4053670889107,586023.9180334089
2019-06-21 11:00:00,6213.24630085088,754778.1749153157
2019-06-21 12:00:00,6910.8880912618015,1085852.9732408037
2019-06-21 13:00:00,9780.735414705649,1157178.967706537
2019-06-21 14:00:00,10422.253878337076,960712.4524728896
2019-06-21 15:00:00,11420.335782850283,848881.5513258713
2019-06-21 16:00:00,11869.67567318938,593067.070856421
2019-06-21 17:00:00,11427.56162287846,460318.648562592
2019-06-21 18:00:00,11267.211532549341,341376.15325788484
2019-06-21 19:00:00,9612.469611824185,224110.55321364384
2019-06-21 20:00:00,15629.376599760599,82335.49947210688
2019-06-21 21:00:00,16715.73624504013,7566.684220948353
2019-06-21 22:00:00,12492.891258721265,284.01831071235415
2019-06-21 23:00:00,9619.478504433879,227.26551715596412
2019-06-22 00:00:00,9379.325275620351,215.0366305370996
2019-06-22 01:00:00,10187.27001111799,200.3548797012856
2019-06-22 02:00:00,8635.5435623706,198.8852313249714
2019-06-22 03:00:00,9195.037874333906,220.43319391286983
2019-06-22 04:00:00,13853.599379312252,242.0906269544071
2019-06-22 05:00:00,8823.425490667338,746.8075173048913
2019-06-22 06:00:00,7231.699552014942,8956.414963490732
2019-06-22 07:00:00,6417.4612087152955,73537.62770201231
2019-06-22 08:00:00,4408.005970989865,208274.48298341926
2019-06-22 09:00:00,4784.427728813019,356935.9813875963
2019-06-22 10:00:00,4820.038889332817,493849.2761806248
2019-06-22 11:00:00,4099.9650009409725,689713.7228319346
2019-06-22 12:00:00,7731.6044072659115,697149.7360316898
2019-06-22 13:00:00,5542.927387511438,708277.2324709455
2019-06-22 14:00:00,4752.161076162493,829045.7893367498
2019-06-22 15:00:00,7089.621726618699,832289.0564999472
2019-06-22 16:00:00,7300.204267317445,717973.1962226067
2019-06-22 17:00:00,7311.208759688939,583055.2993077466
2019-06-22 18:00:00,5978.690812336239,314058.53110605315
2019-06-22 19:00:00,4637.542402736583,255878.59767928004
2019-06-22 20:00:00,5926.476332054579,84318.82018827173
2019-06-22 21:00:00,3536.754123503224,5848.350661486905
2019-06-22 22:00:00,2855.860361285743,335.2001272017483
2019-06-22 23:00:00,3896.035767509374,243.5015541845181
2019-06-23 00:00:00,4528.889808347086,186.37687653464576
2019-06-23 01:00:00,4021.0843275266393,183.8124728831066
2019-06-23 02:00:00,5095.411352788696,177.5671142908384
2019-06-23 03:00:00,4068.813742326572,174.8855900909164
2019-06-23 04:00:00,4225.240385890607,228.4922651756684
2019-06-23 05:00:00,5420.069000304151,1216.0574074198487
2019-06-23 06:00:00,5282.308567504641,31444.578943395896
2019-06-23 07:00:00,3968.490470519185,169433.19767084418
2019-06-23 08:00:00,4266.273527819632,448655.7764986831
2019-06-23 09:00:00,5384.25464700205,724428.1965482846
2019-06-23 10:00:00,8901.680162872326,1068118.470312583
2019-06-23 11:00:00,9024.520839867388,1270853.0275536124
2019-06-23 12:00:00,8643.470983209296,1302295.7701793506
2019-06-23 13:00:00,9117.637878345568,1344516.6430803493
2019-06-23 14:00:00,9312.623604653858,1420798.4390505394
2019-06-23 15:00:00,10400.583769265504,1288519.3983587762
2019-06-23 16:00:00,11242.652485245195,1114423.837214136
2019-06-23 17:00:00,11177.456714046291,907821.3792598381
2019-06-23 18:00:00,11455.566957431838,637038.8881926518
2019-06-23 19:00:00,9493.426224586887,320109.38118836604
2019-06-23 20:00:00,9625.655752223454,105716.74014592703
2019-06-23 21:00:00,11926.881627596114,11083.982199472262
2019-06-23 22:00:00,9115.809334808402,269.95867266824024
2019-06-23 23:00:00,7708.551740403565,248.73640297522158
2019-06-24 00:00:00,6768.528974943626,192.32673393500838
2019-06-24 01:00:00,6192.898757718406,196.30752767366099
2019-06-24 02:00:00,3944.347629598862,201.79175323548301
2019-06-24 03:00:00,3714.0033474398633,206.55988883869546
2019-06-24 04:00:00,4144.440927861251,235.24573660370777
2019-06-24 05:00:00,3800.5430561071753,1696.572693469328
2019-06-24 06:00:00,3898.314634110199,56174.10483297521
2019-06-24 07:00:00,3984.264941629963,248143.05390869803
2019-06-24 08:00:00,3521.5770553749226,537648.7735789568
2019-06-24 09:00:00,5540.6892921186545,856880.2804112192
2019-06-24 10:00:00,2280.218539948675,1124565.3155922415
2019-06-24 11:00:00,3813.943808762402,1323493.4824420246
2019-06-24 12:00:00,5267.67134608842,1446212.6666814934
2019-06-24 13:00:00,6316.277374676763,1475547.9179644878
2019-06-24 14:00:00,6394.741836586983,1458192.3561037525
2019-06-24 15:00:00,7471.071638408466,1380376.811979599
2019-06-24 16:00:00,8240.464099638968,1177319.7040797246
2019-06-24 17:00:00,9583.709908511557,932167.080996497
2019-06-24 18:00:00,8737.765460669054,641681.9777212637
2019-06-24 19:00:00,11359.507818091579,326722.529580932
2019-06-24 20:00:00,12725.393238664043,111748.92699223656
2019-06-24 21:00:00,14438.71826612941,9912.902506429984
2019-06-24 22:00:00,10810.313507019435,351.31040747158846
2019-06-24 23:00:00,11906.322376194734,337.3887983221582
2019-06-25 00:00:00,8603.687781546592,267.59172905706873
2019-06-25 01:00:00,8834.489034867118,266.0452542522556
2019-06-25 02:00:00,8669.311686460233,247.18880012240453
2019-06-25 03:00:00,10223.071030913843,245.4607847370879
2019-06-25 04:00:00,8676.527667940947,471.6486354941832
2019-06-25 05:00:00,8264.418369675144,5187.137806141056
2019-06-25 06:00:00,11489.799049618878,55283.82925973255
2019-06-25 07:00:00,6759.980367912334,238479.63062919377
2019-06-25 08:00:00,4332.7194632817655,522282.13213601604
2019-06-25 09:00:00,2024.7509732500669,824401.0560417575
2019-06-25 10:00:00,2748.2644968318964,1089241.8924261052
2019-06-25 11:00:00,3592.4859847056573,1272957.44646377
2019-06-25 12:00:00,4159.696858906903,1415162.1638614375
2019-06-25 13:00:00,4322.819390618334,1451343.8971196765
2019-06-25 14:00:00,5124.580412781177,1427022.2106492778
2019-06-25 15:00:00,4891.233688354892,1375513.3858379233
2019-06-25 16:00:00,7423.821535821191,1163966.4172795285
2019-06-25 17:00:00,8642.896823251735,968308.0200093463
2019-06-25 18:00:00,8229.05979356248,661485.1620001615
2019-06-25 19:00:00,8427.70699814009,360634.75469465635
2019-06-25 20:00:00,7935.8124490535465,112313.69883254358
2019-06-25 21:00:00,6245.965822202721,12193.330639635577
2019-06-25 22:00:00,4645.689775412858,603.0744322093841
2019-06-25 23:00:00,4429.900686481379,386.4215696006179
2019-06-26 00:00:00,3536.4076244586413,346.7260112504319
2019-06-26 01:00:00,2826.2912154116957,293.7966237528086
2019-06-26 02:00:00,2755.3884898980778,265.0721605883719
2019-06-26 03:00:00,5504.471690872527,254.9496606455004
2019-06-26 04:00:00,6008.802762127943,399.2252637083718
2019-06-26 05:00:00,5949.269046072094,3782.318374146056
2019-06-26 06:00:00,4359.2072762792295,54624.207173125025
2019-06-26 07:00:00,3794.4122735465244,235810.08434629446
2019-06-26 08:00:00,2734.6287528696716,536516.5716153261
2019-06-26 09:00:00,2777.7594706465206,827423.3976881868
2019-06-26 10:00:00,4214.64721605461,1092806.78059895
2019-06-26 11:00:00,5611.795373798787,1283312.5405124642
2019-06-26 12:00:00,6915.430478052556,1416945.3244755608
2019-06-26 13:00:00,8769.284734877374,1442417.9189560893
2019-06-26 14:00:00,6642.272467712628,1404238.2202462247
2019-06-26 15:00:00,7002.41216981214,1376672.9709620366
2019-06-26 16:00:00,7758.734365595055,1171065.3119374102
2019-06-26 17:00:00,7585.238667906916,933852.2659637671
2019-06-26 18:00:00,6009.254833146516,663646.4812176187
2019-06-26 19:00:00,4460.398507486621,364967.3734245014
2019-06-26 20:00:00,2785.4580143054986,118341.40737095798
2019-06-26 21:00:00,2889.5354994573468,18148.767109862907
2019-06-26 22:00:00,3493.2120653144807,691.0426101363319
2019-06-26 23:00:00,3350.7033176203163,471.0786997483852
2019-06-27 00:00:00,2734.7742763837055,377.3872976292145
2019-06-27 01:00:00,2452.0635711218206,320.29919531546085
2019-06-27 02:00:00,2704.328294514574,287.26253627106917
2019-06-27 03:00:00,2939.104967808991,260.9389629582604
2019-06-27 04:00:00,2923.4308085754565,423.6592870906828
2019-06-27 05:00:00,3513.1005155523967,3504.922797418605
2019-06-27 06:00:00,3553.062668158857,61629.48139184031
2019-06-27 07:00:00,3391.244061453497,245266.47520151504
2019-06-27 08:00:00,3192.394799238931,546577.379653186
2019-06-27 09:00:00,3544.6513044585963,865859.9138404647
2019-06-27 10:00:00,5877.914317373264,1114482.0296464262
2019-06-27 11:00:00,9744.219329424901,1298292.972585347
2019-06-27 12:00:00,15967.25910759465,1418786.226251489
2019-06-27 13:00:00,16431.962340229817,1450513.4114202994
2019-06-27 14:00:00,15074.173994671934,1378267.6352987858
2019-06-27 15:00:00,12916.451616542188,1361411.345794059
2019-06-27 16:00:00,13596.596694493881,1188993.5300401172
2019-06-27 17:00:00,12796.807726620162,958046.9555577367
2019-06-27 18:00:00,21118.025163241087,645821.9806223105
2019-06-27 19:00:00,21251.028341761168,362930.1992443001
2019-06-27 20:00:00,19390.254237123445,123270.23385582214
2019-06-27 21:00:00,18319.5915909825,20041.516084248015
2019-06-27 22:00:00,17303.7256574028,1082.5331960409178
2019-06-27 23:00:00,13090.79960468896,747.8975568806705
2019-06-28 00:00:00,20547.068923489074,416.21624739163315
2019-06-28 01:00:00,20991.44877315252,384.70171892255524
2019-06-28 02:00:00,19312.090206133165,314.32684911801886
2019-06-28 03:00:00,17725.156855372228,307.43995143395045
2019-06-28 04:00:00,16931.53831800439,1644.7171870238026
2019-06-28 05:00:00,16698.465285009184,3265.635465301672
2019-06-28 06:00:00,8796.317054429748,57545.74605279775
2019-06-28 07:00:00,7676.852653862287,243362.04296785028
2019-06-28 08:00:00,6866.419094949576,542465.8919403133
2019-06-28 09:00:00,8154.007671880679,854056.3025795033
2019-06-28 10:00:00,14448.989571083217,1122741.7574127486
2019-06-28 11:00:00,16470.70571251159,1349336.2309054576
2019-06-28 12:00:00,14110.07650698635,1481885.0404777783
2019-06-28 13:00:00,14178.440879135827,1490248.9140464289
2019-06-28 14:00:00,13887.196115427883,1434001.4690276044
2019-06-28 15:00:00,12717.503174495634,1389308.7309004276
2019-06-28 16:00:00,13012.146089240046,1213003.8152684078
2019-06-28 17:00:00,14189.05366615151,984479.2818137213
2019-06-28 18:00:00,13006.82901786665,695741.1382476389
2019-06-28 19:00:00,13892.14600880158,371725.9759834877
2019-06-28 20:00:00,13422.678213394265,120227.11632237208
2019-06-28 21:00:00,17774.297135259818,11655.630763584912
2019-06-28 22:00:00,19987.983191857456,623.6826989433707
2019-06-28 23:00:00,20886.095547996494,415.2019568222135
2019-06-29 00:00:00,21496.692465608736,264.58382362329104
2019-06-29 01:00:00,23431.83458295083,256.4625959786472
2019-06-29 02:00:00,24069.685788406732,252.04857594469385
2019-06-29 03:00:00,23657.41606523471,236.01181929739997
2019-06-29 04:00:00,22851.365437729335,1728.0722825831003
2019-06-29 05:00:00,18762.906921375496,4291.937957166891
2019-06-29 06:00:00,13261.597152867627,60223.9425237538
2019-06-29 07:00:00,8685.74036868944,260619.84306525093
2019-06-29 08:00:00,6779.58105853731,581283.8381582552
2019-06-29 09:00:00,6134.599093705664,923508.9133036227
2019-06-29 10:00:00,13249.912586281875,1207092.7707534197
2019-06-29 11:00:00,10896.438175904756,1447117.6253555233
2019-06-29 12:00:00,11548.044727005003,1486102.15109087
2019-06-29 13:00:00,10665.662762292435,1491733.5495366806
2019-06-29 14:00:00,11127.370500030955,1435502.7334493366
2019-06-29 15:00:00,9722.907971287372,1382923.0298905761
2019-06-29 16:00:00,8043.965059718227,1208543.5724990466
2019-06-29 17:00:00,8627.972534821083,977082.0545591982
2019-06-29 18:00:00,8487.674733489284,660343.5246663913
2019-06-29 19:00:00,9372.262648788746,365382.4032494167
2019-06-29 20:00:00,9012.74998712917,115732.18897907912
2019-06-29 21:00:00,6181.731944377013,11297.502371644301
2019-06-29 22:00:00,6753.815156218271,385.13303161667955
2019-06-29 23:00:00,7102.831111612421,316.1512820794952
2019-06-30 00:00:00,7982.223184217908,306.6812365498046
2019-06-30 01:00:00,8712.365755643,269.1016861950725
2019-06-30 02:00:00,9455.852644998351,238.46526894297955
2019-06-30 03:00:00,11340.253196843178,229.19857768065538
2019-06-30 04:00:00,7263.424616224268,1791.9417107191073
2019-06-30 05:00:00,8733.412313634102,5176.393343481705
2019-06-30 06:00:00,10304.585404474683,57793.23182035049
2019-06-30 07:00:00,6867.15083540426,235931.1164096013
2019-06-30 08:00:00,5636.775238114963,537461.977911657
2019-06-30 09:00:00,11384.93780141807,834558.3809978117
2019-06-30 10:00:00,6927.523873442803,1097265.050217412
2019-06-30 11:00:00,7727.483340814347,1278225.883354913
2019-06-30 12:00:00,10543.471429597275,1419878.235903884
2019-06-30 13:00:00,9969.110384074775,1443847.790930063
2019-06-30 14:00:00,8195.803720953605,1376899.0685421878
2019-06-30 15:00:00,5002.314545125941,1300408.0492878372
2019-06-30 16:00:00,7162.126683729051,1094751.4882479643
2019-06-30 17:00:00,8715.600974350564,796050.5175478834
2019-06-30 18:00:00,6509.590813645253,548321.4262264217
2019-06-30 19:00:00,8681.82042204849,293016.44474796875
2019-06-30 20:00:00,10739.762902838782,94897.706115533
2019-06-30 21:00:00,9215.237824083306,17890.104891085346
2019-06-30 22:00:00,18167.784492592727,744.1719016792035
2019-06-30 23:00:00,22824.341771974316,444.4845375002219
2019-07-01 00:00:00,28631.356967728676,321.44038408063057
2019-07-01 01:00:00,26502.21247827881,303.6005666362705
2019-07-01 02:00:00,15546.848222990893,294.04069002410904
2019-07-01 03:00:00,13858.36448794648,297.92890582686897
2019-07-01 04:00:00,10968.831468870281,2530.3390062844605
2019-07-01 05:00:00,18170.62439049022,4733.259491671515
2019-07-01 06:00:00,9125.744637611007,52852.70987483545
2019-07-01 07:00:00,6066.722670497043,200739.91257406631
2019-07-01 08:00:00,4032.1709558316147,455386.3561842953
2019-07-01 09:00:00,6000.660763544343,785432.5561703375
2019-07-01 10:00:00,4578.094542592954,1064617.5640051435
2019-07-01 11:00:00,5263.529310383435,1258772.1185020693
2019-07-01 12:00:00,6337.9122363530705,1373011.6885296595
2019-07-01 13:00:00,7772.048088122391,1388407.553664668
2019-07-01 14:00:00,13825.172827684606,1213881.0022129721
2019-07-01 15:00:00,7640.329641124785,1131097.2257695517
2019-07-01 16:00:00,6482.594188460932,1004542.016987882
2019-07-01 17:00:00,4485.107876219069,790164.9410307662
2019-07-01 18:00:00,6792.868057005252,491351.7001517229
2019-07-01 19:00:00,7503.158819036671,256343.70481878472
2019-07-01 20:00:00,5701.707396763376,104300.4979362716
2019-07-01 21:00:00,6525.64866879188,5989.649217894476
2019-07-01 22:00:00,13898.630699907339,371.3558429274605
2019-07-01 23:00:00,11311.115479331564,295.54378775219476
2019-07-02 00:00:00,13089.320303479144,252.43468190312228
2019-07-02 01:00:00,5541.23217612101,223.99551781179184
2019-07-02 02:00:00,3418.378598796931,208.33610984260832
2019-07-02 03:00:00,3754.501418620558,204.8824455206474
2019-07-02 04:00:00,3297.5360110773854,440.92533501067766
2019-07-02 05:00:00,3241.4633489815583,1054.4079055928084
2019-07-02 06:00:00,4124.444586746587,28799.479928002147
2019-07-02 07:00:00,3974.3284536472247,169745.22219963121
2019-07-02 08:00:00,7251.217518689141,357526.27289750957
2019-07-02 09:00:00,6542.021243346168,630391.6074231619
2019-07-02 10:00:00,7290.405801276061,789808.3921422632
2019-07-02 11:00:00,9775.143155373347,1094026.2169889533
2019-07-02 12:00:00,9284.996425059773,1268761.2715692713
2019-07-02 13:00:00,10005.09170668638,1221891.4485058505
2019-07-02 14:00:00,8220.097108741098,1154849.9879109242
2019-07-02 15:00:00,9501.130627746854,1036573.7823708012
2019-07-02 16:00:00,16322.918182899793,838588.8000611742
2019-07-02 17:00:00,15375.501490001394,673870.2312721319
2019-07-02 18:00:00,5839.260418912584,481799.93145440525
2019-07-02 19:00:00,7674.191818643037,187453.6580439791
2019-07-02 20:00:00,7618.029388319433,82209.63428314979
2019-07-02 21:00:00,11709.726284933471,3819.4226322125883
2019-07-02 22:00:00,12008.146663238767,386.70525675083513
2019-07-02 23:00:00,16332.563298655497,273.8872090729651
2019-07-03 00:00:00,15428.490785621443,182.99087359563185
2019-07-03 01:00:00,14971.363361673253,172.5928738640447
2019-07-03 02:00:00,15497.510174385101,172.7737414791771
2019-07-03 03:00:00,17274.589061989744,162.14253535950942
2019-07-03 04:00:00,16572.176718535815,306.594249330006
2019-07-03 05:00:00,16294.929307719474,2907.1907739794447
2019-07-03 06:00:00,14425.394208180978,34141.86824832524
2019-07-03 07:00:00,14955.323198490958,127986.94141864123
2019-07-03 08:00:00,9708.495440433364,288778.5295283327
2019-07-03 09:00:00,9179.869149582295,532249.4315227502
2019-07-03 10:00:00,7587.026568499918,768113.2088487245
2019-07-03 11:00:00,13205.709982496204,953043.0359388875
2019-07-03 12:00:00,12303.138657639018,1104142.4768527327
2019-07-03 13:00:00,11538.625255582287,1158249.7688158527
2019-07-03 14:00:00,22993.247580728126,1126721.700198493
2019-07-03 15:00:00,12970.023030578519,1066215.4394574284
2019-07-03 16:00:00,12256.41724107266,1027824.4018510501
2019-07-03 17:00:00,11473.806178574376,796581.8025340633
2019-07-03 18:00:00,12977.828949424342,589548.984325433
2019-07-03 19:00:00,14714.105032514124,305757.46217754745
2019-07-03 20:00:00,18519.077922503617,101451.68982575917
2019-07-03 21:00:00,20392.761264167068,5520.42947620604
2019-07-03 22:00:00,20050.367408551047,300.199589730317
2019-07-03 23:00:00,23440.220602615827,322.09488195466145
2019-07-04 00:00:00,19982.302502564024,196.38205305122204
2019-07-04 01:00:00,19485.274250537426,172.72886671984065
2019-07-04 02:00:00,20290.379077739915,156.21372443102126
2019-07-04 03:00:00,19661.877420240795,152.54159263963362
2019-07-04 04:00:00,22641.39931506507,129.53969525718858
2019-07-04 05:00:00,18390.512818442417,1021.3673744535884
2019-07-04 06:00:00,14918.635661339269,34370.67917116267
2019-07-04 07:00:00,11316.40771527236,194485.64142035707
2019-07-04 08:00:00,9474.736620380443,464209.2197002576
2019-07-04 09:00:00,6835.420573305959,787562.8737933525
2019-07-04 10:00:00,8276.940932724701,1060001.9277886716
2019-07-04 11:00:00,9104.883269214093,1291836.0174143615
2019-07-04 12:00:00,8589.939175068606,1434340.3223214685
2019-07-04 13:00:00,7938.073942126174,1465584.1170082786
2019-07-04 14:00:00,7109.265451072826,1408181.70111535
2019-07-04 15:00:00,4462.024225551404,1296022.779329022
2019-07-04 16:00:00,4985.548932708374,1131042.7106200852
2019-07-04 17:00:00,5848.801974813054,902647.4117015917
2019-07-04 18:00:00,5829.452424050398,608034.6910656407
2019-07-04 19:00:00,5827.293329778922,336340.9527399483
2019-07-04 20:00:00,5534.572686486965,105549.31313824387
2019-07-04 21:00:00,4225.039430591526,4818.760482661672
2019-07-04 22:00:00,2853.770221715074,307.85245630424936
2019-07-04 23:00:00,3790.3835929155457,252.27675087353398
2019-07-05 00:00:00,2674.560141275412,206.38599102344128
2019-07-05 01:00:00,2617.2323605165016,202.58520378631093
2019-07-05 02:00:00,2293.6246635491934,189.23620723595067
2019-07-05 03:00:00,1730.9812095174734,191.37628715272194
2019-07-05 04:00:00,3140.646634450101,168.56809795336352
2019-07-05 05:00:00,3766.1192762153196,1273.5910592546456
2019-07-05 06:00:00,5250.900871292471,50647.59812256776
2019-07-05 07:00:00,4306.412027870466,209302.5699010467
2019-07-05 08:00:00,6136.817531726533,500902.2976066674
2019-07-05 09:00:00,6486.958542672576,824850.303993921
2019-07-05 10:00:00,5205.053378607425,1104675.5067937719
2019-07-05 11:00:00,5199.4980943064475,1262603.719455721
2019-07-05 12:00:00,5863.91104202922,1355115.9799437337
2019-07-05 13:00:00,7333.47555294642,1441280.5839923855
2019-07-05 14:00:00,5630.784628992489,1439880.1929369024
2019-07-05 15:00:00,5766.734464797343,1354164.1049716934
2019-07-05 16:00:00,5869.529642535441,1196433.6403852713
2019-07-05 17:00:00,5511.660604456248,978151.5587130131
2019-07-05 18:00:00,5426.723555460232,689004.6115522485
2019-07-05 19:00:00,4198.96125813101,362579.96627803845
2019-07-05 20:00:00,3345.2976070152768,114703.6577412044
2019-07-05 21:00:00,2849.5398029297503,5018.883435539771
2019-07-05 22:00:00,2395.975615512679,326.23148871213135
2019-07-05 23:00:00,2177.678539085457,429.9449589168771
2019-07-06 00:00:00,1941.800280785459,229.22919906848296
2019-07-06 01:00:00,2746.6749277555627,217.73071111257693
2019-07-06 02:00:00,3057.9483529846234,224.25863259728547
2019-07-06 03:00:00,3245.568421879233,220.80325100025576
2019-07-06 04:00:00,3085.8441707237257,263.0306769008455
2019-07-06 05:00:00,3754.89955518382,1659.384276569625
2019-07-06 06:00:00,2380.764279881634,54126.56224786152
2019-07-06 07:00:00,2173.1916335949063,191483.8577946449
2019-07-06 08:00:00,3716.4301838137208,483817.9417603794
