,production,imports,exports
2020-11-26 02:00:00,57987.711029052734,4498.5703,3543.173
2020-11-26 03:00:00,58701.498138427734,3755.5361,4052.3174
2020-11-26 04:00:00,60234.4430847168,4275.59,3804.9917
2020-11-26 05:00:00,61513.1403503418,4546.142,3790.7825
2020-11-26 06:00:00,66457.0,5095.916,4446.7705
2020-11-26 07:00:00,69676.0,3269.8582,4755.884
2020-11-26 08:00:00,69377.0,4012.776,3705.1
2020-11-26 09:00:00,68778.0,3675.8262,3585.2896
2020-11-26 10:00:00,67533.0,3915.982,3487.086
2020-11-26 11:00:00,67044.0,4188.106,3177.6914
2020-11-26 12:00:00,66078.0,3572.8823,4107.756
2020-11-26 13:00:00,66823.0,3295.326,5816.2188
2020-11-26 14:00:00,66144.0,3185.984,6423.0244
2020-11-26 15:00:00,65977.0,3248.312,6007.2856
2020-11-26 16:00:00,68375.0,3250.624,4757.541
2020-11-26 17:00:00,70714.0,3591.172,4023.6572
2020-11-26 18:00:00,71983.0,3297.4001,5034.258
2020-11-26 19:00:00,69482.0,2884.31,5812.4385
2020-11-26 20:00:00,65263.0,2731.6199,5528.0566
2020-11-26 21:00:00,65107.0,2472.13,5418.0693
2020-11-26 22:00:00,64457.0,3213.5298,5386.007
2020-11-26 23:00:00,63237.74089050293,3479.3699,6247.3076
2020-11-27 00:00:00,62663.35739135742,2952.23,6735.129
2020-11-27 01:00:00,62714.35220336914,2728.62,7426.0527
2020-11-27 02:00:00,62181.711029052734,2362.11,8028.709
2020-11-27 03:00:00,62129.498138427734,1728.27,8392.223
2020-11-27 04:00:00,62958.44094848633,2590.8801,8892.072
2020-11-27 05:00:00,65455.00631713867,3202.8782,7693.3096
2020-11-27 06:00:00,70763.0,3260.5679,7187.832
2020-11-27 07:00:00,74679.0,2820.8862,7573.664
2020-11-27 08:00:00,75331.0,2650.974,7954.9463
2020-11-27 09:00:00,75520.0,2752.0981,7986.833
2020-11-27 10:00:00,74896.0,2851.57,7441.303
2020-11-27 11:00:00,73037.0,2945.364,6338.306
2020-11-27 12:00:00,72033.0,2974.212,7184.6504
2020-11-27 13:00:00,70728.0,3172.72,7923.589
2020-11-27 14:00:00,69372.0,3167.264,8107.8257
2020-11-27 15:00:00,68616.0,3114.19,8035.181
2020-11-27 16:00:00,70134.0,3172.414,6574.1777
2020-11-27 17:00:00,72139.0,2804.746,6162.584
2020-11-27 18:00:00,71588.0,2385.002,5878.861
2020-11-27 19:00:00,68476.0,496.25598,5212.6196
2020-11-27 20:00:00,66602.5,992.876,4349.852
2020-11-27 21:00:00,64995.0,1269.706,4032.0073
2020-11-27 22:00:00,63476.0,1850.21,3449.599
2020-11-27 23:00:00,62134.47148132324,2518.796,2972.7217
2020-11-28 00:00:00,60754.99105834961,2510.542,3235.4136
2020-11-28 01:00:00,60344.03677368164,2503.03,3698.7156
2020-11-28 02:00:00,60462.711029052734,1457.3999,4377.9053
2020-11-28 03:00:00,60116.498138427734,1266.01,4560.579
2020-11-28 04:00:00,60533.4372253418,1767.59,4290.9653
2020-11-28 05:00:00,61224.382080078125,1681.33,3964.8506
2020-11-28 06:00:00,61979.77722167969,1276.95,3765.312
2020-11-28 07:00:00,64247.13049316406,596.68005,4345.541
2020-11-28 08:00:00,66048.59899902344,740.35004,4511.2505
2020-11-28 09:00:00,66349.69396972656,696.612,4959.226
2020-11-28 10:00:00,65506.0,324.864,5361.537
2020-11-28 11:00:00,64868.0,1677.01,4680.833
2020-11-28 12:00:00,65116.53479003906,936.09,4892.0312
2020-11-28 13:00:00,64251.966552734375,264.7,6077.9766
2020-11-28 14:00:00,63231.39617919922,496.66,7570.9077
2020-11-28 15:00:00,63183.896240234375,2097.4,7938.865
2020-11-28 16:00:00,63746.0,3197.804,7120.4326
2020-11-28 17:00:00,66371.0,2102.7239,5952.6377
2020-11-28 18:00:00,66288.0,854.01,4255.7075
2020-11-28 19:00:00,64165.0,1452.532,3567.9243
2020-11-28 20:00:00,64385.0,1410.604,3623.8618
2020-11-28 21:00:00,63899.72561645508,1762.806,2854.201
2020-11-28 22:00:00,62695.32678222656,2424.522,1987.8424
2020-11-28 23:00:00,62434.15542602539,2220.732,2526.5227
2020-11-29 00:00:00,61693.17364501953,1444.932,3098.811
2020-11-29 01:00:00,61085.892150878906,527.33,4108.031
2020-11-29 02:00:00,60861.711029052734,172.35,4904.3765
2020-11-29 03:00:00,60891.498138427734,0.0,5375.5684
2020-11-29 04:00:00,60659.43521118164,272.37,4649.267
2020-11-29 05:00:00,60968.92932128906,572.39,4327.3203
2020-11-29 06:00:00,61697.16833496094,680.36005,3833.87
2020-11-29 07:00:00,62965.39147949219,1104.382,4127.0493
2020-11-29 08:00:00,64598.39880371094,1148.6919,4142.977
2020-11-29 09:00:00,66090.90112304688,558.722,4398.2266
2020-11-29 10:00:00,65344.0,1074.862,3967.2073
2020-11-29 11:00:00,65759.0,2059.748,3158.6973
2020-11-29 12:00:00,66152.0,503.188,4150.282
2020-11-29 13:00:00,65500.0,1.228,5812.2734
2020-11-29 14:00:00,64552.0,908.324,7180.7617
2020-11-29 15:00:00,64652.0,2904.1802,7483.3945
2020-11-29 16:00:00,66874.0,3624.456,5971.4727
2020-11-29 17:00:00,68680.0,3513.1538,4513.9434
2020-11-29 18:00:00,68096.0,2788.274,3501.522
2020-11-29 19:00:00,66943.0,811.992,3390.9644
2020-11-29 20:00:00,65031.0,653.14197,2924.7373
2020-11-29 21:00:00,64243.0,1587.18,1922.534
2020-11-29 22:00:00,63004.0,3591.198,945.54803
2020-11-29 23:00:00,61825.69834899902,2466.418,986.7385
2020-11-30 00:00:00,60990.51062011719,2551.792,874.6572
2020-11-30 01:00:00,60687.887115478516,2257.5562,1075.7552
2020-11-30 02:00:00,60110.711029052734,2268.796,1285.7731
2020-11-30 03:00:00,60221.498138427734,2302.738,2119.7058
2020-11-30 04:00:00,61461.43637084961,2774.37,2910.7773
2020-11-30 05:00:00,63853.61248779297,4813.96,3521.6611
2020-11-30 06:00:00,69500.0,4857.416,3457.0947
2020-11-30 07:00:00,72247.0,4222.954,2829.46
2020-11-30 08:00:00,72752.0,4314.228,2937.6401
2020-11-30 09:00:00,72820.0,4371.962,3233.617
2020-11-30 10:00:00,72293.0,4395.956,3188.6719
2020-11-30 11:00:00,72546.0,4111.018,3013.989
2020-11-30 12:00:00,71516.0,3482.996,3534.5286
2020-11-30 13:00:00,71006.0,3343.5078,5001.833
2020-11-30 14:00:00,69313.0,3954.702,5336.2754
2020-11-30 15:00:00,69107.0,3936.8699,4568.7134
2020-11-30 16:00:00,71835.0,4740.214,3571.7363
2020-11-30 17:00:00,74068.0,5122.268,2781.196
2020-11-30 18:00:00,73062.0,4795.8223,2655.508
2020-11-30 19:00:00,69990.0,3875.002,2478.888
2020-11-30 20:00:00,68690.0,3347.83,2679.4639
2020-11-30 21:00:00,67211.87255859375,3649.634,2171.436
2020-11-30 22:00:00,67178.21606445312,3580.5762,2297.9343
2020-11-30 23:00:00,67447.78564453125,2168.888,2910.8965
2020-12-01 00:00:00,67098.7297668457,1882.456,3045.1792
2020-12-01 01:00:00,66456.97543334961,1781.4519,3439.267
2020-12-01 02:00:00,66068.71102905273,1276.66,4407.753
2020-12-01 03:00:00,65993.49813842773,1263.38,4281.6396
2020-12-01 04:00:00,66903.4380493164,1916.428,4210.914
2020-12-01 05:00:00,68467.0640258789,3784.972,5241.566
2020-12-01 06:00:00,71378.0,4531.122,5880.951
2020-12-01 07:00:00,72930.0,5036.832,6076.518
2020-12-01 08:00:00,75018.0,4146.078,6615.408
2020-12-01 09:00:00,75449.0,3598.4363,6977.829
2020-12-01 10:00:00,75709.0,3951.368,7370.727
2020-12-01 11:00:00,76295.0,4251.516,7622.5493
2020-12-01 12:00:00,76690.0,4114.4297,8942.461
2020-12-01 13:00:00,75224.0,3685.122,9054.804
2020-12-01 14:00:00,73908.0,3511.3298,8671.107
2020-12-01 15:00:00,74417.0,3016.062,7983.244
2020-12-01 16:00:00,76122.0,2906.782,6014.3125
2020-12-01 17:00:00,77262.0,3443.692,5213.2607
2020-12-01 18:00:00,77252.0,3726.9558,5660.443
2020-12-01 19:00:00,73453.0,3671.738,5851.5176
2020-12-01 20:00:00,70344.0,2827.5962,5817.922
2020-12-01 21:00:00,69054.95980834961,3851.752,4546.1562
2020-12-01 22:00:00,67996.24310302734,4097.6904,3623.2612
2020-12-01 23:00:00,66915.25885009766,3747.25,4791.384
2020-12-02 00:00:00,66529.83767700195,3362.33,5033.342
2020-12-02 01:00:00,65767.09335327148,3004.7703,5102.5195
2020-12-02 02:00:00,65450.711029052734,2556.51,5979.743
2020-12-02 03:00:00,65174.498138427734,2572.14,6478.9766
2020-12-02 04:00:00,65287.43878173828,2755.47,6786.363
2020-12-02 05:00:00,66897.0,3576.062,5450.3374
2020-12-02 06:00:00,72228.0,3552.8818,4622.16
2020-12-02 07:00:00,74760.0,3213.5742,4249.964
2020-12-02 08:00:00,76433.0,2841.4802,4915.7524
2020-12-02 09:00:00,76401.0,2864.81,5374.3765
2020-12-02 10:00:00,77054.0,2842.2358,5262.03
2020-12-02 11:00:00,77815.0,2689.4722,5086.5913
2020-12-02 12:00:00,77316.0,2474.544,5752.6777
2020-12-02 13:00:00,76147.0,2957.5762,6680.9053
2020-12-02 14:00:00,75436.0,2929.736,6905.2686
2020-12-02 15:00:00,75536.0,2379.352,5524.069
2020-12-02 16:00:00,73004.0,3261.654,2759.874
2020-12-02 17:00:00,73377.0,3847.308,2182.9307
2020-12-02 18:00:00,73775.0,4266.102,3268.2712
2020-12-02 19:00:00,70451.0,3142.522,3217.8845
2020-12-02 20:00:00,66686.0,3213.342,2869.2534
2020-12-02 21:00:00,64945.66667175293,4209.0283,2547.287
2020-12-02 22:00:00,64504.33332824707,4296.44,2424.7686
2020-12-02 23:00:00,64321.0,2903.64,3353.6646
2020-12-03 00:00:00,63793.847106933594,2720.818,2998.812
2020-12-03 01:00:00,63403.156311035156,2383.2778,2995.0398
2020-12-03 02:00:00,62899.711029052734,2074.36,3724.2617
2020-12-03 03:00:00,62725.498138427734,1801.65,4165.85
2020-12-03 04:00:00,63252.43850708008,2249.922,3564.3916
2020-12-03 05:00:00,65640.73348999023,4162.562,3611.4355
2020-12-03 06:00:00,68571.0,4464.4,3640.7844
2020-12-03 07:00:00,72787.0,3429.788,4479.0967
2020-12-03 08:00:00,72892.0,3028.3079,4497.0537
2020-12-03 09:00:00,74136.0,3109.7341,5102.545
2020-12-03 10:00:00,74620.0,3072.774,5425.8354
2020-12-03 11:00:00,75323.0,3912.0842,5076.258
2020-12-03 12:00:00,75142.0,3747.746,5654.793
2020-12-03 13:00:00,74256.0,3913.75,5849.171
2020-12-03 14:00:00,73167.0,3904.798,6016.102
2020-12-03 15:00:00,72872.0,3801.442,5564.552
2020-12-03 16:00:00,72871.0,4512.876,4067.2969
2020-12-03 17:00:00,74642.0,4593.214,3865.5193
2020-12-03 18:00:00,75405.0,3948.626,4441.1206
2020-12-03 19:00:00,72260.0,3002.8342,4843.83
2020-12-03 20:00:00,71063.29998779297,1695.4619,4916.9253
2020-12-03 21:00:00,70233.35580444336,2866.032,5116.9565
2020-12-03 22:00:00,69623.84823608398,3511.046,5419.2515
2020-12-03 23:00:00,68258.87294006348,2804.7397,5572.1123
2020-12-04 00:00:00,67376.77816772461,2988.76,5181.232
2020-12-04 01:00:00,66063.05618286133,3124.89,5091.242
2020-12-04 02:00:00,63757.711029052734,3224.78,5102.002
2020-12-04 03:00:00,63362.498138427734,2950.37,4715.8135
2020-12-04 04:00:00,63807.437896728516,3712.218,4129.231
2020-12-04 05:00:00,66819.53253173828,3753.8022,4161.7734
2020-12-04 06:00:00,69297.0,4407.462,4411.704
2020-12-04 07:00:00,69640.0,5500.146,3705.6875
2020-12-04 08:00:00,70924.0,4904.694,3710.046
2020-12-04 09:00:00,72099.0,4258.5576,3802.6157
2020-12-04 10:00:00,71274.0,4530.842,3825.1545
2020-12-04 11:00:00,72605.0,4871.5776,4430.3765
2020-12-04 12:00:00,71884.0,4592.57,4880.5825
2020-12-04 13:00:00,69217.0,5074.9697,4715.3496
2020-12-04 14:00:00,67527.0,5024.252,4383.2573
2020-12-04 15:00:00,66936.0,4998.22,3903.434
2020-12-04 16:00:00,69164.0,5915.084,2942.407
2020-12-04 17:00:00,70753.0,6399.0776,2873.912
2020-12-04 18:00:00,70009.0,6005.66,3078.059
2020-12-04 19:00:00,66980.0,5587.0557,2779.6338
2020-12-04 20:00:00,64304.0,4661.13,3080.816
2020-12-04 21:00:00,63578.0,5524.04,2715.787
2020-12-04 22:00:00,63299.40380859375,6349.622,2362.052
2020-12-04 23:00:00,62468.03466796875,5053.106,2766.6
2020-12-05 00:00:00,61046.69543457031,5461.944,2706.344
2020-12-05 01:00:00,61010.01388549805,5563.55,2593.128
2020-12-05 02:00:00,60778.711029052734,4946.896,3029.392
2020-12-05 03:00:00,60152.498138427734,4926.436,3234.976
2020-12-05 04:00:00,60864.437438964844,5005.8516,3504.5151
2020-12-05 05:00:00,62108.03628540039,4373.192,4001.1929
2020-12-05 06:00:00,63299.162109375,5735.4463,3594.3213
2020-12-05 07:00:00,66031.12683105469,5424.662,4614.833
2020-12-05 08:00:00,67465.91650390625,5767.162,3749.56
2020-12-05 09:00:00,66234.0,5110.142,3904.9834
2020-12-05 10:00:00,66921.0,6040.578,3682.2642
2020-12-05 11:00:00,68503.0,6819.462,3058.5933
2020-12-05 12:00:00,68022.0,5756.974,3483.0737
2020-12-05 13:00:00,66369.0,4671.78,3733.906
2020-12-05 14:00:00,64638.0,4596.042,3798.3965
2020-12-05 15:00:00,64420.0,4116.32,3501.546
2020-12-05 16:00:00,65619.0,4725.43,2577.2969
2020-12-05 17:00:00,67510.0,5395.758,2612.8477
2020-12-05 18:00:00,66844.0,6910.24,2590.284
2020-12-05 19:00:00,65499.0,5763.742,2706.52
2020-12-05 20:00:00,64013.0,4220.63,2597.4438
2020-12-05 21:00:00,62993.0,4996.538,2064.468
2020-12-05 22:00:00,62128.0,5649.0723,1666.312
2020-12-05 23:00:00,59950.11512756348,7448.414,1714.3921
2020-12-06 00:00:00,58580.65319824219,7796.12,1731.58
2020-12-06 01:00:00,58103.010650634766,7045.242,1392.756
2020-12-06 02:00:00,57793.711029052734,5882.508,1609.56
2020-12-06 03:00:00,57758.498138427734,4753.6523,1689.292
2020-12-06 04:00:00,57325.43746948242,5356.7197,1498.964
2020-12-06 05:00:00,56775.12973022461,6389.996,1760.988
2020-12-06 06:00:00,57432.52752685547,6682.528,2300.5679
2020-12-06 07:00:00,59158.04333496094,6525.754,2460.308
2020-12-06 08:00:00,62050.87048339844,6596.082,2240.3
2020-12-06 09:00:00,63467.278564453125,7217.994,1877.516
2020-12-06 10:00:00,64385.857177734375,6894.294,1644.552
2020-12-06 11:00:00,63629.0,8021.7617,1227.104
2020-12-06 12:00:00,64848.142822265625,6382.848,1610.28
2020-12-06 13:00:00,63754.230712890625,5141.248,1831.2959
2020-12-06 14:00:00,62129.61535644531,5508.6064,2000.54
2020-12-06 15:00:00,61849.0,5694.19,2200.104
2020-12-06 16:00:00,62097.0,6663.244,1958.492
2020-12-06 17:00:00,63799.0,8330.048,1662.032
2020-12-06 18:00:00,63681.0,9197.33,1378.1841
2020-12-06 19:00:00,62352.0,8366.482,1665.82
2020-12-06 20:00:00,61131.0,6909.7285,1521.8679
2020-12-06 21:00:00,60682.0,6787.43,1201.0239
2020-12-06 22:00:00,59080.71389770508,8146.7324,650.284
2020-12-06 23:00:00,58504.109375,8796.088,632.612
2020-12-07 00:00:00,57545.72171020508,9549.87,629.708
2020-12-07 01:00:00,57673.02755737305,8845.246,650.932
2020-12-07 02:00:00,56511.711029052734,8305.472,663.624
2020-12-07 03:00:00,56323.498138427734,7833.2637,781.39197
2020-12-07 04:00:00,57703.4377746582,8503.872,853.176
2020-12-07 05:00:00,60792.301208496094,8396.379,978.876
2020-12-07 06:00:00,63606.0,9797.372,379.492
2020-12-07 07:00:00,66782.0,10158.298,438.356
2020-12-07 08:00:00,70098.0,9333.542,726.724
2020-12-07 09:00:00,70522.0,9018.928,741.416
2020-12-07 10:00:00,71557.0,8791.238,1071.7
2020-12-07 11:00:00,71273.0,9151.586,994.464
2020-12-07 12:00:00,70986.0,8826.467,1001.396
2020-12-07 13:00:00,68867.0,8966.189,1042.152
2020-12-07 14:00:00,67920.0,8275.076,1108.156
2020-12-07 15:00:00,68457.0,7452.166,1164.02
2020-12-07 16:00:00,71993.0,6756.142,1131.936
2020-12-07 17:00:00,73415.0,7738.8857,1109.376
2020-12-07 18:00:00,73303.0,7490.146,1304.7839
2020-12-07 19:00:00,69022.0,6221.098,1086.212
2020-12-07 20:00:00,65080.629974365234,5948.25,1012.996
2020-12-07 21:00:00,63955.523529052734,6101.5923,681.036
2020-12-07 22:00:00,63003.553131103516,7623.318,697.472
2020-12-07 23:00:00,62399.16809082031,6243.794,674.716
2020-12-08 00:00:00,61982.751861572266,6613.544,665.948
2020-12-08 01:00:00,61341.04763793945,6911.392,663.26404
2020-12-08 02:00:00,60391.711029052734,5744.34,721.604
2020-12-08 03:00:00,60113.498138427734,4912.8,730.28796
2020-12-08 04:00:00,60608.43798828125,6515.498,719.66797
2020-12-08 05:00:00,62340.39961242676,8259.216,509.764
2020-12-08 06:00:00,65575.0,8685.498,267.124
2020-12-08 07:00:00,68096.0,8775.943,230.892
2020-12-08 08:00:00,69544.0,9684.612,225.576
2020-12-08 09:00:00,70443.0,8522.762,232.368
2020-12-08 10:00:00,69747.0,8460.006,243.796
2020-12-08 11:00:00,69917.0,8452.158,237.524
2020-12-08 12:00:00,68599.0,8188.6743,254.656
2020-12-08 13:00:00,68949.0,6323.836,238.98
2020-12-08 14:00:00,67694.0,6337.558,215.62
2020-12-08 15:00:00,68511.0,6014.414,232.948
2020-12-08 16:00:00,71916.0,6039.4062,266.56
2020-12-08 17:00:00,73340.0,7514.418,294.984
2020-12-08 18:00:00,71397.0,9280.736,285.88
2020-12-08 19:00:00,67289.0,8897.818,380.556
2020-12-08 20:00:00,64530.72088623047,6851.718,530.104
2020-12-08 21:00:00,63399.479888916016,8405.604,562.98804
2020-12-08 22:00:00,62445.64025878906,9986.01,587.83997
2020-12-08 23:00:00,62287.07986450195,8722.848,579.264
2020-12-09 00:00:00,61979.75503540039,9028.632,669.548
2020-12-09 01:00:00,61296.05792236328,8392.996,745.088
2020-12-09 02:00:00,60800.711029052734,6399.036,766.01196
2020-12-09 03:00:00,60740.498138427734,6745.064,818.976
2020-12-09 04:00:00,62083.43798828125,6802.8203,857.11597
2020-12-09 05:00:00,64895.8916015625,7229.4404,644.98804
2020-12-09 06:00:00,68606.0,7205.99,690.73596
2020-12-09 07:00:00,72333.0,6102.456,514.992
2020-12-09 08:00:00,74824.0,4959.456,792.03973
2020-12-09 09:00:00,75824.0,4604.358,1239.756
2020-12-09 10:00:00,77478.0,3994.914,1523.7418
2020-12-09 11:00:00,77129.0,5000.282,1034.129
2020-12-09 12:00:00,75944.0,4808.2197,1136.182
2020-12-09 13:00:00,75357.0,3809.8901,1909.5115
2020-12-09 14:00:00,74227.0,3816.924,2058.2778
2020-12-09 15:00:00,73618.0,3935.482,1543.2233
2020-12-09 16:00:00,74298.0,4350.258,389.073
2020-12-09 17:00:00,75196.0,5118.624,736.652
2020-12-09 18:00:00,74193.0,5918.248,726.81604
2020-12-09 19:00:00,69449.0,6067.75,408.30402
2020-12-09 20:00:00,66679.72091674805,5540.4717,857.37195
2020-12-09 21:00:00,65765.7066040039,5312.832,681.98804
2020-12-09 22:00:00,65374.31591796875,6877.0957,810.66223
2020-12-09 23:00:00,65263.48287963867,5445.66,1286.3867
2020-12-10 00:00:00,64380.743225097656,5611.9,1652.4158
2020-12-10 01:00:00,63991.05288696289,5498.5396,1434.9387
2020-12-10 02:00:00,62620.711029052734,5371.264,1636.9583
2020-12-10 03:00:00,61530.498138427734,5553.0684,1492.425
2020-12-10 04:00:00,63447.43783569336,5589.606,1860.7621
2020-12-10 05:00:00,66486.50305175781,4840.9297,2121.073
2020-12-10 06:00:00,70162.0,5881.008,2085.2217
2020-12-10 07:00:00,73766.0,5048.9644,2601.692
2020-12-10 08:00:00,75413.0,4015.2122,3028.3115
2020-12-10 09:00:00,74704.0,4090.688,2801.6182
2020-12-10 10:00:00,74128.0,4281.966,2506.2231
2020-12-10 11:00:00,73951.0,4609.372,2207.7913
2020-12-10 12:00:00,73738.0,3789.43,2628.8154
2020-12-10 13:00:00,72936.0,3829.606,3485.6243
2020-12-10 14:00:00,71863.0,3905.6199,3673.3901
2020-12-10 15:00:00,72247.0,3725.478,3668.2065
2020-12-10 16:00:00,73162.0,3426.9277,2184.3818
2020-12-10 17:00:00,73363.0,4993.372,2041.08
2020-12-10 18:00:00,74222.0,4371.818,2586.445
2020-12-10 19:00:00,71046.0,4452.914,3359.0637
2020-12-10 20:00:00,67825.0,3826.1938,3588.1191
2020-12-10 21:00:00,66027.0,4049.842,2650.3655
2020-12-10 22:00:00,66525.0,4263.008,2981.5427
2020-12-10 23:00:00,65672.83755493164,4099.79,4012.6406
2020-12-11 00:00:00,65386.72836303711,4339.99,4207.1357
2020-12-11 01:00:00,64161.03811645508,4537.8604,3930.5396
2020-12-11 02:00:00,63167.711029052734,3810.1199,4108.8076
2020-12-11 03:00:00,63379.498138427734,3589.98,4605.293
2020-12-11 04:00:00,64387.4377746582,4104.922,4040.716
2020-12-11 05:00:00,66129.09925842285,4948.9697,2964.6812
2020-12-11 06:00:00,69569.0,5152.562,3530.717
2020-12-11 07:00:00,71406.0,5898.3164,3775.9302
2020-12-11 08:00:00,71539.0,5733.4937,3497.6611
2020-12-11 09:00:00,72227.0,4814.6777,3641.6147
2020-12-11 10:00:00,72915.0,5030.392,4069.106
2020-12-11 11:00:00,74198.0,4585.264,4125.344
2020-12-11 12:00:00,72600.0,4337.334,4119.6626
2020-12-11 13:00:00,71099.0,3592.47,4193.451
2020-12-11 14:00:00,68920.0,3753.6162,3827.1902
2020-12-11 15:00:00,68537.0,3813.428,3222.2927
2020-12-11 16:00:00,69926.0,4758.6797,2742.615
2020-12-11 17:00:00,72183.0,4508.602,2939.6812
2020-12-11 18:00:00,71119.0,4740.5283,3055.489
2020-12-11 19:00:00,69577.0,2959.888,3774.7852
2020-12-11 20:00:00,67843.0,2291.2542,4697.9966
2020-12-11 21:00:00,66618.0,2374.72,3572.6807
2020-12-11 22:00:00,66549.2857055664,2554.2,2815.8496
2020-12-11 23:00:00,64861.97537231445,3041.3398,4099.8994
2020-12-12 00:00:00,62917.721252441406,2995.52,3638.5618
2020-12-12 01:00:00,60424.03552246094,3521.19,3177.1636
2020-12-12 02:00:00,59361.711029052734,3184.84,3742.7268
2020-12-12 03:00:00,59555.498138427734,3423.72,4573.6787
2020-12-12 04:00:00,60275.437744140625,3421.48,4432.3125
2020-12-12 05:00:00,60845.29508972168,3543.85,4071.287
2020-12-12 06:00:00,61545.05743408203,3651.77,3240.857
2020-12-12 07:00:00,63621.34753417969,3960.85,3429.9731
2020-12-12 08:00:00,65859.52209472656,3556.8562,4132.0903
2020-12-12 09:00:00,66292.0,3083.086,4614.732
2020-12-12 10:00:00,67527.0,2588.7722,4498.2593
2020-12-12 11:00:00,68014.0,2792.0078,3820.0664
2020-12-12 12:00:00,67820.0,2392.22,4978.8486
2020-12-12 13:00:00,67410.0,2470.32,6905.202
2020-12-12 14:00:00,67177.0,2584.54,7426.902
2020-12-12 15:00:00,67198.0,2555.23,7020.379
2020-12-12 16:00:00,68211.0,2665.4102,5406.914
2020-12-12 17:00:00,69491.0,2719.4922,4649.798
2020-12-12 18:00:00,68614.0,3233.296,4217.116
2020-12-12 19:00:00,66943.0,2278.966,4276.366
2020-12-12 20:00:00,66169.00598144531,1202.412,4131.7773
2020-12-12 21:00:00,65358.37097167969,1788.844,3332.3535
2020-12-12 22:00:00,64897.02230834961,2492.3699,2375.4912
2020-12-12 23:00:00,63056.61996459961,2609.8,2781.3882
2020-12-13 00:00:00,61003.72494506836,3578.78,2905.667
2020-12-13 01:00:00,60713.03860473633,2836.6902,3141.097
2020-12-13 02:00:00,60106.711029052734,2699.9102,3653.8706
2020-12-13 03:00:00,59556.498138427734,2698.12,3853.833
2020-12-13 04:00:00,59840.4377746582,2645.89,3554.9653
2020-12-13 05:00:00,59771.07743835449,2682.74,3541.5103
2020-12-13 06:00:00,60742.048767089844,2809.42,4363.5063
2020-12-13 07:00:00,63444.03259277344,2722.74,5471.3667
2020-12-13 08:00:00,64056.0,2648.43,4827.0728
2020-12-13 09:00:00,66146.0,2667.57,4849.4517
2020-12-13 10:00:00,67855.0,2760.45,4751.7676
2020-12-13 11:00:00,69270.0,2713.74,4505.2734
2020-12-13 12:00:00,68753.0,1139.53,5271.352
2020-12-13 13:00:00,69453.40234375,0.0,5928.4336
2020-12-13 14:00:00,68260.71789550781,271.89,7198.209
2020-12-13 15:00:00,68044.91662597656,2116.48,8220.775
2020-12-13 16:00:00,68691.0,2632.17,7066.091
2020-12-13 17:00:00,69775.0,2923.82,5797.066
2020-12-13 18:00:00,69790.0,2435.27,4895.0244
2020-12-13 19:00:00,68893.0,1618.35,3892.9375
2020-12-13 20:00:00,68390.54443359375,1410.25,4056.9326
2020-12-13 21:00:00,66875.09826660156,1884.99,2738.7664
