,production,imports,exports
2019-07-19 16:00:00,13417.881835937498,564.00696,7466.866
2019-07-19 17:00:00,13463.9501953125,410.7,7537.768
2019-07-19 18:00:00,12991.603515625,439.945,7364.9443
2019-07-19 19:00:00,12349.927734375,584.254,6937.705
2019-07-19 20:00:00,13319.8662109375,403.263,7705.751
2019-07-19 21:00:00,10552.580078125002,731.748,5604.427
2019-07-19 22:00:00,8965.439453125,1307.645,4822.802
2019-07-19 23:00:00,8711.640625,1595.5809,4933.688
2019-07-20 00:00:00,8161.142578125,2215.001,4897.954
2019-07-20 01:00:00,7545.5869140625,2986.0842,4958.5547
2019-07-20 02:00:00,7487.16015625,3408.416,4896.582
2019-07-20 03:00:00,7368.8056640625,3659.7031,5028.233
2019-07-20 04:00:00,7445.9091796875,3790.049,5011.5347
2019-07-20 05:00:00,7729.34912109375,3274.5908,4643.377
2019-07-20 06:00:00,8253.560546875,2610.4673,4365.963
2019-07-20 07:00:00,8462.15625,2382.621,4021.6582
2019-07-20 08:00:00,8616.89453125,2224.775,4170.112
2019-07-20 09:00:00,8792.8125,2425.407,4160.942
2019-07-20 10:00:00,8381.302734375,3310.7512,3741.302
2019-07-20 11:00:00,8210.185546875,3614.6868,3700.5388
2019-07-20 12:00:00,8263.3486328125,3635.006,3868.335
2019-07-20 13:00:00,7974.7080078125,3827.6108,3877.3252
2019-07-20 14:00:00,8292.1171875,3178.05,4154.783
2019-07-20 15:00:00,8429.357421875,2363.5122,4408.715
2019-07-20 16:00:00,9131.8984375,1629.282,5036.198
2019-07-20 17:00:00,9503.4140625,1398.496,5329.778
2019-07-20 18:00:00,9674.144531250002,1338.448,5550.396
2019-07-20 19:00:00,9414.002929687502,1254.2461,5181.459
2019-07-20 20:00:00,9495.677734375002,1006.287,4987.812
2019-07-20 21:00:00,8562.771484375,1203.3989,4481.5117
2019-07-20 22:00:00,8057.7861328125,1760.012,4264.717
2019-07-20 23:00:00,7936.0478515625,2166.71,3826.3398
2019-07-21 00:00:00,7714.852050781251,2427.396,3786.382
2019-07-21 01:00:00,7546.0751953125,2660.8499,3909.6538
2019-07-21 02:00:00,7544.47412109375,2772.38,4049.396
2019-07-21 03:00:00,7535.68994140625,2610.241,4144.58
2019-07-21 04:00:00,7386.2587890625,2846.435,4096.895
2019-07-21 05:00:00,7446.873046875,2482.414,3915.481
2019-07-21 06:00:00,7763.6669921875,2017.877,3673.552
2019-07-21 07:00:00,7908.7548828125,2089.975,3572.092
2019-07-21 08:00:00,8096.40380859375,2470.784,3190.13
2019-07-21 09:00:00,8265.0732421875,2461.623,3194.3271
2019-07-21 10:00:00,8313.212890625002,2441.155,3422.982
2019-07-21 11:00:00,8282.133789062498,2596.4248,3445.8472
2019-07-21 12:00:00,8046.7607421875,2765.051,3457.594
2019-07-21 13:00:00,7968.52587890625,2711.488,3380.179
2019-07-21 14:00:00,8021.72705078125,2659.455,3361.7842
2019-07-21 15:00:00,8136.75,2664.753,3533.914
2019-07-21 16:00:00,8675.3466796875,1990.089,4654.264
2019-07-21 17:00:00,9210.294921875,1387.356,5076.763
2019-07-21 18:00:00,9766.971679687498,1242.125,5523.951
2019-07-21 19:00:00,10886.2158203125,972.445,6240.978
2019-07-21 20:00:00,11831.955078125,677.678,6852.935
2019-07-21 21:00:00,10130.0888671875,984.74194,5815.042
2019-07-21 22:00:00,8278.966796875,2015.45,5122.584
2019-07-21 23:00:00,8172.61328125,2673.617,4970.3936
2019-07-22 00:00:00,7933.7919921875,2902.512,4832.783
2019-07-22 01:00:00,7854.615234375,2867.6091,4870.3926
2019-07-22 02:00:00,7775.5517578125,2836.586,4963.368
2019-07-22 03:00:00,8186.7900390625,2337.0251,5265.462
2019-07-22 04:00:00,10156.1435546875,2038.225,6518.712
2019-07-22 05:00:00,11375.2041015625,1546.1531,6608.951
2019-07-22 06:00:00,13345.703125,924.396,7468.918
2019-07-22 07:00:00,12550.51953125,778.594,6382.794
2019-07-22 08:00:00,11121.951171875,1205.156,5143.917
2019-07-22 09:00:00,10402.623046875,1639.827,4701.649
2019-07-22 10:00:00,10235.928710937502,1415.167,4542.873
2019-07-22 11:00:00,10049.8603515625,1676.0671,4557.571
2019-07-22 12:00:00,9714.599609375,1928.1741,4523.427
2019-07-22 13:00:00,9610.537109375,1894.3081,4439.013
2019-07-22 14:00:00,9889.229492187498,1614.832,4577.42
2019-07-22 15:00:00,11136.991210937498,1039.666,5409.478
2019-07-22 16:00:00,12900.939453125,588.122,6739.568
2019-07-22 17:00:00,13765.23046875,504.55603,7761.338
2019-07-22 18:00:00,13863.611328125,388.233,7975.959
2019-07-22 19:00:00,13685.80859375,364.221,7778.5
2019-07-22 20:00:00,13195.7607421875,410.58398,7402.8
2019-07-22 21:00:00,10829.455078124998,670.552,5707.052
2019-07-22 22:00:00,9297.216796875,1389.485,5117.447
2019-07-22 23:00:00,8928.193359375,1811.7479,5304.922
2019-07-23 00:00:00,8605.289062500002,1985.541,5294.017
2019-07-23 01:00:00,8025.39306640625,2409.889,5282.144
2019-07-23 02:00:00,7899.55908203125,2471.714,5347.46
2019-07-23 03:00:00,8281.6220703125,2143.49,5203.773
2019-07-23 04:00:00,10245.55859375,1536.312,5982.7173
2019-07-23 05:00:00,12685.025390625,835.874,7054.052
2019-07-23 06:00:00,13400.2001953125,702.43994,7168.17
2019-07-23 07:00:00,13295.5380859375,522.947,6723.836
2019-07-23 08:00:00,12123.75,831.15295,5681.9
2019-07-23 09:00:00,11185.447265625,1162.0801,4947.617
2019-07-23 10:00:00,10734.369140625,1348.271,4978.157
2019-07-23 11:00:00,10523.9892578125,1504.595,4856.535
2019-07-23 12:00:00,10224.546875,1607.673,4697.8984
2019-07-23 13:00:00,10517.890625,1290.036,4712.718
2019-07-23 14:00:00,11604.1416015625,1041.075,5672.8174
2019-07-23 15:00:00,13179.103515625,668.479,6990.959
2019-07-23 16:00:00,13334.78515625,561.92395,7071.4873
2019-07-23 17:00:00,13576.2587890625,499.773,7468.7676
2019-07-23 18:00:00,12911.0419921875,578.049,7102.502
2019-07-23 19:00:00,12553.48046875,762.50006,6940.837
2019-07-23 20:00:00,12264.6162109375,744.902,6676.302
2019-07-23 21:00:00,11756.3125,778.949,6611.051
2019-07-23 22:00:00,9397.943359374998,1832.847,5559.4316
2019-07-23 23:00:00,8783.158203125,2213.135,5076.485
2019-07-24 00:00:00,8556.896484375,2793.0972,5091.605
2019-07-24 01:00:00,8400.396484374998,3171.557,5208.7207
2019-07-24 02:00:00,8352.21875,3161.527,5337.557
2019-07-24 03:00:00,8832.44921875,2631.388,5473.189
2019-07-24 04:00:00,10296.277343749998,2057.332,6408.41
2019-07-24 05:00:00,12515.126953125,1222.984,7156.9883
2019-07-24 06:00:00,13349.685546875,672.39294,7020.125
2019-07-24 07:00:00,12864.357421875,764.751,6424.502
2019-07-24 08:00:00,12034.68359375,1153.234,5762.6963
2019-07-24 09:00:00,11757.3984375,1494.288,5672.644
2019-07-24 10:00:00,11240.603515625,1603.1249,5527.214
2019-07-24 11:00:00,11174.97265625,1702.3981,5491.0127
2019-07-24 12:00:00,11272.3046875,1765.3871,5704.7617
2019-07-24 13:00:00,11534.6376953125,1691.6891,6031.13
2019-07-24 14:00:00,12588.914062500002,1158.3981,6651.895
2019-07-24 15:00:00,13954.0048828125,758.11304,7762.516
2019-07-24 16:00:00,14330.2744140625,690.787,8107.922
2019-07-24 17:00:00,14415.7802734375,476.74597,8174.377
2019-07-24 18:00:00,14216.43359375,580.804,8364.735
2019-07-24 19:00:00,14129.265625,538.20996,8272.226
2019-07-24 20:00:00,13796.556640625,619.705,8069.7896
2019-07-24 21:00:00,12350.02734375,785.649,7186.757
2019-07-24 22:00:00,10855.5224609375,1001.691,6179.666
2019-07-24 23:00:00,10029.014648437498,1264.719,5727.874
2019-07-25 00:00:00,9266.56640625,1559.8301,5441.059
2019-07-25 01:00:00,8937.494140625,1695.9119,5397.154
2019-07-25 02:00:00,8948.943359374998,1587.575,5507.1523
2019-07-25 03:00:00,9963.030273437498,1534.8699,6256.092
2019-07-25 04:00:00,12104.5810546875,1113.994,7368.216
2019-07-25 05:00:00,13771.857421875,595.593,7866.589
2019-07-25 06:00:00,14304.4375,538.949,7874.639
2019-07-25 07:00:00,14219.6015625,672.623,7738.371
2019-07-25 08:00:00,14376.1796875,775.59503,7799.495
2019-07-25 09:00:00,14337.921875,899.592,7727.2617
2019-07-25 10:00:00,12938.339843749998,1082.4291,6771.414
2019-07-25 11:00:00,12066.81640625,1464.217,6215.277
2019-07-25 12:00:00,12018.8955078125,1412.0399,6156.189
2019-07-25 13:00:00,11742.597656250002,1481.617,6041.5117
2019-07-25 14:00:00,12999.427734375,1147.251,7049.101
2019-07-25 15:00:00,13362.431640625,552.694,6936.591
2019-07-25 16:00:00,14190.4189453125,511.36096,7761.4844
2019-07-25 17:00:00,14127.82421875,464.652,7858.937
2019-07-25 18:00:00,13852.455078125002,455.955,7811.973
2019-07-25 19:00:00,13655.0048828125,494.697,7769.3613
2019-07-25 20:00:00,13026.69921875,629.579,7343.155
2019-07-25 21:00:00,9524.6953125,1338.7131,4973.813
2019-07-25 22:00:00,9036.398437499998,1557.75,4960.875
2019-07-25 23:00:00,8641.957031249998,1732.181,4790.962
2019-07-26 00:00:00,8569.119140625,1893.3281,4605.28
2019-07-26 01:00:00,8518.160156250002,1773.5911,4633.411
2019-07-26 02:00:00,8549.560546875,1735.165,4840.865
2019-07-26 03:00:00,9458.701171875,1351.371,5567.408
2019-07-26 04:00:00,11105.6748046875,1000.959,6284.814
2019-07-26 05:00:00,13510.443359375,594.52,7603.901
2019-07-26 06:00:00,13830.509765625,604.567,7479.645
2019-07-26 07:00:00,13937.4208984375,627.28503,7406.064
2019-07-26 08:00:00,13156.4521484375,953.924,6745.517
2019-07-26 09:00:00,12108.76953125,1143.3829,5885.941
2019-07-26 10:00:00,10374.216796875,2021.421,5214.993
2019-07-26 11:00:00,10230.791015625002,2108.741,5185.1367
2019-07-26 12:00:00,10097.447265624998,1935.1432,4975.922
2019-07-26 13:00:00,10213.34375,1753.6901,4995.028
2019-07-26 14:00:00,10044.982421874998,1854.782,5053.402
2019-07-26 15:00:00,10473.8447265625,1357.2229,5032.085
2019-07-26 16:00:00,11843.033203125,1033.506,6068.64
2019-07-26 17:00:00,12231.259765625,806.135,6470.4297
2019-07-26 18:00:00,11874.0390625,723.726,6350.62
2019-07-26 19:00:00,10738.8759765625,820.372,5501.42
2019-07-26 20:00:00,9761.654296874998,1172.8461,5060.5166
2019-07-26 21:00:00,9030.894531250002,1153.033,4551.937
2019-07-26 22:00:00,7631.85693359375,1925.945,4130.901
2019-07-26 23:00:00,7108.4970703125,2471.4302,3990.622
2019-07-27 00:00:00,6952.30712890625,2571.404,3967.242
2019-07-27 01:00:00,6815.48193359375,2575.13,3536.872
2019-07-27 02:00:00,6826.0966796875,2689.176,3718.6482
2019-07-27 03:00:00,6959.60400390625,2706.9229,3931.3398
2019-07-27 04:00:00,6818.31298828125,2571.583,3708.505
2019-07-27 05:00:00,7298.272949218749,1822.1149,3406.7349
2019-07-27 06:00:00,7938.10302734375,1623.1521,3860.9001
2019-07-27 07:00:00,8345.4931640625,1391.9651,3766.847
2019-07-27 08:00:00,7634.6357421875,2005.173,3244.696
2019-07-27 09:00:00,7864.341796875,2157.819,3311.176
2019-07-27 10:00:00,8057.85693359375,2275.7852,3483.5989
2019-07-27 11:00:00,7922.9208984375,2761.272,3206.624
2019-07-27 12:00:00,7568.427734375,2989.122,3065.998
2019-07-27 13:00:00,7413.421875,2671.7568,3133.385
2019-07-27 14:00:00,7418.701171875,2692.839,2920.549
2019-07-27 15:00:00,7636.031250000001,2207.566,3228.975
2019-07-27 16:00:00,8329.873046875,1791.562,3832.2493
2019-07-27 17:00:00,8344.3828125,1473.7559,3822.6501
2019-07-27 18:00:00,8626.060546875,1370.401,4241.915
2019-07-27 19:00:00,8546.55078125,1519.686,4437.9434
2019-07-27 20:00:00,8598.645507812498,1466.8579,4330.23
2019-07-27 21:00:00,7948.05712890625,1525.817,3469.228
2019-07-27 22:00:00,7329.48681640625,2129.643,2687.457
2019-07-27 23:00:00,7130.462890625,2299.938,2448.433
2019-07-28 00:00:00,6992.123046875,2468.126,2629.2778
2019-07-28 01:00:00,7006.14306640625,2648.343,2901.161
2019-07-28 02:00:00,6919.4970703125,2706.389,3082.266
2019-07-28 03:00:00,6919.009765625001,2686.557,3070.833
2019-07-28 04:00:00,6962.9599609375,2538.94,2957.5332
2019-07-28 05:00:00,7067.604980468749,2407.062,3070.53
2019-07-28 06:00:00,7302.0380859375,2296.425,3715.834
2019-07-28 07:00:00,7776.4248046875,2383.01,3852.399
2019-07-28 08:00:00,7719.35205078125,2506.541,3522.5576
2019-07-28 09:00:00,7739.162109375,2507.903,3041.624
2019-07-28 10:00:00,7435.6650390625,2483.117,2791.253
2019-07-28 11:00:00,6938.8291015625,2922.662,2541.94
2019-07-28 12:00:00,6925.188964843751,2975.205,2661.5562
2019-07-28 13:00:00,7061.26806640625,3005.541,2822.717
2019-07-28 14:00:00,7228.39794921875,2721.1262,3123.8228
2019-07-28 15:00:00,7809.44921875,2462.943,3803.541
2019-07-28 16:00:00,8398.1611328125,1895.8368,4212.413
2019-07-28 17:00:00,9019.1796875,1329.624,4778.528
2019-07-28 18:00:00,9384.328125,1120.854,5110.175
2019-07-28 19:00:00,9319.9140625,1128.279,5028.999
2019-07-28 20:00:00,9248.69140625,787.21497,4667.417
2019-07-28 21:00:00,8319.7421875,1082.9241,3913.758
2019-07-28 22:00:00,7325.85302734375,1777.7,3680.0542
2019-07-28 23:00:00,7118.126953125001,2212.4658,3380.108
2019-07-29 00:00:00,7108.9619140625,2606.863,3030.706
2019-07-29 01:00:00,7038.7412109375,2758.103,3094.511
2019-07-29 02:00:00,6952.260253906251,3097.5232,3436.299
2019-07-29 03:00:00,7087.64599609375,2903.373,3918.56
2019-07-29 04:00:00,8030.57470703125,2576.684,5173.698
2019-07-29 05:00:00,9323.734375,2038.383,5399.4917
2019-07-29 06:00:00,11014.034179687498,1792.0149,6377.7393
2019-07-29 07:00:00,10184.8603515625,1759.3871,5334.4756
2019-07-29 08:00:00,9264.7607421875,2118.412,4230.3877
2019-07-29 09:00:00,9241.251953125,1992.7921,4024.827
2019-07-29 10:00:00,8780.0205078125,1693.8971,3639.4316
2019-07-29 11:00:00,8758.90625,1717.692,3616.319
2019-07-29 12:00:00,8660.791015625,1654.874,3561.0498
2019-07-29 13:00:00,8776.603515625,1682.771,3805.5298
2019-07-29 14:00:00,8616.9072265625,1700.759,3881.5432
2019-07-29 15:00:00,9500.810546875,1821.097,4995.1978
2019-07-29 16:00:00,10958.685546875,1584.9071,6200.3594
2019-07-29 17:00:00,10059.751953124998,1606.1859,5528.8594
2019-07-29 18:00:00,9815.42578125,1532.479,5433.191
2019-07-29 19:00:00,9603.416992187502,1635.552,5315.497
2019-07-29 20:00:00,10008.7158203125,1446.8379,5574.589
2019-07-29 21:00:00,8890.587890625,1435.974,4854.01
2019-07-29 22:00:00,8188.232421875,2139.3271,5028.461
2019-07-29 23:00:00,7864.38720703125,2238.8362,4890.7344
2019-07-30 00:00:00,7748.547851562499,2488.083,5139.425
2019-07-30 01:00:00,7581.19189453125,2327.2039,4899.773
2019-07-30 02:00:00,7523.45703125,2330.271,5031.957
2019-07-30 03:00:00,7865.02001953125,2107.704,5015.522
2019-07-30 04:00:00,8884.131835937502,1875.6729,5307.348
2019-07-30 05:00:00,10311.0888671875,1808.4221,5994.018
2019-07-30 06:00:00,10769.350585937498,1823.3059,6066.376
2019-07-30 07:00:00,10740.2568359375,1901.439,6013.041
2019-07-30 08:00:00,10904.199218749998,1849.811,5928.049
2019-07-30 09:00:00,10269.3369140625,1964.6239,5269.332
2019-07-30 10:00:00,9724.535156249998,1926.803,4960.904
2019-07-30 11:00:00,9422.400390624998,1930.715,4646.4
2019-07-30 12:00:00,9349.0791015625,1909.377,4648.515
2019-07-30 13:00:00,9246.12890625,2207.02,4907.0137
2019-07-30 14:00:00,9426.984375,2218.283,5142.313
2019-07-30 15:00:00,10324.368164062502,2178.5308,6058.52
2019-07-30 16:00:00,10868.00390625,1979.8751,6426.212
2019-07-30 17:00:00,10770.619140625,1859.3971,6419.153
2019-07-30 18:00:00,10582.9375,1885.857,6451.228
2019-07-30 19:00:00,10660.041015625,1963.854,6606.0938
2019-07-30 20:00:00,10621.3623046875,1993.633,6705.111
2019-07-30 21:00:00,8451.1923828125,2261.798,5204.577
2019-07-30 22:00:00,7956.22998046875,2214.131,4865.743
2019-07-30 23:00:00,7555.783203124999,2269.267,4462.245
2019-07-31 00:00:00,7198.658203125,2555.5032,4134.437
2019-07-31 01:00:00,7235.373046874999,2563.675,4167.778
2019-07-31 02:00:00,7260.830078125,2397.572,4411.359
2019-07-31 03:00:00,7407.322265625,2411.3647,4428.665
2019-07-31 04:00:00,8498.0908203125,1989.717,4954.377
2019-07-31 05:00:00,10275.8212890625,1712.605,5881.835
2019-07-31 06:00:00,11316.624999999998,1506.9639,6268.8877
2019-07-31 07:00:00,11511.7236328125,1420.3419,6211.449
2019-07-31 08:00:00,11755.064453125,1515.08,6393.468
2019-07-31 09:00:00,11210.5556640625,1685.4819,5884.357
2019-07-31 10:00:00,10360.740234375,1742.664,5363.642
2019-07-31 11:00:00,9896.042968749998,1950.7709,5188.174
2019-07-31 12:00:00,10064.944335937498,1906.4241,5442.884
2019-07-31 13:00:00,9570.537109374998,1929.928,5112.7217
2019-07-31 14:00:00,9567.124023437502,1836.404,5183.918
2019-07-31 15:00:00,9825.978515624998,1735.7501,5431.6816
2019-07-31 16:00:00,10743.041992187498,1542.8561,6193.991
2019-07-31 17:00:00,10897.736328124998,1386.5261,6405.4062
2019-07-31 18:00:00,11601.173828125,1189.596,7121.713
2019-07-31 19:00:00,10836.111328125002,1152.748,6286.708
2019-07-31 20:00:00,11305.398437499998,1150.493,6793.453
2019-07-31 21:00:00,9339.551757812502,1487.637,5459.2617
2019-07-31 22:00:00,7933.288085937499,1867.6581,4693.288
2019-07-31 23:00:00,7744.1142578125,1959.813,4628.84
2019-08-01 00:00:00,7469.6728515625,2213.8408,4729.949
2019-08-01 01:00:00,7571.941894531251,2279.2651,5082.233
2019-08-01 02:00:00,7575.40625,2211.519,5291.54
2019-08-01 03:00:00,7841.326171875,1867.655,5314.187
2019-08-01 04:00:00,8800.060546875,1688.766,6041.02
2019-08-01 05:00:00,10470.021484374998,1288.653,7217.188
2019-08-01 06:00:00,11052.457031250002,1099.728,7353.001
2019-08-01 07:00:00,10727.161132812498,989.011,6718.808
2019-08-01 08:00:00,10682.286132812502,894.858,6496.878
2019-08-01 09:00:00,9673.904296875,1146.683,5652.5723
2019-08-01 10:00:00,10432.914062499998,767.75,6005.353
2019-08-01 11:00:00,10682.866210937502,731.08997,6352.533
2019-08-01 12:00:00,10433.2431640625,741.83203,6218.167
2019-08-01 13:00:00,10141.517578125002,1043.397,6214.465
2019-08-01 14:00:00,10868.0498046875,958.4631,6807.7393
2019-08-01 15:00:00,11635.2265625,787.25397,7278.5527
2019-08-01 16:00:00,12743.7861328125,638.96,8083.302
2019-08-01 17:00:00,12950.4375,627.721,8325.506
2019-08-01 18:00:00,12504.939453125,810.601,8140.7344
2019-08-01 19:00:00,12351.775390625,766.003,7851.9443
2019-08-01 20:00:00,12480.6376953125,721.799,7856.0894
2019-08-01 21:00:00,10138.6494140625,1343.9929,6231.622
2019-08-01 22:00:00,9455.08203125,1571.6691,5917.988
2019-08-01 23:00:00,8314.5087890625,2155.867,5463.001
2019-08-02 00:00:00,7967.64013671875,2347.186,5473.416
2019-08-02 01:00:00,8124.5009765625,2216.9248,5644.107
2019-08-02 02:00:00,8269.8994140625,2169.218,5950.4443
2019-08-02 03:00:00,8733.1640625,1903.863,5983.422
2019-08-02 04:00:00,9691.413085937502,1656.6229,6311.755
2019-08-02 05:00:00,12196.8662109375,1217.916,7946.202
2019-08-02 06:00:00,13088.439453125,917.63403,8097.5664
2019-08-02 07:00:00,12929.30078125,884.273,7613.8228
2019-08-02 08:00:00,11981.94921875,1183.163,6781.514
2019-08-02 09:00:00,12044.7275390625,1141.78,6698.751
2019-08-02 10:00:00,11404.11328125,1215.7261,6238.311
2019-08-02 11:00:00,10408.759765625,1434.9031,5543.545
2019-08-02 12:00:00,9938.8623046875,1585.384,5359.025
2019-08-02 13:00:00,10288.095703124998,1873.8849,6076.501
2019-08-02 14:00:00,10057.013671875,2113.7249,6121.1504
2019-08-02 15:00:00,10408.3466796875,1979.6499,6350.169
2019-08-02 16:00:00,11688.189453125,1730.547,7371.446
2019-08-02 17:00:00,12052.6982421875,1444.5221,7612.1035
2019-08-02 18:00:00,11161.0283203125,1498.202,6996.641
2019-08-02 19:00:00,11450.5087890625,1259.166,7084.832
2019-08-02 20:00:00,11494.4658203125,846.15704,6767.709
2019-08-02 21:00:00,9914.801757812502,1128.76,5792.99
2019-08-02 22:00:00,8411.749023437502,1537.8519,4921.971
2019-08-02 23:00:00,7336.7109375,2136.7332,4551.092
2019-08-03 00:00:00,6903.296875,2472.291,4493.081
2019-08-03 01:00:00,6740.2841796875,2487.071,4511.308
2019-08-03 02:00:00,7201.1171875,2221.383,5083.826
2019-08-03 03:00:00,6920.51611328125,2442.5732,4968.2666
2019-08-03 04:00:00,6755.48583984375,2301.261,4523.514
2019-08-03 05:00:00,7355.318359375,2357.3843,5012.76
2019-08-03 06:00:00,8704.379882812498,1727.5189,5418.868
2019-08-03 07:00:00,8585.1201171875,1514.914,4809.748
2019-08-03 08:00:00,8002.63671875,1697.9409,4278.886
2019-08-03 09:00:00,7892.03515625,1723.9341,4040.033
2019-08-03 10:00:00,8276.319335937498,1411.935,4214.761
2019-08-03 11:00:00,7643.60498046875,1831.5929,3871.696
2019-08-03 12:00:00,7130.703125,2111.542,3394.733
2019-08-03 13:00:00,6955.011718749999,2380.967,3426.323
2019-08-03 14:00:00,6997.681640625,2633.594,3517.695
2019-08-03 15:00:00,7385.19091796875,1944.7231,3940.8628
2019-08-03 16:00:00,8822.021484375,1287.1061,4684.5103
2019-08-03 17:00:00,10558.12890625,812.15393,6033.5576
2019-08-03 18:00:00,10652.8212890625,847.531,6237.216
2019-08-03 19:00:00,10944.197265625,687.214,6284.06
2019-08-03 20:00:00,10673.4296875,612.478,5949.9463
2019-08-03 21:00:00,8964.8837890625,1218.2479,5127.2803
2019-08-03 22:00:00,6531.85595703125,2462.465,4191.767
2019-08-03 23:00:00,6186.998046875,2656.8088,4057.0527
2019-08-04 00:00:00,6095.4716796875,2809.8142,3863.13
2019-08-04 01:00:00,5999.479003906249,2711.045,3685.466
2019-08-04 02:00:00,5954.52294921875,2745.742,3891.88
2019-08-04 03:00:00,5860.718749999999,2839.5342,3920.679
2019-08-04 04:00:00,5825.576171875,2860.215,3895.734
2019-08-04 05:00:00,5944.01806640625,2834.93,3711.8071
