,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-03-19 21:00:00,0.30352408,0.017357547,0.00021866796,0.012686898
2023-03-19 22:00:00,0.32027054,0.018706242,0.0002281877,0.012842697
2023-03-19 23:00:00,0.32475427,0.019059613,0.00023440368,0.015700763
2023-03-20 00:00:00,0.30878127,0.017911045,0.00024335262,0.016138956
2023-03-20 01:00:00,0.30468196,0.018233072,0.000246968,0.01624491
2023-03-20 02:00:00,0.30010787,0.017472716,0.00023490848,0.016133724
2023-03-20 03:00:00,0.29693425,0.01732575,0.00022379794,0.015912937
2023-03-20 04:00:00,0.29986084,0.01625134,0.00021076277,0.015196951
2023-03-20 05:00:00,0.30977517,0.01709113,0.00021045128,0.014641739
2023-03-20 06:00:00,0.29007486,0.015170279,0.00019867263,0.014393947
2023-03-20 07:00:00,0.29089963,0.015226571,0.00019593236,0.014141503
2023-03-20 08:00:00,0.30053157,0.016245196,0.00020061058,0.013990771
2023-03-20 09:00:00,0.29265562,0.015689077,0.0002115009,0.013697879
2023-03-20 10:00:00,0.2763415,0.01485309,0.00020844031,0.013807911
2023-03-20 11:00:00,0.2809438,0.014999784,0.00021056698,0.014307453
2023-03-20 12:00:00,0.27974355,0.015355221,0.0002135036,0.01442056
2023-03-20 13:00:00,0.27156785,0.014702366,0.00019876174,0.014479706
2023-03-20 14:00:00,0.27800527,0.0148465205,0.00019939891,0.014774865
2023-03-20 15:00:00,0.27996573,0.013912254,0.00019075522,0.014578075
2023-03-20 16:00:00,0.26979116,0.014522695,0.00018472593,0.014142673
2023-03-20 17:00:00,0.25962773,0.014519383,0.00017760698,0.013371962
2023-03-20 18:00:00,0.25596178,0.014171814,0.00017273301,0.013035348
2023-03-20 19:00:00,0.25758487,0.013862651,0.0001701128,0.013143669
2023-03-20 20:00:00,0.2687632,0.01505951,0.00017545231,0.013090285
2023-03-20 21:00:00,0.28558636,0.017808001,0.00019060068,0.01341817
2023-03-20 22:00:00,0.28616711,0.018231232,0.000194336,0.0138249425
2023-03-20 23:00:00,0.26220495,0.015872048,0.000181813,0.013975424
2023-03-21 00:00:00,0.26385325,0.01601738,0.00018000697,0.014182489
2023-03-21 01:00:00,0.267229,0.015919993,0.0001826186,0.014622058
2023-03-21 02:00:00,0.2618528,0.015118545,0.00018196064,0.014875122
2023-03-21 03:00:00,0.252709,0.01427392,0.00018082629,0.014924916
2023-03-21 04:00:00,0.24250187,0.013517027,0.00017659143,0.014405418
2023-03-21 05:00:00,0.27290392,0.016193511,0.00019402888,0.014503444
2023-03-21 06:00:00,0.2742991,0.016007824,0.00019072962,0.014301816
2023-03-21 07:00:00,0.27524534,0.015935658,0.00018993058,0.014146523
2023-03-21 08:00:00,0.27381867,0.016060093,0.00018943056,0.013724964
2023-03-21 09:00:00,0.25235185,0.014302159,0.00018028179,0.01324543
2023-03-21 10:00:00,0.25210565,0.014643844,0.00017466968,0.013537765
2023-03-21 11:00:00,0.24950168,0.015408433,0.00017610255,0.013779097
2023-03-21 12:00:00,0.25105068,0.015069497,0.00017994171,0.014021518
2023-03-21 13:00:00,0.26530966,0.016098239,0.00019538235,0.014339893
2023-03-21 14:00:00,0.2787408,0.015826212,0.00020434243,0.014603567
2023-03-21 15:00:00,0.2850934,0.015927853,0.00020978313,0.014942386
2023-03-21 16:00:00,0.27801332,0.015003605,0.00020559687,0.014960306
2023-03-21 17:00:00,0.28877318,0.01657685,0.00021509586,0.014849591
2023-03-21 18:00:00,0.28841388,0.016434995,0.0002133665,0.014815755
2023-03-21 19:00:00,0.29438877,0.016736073,0.00021300658,0.014617422
2023-03-21 20:00:00,0.28230068,0.015683087,0.00021206781,0.014971129
2023-03-21 21:00:00,0.28164628,0.01639178,0.00021498105,0.015003917
2023-03-21 22:00:00,0.26989865,0.016258687,0.00021656937,0.015434966
2023-03-21 23:00:00,0.24510704,0.015937394,0.00021901984,0.016238276
2023-03-22 00:00:00,0.20714745,0.0149230845,0.00021572087,0.01699729
2023-03-22 01:00:00,0.19858012,0.014360614,0.00020923308,0.017328048
2023-03-22 02:00:00,0.20612946,0.014140645,0.00020414853,0.01718173
2023-03-22 03:00:00,0.20819615,0.0136068165,0.00020275453,0.01689023
2023-03-22 04:00:00,0.22998102,0.014852679,0.00021128485,0.01616951
2023-03-22 05:00:00,0.24474081,0.016037332,0.00021459052,0.015906569
2023-03-22 06:00:00,0.26852,0.01788853,0.00022101344,0.015616602
2023-03-22 07:00:00,0.26565933,0.016778806,0.00021331795,0.015071551
2023-03-22 08:00:00,0.2312576,0.013587934,0.00019296649,0.014149634
2023-03-22 09:00:00,0.21401377,0.012146742,0.00018486241,0.01394974
2023-03-22 10:00:00,0.21258983,0.012048032,0.00018234526,0.013874979
2023-03-22 11:00:00,0.20599738,0.012064969,0.0001833855,0.01394122
2023-03-22 12:00:00,0.20913358,0.012509369,0.00019164824,0.014107876
2023-03-22 13:00:00,0.21238601,0.012563732,0.00019580292,0.014320672
2023-03-22 14:00:00,0.20832458,0.011938986,0.00018221061,0.014796704
2023-03-22 15:00:00,0.22699301,0.012917744,0.00018445695,0.014792976
2023-03-22 16:00:00,0.22402143,0.015198549,0.00019288316,0.015396325
2023-03-22 17:00:00,0.22790332,0.016820647,0.00019646416,0.015038457
2023-03-22 18:00:00,0.22013158,0.016465066,0.00019185299,0.0148870405
2023-03-22 19:00:00,0.20980825,0.016496204,0.00018292388,0.014328157
2023-03-22 20:00:00,0.17176545,0.014247016,0.00016298053,0.013716794
2023-03-22 21:00:00,0.15919487,0.013155725,0.00016218724,0.01377542
2023-03-22 22:00:00,0.16131003,0.013102741,0.00017218922,0.014579232
2023-03-22 23:00:00,0.16880207,0.01335967,0.00017936916,0.014277762
2023-03-23 00:00:00,0.16932881,0.0136062885,0.00018970075,0.014935584
2023-03-23 01:00:00,0.17645712,0.014070797,0.00019810059,0.0151286675
2023-03-23 02:00:00,0.17886211,0.013915955,0.00020004922,0.015370524
2023-03-23 03:00:00,0.18130827,0.013942967,0.00020076254,0.015568266
2023-03-23 04:00:00,0.19475053,0.014094677,0.00019757898,0.014863383
2023-03-23 05:00:00,0.2171884,0.015159231,0.00019992543,0.014840934
2023-03-23 06:00:00,0.23574014,0.015909532,0.00020457702,0.014755973
2023-03-23 07:00:00,0.2439223,0.01585332,0.00021756026,0.014073983
2023-03-23 08:00:00,0.23116569,0.014172428,0.00022474017,0.013251425
2023-03-23 09:00:00,0.22458501,0.014271886,0.00022826162,0.013304997
2023-03-23 10:00:00,0.21662918,0.014115259,0.00021850111,0.013233086
2023-03-23 11:00:00,0.2051042,0.013329524,0.00020798323,0.013485021
2023-03-23 12:00:00,0.19592014,0.013529067,0.00020935976,0.01356344
2023-03-23 13:00:00,0.19247943,0.014101031,0.00021447985,0.0139065655
2023-03-23 14:00:00,0.1919421,0.013887173,0.00019367374,0.014450675
2023-03-23 15:00:00,0.20816304,0.014807457,0.00019146189,0.014883283
2023-03-23 16:00:00,0.21990894,0.015655024,0.0001941464,0.0150379855
2023-03-23 17:00:00,0.23092507,0.016685875,0.00019754683,0.014547228
2023-03-23 18:00:00,0.22439592,0.016224723,0.00019411085,0.014541898
2023-03-23 19:00:00,0.22832006,0.01626971,0.00019806183,0.015034969
2023-03-23 20:00:00,0.22904634,0.016350303,0.0002000703,0.015044164
2023-03-23 21:00:00,0.2000277,0.013980372,0.00018969612,0.01496845
2023-03-23 22:00:00,0.18488596,0.012877856,0.00018814653,0.015167784
2023-03-23 23:00:00,0.17928149,0.01332224,0.00019631031,0.015620044
2023-03-24 00:00:00,0.16890103,0.013784604,0.00019432911,0.015775388
2023-03-24 01:00:00,0.1603972,0.01367291,0.00019124431,0.015797568
2023-03-24 02:00:00,0.15665935,0.013411802,0.0001895432,0.015775824
2023-03-24 03:00:00,0.15371062,0.013350652,0.00018666033,0.015510677
2023-03-24 04:00:00,0.16437145,0.014044047,0.0001866845,0.015583944
2023-03-24 05:00:00,0.1815825,0.01520496,0.00018554916,0.015233564
2023-03-24 06:00:00,0.19989885,0.016539492,0.00019394791,0.015036148
2023-03-24 07:00:00,0.19399713,0.01589039,0.00021319177,0.014487397
2023-03-24 08:00:00,0.18760495,0.015040939,0.00023757301,0.013545888
2023-03-24 09:00:00,0.19290517,0.0152048515,0.00025346933,0.01350233
2023-03-24 10:00:00,0.18596284,0.014755902,0.00024634576,0.013606479
2023-03-24 11:00:00,0.17849806,0.01436287,0.00023482848,0.013579439
2023-03-24 12:00:00,0.1850485,0.014777518,0.00023713033,0.01370453
2023-03-24 13:00:00,0.18922496,0.014967981,0.00023617285,0.013950738
2023-03-24 14:00:00,0.17982739,0.0141330715,0.00021915665,0.014408351
2023-03-24 15:00:00,0.15736794,0.012917421,0.00018448874,0.01428122
2023-03-24 16:00:00,0.15514848,0.013400685,0.00017099694,0.013859678
2023-03-24 17:00:00,0.19876465,0.016034989,0.00018810373,0.0148464935
2023-03-24 18:00:00,0.22687702,0.017283853,0.00020605119,0.01601909
2023-03-24 19:00:00,0.18827653,0.014638969,0.00018705004,0.015452007
2023-03-24 20:00:00,0.14399056,0.01193953,0.0001635712,0.0144948615
2023-03-24 21:00:00,0.13420926,0.012432889,0.00015841398,0.013559897
2023-03-24 22:00:00,0.13305695,0.012943192,0.00015846122,0.013466188
2023-03-24 23:00:00,0.13268691,0.013373316,0.00015610858,0.013278314
2023-03-25 00:00:00,0.12913147,0.01327716,0.00015304392,0.013379868
2023-03-25 01:00:00,0.12382962,0.013036975,0.00014607867,0.013311969
2023-03-25 02:00:00,0.11671113,0.012873457,0.00013805741,0.012890507
2023-03-25 03:00:00,0.11835047,0.012700536,0.00014299706,0.013057482
2023-03-25 04:00:00,0.120276794,0.012570588,0.00014572141,0.013274437
2023-03-25 05:00:00,0.11492641,0.012431714,0.00013930588,0.012767605
2023-03-25 06:00:00,0.1079263,0.01220995,0.00013147992,0.012140241
2023-03-25 07:00:00,0.09890575,0.011718453,0.00012343582,0.011792084
2023-03-25 08:00:00,0.085748546,0.011045765,0.00011105752,0.011482058
2023-03-25 09:00:00,0.08140567,0.011029912,0.00010756402,0.011165832
2023-03-25 10:00:00,0.074235365,0.01050378,0.00010075135,0.01120613
2023-03-25 11:00:00,0.068566255,0.010281375,9.575213e-05,0.011115307
2023-03-25 12:00:00,0.07465925,0.010568955,0.00010135659,0.011546169
2023-03-25 13:00:00,0.08211786,0.010256188,0.00011149011,0.012215415
2023-03-25 14:00:00,0.085629076,0.010468289,0.00011411146,0.01240101
2023-03-25 15:00:00,0.09966207,0.011330532,0.00012683326,0.012451317
2023-03-25 16:00:00,0.100479,0.011107435,0.00012274766,0.012549744
2023-03-25 17:00:00,0.101716235,0.012037014,0.00011591864,0.011906355
2023-03-25 18:00:00,0.11032334,0.012270857,0.00012508192,0.012428281
2023-03-25 19:00:00,0.11369326,0.012381511,0.0001273573,0.012545224
2023-03-25 20:00:00,0.09402292,0.011497889,0.00011897767,0.012132305
2023-03-25 21:00:00,0.101810336,0.0117782485,0.00012687387,0.01241946
2023-03-25 22:00:00,0.10828273,0.012007165,0.0001319995,0.013019738
2023-03-25 23:00:00,0.09957496,0.011093396,0.00013060316,0.0144149475
2023-03-26 00:00:00,0.09925719,0.011040123,0.00013094918,0.014560914
2023-03-26 01:00:00,0.104374774,0.011258816,0.00013491057,0.014848228
2023-03-26 02:00:00,0.10238801,0.010970302,0.00013414244,0.015029777
2023-03-26 03:00:00,0.10723475,0.011209621,0.00014122037,0.01519062
2023-03-26 04:00:00,0.119997784,0.0111766895,0.0001591208,0.015277441
2023-03-26 05:00:00,0.110834986,0.010440996,0.00014918967,0.015204464
2023-03-26 06:00:00,0.14419025,0.012415478,0.00017717006,0.01509655
2023-03-26 07:00:00,0.14788628,0.0122960275,0.0001992493,0.014812356
2023-03-26 08:00:00,0.1490892,0.012408725,0.00021178609,0.014222563
2023-03-26 09:00:00,0.15111877,0.012207615,0.00022430692,0.014189421
2023-03-26 10:00:00,0.15188712,0.012429519,0.00021322694,0.014375223
2023-03-26 11:00:00,0.13559604,0.011544907,0.00020509084,0.0142654255
2023-03-26 12:00:00,0.13803308,0.012315618,0.00020657442,0.014012585
2023-03-26 13:00:00,0.13713373,0.012388203,0.00019857792,0.01407733
2023-03-26 14:00:00,0.14591432,0.012529304,0.00019763799,0.01435219
2023-03-26 15:00:00,0.12869711,0.01131572,0.00015635695,0.0154681895
2023-03-26 16:00:00,0.15147756,0.012871881,0.00015840508,0.015336899
2023-03-26 17:00:00,0.17438991,0.015155103,0.00016296945,0.014737073
2023-03-26 18:00:00,0.14322634,0.013570495,0.00014285896,0.01400142
2023-03-26 19:00:00,0.13479958,0.012544595,0.0001399928,0.014270527
2023-03-26 20:00:00,0.13310008,0.012141261,0.00014215129,0.015007144
2023-03-26 21:00:00,0.1343867,0.012037802,0.00014860557,0.015581228
2023-03-26 22:00:00,0.14915147,0.01291599,0.00017071626,0.016114809
2023-03-26 23:00:00,0.16672625,0.014177362,0.0001866196,0.015949946
2023-03-27 00:00:00,0.16870528,0.014257571,0.00017618632,0.015929516
2023-03-27 01:00:00,0.16542453,0.014020909,0.00016321822,0.015319702
2023-03-27 02:00:00,0.1571857,0.013760038,0.00014919275,0.014450654
2023-03-27 03:00:00,0.1780705,0.015345712,0.00014776862,0.013468739
2023-03-27 04:00:00,0.21901983,0.017976994,0.00016666776,0.013039866
2023-03-27 05:00:00,0.21192259,0.017100567,0.00016267113,0.012737466
2023-03-27 06:00:00,0.20845518,0.017076824,0.00016730493,0.012195978
2023-03-27 07:00:00,0.1972643,0.016156489,0.00016740491,0.012014586
2023-03-27 08:00:00,0.18126549,0.014899307,0.00017284644,0.011827618
2023-03-27 09:00:00,0.15935947,0.014019969,0.00015583957,0.011291388
2023-03-27 10:00:00,0.13268827,0.012742619,0.00014410638,0.010924176
2023-03-27 11:00:00,0.11388914,0.011859725,0.00013818359,0.010766515
2023-03-27 12:00:00,0.11043164,0.011859802,0.00013211743,0.010988307
2023-03-27 13:00:00,0.11424091,0.012177345,0.000134296,0.011072649
2023-03-27 14:00:00,0.11425763,0.012132294,0.00013160179,0.011084937
2023-03-27 15:00:00,0.1268525,0.013013446,0.00013124611,0.011089329
2023-03-27 16:00:00,0.1503876,0.0142788375,0.00013452124,0.011271055
2023-03-27 17:00:00,0.17698063,0.015854677,0.00014014052,0.011469057
2023-03-27 18:00:00,0.17912582,0.015677212,0.00013927421,0.0114575075
2023-03-27 19:00:00,0.18207578,0.015359631,0.00014275764,0.011512185
2023-03-27 20:00:00,0.15949424,0.013690219,0.00013369335,0.011315925
2023-03-27 21:00:00,0.1505044,0.013101303,0.00013077965,0.011281263
2023-03-27 22:00:00,0.14675985,0.013071398,0.00013678726,0.010326842
2023-03-27 23:00:00,0.14439167,0.01344423,0.00014200089,0.0102533065
2023-03-28 00:00:00,0.15236866,0.014194973,0.0001541598,0.010182403
2023-03-28 01:00:00,0.1758029,0.015021243,0.00016518183,0.010206484
2023-03-28 02:00:00,0.19015333,0.01542866,0.00016284347,0.010101636
2023-03-28 03:00:00,0.20252377,0.01564453,0.00016310561,0.010098626
2023-03-28 04:00:00,0.21628077,0.016279137,0.00016695156,0.010238038
2023-03-28 05:00:00,0.20358586,0.015390536,0.000156505,0.010407871
2023-03-28 06:00:00,0.20357202,0.015132056,0.0001548692,0.010217162
2023-03-28 07:00:00,0.20619711,0.01418744,0.00016239067,0.009567856
2023-03-28 08:00:00,0.19477427,0.013317181,0.00016133951,0.009305813
2023-03-28 09:00:00,0.19359279,0.013475596,0.00015669772,0.009612986
2023-03-28 10:00:00,0.18382165,0.013117939,0.00015115333,0.009567617
2023-03-28 11:00:00,0.16761836,0.013114578,0.0001543597,0.009752051
2023-03-28 12:00:00,0.16301493,0.013190282,0.0001479083,0.009737758
2023-03-28 13:00:00,0.16319245,0.012818988,0.00014198462,0.0095110955
2023-03-28 14:00:00,0.17974871,0.01332525,0.00014161278,0.009592428
2023-03-28 15:00:00,0.19296613,0.013487603,0.00014179583,0.009592598
2023-03-28 16:00:00,0.23323418,0.016046774,0.00015790873,0.01050222
2023-03-28 17:00:00,0.23909399,0.015322488,0.00016183543,0.011183828
2023-03-28 18:00:00,0.2460349,0.015357198,0.00016721041,0.011223906
2023-03-28 19:00:00,0.25869375,0.016019283,0.00017565096,0.0113473395
2023-03-28 20:00:00,0.2588903,0.0153794065,0.00018282403,0.011573253
2023-03-28 21:00:00,0.26398113,0.015531786,0.00019797272,0.011853271
2023-03-28 22:00:00,0.2624189,0.014855087,0.00019940225,0.012836278
2023-03-28 23:00:00,0.26725602,0.015801206,0.00021456557,0.013471114
2023-03-29 00:00:00,0.26956156,0.015918182,0.00022198641,0.013865225
2023-03-29 01:00:00,0.27053115,0.016183581,0.00022708048,0.0140030105
2023-03-29 02:00:00,0.27392823,0.015530658,0.00022430018,0.013795597
2023-03-29 03:00:00,0.28764978,0.01601625,0.00021288532,0.013649059
2023-03-29 04:00:00,0.2861831,0.016419483,0.00020375462,0.013004865
2023-03-29 05:00:00,0.26974708,0.01539659,0.00019193691,0.012614097
2023-03-29 06:00:00,0.26823744,0.015288116,0.00020940148,0.012413627
2023-03-29 07:00:00,0.279462,0.016972767,0.0002315766,0.011976297
2023-03-29 08:00:00,0.27183217,0.017038142,0.00024916726,0.0117681
2023-03-29 09:00:00,0.26103458,0.015509964,0.00024821877,0.011537157
2023-03-29 10:00:00,0.25959176,0.01511815,0.00024381172,0.0116697885
2023-03-29 11:00:00,0.25787702,0.014169171,0.00024057305,0.0115701845
2023-03-29 12:00:00,0.25483668,0.014552218,0.000245631,0.011838571
2023-03-29 13:00:00,0.24738228,0.014113684,0.0002279813,0.012082448
2023-03-29 14:00:00,0.23256801,0.012383243,0.00018447226,0.012254273
2023-03-29 15:00:00,0.21994865,0.011858462,0.00016845508,0.01197823
2023-03-29 16:00:00,0.23813134,0.013689713,0.00017984335,0.012240912
2023-03-29 17:00:00,0.25199082,0.015174108,0.00018560646,0.012473227
2023-03-29 18:00:00,0.24391182,0.014786807,0.00018183241,0.012228985
2023-03-29 19:00:00,0.23515336,0.0139627075,0.00017944578,0.012327615
2023-03-29 20:00:00,0.23105784,0.013625274,0.00018230679,0.012512245
2023-03-29 21:00:00,0.22357099,0.013442456,0.0001818867,0.01255455
2023-03-29 22:00:00,0.21395566,0.013826629,0.00018073418,0.013883797
2023-03-29 23:00:00,0.19797884,0.013199315,0.00017079125,0.014083726
2023-03-30 00:00:00,0.19082083,0.012930014,0.00016734426,0.014042951
2023-03-30 01:00:00,0.18558124,0.012618165,0.00016323863,0.013972654
2023-03-30 02:00:00,0.19310755,0.013189031,0.000169383,0.01370321
2023-03-30 03:00:00,0.20072064,0.012743789,0.00017365997,0.012966801
2023-03-30 04:00:00,0.21400371,0.013312846,0.0001763924,0.01235025
2023-03-30 05:00:00,0.23956025,0.015682204,0.00018984551,0.0123374555
2023-03-30 06:00:00,0.2316459,0.014967284,0.00018520968,0.012317882
2023-03-30 07:00:00,0.22641212,0.014127742,0.00019831669,0.012147379
2023-03-30 08:00:00,0.2048797,0.013894047,0.00020419456,0.011861534
2023-03-30 09:00:00,0.19533543,0.013566288,0.00021563208,0.011900091
2023-03-30 10:00:00,0.18506889,0.013202358,0.00021199051,0.0119625395
2023-03-30 11:00:00,0.18453874,0.013719564,0.00020104751,0.012015114
2023-03-30 12:00:00,0.17888455,0.013663445,0.00018899544,0.011881419
2023-03-30 13:00:00,0.1748256,0.013434495,0.00018045759,0.011882121
2023-03-30 14:00:00,0.17446473,0.013512653,0.00017461531,0.011754236
2023-03-30 15:00:00,0.17986554,0.013691782,0.00017624653,0.011669313
2023-03-30 16:00:00,0.19501814,0.014246839,0.00018133411,0.011901484
2023-03-30 17:00:00,0.21879824,0.015789356,0.00019076942,0.012332536
2023-03-30 18:00:00,0.19105165,0.014411097,0.00016722894,0.011415217
2023-03-30 19:00:00,0.15683936,0.012574754,0.0001429862,0.010509524
2023-03-30 20:00:00,0.14549097,0.011967656,0.0001359317,0.010435084
2023-03-30 21:00:00,0.12935488,0.011371835,0.00012509318,0.0102275945
2023-03-30 22:00:00,0.12336824,0.011666296,0.000120590805,0.010515759
2023-03-30 23:00:00,0.11778522,0.010533273,0.00011580351,0.010676664
2023-03-31 00:00:00,0.11285747,0.009464448,0.000111824396,0.010966553
2023-03-31 01:00:00,0.11506272,0.009829845,0.00011188393,0.010958092
2023-03-31 02:00:00,0.13070697,0.010777307,0.0001212707,0.010938998
2023-03-31 03:00:00,0.14090607,0.01077246,0.00012898816,0.011215694
2023-03-31 04:00:00,0.18226558,0.013534358,0.00015429253,0.01203325
2023-03-31 05:00:00,0.21051739,0.015102939,0.00016714609,0.012343684
2023-03-31 06:00:00,0.20544297,0.014539622,0.0001669609,0.01226999
2023-03-31 07:00:00,0.20790005,0.014435352,0.0001862354,0.0121507235
2023-03-31 08:00:00,0.19700626,0.013493588,0.00019766157,0.011590061
2023-03-31 09:00:00,0.16840105,0.011732392,0.00017926862,0.011038384
2023-03-31 10:00:00,0.1467358,0.011024608,0.00015298303,0.010594218
2023-03-31 11:00:00,0.13232419,0.010436107,0.00013497492,0.010330319
2023-03-31 12:00:00,0.12343643,0.010372777,0.00012851052,0.01007178
2023-03-31 13:00:00,0.11992178,0.010192446,0.0001225687,0.009959179
2023-03-31 14:00:00,0.1161872,0.009793452,0.00011485747,0.010169366
2023-03-31 15:00:00,0.102540754,0.008628124,9.168192e-05,0.0098078875
2023-03-31 16:00:00,0.10921021,0.009444895,9.4595394e-05,0.009587423
2023-03-31 17:00:00,0.1524131,0.011866821,0.00012057075,0.010756606
2023-03-31 18:00:00,0.14132404,0.010684274,0.00011458959,0.010672789
2023-03-31 19:00:00,0.13058217,0.009584896,0.00010902838,0.010565796
2023-03-31 20:00:00,0.1250044,0.00976965,0.00011156307,0.010753602
2023-03-31 21:00:00,0.122685,0.009619751,0.000113414506,0.010906121
2023-03-31 22:00:00,0.11126758,0.009939029,0.000112840455,0.010709429
2023-03-31 23:00:00,0.09402087,0.010099012,0.0001077561,0.0105221765
