,production,imports,exports
2023-11-10 20:00:00,6535.370048828423,2478.2998,1372.4225
2023-11-10 21:00:00,6135.769951172173,2585.6526,1824.8005
2023-11-10 22:00:00,5557.070000000298,2817.7974,2199.067
2023-11-10 23:00:00,5527.869896240532,2251.58,1811.7214
2023-11-11 00:00:00,5190.970085449517,2402.0625,1910.1074
2023-11-11 01:00:00,4845.67006713897,2625.4724,1892.294
2023-11-11 02:00:00,4416.8699267581105,2704.455,1534.4685
2023-11-11 03:00:00,4585.269920654595,2636.4976,1414.2944
2023-11-11 04:00:00,4828.270012207329,2559.9102,1471.5859
2023-11-11 05:00:00,4918.470085449517,2842.875,1460.1025
2023-11-11 06:00:00,5533.8699267581105,2606.2148,1534.7019
2023-11-11 07:00:00,5867.170112915337,2359.8,1364.924
2023-11-11 08:00:00,6030.969917602837,2160.0325,1222.135
2023-11-11 09:00:00,6295.870003052056,1770.4075,1015.246
2023-11-11 10:00:00,6992.470018692315,1294.3799,879.4575
2023-11-11 11:00:00,7261.669914551079,1308.2526,1108.3784
2023-11-11 12:00:00,7762.569938965142,897.7625,1212.8955
2023-11-11 13:00:00,8093.370117492974,931.8675,1080.249
2023-11-11 14:00:00,8502.469963379204,994.25995,1307.8475
2023-11-11 15:00:00,9345.469902344048,1080.8474,1468.2705
2023-11-11 16:00:00,10016.77001220733,1415.4675,2376.0342
2023-11-11 17:00:00,10015.57012207061,1489.9976,2784.484
2023-11-11 18:00:00,9454.169975586236,1454.12,2670.9814
2023-11-11 19:00:00,8648.769859619439,1507.12,2516.6135
2023-11-11 20:00:00,8093.069938965142,1806.2,2973.3467
2023-11-11 21:00:00,8091.370018310845,2236.49,3538.9055
2023-11-11 22:00:00,7721.86977417022,2162.2324,3696.2234
2023-11-11 23:00:00,7218.670006103814,2056.7224,3375.321
2023-11-12 00:00:00,6531.869903869927,1829.11,2742.687
2023-11-12 01:00:00,6198.769920654595,1779.9595,2198.876
2023-11-12 02:00:00,6212.270027466118,1932.8721,2067.2185
2023-11-12 03:00:00,5847.370079346001,2217.5825,1836.8976
2023-11-12 04:00:00,5560.270103760064,2362.8416,1629.668
2023-11-12 05:00:00,5109.770042724907,2708.2756,1638.5955
2023-11-12 06:00:00,5273.070000000298,2932.46,1750.5325
2023-11-12 07:00:00,5564.170036621392,3420.5825,2600.3174
2023-11-12 08:00:00,5606.770042724907,3687.4827,2968.4985
2023-11-12 09:00:00,5693.669990845025,3872.4248,3280.789
2023-11-12 10:00:00,5739.4701083377,3967.0825,3329.42
2023-11-12 11:00:00,5665.670051880181,3753.5977,3247.977
2023-11-12 12:00:00,5404.070061035454,3119.5515,2528.2131
2023-11-12 13:00:00,5511.870140381157,2560.916,1926.455
2023-11-12 14:00:00,5739.06996948272,2116.391,1441.985
2023-11-12 15:00:00,6661.369987793267,2328.354,1362.0275
2023-11-12 16:00:00,7719.8699267581105,2048.6406,1851.3411
2023-11-12 17:00:00,7954.869987793267,1906.4865,2080.9785
2023-11-12 18:00:00,7194.070061035454,2002.5376,1606.478
2023-11-12 19:00:00,6176.170036621392,2022.755,956.85095
2023-11-12 20:00:00,5710.070076294243,1881.4099,1013.465
2023-11-12 21:00:00,5596.870064087212,1881.6051,1141.2075
2023-11-12 22:00:00,5134.76999694854,2227.035,1368.412
2023-11-12 23:00:00,4469.269951172173,2407.175,1364.631
2023-11-13 00:00:00,4337.8699267581105,2306.404,1009.73047
2023-11-13 01:00:00,4199.970115967095,2408.865,889.68
2023-11-13 02:00:00,4168.470115967095,2346.906,841.8675
2023-11-13 03:00:00,4329.670036621392,2439.2664,733.66003
2023-11-13 04:00:00,4751.470100708306,2915.2842,572.14496
2023-11-13 05:00:00,6432.3699267581105,2950.824,594.93604
2023-11-13 06:00:00,7972.969902344048,2521.804,858.3975
2023-11-13 07:00:00,8240.769951172173,2308.412,1097.692
2023-11-13 08:00:00,7266.2700732424855,2554.6965,911.7785
2023-11-13 09:00:00,7271.3701708987355,2670.1826,932.9705
2023-11-13 10:00:00,7038.570000000298,2671.0376,922.0665
2023-11-13 11:00:00,6673.070000000298,2438.3188,601.9025
2023-11-13 12:00:00,7489.170036621392,2123.1523,631.7995
2023-11-13 13:00:00,7587.670097656548,2824.8774,755.895
2023-11-13 14:00:00,7837.070061035454,3039.4023,791.902
2023-11-13 15:00:00,8508.570000000298,2780.6177,863.151
2023-11-13 16:00:00,8572.47002441436,2711.59,881.3055
2023-11-13 17:00:00,7703.269890137017,3112.455,614.5475
2023-11-13 18:00:00,7729.670097656548,3005.415,933.4765
2023-11-13 19:00:00,7617.870048828423,2823.2676,1024.6311
2023-11-13 20:00:00,7376.0698779299855,2850.1426,1176.807
2023-11-13 21:00:00,6482.0698779299855,3591.0024,1139.292
2023-11-13 22:00:00,6151.269951172173,3613.79,1051.4305
2023-11-13 23:00:00,6385.170036621392,3172.8398,1232.6946
2023-11-14 00:00:00,6169.769890137017,3070.6199,1192.7429
2023-11-14 01:00:00,6063.170097656548,2989.375,1114.1515
2023-11-14 02:00:00,5912.670097656548,3111.46,1010.6465
2023-11-14 03:00:00,6137.570000000298,3107.29,999.30896
2023-11-14 04:00:00,6572.270042724907,3647.0923,1147.166
2023-11-14 05:00:00,7102.869987793267,3667.1724,1014.3745
2023-11-14 06:00:00,8058.369987793267,3028.35,1031.749
2023-11-14 07:00:00,8499.369987793267,2760.3625,1199.187
2023-11-14 08:00:00,8661.469780273736,2482.92,1259.4346
2023-11-14 09:00:00,8480.27001220733,2305.6548,1220.6844
2023-11-14 10:00:00,8535.570183105767,2265.5776,1136.082
2023-11-14 11:00:00,8490.170097656548,2184.085,1266.128
2023-11-14 12:00:00,8258.47002441436,2403.4775,1011.1865
2023-11-14 13:00:00,8140.6699755862355,2590.7725,896.6065
2023-11-14 14:00:00,8225.470146484673,2756.1326,806.1275
2023-11-14 15:00:00,8232.17021972686,2786.3906,706.33704
2023-11-14 16:00:00,9323.970146484673,2108.5576,968.709
2023-11-14 17:00:00,9512.47002441436,1841.6101,1318.456
2023-11-14 18:00:00,8641.770134277642,1686.2651,1064.5055
2023-11-14 19:00:00,8046.669822998345,1620.81,965.32495
2023-11-14 20:00:00,7450.969810791314,1830.7849,1122.8115
2023-11-14 21:00:00,7208.570061035454,2131.2524,1372.22
2023-11-14 22:00:00,6612.969627685845,2045.53,1409.175
2023-11-14 23:00:00,6382.8701708987355,1815.53,1335.114
2023-11-15 00:00:00,6717.469719238579,1502.8999,1383.043
2023-11-15 01:00:00,7079.7700732424855,1355.165,1524.5969
2023-11-15 02:00:00,7353.269890137017,1095.64,1556.769
2023-11-15 03:00:00,7987.670097656548,1124.3824,1565.648
2023-11-15 04:00:00,8718.669838257134,1308.635,1717.9409
2023-11-15 05:00:00,9428.369896240532,1353.0276,1338.641
2023-11-15 06:00:00,10419.170158691704,1013.165,1576.981
2023-11-15 07:00:00,10922.370048828423,864.57,1913.0505
2023-11-15 08:00:00,10915.67021972686,764.96246,1747.2844
2023-11-15 09:00:00,10267.06995422393,726.5025,1435.9294
2023-11-15 10:00:00,10521.969749756157,606.07,1447.2334
2023-11-15 11:00:00,10126.969902344048,707.415,1089.9695
2023-11-15 12:00:00,9529.76982910186,1137.0375,753.04553
2023-11-15 13:00:00,10045.870018310845,1090.5275,719.751
2023-11-15 14:00:00,9688.670158691704,1804.7634,766.2975
2023-11-15 15:00:00,10757.670097656548,1297.2529,920.475
2023-11-15 16:00:00,11681.76982910186,1094.1951,1357.9705
2023-11-15 17:00:00,11759.370048828423,1096.225,1688.572
2023-11-15 18:00:00,10795.469963379204,1420.905,1450.579
2023-11-15 19:00:00,9880.469841308892,1602.8451,1319.8916
2023-11-15 20:00:00,9488.369957275689,1933.3201,1673.671
2023-11-15 21:00:00,8985.770195312798,1985.7,1902.927
2023-11-15 22:00:00,8605.670074768364,1792.96,2443.9653
2023-11-15 23:00:00,8367.170194931328,1783.1875,2700.1191
2023-11-16 00:00:00,8087.869987793267,1551.2825,2090.7568
2023-11-16 01:00:00,7633.670158691704,1488.6975,1967.262
2023-11-16 02:00:00,7452.269890137017,1491.39,1682.4285
2023-11-16 03:00:00,7183.170097656548,1695.33,1236.9824
2023-11-16 04:00:00,7430.569847412407,2040.0374,1191.6016
2023-11-16 05:00:00,9104.670463867486,1933.565,1528.647
2023-11-16 06:00:00,9276.969780273736,1415.1725,1611.331
2023-11-16 07:00:00,9664.670097656548,1493.585,2667.2065
2023-11-16 08:00:00,8760.670158691704,1916.7976,2791.27
2023-11-16 09:00:00,8298.370048828423,2385.1875,3078.8813
2023-11-16 10:00:00,8368.170036621392,2309.955,3036.06
2023-11-16 11:00:00,8559.069908447564,1946.3525,2913.9055
2023-11-16 12:00:00,8497.570183105767,1551.8975,2136.594
2023-11-16 13:00:00,9273.26982910186,1320.98,1780.2311
2023-11-16 14:00:00,9710.369804687798,1298.4575,1153.416
2023-11-16 15:00:00,10218.27001220733,1333.0176,1253.5334
2023-11-16 16:00:00,10863.870048828423,1240.3625,1572.3645
2023-11-16 17:00:00,10934.97002441436,1378.9875,1916.857
2023-11-16 18:00:00,9994.670097656548,1476.5026,1748.259
2023-11-16 19:00:00,9397.170036621392,1404.7625,1287.702
2023-11-16 20:00:00,8101.869835205376,1462.0225,911.909
2023-11-16 21:00:00,7657.569938965142,1488.645,1080.898
2023-11-16 22:00:00,7109.270256347954,1764.4825,2020.157
2023-11-16 23:00:00,6468.870079346001,2069.7,2144.8035
2023-11-17 00:00:00,6133.069610901177,2037.2451,2051.9785
2023-11-17 01:00:00,5845.270103760064,2003.3875,1945.6555
2023-11-17 02:00:00,5881.870018310845,1776.115,1673.7595
2023-11-17 03:00:00,6022.370201416314,1819.565,1298.99
2023-11-17 04:00:00,6606.569963760674,2057.91,1316.7415
2023-11-17 05:00:00,7973.570091553032,2214.3823,1492.912
2023-11-17 06:00:00,10053.070000000298,1847.31,2323.895
2023-11-17 07:00:00,10985.469780273736,1961.7549,3199.3474
2023-11-17 08:00:00,11276.070000000298,1605.5625,3117.069
2023-11-17 09:00:00,11171.06981689483,1091.9076,2332.7441
2023-11-17 10:00:00,10813.26982910186,887.97,1508.9349
2023-11-17 11:00:00,10429.369873352349,936.3175,1271.349
2023-11-17 12:00:00,10455.869850464165,1024.27,1563.0444
2023-11-17 13:00:00,10965.269951172173,938.7775,2113.043
2023-11-17 14:00:00,11303.969780273736,703.24744,2133.6746
2023-11-17 15:00:00,11298.069877929986,1159.62,2307.7026
2023-11-17 16:00:00,11416.070000000298,1373.47,3063.3035
2023-11-17 17:00:00,11389.069877929986,1567.6176,3120.117
2023-11-17 18:00:00,10782.069847412407,1681.83,3026.913
2023-11-17 19:00:00,9670.669884033501,1626.1499,2600.478
2023-11-17 20:00:00,9077.470054931939,1792.2125,2863.196
2023-11-17 21:00:00,8728.469917602837,1851.1399,2895.1846
2023-11-17 22:00:00,8367.970177002251,1890.5701,3312.29
2023-11-17 23:00:00,7922.370109863579,1497.5,2506.972
2023-11-18 00:00:00,7498.969993896782,1518.94,2488.882
2023-11-18 01:00:00,7387.470054931939,1603.2849,2771.155
2023-11-18 02:00:00,7349.9700091555715,1444.9924,2300.041
2023-11-18 03:00:00,7312.370109863579,1440.8351,2202.0215
2023-11-18 04:00:00,7515.569938965142,1287.4075,1634.8466
2023-11-18 05:00:00,8075.070000000298,955.8275,1680.569
2023-11-18 06:00:00,8845.370079346001,903.01,2134.9321
2023-11-18 07:00:00,9137.170128174126,882.5625,2164.4304
2023-11-18 08:00:00,9432.369987793267,1133.2975,2386.2974
2023-11-18 09:00:00,9655.469887085259,1247.4451,2592.956
2023-11-18 10:00:00,9630.469993896782,1436.65,2741.8596
2023-11-18 11:00:00,9613.870018310845,1221.4875,2559.9172
2023-11-18 12:00:00,9170.470146484673,1015.65247,1877.981
2023-11-18 13:00:00,8861.17013437301,677.564,1020.63153
2023-11-18 14:00:00,8551.369865722954,1260.487,898.226
2023-11-18 15:00:00,8271.0701373294,1845.3975,913.5015
2023-11-18 16:00:00,8473.870201416314,1812.2109,979.96545
2023-11-18 17:00:00,7719.870186157525,2059.415,1049.3945
2023-11-18 18:00:00,7417.970207519829,2025.0801,1179.078
2023-11-18 19:00:00,6804.970085449517,2188.895,1226.564
2023-11-18 20:00:00,5847.869987793267,2871.22,1176.1365
2023-11-18 21:00:00,5316.8699267581105,3364.6626,1228.981
2023-11-18 22:00:00,5001.770103760064,3173.9775,1320.549
2023-11-18 23:00:00,4618.069893188775,3546.5103,1290.217
2023-11-19 00:00:00,4349.770103760064,3499.0325,1117.0135
2023-11-19 01:00:00,4394.969993896782,3609.5977,1093.654
2023-11-19 02:00:00,4565.66989929229,3734.8577,1164.639
2023-11-19 03:00:00,4890.270042724907,3801.9248,1160.658
2023-11-19 04:00:00,4866.96991378814,4087.78,1159.3545
2023-11-19 05:00:00,5283.769901581109,3964.3403,1194.4005
2023-11-19 06:00:00,5412.970093078911,3765.4775,1129.12
2023-11-19 07:00:00,5638.370102234185,3532.0925,1090.226
2023-11-19 08:00:00,5793.369999237359,3622.29,1030.875
2023-11-19 09:00:00,5888.369915314019,3501.19,937.00696
2023-11-19 10:00:00,5957.77020675689,3751.817,894.39996
2023-11-19 11:00:00,6011.569893188775,3642.1675,910.12756
2023-11-19 12:00:00,5844.269989319146,3593.282,890.8425
2023-11-19 13:00:00,5573.169987030327,4114.8555,954.591
2023-11-19 14:00:00,5328.770183868706,4634.5757,935.0975
2023-11-19 15:00:00,5533.769890137017,4439.5176,926.69006
2023-11-19 16:00:00,5651.370003052056,4263.8896,730.999
2023-11-19 17:00:00,5534.570027656853,4104.0776,732.3545
2023-11-19 18:00:00,5834.470127411187,3579.235,858.66003
2023-11-19 19:00:00,5855.570026703179,3380.8975,916.3365
2023-11-19 20:00:00,5594.370201416314,3374.1875,847.2475
2023-11-19 21:00:00,5845.069870300591,2905.9126,885.1155
2023-11-19 22:00:00,5771.5698779299855,2611.9426,888.7635
2023-11-19 23:00:00,5645.469909973443,2329.6099,1002.8635
2023-11-20 00:00:00,5812.270035095513,2154.648,919.039
2023-11-20 01:00:00,6463.170059509575,1955.9004,911.31946
2023-11-20 02:00:00,6678.069897003472,2032.2821,935.1525
2023-11-20 03:00:00,6743.670112915337,2393.842,929.6975
2023-11-20 04:00:00,6548.369987793267,2993.628,828.9825
2023-11-20 05:00:00,7560.970054931939,2540.3826,764.57654
2023-11-20 06:00:00,8734.669853515923,1313.9341,768.41956
2023-11-20 07:00:00,9346.070061035454,913.329,740.3035
2023-11-20 08:00:00,8839.570000000298,842.872,594.765
2023-11-20 09:00:00,8981.569755859673,600.56104,523.0465
2023-11-20 10:00:00,9211.270134277642,697.42505,825.567
2023-11-20 11:00:00,9201.270103760064,656.30005,773.883
2023-11-20 12:00:00,9118.769890137017,681.6,693.1825
2023-11-20 13:00:00,8954.570061035454,929.8225,585.094
2023-11-20 14:00:00,8986.869804687798,1498.166,781.508
2023-11-20 15:00:00,8774.470054931939,2192.2305,944.645
2023-11-20 16:00:00,10599.269890137017,1864.3805,1117.2275
2023-11-20 17:00:00,10387.87010986358,1925.8569,1082.485
2023-11-20 18:00:00,9605.269890137017,2099.5308,1096.8374
2023-11-20 19:00:00,8917.669975586236,2255.489,825.19
2023-11-20 20:00:00,8286.269902534783,2126.936,586.66846
2023-11-20 21:00:00,8381.169906921685,1606.148,873.693
2023-11-20 22:00:00,7759.069938965142,1542.35,1274.4036
2023-11-20 23:00:00,7545.070061035454,1537.1326,1183.133
2023-11-21 00:00:00,7267.169914551079,1589.015,968.6845
2023-11-21 01:00:00,6858.870109863579,1410.9675,1000.672
2023-11-21 02:00:00,6544.16989929229,1293.4475,1013.5705
2023-11-21 03:00:00,6474.570152588189,1521.6625,803.716
2023-11-21 04:00:00,6629.769920654595,2203.8052,674.001
2023-11-21 05:00:00,7571.269951172173,2105.58,577.7565
2023-11-21 06:00:00,8568.869987793267,1873.07,860.37305
2023-11-21 07:00:00,8950.669975586236,1821.151,1136.935
2023-11-21 08:00:00,8702.570000000298,1812.126,1045.0825
2023-11-21 09:00:00,8591.769890137017,1739.1226,915.91504
2023-11-21 10:00:00,8357.67021972686,1952.3789,849.7676
2023-11-21 11:00:00,8240.570183105767,2070.8074,749.38995
2023-11-21 12:00:00,8055.169914551079,2222.8496,807.10254
2023-11-21 13:00:00,8068.0701220706105,2308.6895,832.48004
2023-11-21 14:00:00,8243.37010986358,2439.2744,1034.115
2023-11-21 15:00:00,8808.67021972686,2469.0215,845.27997
2023-11-21 16:00:00,9368.969780273736,2177.5989,968.395
2023-11-21 17:00:00,9483.669975586236,1723.5186,1129.4974
2023-11-21 18:00:00,8996.870170898736,1229.585,1172.978
2023-11-21 19:00:00,8336.969963379204,1171.3401,868.82
2023-11-21 20:00:00,8079.36977417022,1097.0825,1083.8335
2023-11-21 21:00:00,8042.96987182647,1252.02,1524.162
2023-11-21 22:00:00,7759.169945068657,1477.8975,2344.275
2023-11-21 23:00:00,7129.070152588189,1601.6975,2018.4131
2023-11-22 00:00:00,6986.6699603274465,1412.3975,2164.314
2023-11-22 01:00:00,7170.670074768364,1220.675,2313.4285
2023-11-22 02:00:00,7418.669884033501,943.50757,2119.6355
2023-11-22 03:00:00,7412.1699755862355,841.02,1643.427
2023-11-22 04:00:00,8189.670006103814,918.58,1127.686
2023-11-22 05:00:00,8947.670006103814,846.2785,824.406
2023-11-22 06:00:00,10066.86992675811,849.33,1442.7269
2023-11-22 07:00:00,10966.669975586236,923.2545,1714.52
2023-11-22 08:00:00,10834.070244140923,653.512,1490.263
2023-11-22 09:00:00,9879.47002441436,672.30054,1069.5665
2023-11-22 10:00:00,9847.86992675811,669.684,1263.054
2023-11-22 11:00:00,9368.27001220733,581.365,1052.0911
2023-11-22 12:00:00,9516.170006103814,779.9186,775.1285
2023-11-22 13:00:00,9365.970054931939,1657.0825,683.23047
2023-11-22 14:00:00,9618.069938965142,1584.677,802.7995
2023-11-22 15:00:00,10184.27001220733,1371.3564,843.095
2023-11-22 16:00:00,10613.66991455108,1414.9395,954.13696
2023-11-22 17:00:00,10252.569877929986,1688.6075,1139.2104
2023-11-22 18:00:00,9520.570366211236,2001.3125,992.596
2023-11-22 19:00:00,8232.470054931939,2416.725,1138.891
2023-11-22 20:00:00,7485.67006713897,2573.6274,1504.3794
2023-11-22 21:00:00,6877.069847412407,2830.2124,1714.2495
2023-11-22 22:00:00,5887.470146484673,2995.7776,1449.132
2023-11-22 23:00:00,5450.269905395806,3248.2627,1111.584
2023-11-23 00:00:00,5176.76999694854,3530.6475,1060.4651
2023-11-23 01:00:00,4849.67015106231,3758.9624,1034.99
2023-11-23 02:00:00,4808.270088501275,4008.8477,970.859
2023-11-23 03:00:00,4942.7700579836965,4364.3374,903.9585
2023-11-23 04:00:00,5466.369995422661,4258.575,847.701
2023-11-23 05:00:00,7045.770012207329,3523.83,898.659
2023-11-23 06:00:00,8676.97020751983,2951.3975,1245.2065
2023-11-23 07:00:00,9440.270195312798,3017.5273,1696.9
2023-11-23 08:00:00,8468.369865722954,3104.94,1449.8535
2023-11-23 09:00:00,7883.170158691704,3331.225,1330.52
2023-11-23 10:00:00,7599.770027466118,3280.5977,1412.7805
2023-11-23 11:00:00,7534.770219631493,3113.085,1342.4514
2023-11-23 12:00:00,7501.070091553032,3115.945,1239.2555
2023-11-23 13:00:00,7470.3701708987355,2939.01,1047.6936
2023-11-23 14:00:00,7992.270256347954,2762.9475,1034.1825
2023-11-23 15:00:00,8925.070091553032,2600.0925,1088.1255
2023-11-23 16:00:00,9256.270195312798,2565.4924,1199.3405
2023-11-23 17:00:00,9333.569847412407,2513.0698,1237.485
2023-11-23 18:00:00,8392.269798584282,2871.2776,1090.1705
2023-11-23 19:00:00,7716.470207519829,2985.79,1055.4075
2023-11-23 20:00:00,7068.869804687798,3463.915,1011.3815
2023-11-23 21:00:00,6925.869819946587,3308.75,931.4765
2023-11-23 22:00:00,6872.869804687798,3215.4402,992.904
2023-11-23 23:00:00,7027.969887085259,3237.5525,1131.4185
2023-11-24 00:00:00,7285.169807739556,3020.9524,1260.2285
2023-11-24 01:00:00,7496.5701068118215,2772.1025,1278.2085
2023-11-24 02:00:00,7719.870003052056,2494.895,1238.0775
2023-11-24 03:00:00,7716.269798584282,2747.6426,1257.696
2023-11-24 04:00:00,8012.269920654595,3018.47,1206.162
2023-11-24 05:00:00,8283.669792480767,3134.1826,927.876
2023-11-24 06:00:00,8945.56981689483,2600.8,1105.6875
2023-11-24 07:00:00,8828.56963378936,2582.42,1144.129
2023-11-24 08:00:00,8307.27001220733,2486.225,1099.4646
2023-11-24 09:00:00,7513.170128174126,2818.7124,984.11694
2023-11-24 10:00:00,7615.5701068118215,2699.595,823.864
2023-11-24 11:00:00,8161.970085449517,2573.24,769.7915
2023-11-24 12:00:00,8253.06981689483,2613.4624,705.533
2023-11-24 13:00:00,8245.070183105767,2673.6575,682.012
2023-11-24 14:00:00,8422.769989319146,2446.9875,581.5315
2023-11-24 15:00:00,8956.86977417022,2186.45,433.9375
2023-11-24 16:00:00,9310.269798584282,2229.59,762.1555
2023-11-24 17:00:00,9568.869743652642,1933.4125,971.33044
2023-11-24 18:00:00,8704.870216675103,2229.855,902.7395
2023-11-24 19:00:00,8495.07012207061,2447.205,849.993
2023-11-24 20:00:00,7965.870079346001,2419.28,867.71954
2023-11-24 21:00:00,8023.070045776665,2792.5176,1059.095
2023-11-24 22:00:00,8034.3703997805715,2646.63,1194.317
2023-11-24 23:00:00,7630.570045776665,2655.0874,1099.303
2023-11-25 00:00:00,7497.470085449517,2340.095,1202.5255
2023-11-25 01:00:00,7164.869835205376,2197.3052,1167.3245
2023-11-25 02:00:00,6607.469810791314,2161.4224,1270.133
2023-11-25 03:00:00,6134.170173950493,2377.53,1138.448
2023-11-25 04:00:00,6267.169884033501,2543.75,1150.1489
2023-11-25 05:00:00,6915.070198364556,2572.4302,1089.501
2023-11-25 06:00:00,8324.269981689751,2400.7124,1574.659
2023-11-25 07:00:00,9064.77016479522,2237.355,1997.6195
2023-11-25 08:00:00,9413.969780273736,2084.945,2626.6533
2023-11-25 09:00:00,9228.67040283233,1815.02,1937.3466
2023-11-25 10:00:00,9023.570091553032,1857.0775,1527.1436
2023-11-25 11:00:00,8826.27001220733,2119.2651,1321.1825
2023-11-25 12:00:00,8671.969932861626,2077.0476,1100.3395
2023-11-25 13:00:00,8534.870048828423,1548.5225,839.989
2023-11-25 14:00:00,8671.969902344048,1511.8525,760.591
