,production,imports,exports
2023-12-05 06:00:00,9215.371093750002,3053.544,3273.1812
2023-12-05 07:00:00,10115.86328125,2579.4321,3213.747
2023-12-05 08:00:00,10439.011718749998,2386.7249,3282.322
2023-12-05 09:00:00,10275.858398437502,2458.369,3203.191
2023-12-05 10:00:00,10404.351562500002,2456.299,3372.06
2023-12-05 11:00:00,10061.796875,2382.742,3129.769
2023-12-05 12:00:00,9817.136718750002,2347.341,3037.464
2023-12-05 13:00:00,9837.541015625,2325.705,3058.8643
2023-12-05 14:00:00,10055.51171875,2222.677,3206.372
2023-12-05 15:00:00,11625.84375,1714.7319,4119.184
2023-12-05 16:00:00,13424.66015625,1189.554,5153.11
2023-12-05 17:00:00,14290.2529296875,846.091,5613.351
2023-12-05 18:00:00,14046.292968750002,1151.677,5964.464
2023-12-05 19:00:00,12670.9140625,1410.4231,5327.931
2023-12-05 20:00:00,9825.801757812498,2851.008,4377.437
2023-12-05 21:00:00,8159.017578125,3636.8472,3744.251
2023-12-05 22:00:00,7070.326171875001,4041.631,3355.465
2023-12-05 23:00:00,6621.967773437501,4203.068,3051.9749
2023-12-06 00:00:00,6396.48193359375,4052.664,2649.4219
2023-12-06 01:00:00,6143.783203125,4108.6934,2247.4
2023-12-06 02:00:00,6153.5791015625,4161.0635,2026.084
2023-12-06 03:00:00,6185.23486328125,4274.8174,2275.893
2023-12-06 04:00:00,6508.07080078125,4093.4941,2418.0278
2023-12-06 05:00:00,8089.11328125,3367.572,3377.1628
2023-12-06 06:00:00,11527.927734375,1360.157,4012.468
2023-12-06 07:00:00,13644.2119140625,797.06396,4955.785
2023-12-06 08:00:00,13984.2236328125,784.256,5259.04
2023-12-06 09:00:00,13304.3251953125,823.334,4649.3574
2023-12-06 10:00:00,12986.9912109375,1472.634,5008.68
2023-12-06 11:00:00,12267.4951171875,2333.624,5195.2837
2023-12-06 12:00:00,11528.1982421875,2387.928,4716.781
2023-12-06 13:00:00,12503.33984375,1398.2639,4791.5234
2023-12-06 14:00:00,13294.111328125,783.3369,4985.493
2023-12-06 15:00:00,13687.619140625,678.666,5127.428
2023-12-06 16:00:00,14323.376953125,543.758,5423.9453
2023-12-06 17:00:00,14616.515625,550.426,5692.661
2023-12-06 18:00:00,14753.78125,592.82,6159.781
2023-12-06 19:00:00,14340.7705078125,441.106,6050.885
2023-12-06 20:00:00,13164.220703125002,998.432,5883.079
2023-12-06 21:00:00,10369.24609375,2057.385,4477.127
2023-12-06 22:00:00,8092.34716796875,2926.506,3363.4822
2023-12-06 23:00:00,6618.69921875,3971.411,2994.312
2023-12-07 00:00:00,6188.31787109375,4200.851,2781.4302
2023-12-07 01:00:00,6023.620117187501,4358.4873,2718.686
2023-12-07 02:00:00,5812.546875000001,4420.784,2700.092
2023-12-07 03:00:00,5745.89697265625,4484.014,2760.585
2023-12-07 04:00:00,6131.927734375,4189.502,2608.391
2023-12-07 05:00:00,9014.609375,2786.86,3531.5918
2023-12-07 06:00:00,12551.150390625,1430.3359,4848.1367
2023-12-07 07:00:00,13635.861328125,1169.542,5034.8643
2023-12-07 08:00:00,13622.78515625,951.70605,4833.826
2023-12-07 09:00:00,13052.21875,1151.303,4542.3013
2023-12-07 10:00:00,12172.923828125,1321.9569,3984.1243
2023-12-07 11:00:00,11411.619140625002,1701.495,3768.1902
2023-12-07 12:00:00,11357.1806640625,1808.0499,4012.071
2023-12-07 13:00:00,11939.3310546875,1438.0701,4328.124
2023-12-07 14:00:00,13038.2138671875,1510.3829,5481.7715
2023-12-07 15:00:00,13829.623046875,1659.829,6156.962
2023-12-07 16:00:00,14057.2109375,1745.7441,6209.499
2023-12-07 17:00:00,12811.3984375,2153.3801,5392.909
2023-12-07 18:00:00,11128.41015625,2921.851,4770.421
2023-12-07 19:00:00,8713.550781249998,3905.522,3771.971
2023-12-07 20:00:00,8243.20703125,4007.6172,3868.4458
2023-12-07 21:00:00,7895.615234375,3956.8079,3779.287
2023-12-07 22:00:00,7456.73388671875,3759.542,3449.98
2023-12-07 23:00:00,6776.460937500001,3963.4202,3053.53
2023-12-08 00:00:00,6241.51806640625,4105.528,2825.282
2023-12-08 01:00:00,6041.145019531249,4077.193,2759.062
2023-12-08 02:00:00,5903.623046875001,4190.911,2952.98
2023-12-08 03:00:00,5851.201171875,4251.9863,3071.373
2023-12-08 04:00:00,6218.7890625,4180.991,3205.55
2023-12-08 05:00:00,7032.76220703125,3711.6052,3083.469
2023-12-08 06:00:00,8614.917968750002,3094.574,3360.6729
2023-12-08 07:00:00,9243.7607421875,2511.348,2785.481
2023-12-08 08:00:00,10286.423828125,1984.1489,3157.256
2023-12-08 09:00:00,10234.550781250002,2023.1171,3027.085
2023-12-08 10:00:00,9910.178710937502,2261.409,2981.042
2023-12-08 11:00:00,9503.6962890625,2831.0088,3138.812
2023-12-08 12:00:00,9300.589843750002,3025.8142,3275.2197
2023-12-08 13:00:00,8784.7548828125,3273.553,3099.954
2023-12-08 14:00:00,9142.935546875002,2775.653,3152.502
2023-12-08 15:00:00,9604.168945312502,2747.2832,3514.683
2023-12-08 16:00:00,10594.199218750002,2369.9658,4023.944
2023-12-08 17:00:00,10775.154296875,2700.4941,4558.749
2023-12-08 18:00:00,9313.386718750002,3881.1768,4551.453
2023-12-08 19:00:00,7728.2568359375,4833.2744,4261.787
2023-12-08 20:00:00,7330.16015625,5062.0054,4240.655
2023-12-08 21:00:00,7293.18798828125,4725.683,4234.026
2023-12-08 22:00:00,6968.68896484375,4832.3237,4157.066
2023-12-08 23:00:00,6006.381835937501,4986.0864,3147.081
2023-12-09 00:00:00,5559.766113281251,5292.8955,2856.196
2023-12-09 01:00:00,5574.47412109375,5208.229,2709.5088
2023-12-09 02:00:00,5418.9697265625,5627.6924,3077.605
2023-12-09 03:00:00,5542.5908203125,5663.1147,3331.5107
2023-12-09 04:00:00,5555.36181640625,5699.4624,3384.2222
2023-12-09 05:00:00,5662.824218750001,5673.129,3464.2239
2023-12-09 06:00:00,5692.63818359375,5809.228,3655.0088
2023-12-09 07:00:00,5984.6396484375,5203.51,3318.774
2023-12-09 08:00:00,6300.5302734375,4974.9487,3388.1921
2023-12-09 09:00:00,6339.38330078125,4996.536,3495.3792
2023-12-09 10:00:00,6601.7421875,5118.063,3789.676
2023-12-09 11:00:00,6641.3671875,5180.457,3885.259
2023-12-09 12:00:00,6323.104980468749,5604.023,3842.611
2023-12-09 13:00:00,6153.998046875,6118.058,3970.9019
2023-12-09 14:00:00,6144.158203125,6107.2905,3865.309
2023-12-09 15:00:00,6659.048828125,5779.5522,4155.4697
2023-12-09 16:00:00,7515.730957031251,5245.076,4390.1973
2023-12-09 17:00:00,7720.6689453125,4876.234,4192.946
2023-12-09 18:00:00,7150.4677734375,4794.213,3809.0461
2023-12-09 19:00:00,6497.98779296875,5296.4224,3936.38
2023-12-09 20:00:00,5998.18701171875,6092.773,4118.4863
2023-12-09 21:00:00,5856.202148437499,6366.301,4138.323
2023-12-09 22:00:00,5689.186035156249,6686.0913,4200.968
2023-12-09 23:00:00,5887.673828125001,6163.921,3641.2888
2023-12-10 00:00:00,5858.901855468749,5763.077,3495.3152
2023-12-10 01:00:00,5787.306640625,5758.668,3395.605
2023-12-10 02:00:00,5736.523925781251,5483.915,3148.571
2023-12-10 03:00:00,5711.1728515625,5252.577,3072.776
2023-12-10 04:00:00,5684.115234374999,5352.6562,3148.66
2023-12-10 05:00:00,5710.9658203125,5611.7754,3410.8179
2023-12-10 06:00:00,5780.0048828125,5935.67,3834.3442
2023-12-10 07:00:00,5880.754882812499,5755.458,3746.2168
2023-12-10 08:00:00,6014.419921875,5534.531,3504.553
2023-12-10 09:00:00,6110.9931640625,5437.799,3188.615
2023-12-10 10:00:00,5987.1298828125,5381.601,2759.875
2023-12-10 11:00:00,6016.453125,5238.688,2433.221
2023-12-10 12:00:00,6044.64892578125,5002.704,2296.919
2023-12-10 13:00:00,5980.56591796875,5319.771,2876.856
2023-12-10 14:00:00,5973.0732421875,5729.6323,3748.2231
2023-12-10 15:00:00,6079.166015625,5602.63,3902.9731
2023-12-10 16:00:00,6339.782226562501,5266.6807,3795.2031
2023-12-10 17:00:00,6869.26904296875,4959.949,4023.377
2023-12-10 18:00:00,6927.874999999999,5041.5703,4261.68
2023-12-10 19:00:00,6611.046875,4957.04,4166.003
2023-12-10 20:00:00,6232.5263671875,4983.15,4084.3223
2023-12-10 21:00:00,6106.998046875,5097.7407,4174.355
2023-12-10 22:00:00,5913.7919921875,5371.9316,4021.933
2023-12-10 23:00:00,5832.77783203125,5364.755,3477.733
2023-12-11 00:00:00,5810.915039062501,5434.6235,3272.624
2023-12-11 01:00:00,5780.430175781251,5266.319,3183.92
2023-12-11 02:00:00,5670.020996093751,5330.1997,3319.9092
2023-12-11 03:00:00,5676.518066406251,5490.9834,3525.8179
2023-12-11 04:00:00,5829.698242187502,5853.641,4266.92
2023-12-11 05:00:00,6310.6220703125,5374.509,4203.8643
2023-12-11 06:00:00,8352.091796875,4004.511,4339.2803
2023-12-11 07:00:00,9932.34765625,3582.499,4837.382
2023-12-11 08:00:00,10538.869140625,3084.2432,4749.843
2023-12-11 09:00:00,9901.626953125,3544.738,4409.502
2023-12-11 10:00:00,8754.6259765625,4390.768,4055.248
2023-12-11 11:00:00,8871.805664062502,4037.9692,3936.802
2023-12-11 12:00:00,8864.0791015625,3756.397,3841.374
2023-12-11 13:00:00,8666.771484375002,3877.105,3862.664
2023-12-11 14:00:00,9245.009765625,3972.217,4619.3604
2023-12-11 15:00:00,10010.974609375,3700.586,5056.006
2023-12-11 16:00:00,11178.494140625,3036.594,5466.924
2023-12-11 17:00:00,12022.611328125,2471.678,5760.749
2023-12-11 18:00:00,10785.620117187498,2903.731,5295.826
2023-12-11 19:00:00,8422.310546875,4072.226,4529.0693
2023-12-11 20:00:00,6788.823242187501,4992.872,4164.759
2023-12-11 21:00:00,6426.40185546875,5235.5327,3910.307
2023-12-11 22:00:00,6111.740234375001,5055.166,3361.381
2023-12-11 23:00:00,5983.1123046875,4691.0137,3223.7808
2023-12-12 00:00:00,5963.1640625,4456.804,2980.483
2023-12-12 01:00:00,5858.3447265625,4323.3115,2813.29
2023-12-12 02:00:00,5799.27392578125,4573.198,3135.166
2023-12-12 03:00:00,6078.308105468751,4468.499,3414.541
2023-12-12 04:00:00,6022.945800781251,4643.476,3311.946
2023-12-12 05:00:00,7004.9931640625,4389.331,3953.2349
2023-12-12 06:00:00,9670.5029296875,3263.2808,4804.9316
2023-12-12 07:00:00,12141.947265625,2490.538,5897.966
2023-12-12 08:00:00,12203.087890625,2423.984,5832.621
2023-12-12 09:00:00,10994.8232421875,2698.573,4882.1763
2023-12-12 10:00:00,9849.2158203125,2767.3608,3791.531
2023-12-12 11:00:00,9562.2998046875,2635.601,3514.528
2023-12-12 12:00:00,9761.9580078125,2948.83,4210.816
2023-12-12 13:00:00,9911.4775390625,3044.179,4471.867
2023-12-12 14:00:00,10034.453125000002,3130.3281,4690.187
2023-12-12 15:00:00,10091.291015624998,3501.7742,4967.225
2023-12-12 16:00:00,10198.2578125,3747.2231,5240.55
2023-12-12 17:00:00,9673.90234375,4104.29,5061.249
2023-12-12 18:00:00,8880.855468750002,4017.7148,4522.134
2023-12-12 19:00:00,8029.276855468751,4468.6387,4602.972
2023-12-12 20:00:00,7132.924316406251,4711.419,4375.965
2023-12-12 21:00:00,6977.2177734375,4603.933,4407.5303
2023-12-12 22:00:00,6457.951171875,4854.123,4298.256
2023-12-12 23:00:00,6205.4091796875,4981.939,3933.4
2023-12-13 00:00:00,5992.893066406251,5035.754,3685.607
2023-12-13 01:00:00,5965.56298828125,5074.047,3347.084
2023-12-13 02:00:00,5891.687988281251,5194.414,3361.7231
2023-12-13 03:00:00,5978.76708984375,5156.844,3570.1802
2023-12-13 04:00:00,6157.4580078125,5072.313,3699.0322
2023-12-13 05:00:00,6604.27783203125,4584.593,3680.272
2023-12-13 06:00:00,8088.9951171875,4547.2397,4410.907
2023-12-13 07:00:00,9287.38671875,3846.0151,4280.084
2023-12-13 08:00:00,9631.0517578125,3557.511,4305.4834
2023-12-13 09:00:00,9089.8408203125,3902.8271,4033.5269
2023-12-13 10:00:00,8882.998046874998,3926.654,3846.815
2023-12-13 11:00:00,9105.622070312502,3586.6938,3847.749
2023-12-13 12:00:00,9543.034179687498,3511.2761,4420.4463
2023-12-13 13:00:00,9614.957031250002,3473.572,4424.8066
2023-12-13 14:00:00,9963.9873046875,3342.3962,4669.073
2023-12-13 15:00:00,10534.7607421875,3402.58,5195.9307
2023-12-13 16:00:00,10986.907226562498,3225.295,5240.13
2023-12-13 17:00:00,10961.244140625002,3329.1309,5230.6797
2023-12-13 18:00:00,8931.8134765625,3849.8518,4063.3042
2023-12-13 19:00:00,7543.7958984375,4330.172,3718.372
2023-12-13 20:00:00,6929.0927734375,4427.355,3654.995
2023-12-13 21:00:00,6539.21484375,4557.588,3602.753
2023-12-13 22:00:00,6280.8369140625,4628.655,3403.2603
2023-12-13 23:00:00,5972.985839843751,4289.244,2706.448
2023-12-14 00:00:00,5911.260742187501,4245.122,2465.706
2023-12-14 01:00:00,5867.27392578125,4297.921,2473.99
2023-12-14 02:00:00,5908.5947265625,4280.25,2499.795
2023-12-14 03:00:00,5819.017089843751,3993.1519,2388.5088
2023-12-14 04:00:00,5908.8212890625,3965.8699,2687.96
2023-12-14 05:00:00,6864.580078125,3571.1802,2930.238
2023-12-14 06:00:00,11165.5771484375,2164.694,4986.3174
2023-12-14 07:00:00,13466.4306640625,1602.68,6086.1094
2023-12-14 08:00:00,13002.107421875002,1695.995,5712.291
2023-12-14 09:00:00,12758.178710937498,1826.5079,5609.291
2023-12-14 10:00:00,12454.654296875,1921.444,5405.2085
2023-12-14 11:00:00,11857.7255859375,2076.045,5077.039
2023-12-14 12:00:00,11087.626953125,2302.062,4685.0254
2023-12-14 13:00:00,11333.480468750002,2387.103,5045.0967
2023-12-14 14:00:00,11927.51953125,2348.4792,5662.241
2023-12-14 15:00:00,12380.1484375,2213.088,5857.2607
2023-12-14 16:00:00,13086.638671875,1854.766,6037.504
2023-12-14 17:00:00,13518.0791015625,1460.1891,6095.358
2023-12-14 18:00:00,12163.459960937502,1765.878,5370.8936
2023-12-14 19:00:00,9415.814453125,2994.462,4308.5547
2023-12-14 20:00:00,7595.714843750001,3723.0469,3615.357
2023-12-14 21:00:00,6908.520996093751,4067.5032,3555.629
2023-12-14 22:00:00,6327.009765625,4087.7876,3197.31
2023-12-14 23:00:00,6138.287109375,4792.0923,3767.6987
2023-12-15 00:00:00,6040.887695312502,4857.429,3642.477
2023-12-15 01:00:00,6030.0400390625,4521.173,3070.642
2023-12-15 02:00:00,5958.59912109375,4516.486,2941.2678
2023-12-15 03:00:00,5920.271972656251,4690.867,3105.127
2023-12-15 04:00:00,5937.298828124999,4842.238,3579.812
2023-12-15 05:00:00,6630.341796875,5156.32,4176.46
2023-12-15 06:00:00,9663.76171875,3971.064,5237.991
2023-12-15 07:00:00,12721.7099609375,2592.516,6299.843
2023-12-15 08:00:00,13073.890625,2292.5542,6400.9653
2023-12-15 09:00:00,11682.900390625,2939.91,5840.829
2023-12-15 10:00:00,9572.570312500002,3653.429,4603.44
2023-12-15 11:00:00,7963.7568359375,3857.4402,3243.3523
2023-12-15 12:00:00,7465.955078125,3779.275,2759.603
2023-12-15 13:00:00,7624.740234375,3777.362,3021.383
2023-12-15 14:00:00,8327.8271484375,3714.0872,3857.04
2023-12-15 15:00:00,9474.200195312498,3506.5466,4630.871
2023-12-15 16:00:00,10591.168945312502,3030.792,4898.0566
2023-12-15 17:00:00,10401.955078125,3297.16,4907.023
2023-12-15 18:00:00,9158.228515625,4188.9663,4795.236
2023-12-15 19:00:00,7943.35400390625,4876.1406,4647.828
2023-12-15 20:00:00,7220.85498046875,5155.261,4559.8193
2023-12-15 21:00:00,6633.93505859375,5316.194,4326.94
2023-12-15 22:00:00,6305.250976562501,5251.2124,3968.1309
2023-12-15 23:00:00,5988.2451171875,4667.2056,2906.0461
2023-12-16 00:00:00,6037.275390624999,4273.3667,2428.835
2023-12-16 01:00:00,5892.078124999999,4659.9395,2585.271
2023-12-16 02:00:00,5854.035156250001,5285.753,2759.918
2023-12-16 03:00:00,5862.975097656249,5217.4604,2741.149
2023-12-16 04:00:00,5799.740234375,5446.371,2912.989
2023-12-16 05:00:00,5914.2587890625,5712.596,3691.038
2023-12-16 06:00:00,6163.6591796875,5627.927,4505.157
2023-12-16 07:00:00,6503.05615234375,5813.802,4861.2183
2023-12-16 08:00:00,6715.451171875,5621.584,4652.558
2023-12-16 09:00:00,6755.51416015625,5271.7876,4281.459
2023-12-16 10:00:00,6548.6181640625,4710.797,3549.6592
2023-12-16 11:00:00,6356.34423828125,4948.4087,3122.204
2023-12-16 12:00:00,6243.041015625,4855.1113,2808.665
2023-12-16 13:00:00,6212.696289062499,4791.9326,2854.354
2023-12-16 14:00:00,6289.39892578125,4790.615,3270.398
2023-12-16 15:00:00,6516.126953125,4952.92,3734.454
2023-12-16 16:00:00,7539.58203125,4736.987,4131.3
2023-12-16 17:00:00,8654.0087890625,4961.068,5319.304
2023-12-16 18:00:00,8238.462890625,5762.2007,5806.905
2023-12-16 19:00:00,7198.85595703125,6016.354,5407.006
2023-12-16 20:00:00,6539.55810546875,5861.022,4867.416
2023-12-16 21:00:00,6150.261718750001,5867.918,4462.676
2023-12-16 22:00:00,6099.6982421875,5791.288,3792.9028
2023-12-16 23:00:00,5933.314941406249,5677.0405,3302.835
2023-12-17 00:00:00,5718.727050781249,5844.3877,3063.946
2023-12-17 01:00:00,5678.470703125,5820.869,2923.077
2023-12-17 02:00:00,5630.770996093749,5482.6313,2626.877
2023-12-17 03:00:00,5644.77294921875,5032.467,2303.808
2023-12-17 04:00:00,5551.56103515625,5011.484,2183.975
2023-12-17 05:00:00,5614.501953124999,5435.3457,2739.072
2023-12-17 06:00:00,5800.065917968749,5600.8022,3346.6
2023-12-17 07:00:00,6017.3466796875,5830.988,3619.49
2023-12-17 08:00:00,6017.59375,5913.191,3306.374
2023-12-17 09:00:00,6077.39306640625,5695.506,2854.7021
2023-12-17 10:00:00,6043.89501953125,5152.768,2131.359
2023-12-17 11:00:00,5956.0380859375,5127.8374,1877.944
2023-12-17 12:00:00,5927.23974609375,4953.6826,1696.8269
2023-12-17 13:00:00,5885.18994140625,4780.2593,1590.2539
2023-12-17 14:00:00,5904.46484375,4491.1206,1946.632
2023-12-17 15:00:00,6284.908203125,4297.028,2841.56
2023-12-17 16:00:00,7474.8408203125,4671.905,4261.651
2023-12-17 17:00:00,9154.089843749998,4502.2637,5579.549
2023-12-17 18:00:00,9289.742187500002,4672.525,6005.591
2023-12-17 19:00:00,8452.6435546875,4813.229,5628.7163
2023-12-17 20:00:00,7480.97412109375,5122.6934,5273.293
2023-12-17 21:00:00,7042.7578125,5230.1274,5023.543
2023-12-17 22:00:00,6099.500000000001,5348.067,4025.528
2023-12-17 23:00:00,5698.1279296875,5429.619,3141.9521
2023-12-18 00:00:00,5579.656250000001,5353.8843,2882.022
2023-12-18 01:00:00,5602.7890625,5384.117,2988.629
2023-12-18 02:00:00,5570.35009765625,5341.479,2822.529
2023-12-18 03:00:00,5562.28515625,5105.987,2614.025
2023-12-18 04:00:00,5692.59423828125,5380.47,3208.5579
2023-12-18 05:00:00,6458.220703125,5204.07,3862.002
2023-12-18 06:00:00,9742.369140625,4122.423,5295.7686
2023-12-18 07:00:00,12753.671875,3420.104,6915.293
2023-12-18 08:00:00,12136.6259765625,3698.5579,6571.942
2023-12-18 09:00:00,9379.91015625,5062.2163,5286.254
2023-12-18 10:00:00,8398.234375,5604.194,4996.185
2023-12-18 11:00:00,7806.4677734375,5489.864,4502.4834
2023-12-18 12:00:00,8141.96826171875,4734.5107,4289.2163
2023-12-18 13:00:00,7809.777343750001,4665.275,3934.9448
2023-12-18 14:00:00,8058.64404296875,5258.4536,4691.75
2023-12-18 15:00:00,9001.685546875,4560.88,4726.696
2023-12-18 16:00:00,11183.349609375,3362.748,5491.478
2023-12-18 17:00:00,12956.2548828125,2769.4338,6591.833
2023-12-18 18:00:00,11650.320312500002,3685.813,6505.545
2023-12-18 19:00:00,8700.37890625,5616.784,5944.29
2023-12-18 20:00:00,7184.4892578125,6350.622,5593.578
2023-12-18 21:00:00,6864.6572265625,6273.3994,5486.734
2023-12-18 22:00:00,6573.777832031251,6128.8696,5347.232
2023-12-18 23:00:00,6094.387207031252,6235.004,5157.811
2023-12-19 00:00:00,5982.1162109375,6446.8833,5279.0
2023-12-19 01:00:00,5918.214843750001,6412.1636,5247.436
2023-12-19 02:00:00,5849.169921875,6297.712,5051.6396
2023-12-19 03:00:00,5762.828125,6250.319,4999.796
2023-12-19 04:00:00,5977.3349609375,5813.0933,4654.316
2023-12-19 05:00:00,7206.21484375,5007.882,4504.315
2023-12-19 06:00:00,10358.091796875,3635.449,5369.834
2023-12-19 07:00:00,12487.328125,2789.299,6066.707
2023-12-19 08:00:00,11815.96875,3166.6082,5833.0264
2023-12-19 09:00:00,10287.642578124998,4015.08,5340.385
2023-12-19 10:00:00,9032.859375,4271.303,4602.811
2023-12-19 11:00:00,8405.6552734375,4173.087,4164.367
2023-12-19 12:00:00,7774.110839843751,4216.632,3820.061
2023-12-19 13:00:00,7635.0048828125,4216.386,3755.392
2023-12-19 14:00:00,8166.254882812501,4243.002,4231.461
2023-12-19 15:00:00,9645.3984375,3686.7268,4834.5312
2023-12-19 16:00:00,11628.042968750002,2914.129,5769.9893
2023-12-19 17:00:00,13227.656250000002,2075.7832,6461.0767
2023-12-19 18:00:00,11039.8037109375,2947.688,5423.3823
2023-12-19 19:00:00,8244.5810546875,4287.1313,4426.616
2023-12-19 20:00:00,7085.244140625001,5217.419,4551.067
2023-12-19 21:00:00,6859.901855468751,5399.881,4818.017
2023-12-19 22:00:00,6237.318359375001,6016.3354,4927.9507
2023-12-19 23:00:00,5962.93505859375,5886.2246,4662.2607
2023-12-20 00:00:00,6029.55078125,6131.0034,4895.512
2023-12-20 01:00:00,5909.752929687501,6194.8687,4959.314
2023-12-20 02:00:00,5790.782226562501,6446.163,5215.362
2023-12-20 03:00:00,5807.398925781249,6446.195,5234.7036
2023-12-20 04:00:00,5907.263183593749,6332.308,5117.1533
2023-12-20 05:00:00,6358.0078125,5743.076,4558.4883
2023-12-20 06:00:00,7694.0849609375,5050.418,4556.106
2023-12-20 07:00:00,8688.493164062502,4896.667,4824.031
2023-12-20 08:00:00,8322.81640625,5151.54,4657.443
2023-12-20 09:00:00,8021.7763671875,5767.078,5020.687
2023-12-20 10:00:00,7967.89404296875,5711.4175,4980.164
2023-12-20 11:00:00,7794.666015625,5418.2163,4682.448
2023-12-20 12:00:00,7499.920898437501,5319.8066,4539.707
2023-12-20 13:00:00,7445.384765625001,5414.736,4603.8833
2023-12-20 14:00:00,7540.685058593751,5011.657,4311.916
2023-12-20 15:00:00,7667.865234375,5105.557,4354.967
2023-12-20 16:00:00,8242.021484375002,5156.55,4645.7603
2023-12-20 17:00:00,8618.935546875002,5248.8994,5007.599
2023-12-20 18:00:00,8210.6201171875,5480.7695,5087.086
2023-12-20 19:00:00,7456.916015625001,6056.287,5363.583
