,production,imports,exports
2016-11-15 04:00:00,24677.0,3556.2349,2.42
2016-11-15 05:00:00,30086.0,2152.352,170.13
2016-11-15 06:00:00,36062.0,1970.938,184.97
2016-11-15 07:00:00,40588.0,2133.855,220.17
2016-11-15 08:00:00,43476.0,1284.193,300.056
2016-11-15 09:00:00,43434.0,1161.571,363.79102
2016-11-15 10:00:00,43064.0,1081.512,380.355
2016-11-15 11:00:00,41475.0,422.799,698.204
2016-11-15 12:00:00,40638.0,625.769,645.942
2016-11-15 13:00:00,40773.0,1834.382,269.95
2016-11-15 14:00:00,39740.0,2688.7568,82.623
2016-11-15 15:00:00,40478.0,3368.96,86.909996
2016-11-15 16:00:00,44005.0,2551.615,192.032
2016-11-15 17:00:00,44810.0,1094.0869,460.399
2016-11-15 18:00:00,43251.0,1209.02,386.544
2016-11-15 19:00:00,39744.0,1881.3701,221.731
2016-11-15 20:00:00,35703.0,2780.775,142.295
2016-11-15 21:00:00,32839.0,1744.0,254.194
2016-11-15 22:00:00,29332.0,1824.165,611.901
2016-11-15 23:00:00,24783.0,2787.6392,99.71
2016-11-16 00:00:00,22452.0,3938.9902,2.29
2016-11-16 01:00:00,21191.0,4515.76,0.0
2016-11-16 02:00:00,20691.0,4746.287,0.04
2016-11-16 03:00:00,20812.0,4720.0117,0.34
2016-11-16 04:00:00,23061.0,4269.8857,1.83
2016-11-16 05:00:00,28705.0,3729.206,6.38
2016-11-16 06:00:00,33928.0,4134.089,29.73
2016-11-16 07:00:00,37642.0,4208.385,12.0
2016-11-16 08:00:00,40213.0,3010.946,90.807
2016-11-16 09:00:00,40750.0,2773.3682,175.801
2016-11-16 10:00:00,41173.0,2186.0469,218.39
2016-11-16 11:00:00,39895.0,973.94995,617.182
2016-11-16 12:00:00,38756.0,1677.47,443.944
2016-11-16 13:00:00,38454.0,2921.0159,192.756
2016-11-16 14:00:00,38219.0,3855.566,86.408
2016-11-16 15:00:00,39565.0,3990.1528,44.508
2016-11-16 16:00:00,42342.0,4141.382,4.9700003
2016-11-16 17:00:00,42758.0,2945.7158,61.149002
2016-11-16 18:00:00,41101.0,3129.107,66.787
2016-11-16 19:00:00,37892.0,3451.5918,56.506996
2016-11-16 20:00:00,35198.0,3060.409,57.131
2016-11-16 21:00:00,33019.0,1453.655,259.938
2016-11-16 22:00:00,29465.0,1509.869,315.655
2016-11-16 23:00:00,24518.0,3726.878,14.604
2016-11-17 00:00:00,22066.0,4415.51,0.68
2016-11-17 01:00:00,20711.0,4925.269,0.01
2016-11-17 02:00:00,20188.0,5226.34,0.0
2016-11-17 03:00:00,20432.0,5190.7085,0.34
2016-11-17 04:00:00,22963.0,4572.2363,0.15
2016-11-17 05:00:00,28935.0,3244.605,46.97
2016-11-17 06:00:00,34223.0,3243.64,81.51
2016-11-17 07:00:00,37918.0,3683.4492,62.81
2016-11-17 08:00:00,38943.0,3939.449,6.61
2016-11-17 09:00:00,39909.0,2981.235,55.195
2016-11-17 10:00:00,40382.0,2681.7651,98.971
2016-11-17 11:00:00,38909.0,1818.676,249.023
2016-11-17 12:00:00,37349.0,2524.564,78.514
2016-11-17 13:00:00,37991.0,3204.74,16.38
2016-11-17 14:00:00,38055.0,4220.85,5.6
2016-11-17 15:00:00,39532.0,4353.846,5.86
2016-11-17 16:00:00,41916.0,4133.815,9.809999
2016-11-17 17:00:00,41002.0,3807.809,20.031
2016-11-17 18:00:00,40595.0,3062.78,139.426
2016-11-17 19:00:00,38180.0,2842.935,95.087
2016-11-17 20:00:00,34631.0,3070.5742,39.03
2016-11-17 21:00:00,31166.0,2689.9048,81.2
2016-11-17 22:00:00,27355.0,3266.101,55.918
2016-11-17 23:00:00,22115.0,5191.09,1.4679999
2016-11-18 00:00:00,19914.0,5616.948,0.94
2016-11-18 01:00:00,19280.0,5821.787,0.51
2016-11-18 02:00:00,19228.0,5943.085,0.08
2016-11-18 03:00:00,19541.0,5976.267,0.14
2016-11-18 04:00:00,21101.0,5391.471,1.9200001
2016-11-18 05:00:00,27192.0,4562.827,2.47
2016-11-18 06:00:00,34252.0,3176.1472,75.94
2016-11-18 07:00:00,37978.0,3745.67,68.38
2016-11-18 08:00:00,39100.0,3814.418,43.31
2016-11-18 09:00:00,39150.0,3786.83,60.65
2016-11-18 10:00:00,38536.0,3881.8062,74.127
2016-11-18 11:00:00,37457.0,2647.8472,229.54599
2016-11-18 12:00:00,36173.0,3575.732,76.363
2016-11-18 13:00:00,36389.0,4632.505,4.3999996
2016-11-18 14:00:00,37046.0,4888.495,2.43
2016-11-18 15:00:00,38265.0,4881.493,2.2
2016-11-18 16:00:00,41311.0,3800.936,44.57
2016-11-18 17:00:00,40369.0,3473.332,9.79
2016-11-18 18:00:00,39464.0,3123.564,46.122
2016-11-18 19:00:00,37897.0,2116.989,138.517
2016-11-18 20:00:00,33750.0,2925.4258,57.620003
2016-11-18 21:00:00,30446.0,2552.654,114.272
2016-11-18 22:00:00,26878.0,2851.889,100.618
2016-11-18 23:00:00,25865.0,1882.77,243.235
2016-11-19 00:00:00,23235.0,2704.067,110.522
2016-11-19 01:00:00,21716.0,3319.459,39.427002
2016-11-19 02:00:00,20196.0,4736.72,1.46
2016-11-19 03:00:00,19696.0,5223.609,0.41
2016-11-19 04:00:00,20272.0,5004.932,0.0
2016-11-19 05:00:00,22793.0,4840.109,0.72999996
2016-11-19 06:00:00,25031.0,5192.776,1.75
2016-11-19 07:00:00,28857.0,3952.477,6.44
2016-11-19 08:00:00,32766.0,2563.383,191.625
2016-11-19 09:00:00,33464.0,2344.077,225.797
2016-11-19 10:00:00,32896.0,2296.767,277.02
2016-11-19 11:00:00,32520.0,1562.612,445.30798
2016-11-19 12:00:00,29625.0,2085.539,309.568
2016-11-19 13:00:00,27384.0,3369.2861,102.127
2016-11-19 14:00:00,25752.0,4946.616,1.6
2016-11-19 15:00:00,27322.0,4853.223,10.99
2016-11-19 16:00:00,31825.0,3702.157,113.48
2016-11-19 17:00:00,32997.0,3256.312,193.9
2016-11-19 18:00:00,32470.0,3352.4639,167.56
2016-11-19 19:00:00,29631.0,3742.4968,67.93
2016-11-19 20:00:00,26272.0,4564.0693,2.65
2016-11-19 21:00:00,24237.0,4185.44,3.6000001
2016-11-19 22:00:00,23008.0,3356.081,89.972
2016-11-19 23:00:00,20294.0,3880.96,58.873
2016-11-20 00:00:00,19363.0,4042.262,32.44
2016-11-20 01:00:00,18300.666667938232,4181.425,8.35
2016-11-20 02:00:00,17996.333335876465,4036.6802,12.33
2016-11-20 03:00:00,17645.0,4080.636,14.639999
2016-11-20 04:00:00,17986.0,4141.244,5.2799997
2016-11-20 05:00:00,18921.0,4205.796,3.29
2016-11-20 06:00:00,18931.0,4450.956,2.67
2016-11-20 07:00:00,20516.0,4556.432,2.22
2016-11-20 08:00:00,22589.0,4353.004,19.5
2016-11-20 09:00:00,23507.0,4342.397,38.83
2016-11-20 10:00:00,23542.0,4449.9507,29.33
2016-11-20 11:00:00,23464.0,4387.666,21.619999
2016-11-20 12:00:00,22386.0,4292.598,22.11
2016-11-20 13:00:00,21893.0,4425.084,6.33
2016-11-20 14:00:00,22139.0,4362.558,9.559999
2016-11-20 15:00:00,23556.0,4291.357,10.89
2016-11-20 16:00:00,26610.0,4469.349,10.25
2016-11-20 17:00:00,27223.0,4820.081,6.54
2016-11-20 18:00:00,27763.0,4825.1167,14.53
2016-11-20 19:00:00,26719.0,4843.7417,4.2
2016-11-20 20:00:00,24905.0,4877.501,4.03
2016-11-20 21:00:00,23185.0,4312.688,49.309998
2016-11-20 22:00:00,20891.0,4084.3298,87.37
2016-11-20 23:00:00,19294.0,4105.5547,87.41
2016-11-21 00:00:00,18488.0,4099.38,79.36
2016-11-21 01:00:00,17890.0,4075.96,84.6
2016-11-21 02:00:00,18044.0,3947.48,94.61
2016-11-21 03:00:00,18844.0,3872.699,86.244
2016-11-21 04:00:00,20401.0,4317.296,45.97
2016-11-21 05:00:00,24991.0,4641.148,61.806
2016-11-21 06:00:00,30743.0,5019.184,83.882
2016-11-21 07:00:00,35619.0,5092.582,80.3
2016-11-21 08:00:00,37765.0,4885.6973,76.86
2016-11-21 09:00:00,37604.0,4782.678,31.344
2016-11-21 10:00:00,37505.0,4699.056,39.583
2016-11-21 11:00:00,35318.0,4539.557,43.5
2016-11-21 12:00:00,35094.0,4671.544,41.65
2016-11-21 13:00:00,36713.0,4746.332,27.07
2016-11-21 14:00:00,37013.0,5096.644,16.102
2016-11-21 15:00:00,38006.0,5353.5137,26.918999
2016-11-21 16:00:00,41713.0,3879.012,149.049
2016-11-21 17:00:00,40922.0,3368.135,146.28
2016-11-21 18:00:00,40240.0,2705.629,222.82199
2016-11-21 19:00:00,35427.0,4720.8223,33.939
2016-11-21 20:00:00,31916.0,5198.8867,2.8999999
2016-11-21 21:00:00,27796.0,5264.0156,5.5
2016-11-21 22:00:00,24889.0,5071.0107,11.4800005
2016-11-21 23:00:00,21494.0,6211.266,0.63
2016-11-22 00:00:00,20154.0,6520.691,1.04
2016-11-22 01:00:00,19712.0,6545.39,0.14
2016-11-22 02:00:00,19474.25,6583.3433,0.51
2016-11-22 03:00:00,19520.53846168518,6734.103,0.96000004
2016-11-22 04:00:00,21458.0,6653.353,1.6999999
2016-11-22 05:00:00,26033.0,5887.249,5.419
2016-11-22 06:00:00,34655.0,2931.172,156.509
2016-11-22 07:00:00,38065.0,3796.572,98.05
2016-11-22 08:00:00,39667.0,3546.555,132.09
2016-11-22 09:00:00,39563.0,3179.033,161.336
2016-11-22 10:00:00,39282.0,3079.817,155.102
2016-11-22 11:00:00,38650.0,1906.5609,326.099
2016-11-22 12:00:00,37305.0,2617.199,193.72699
2016-11-22 13:00:00,37567.0,4045.521,103.53
2016-11-22 14:00:00,37991.0,4272.0684,80.677
2016-11-22 15:00:00,39263.0,4362.389,101.042
2016-11-22 16:00:00,42364.0,3481.641,213.75299
2016-11-22 17:00:00,41736.0,3026.9348,207.35901
2016-11-22 18:00:00,41372.0,2116.622,322.475
2016-11-22 19:00:00,38270.0,2804.181,322.296
2016-11-22 20:00:00,32656.0,4785.491,82.575
2016-11-22 21:00:00,28225.0,5323.503,25.14
2016-11-22 22:00:00,24838.0,5468.6094,46.711
2016-11-22 23:00:00,22072.0,6001.7314,6.31
2016-11-23 00:00:00,20796.0,6511.2725,0.01
2016-11-23 01:00:00,19952.0,6733.041,0.0
2016-11-23 02:00:00,19679.0,6751.667,0.03
2016-11-23 03:00:00,20115.0,6783.3623,0.77
2016-11-23 04:00:00,21506.0,6217.603,2.65
2016-11-23 05:00:00,26466.0,5111.932,32.778
2016-11-23 06:00:00,35347.0,2042.1311,331.98102
2016-11-23 07:00:00,38966.0,2308.443,261.10498
2016-11-23 08:00:00,40423.0,2402.394,273.767
2016-11-23 09:00:00,40266.0,2651.504,272.785
2016-11-23 10:00:00,39962.0,2700.5,279.862
2016-11-23 11:00:00,38764.0,1531.4921,449.867
2016-11-23 12:00:00,38834.0,1700.344,515.434
2016-11-23 13:00:00,39279.0,2697.44,313.287
2016-11-23 14:00:00,39367.0,3212.045,222.253
2016-11-23 15:00:00,39428.0,4384.122,99.892
2016-11-23 16:00:00,41338.0,4102.187,73.345
2016-11-23 17:00:00,41243.0,3364.6772,154.613
2016-11-23 18:00:00,40436.0,2942.183,237.252
2016-11-23 19:00:00,38248.0,2944.757,347.409
2016-11-23 20:00:00,32787.0,4398.323,61.045
2016-11-23 21:00:00,28572.0,5090.675,17.368
2016-11-23 22:00:00,25160.0,4881.184,47.798
2016-11-23 23:00:00,22083.0,6125.6387,2.198
2016-11-24 00:00:00,20347.0,6369.691,0.03
2016-11-24 01:00:00,19798.0,6494.74,0.98
2016-11-24 02:00:00,19757.0,6454.461,3.191
2016-11-24 03:00:00,20018.0,6447.505,10.972
2016-11-24 04:00:00,21240.0,6406.391,0.58000004
2016-11-24 05:00:00,26021.0,5713.332,16.914
2016-11-24 06:00:00,32256.0,5005.86,2.503
2016-11-24 07:00:00,36540.0,4512.3564,4.269
2016-11-24 08:00:00,37222.0,5806.689,1.647
2016-11-24 09:00:00,37220.0,5728.227,7.49
2016-11-24 10:00:00,37445.0,5345.181,8.561
2016-11-24 11:00:00,35742.0,4685.491,38.937
2016-11-24 12:00:00,35803.0,4559.14,37.823997
2016-11-24 13:00:00,36653.0,5447.2637,5.819
2016-11-24 14:00:00,36693.0,5703.0273,0.97
2016-11-24 15:00:00,38341.0,5575.786,25.881
2016-11-24 16:00:00,40652.0,4753.464,47.269
2016-11-24 17:00:00,40072.0,4210.245,28.265
2016-11-24 18:00:00,40207.0,2969.569,134.644
2016-11-24 19:00:00,38224.0,2334.4922,277.517
2016-11-24 20:00:00,33158.0,3956.5059,154.137
2016-11-24 21:00:00,30233.0,3062.7812,247.254
2016-11-24 22:00:00,26375.0,3870.888,148.808
2016-11-24 23:00:00,21697.0,6388.391,11.6779995
2016-11-25 00:00:00,20240.0,6879.079,3.48
2016-11-25 01:00:00,20087.0,6435.6904,0.81
2016-11-25 02:00:00,19850.0,6232.2983,1.94
2016-11-25 03:00:00,20062.0,6278.162,1.39
2016-11-25 04:00:00,21393.0,6494.775,0.96000004
2016-11-25 05:00:00,25987.0,5862.248,2.811
2016-11-25 06:00:00,33896.0,3320.356,103.267
2016-11-25 07:00:00,36700.0,4428.534,54.799
2016-11-25 08:00:00,37473.0,5232.1914,20.911
2016-11-25 09:00:00,37844.0,4956.844,82.387
2016-11-25 10:00:00,37524.0,5030.18,24.173
2016-11-25 11:00:00,36305.0,3969.05,107.523
2016-11-25 12:00:00,35300.0,4393.542,56.128998
2016-11-25 13:00:00,35807.0,4825.336,8.851
2016-11-25 14:00:00,35733.0,5544.086,3.499
2016-11-25 15:00:00,36273.0,6242.693,10.948
2016-11-25 16:00:00,38251.0,6044.339,33.618
2016-11-25 17:00:00,37702.0,5448.1885,20.096
2016-11-25 18:00:00,37957.0,4124.907,55.382
2016-11-25 19:00:00,35768.0,3532.347,57.108
2016-11-25 20:00:00,32425.0,3727.0642,52.904
2016-11-25 21:00:00,29598.0,3109.23,121.853
2016-11-25 22:00:00,25362.0,4280.934,126.705
2016-11-25 23:00:00,22446.0,5515.185,13.434
2016-11-26 00:00:00,19952.0,6365.628,0.575
2016-11-26 01:00:00,19071.0,6450.74,0.22
2016-11-26 02:00:00,18816.0,6665.3047,1.25
2016-11-26 03:00:00,18587.0,6896.222,0.0
2016-11-26 04:00:00,19203.0,6825.5713,0.0
2016-11-26 05:00:00,21466.0,6846.941,0.94
2016-11-26 06:00:00,24049.0,5848.341,2.01
2016-11-26 07:00:00,26746.0,5442.317,1.12
2016-11-26 08:00:00,28336.0,5230.2344,15.25
2016-11-26 09:00:00,28691.0,4946.199,6.781
2016-11-26 10:00:00,28303.0,4706.951,20.462
2016-11-26 11:00:00,27789.0,3860.607,68.076996
2016-11-26 12:00:00,25408.0,4725.98,16.556
2016-11-26 13:00:00,24873.0,5223.298,18.283
2016-11-26 14:00:00,25125.0,5280.6973,1.637
2016-11-26 15:00:00,26325.0,5388.29,2.4120002
2016-11-26 16:00:00,29482.0,5448.7,18.946
2016-11-26 17:00:00,31597.0,4135.764,198.297
2016-11-26 18:00:00,31196.0,4431.9683,137.254
2016-11-26 19:00:00,29399.0,3841.7239,82.597
2016-11-26 20:00:00,25781.0,4840.831,13.432
2016-11-26 21:00:00,23694.0,4558.643,13.294
2016-11-26 22:00:00,21748.0,4266.793,122.16
2016-11-26 23:00:00,19788.0,4659.213,4.93
2016-11-27 00:00:00,18485.0,4628.422,0.0
2016-11-27 01:00:00,17492.0,4601.25,0.0
2016-11-27 02:00:00,17470.25,4700.354,2.49
2016-11-27 03:00:00,17508.824175834656,4600.315,0.3
2016-11-27 04:00:00,17678.3571434021,4646.5327,0.01
2016-11-27 05:00:00,18403.0,4680.757,2.45
2016-11-27 06:00:00,19088.0,4295.3867,1.0799999
2016-11-27 07:00:00,20287.0,4546.0723,0.46
2016-11-27 08:00:00,21953.0,4568.892,1.08
2016-11-27 09:00:00,23045.0,4220.698,0.37
2016-11-27 10:00:00,22757.0,4396.915,0.0
2016-11-27 11:00:00,23369.0,3683.441,36.898
2016-11-27 12:00:00,22188.0,4019.184,6.853
2016-11-27 13:00:00,21253.0,4785.003,2.037
2016-11-27 14:00:00,21597.0,4612.082,14.967
2016-11-27 15:00:00,22906.0,4550.169,20.796
2016-11-27 16:00:00,26397.0,4490.44,1.7559999
2016-11-27 17:00:00,27917.0,3866.357,15.818
2016-11-27 18:00:00,28223.0,4057.456,3.662
2016-11-27 19:00:00,26582.0,4873.375,0.672
2016-11-27 20:00:00,24001.0,5661.21,1.76
2016-11-27 21:00:00,22414.0,4854.0273,16.289
2016-11-27 22:00:00,21019.0,3766.745,70.501
2016-11-27 23:00:00,18661.0,3996.659,70.363
2016-11-28 00:00:00,17625.0,4493.132,5.7530003
2016-11-28 01:00:00,17503.0,4314.91,26.061
2016-11-28 02:00:00,17078.0,4597.533,13.438
2016-11-28 03:00:00,17646.0,4634.9863,15.242
2016-11-28 04:00:00,19730.0,5232.2812,2.664
2016-11-28 05:00:00,26412.0,2954.979,79.955
2016-11-28 06:00:00,34219.0,1631.459,121.506
2016-11-28 07:00:00,37011.0,3414.371,79.504
2016-11-28 08:00:00,39210.0,2901.0288,95.584
2016-11-28 09:00:00,38579.0,3178.542,89.308
2016-11-28 10:00:00,36910.0,4531.257,66.606995
2016-11-28 11:00:00,37089.0,1969.436,145.967
2016-11-28 12:00:00,35980.0,3298.5952,100.841
2016-11-28 13:00:00,36844.0,3882.6392,89.518
2016-11-28 14:00:00,37086.0,4399.1094,71.953
2016-11-28 15:00:00,39060.0,4240.2407,119.087
2016-11-28 16:00:00,42029.0,3469.432,113.089
2016-11-28 17:00:00,41405.0,2576.356,75.569
2016-11-28 18:00:00,42184.0,1102.01,460.987
2016-11-28 19:00:00,40278.0,765.02997,760.123
2016-11-28 20:00:00,35647.0,1672.922,191.193
2016-11-28 21:00:00,32013.0,1527.5759,132.948
2016-11-28 22:00:00,29219.0,1829.415,1060.4141
2016-11-28 23:00:00,25729.0,3011.9922,680.234
2016-11-29 00:00:00,24420.0,3477.539,393.491
2016-11-29 01:00:00,23666.0,3396.92,202.708
2016-11-29 02:00:00,22704.0,4203.118,0.0
2016-11-29 03:00:00,23268.0,3733.596,8.559999
2016-11-29 04:00:00,25083.0,3346.583,3.159
2016-11-29 05:00:00,31173.0,1841.194,403.436
2016-11-29 06:00:00,37952.0,1664.23,729.123
2016-11-29 07:00:00,42290.0,1478.35,365.52002
2016-11-29 08:00:00,43537.0,1510.05,265.682
2016-11-29 09:00:00,43221.0,1515.6699,287.71802
2016-11-29 10:00:00,42489.0,1865.217,36.434
2016-11-29 11:00:00,41821.0,1026.04,698.127
2016-11-29 12:00:00,40598.0,1260.03,340.168
2016-11-29 13:00:00,40053.0,2689.08,84.398
2016-11-29 14:00:00,39956.0,3143.1948,38.017
2016-11-29 15:00:00,41746.0,3276.9082,39.45
2016-11-29 16:00:00,45867.0,1886.292,132.549
2016-11-29 17:00:00,45545.0,1431.76,319.912
2016-11-29 18:00:00,44793.0,1074.5801,415.354
2016-11-29 19:00:00,43066.0,606.79,754.694
2016-11-29 20:00:00,39008.0,987.1,693.197
2016-11-29 21:00:00,35309.0,841.13,827.794
2016-11-29 22:00:00,31759.0,1103.38,910.838
2016-11-29 23:00:00,27678.0,1581.13,360.919
2016-11-30 00:00:00,26168.0,1504.0801,217.30899
2016-11-30 01:00:00,24775.0,2160.511,120.205
2016-11-30 02:00:00,23884.0,2945.489,58.572
2016-11-30 03:00:00,24076.0,3005.786,20.890999
2016-11-30 04:00:00,27052.0,1353.7561,124.451004
2016-11-30 05:00:00,33388.0,791.027,700.143
2016-11-30 06:00:00,39954.0,1024.5701,1149.849
2016-11-30 07:00:00,43160.0,1243.1799,627.254
2016-11-30 08:00:00,44309.0,989.27,334.715
2016-11-30 09:00:00,44937.0,785.23,543.799
2016-11-30 10:00:00,43927.0,880.26,580.006
2016-11-30 11:00:00,42254.0,607.61,1311.1641
2016-11-30 12:00:00,41895.0,733.43,1178.97
2016-11-30 13:00:00,40948.0,1801.413,224.289
2016-11-30 14:00:00,40389.0,2764.946,106.83
2016-11-30 15:00:00,42928.0,2429.695,132.739
2016-11-30 16:00:00,46830.0,1547.0029,316.575
2016-11-30 17:00:00,46267.0,1486.36,569.222
2016-11-30 18:00:00,44976.0,1302.5901,576.452
2016-11-30 19:00:00,42558.0,1036.02,575.841
2016-11-30 20:00:00,39110.0,1235.2,777.923
2016-11-30 21:00:00,35114.0,1045.44,826.981
2016-11-30 22:00:00,32155.0,816.58,1099.269
2016-11-30 23:00:00,28469.0,910.14,730.343
2016-12-01 00:00:00,26535.0,1064.062,426.586
2016-12-01 01:00:00,25196.0,1393.929,394.325
2016-12-01 02:00:00,24558.0,1635.5381,273.702
2016-12-01 03:00:00,24792.0,1828.5189,343.963
2016-12-01 04:00:00,27137.0,1074.0239,659.728
2016-12-01 05:00:00,33189.0,797.584,696.49805
2016-12-01 06:00:00,39020.0,1187.792,533.089
2016-12-01 07:00:00,43035.0,1245.3201,451.484
2016-12-01 08:00:00,44223.0,1170.7529,508.855
2016-12-01 09:00:00,43906.0,954.4,681.171
2016-12-01 10:00:00,42690.0,1161.47,460.538
2016-12-01 11:00:00,40741.0,799.66003,802.85205
2016-12-01 12:00:00,40529.0,953.12,766.788
2016-12-01 13:00:00,40659.0,1694.7129,372.806
2016-12-01 14:00:00,40481.0,2504.0942,244.501
2016-12-01 15:00:00,41810.0,3181.6152,161.746
2016-12-01 16:00:00,46102.0,2066.8289,407.69
2016-12-01 17:00:00,45437.0,1628.173,470.124
2016-12-01 18:00:00,44455.0,1339.3301,575.521
2016-12-01 19:00:00,42420.0,790.22,616.1
2016-12-01 20:00:00,39052.0,892.78,735.847
2016-12-01 21:00:00,35435.0,604.72003,871.856
2016-12-01 22:00:00,32322.0,604.58,1378.801
2016-12-01 23:00:00,28707.0,599.8,935.275
2016-12-02 00:00:00,26807.0,681.77997,859.832
2016-12-02 01:00:00,25930.0,812.911,760.092
2016-12-02 02:00:00,25793.0,869.36206,851.53
2016-12-02 03:00:00,26089.0,982.079,847.678
2016-12-02 04:00:00,28071.0,873.665,996.078
2016-12-02 05:00:00,32895.0,869.75,676.698
2016-12-02 06:00:00,38482.0,1439.612,382.16498
2016-12-02 07:00:00,41332.0,2370.974,210.07
2016-12-02 08:00:00,42093.0,2429.0142,152.34
2016-12-02 09:00:00,42045.0,1971.376,235.36101
2016-12-02 10:00:00,41587.0,1851.918,211.923
2016-12-02 11:00:00,40066.0,1386.242,587.412
2016-12-02 12:00:00,39318.0,1781.4529,367.141
2016-12-02 13:00:00,39066.0,3048.789,226.714
2016-12-02 14:00:00,39440.0,3400.692,125.36
2016-12-02 15:00:00,41226.0,3280.277,58.22
2016-12-02 16:00:00,44126.0,2924.324,132.432
2016-12-02 17:00:00,43053.0,2914.622,97.87
2016-12-02 18:00:00,41446.0,3021.255,78.741
2016-12-02 19:00:00,39760.0,1977.272,98.197
2016-12-02 20:00:00,37054.0,1952.0659,768.661
2016-12-02 21:00:00,32923.0,2045.7891,558.23
2016-12-02 22:00:00,30028.0,1808.5029,928.427
2016-12-02 23:00:00,28006.0,1225.831,567.031
2016-12-03 00:00:00,26202.0,1600.6069,1183.816
2016-12-03 01:00:00,25237.0,1906.01,1423.556
2016-12-03 02:00:00,23508.0,2549.38,771.302
2016-12-03 03:00:00,22661.0,3331.9478,194.648
2016-12-03 04:00:00,24353.0,2467.122,702.11304
2016-12-03 05:00:00,26268.0,2752.2139,963.282
2016-12-03 06:00:00,30118.0,2229.5469,961.772
2016-12-03 07:00:00,32940.0,2511.0752,942.003
2016-12-03 08:00:00,34846.0,2346.989,928.762
2016-12-03 09:00:00,34681.0,1992.1271,955.15
2016-12-03 10:00:00,33543.0,1952.499,859.964
2016-12-03 11:00:00,32201.0,1582.1471,766.61096
2016-12-03 12:00:00,31200.0,1708.3881,923.528
2016-12-03 13:00:00,30045.0,2334.2878,578.896
2016-12-03 14:00:00,29966.0,2548.3262,371.81702
2016-12-03 15:00:00,31654.0,2814.681,250.664
2016-12-03 16:00:00,33779.0,3615.551,114.29
2016-12-03 17:00:00,34474.0,3385.892,134.14
2016-12-03 18:00:00,34804.0,3054.765,212.07
2016-12-03 19:00:00,33114.0,2632.097,310.167
2016-12-03 20:00:00,30775.0,2544.566,738.83496
2016-12-03 21:00:00,28832.0,2345.545,954.579
2016-12-03 22:00:00,27249.0,1972.988,1258.642
2016-12-03 23:00:00,22660.0,3663.204,84.145
2016-12-04 00:00:00,20216.0,4634.766,1.4
2016-12-04 01:00:00,19245.0,4743.568,12.08
2016-12-04 02:00:00,18381.0,5296.0967,3.45
2016-12-04 03:00:00,18202.0,5382.304,4.89
2016-12-04 04:00:00,18408.0,5174.6133,8.42
2016-12-04 05:00:00,20035.0,4795.059,55.53
2016-12-04 06:00:00,20810.0,4197.48,95.5
2016-12-04 07:00:00,22848.0,4175.9883,82.53
2016-12-04 08:00:00,24527.0,4312.7295,91.04
2016-12-04 09:00:00,25632.0,4050.228,135.427
2016-12-04 10:00:00,25516.0,4099.714,113.418
2016-12-04 11:00:00,25757.0,3567.547,117.772995
2016-12-04 12:00:00,23588.0,4598.263,81.225
2016-12-04 13:00:00,22664.0,4927.628,47.67
2016-12-04 14:00:00,23192.0,5014.461,20.19
2016-12-04 15:00:00,24506.0,4907.2397,19.49
2016-12-04 16:00:00,27794.0,4918.217,6.0699997
2016-12-04 17:00:00,30884.0,2994.874,309.171
2016-12-04 18:00:00,31169.0,3185.796,345.86
2016-12-04 19:00:00,29716.0,3583.686,227.692
2016-12-04 20:00:00,26945.0,4537.073,82.382
2016-12-04 21:00:00,25760.0,3755.007,193.871
2016-12-04 22:00:00,24046.0,2944.2102,325.269
2016-12-04 23:00:00,22364.0,3254.2979,255.158
2016-12-05 00:00:00,21595.0,3154.539,223.045
2016-12-05 01:00:00,20700.0,3349.712,209.761
2016-12-05 02:00:00,19815.0,4411.864,99.713
2016-12-05 03:00:00,20040.0,4613.464,67.167
2016-12-05 04:00:00,22948.0,3320.195,187.389
2016-12-05 05:00:00,29673.0,1650.9209,445.664
2016-12-05 06:00:00,35659.0,1943.6699,446.86298
2016-12-05 07:00:00,39308.0,2926.741,225.826
2016-12-05 08:00:00,40544.0,3215.076,184.60501
2016-12-05 09:00:00,39735.0,3662.322,120.589
2016-12-05 10:00:00,39095.0,3934.296,95.628
2016-12-05 11:00:00,38975.0,1908.3369,465.39398
2016-12-05 12:00:00,37667.0,2905.2202,183.411
2016-12-05 13:00:00,37861.0,3870.896,124.766
2016-12-05 14:00:00,37603.0,4861.583,37.702
2016-12-05 15:00:00,39565.0,4828.76,2.58
2016-12-05 16:00:00,43860.0,2940.738,262.05798
2016-12-05 17:00:00,43152.0,2225.535,389.379
2016-12-05 18:00:00,41732.0,1981.9299,302.893
2016-12-05 19:00:00,40532.0,1083.74,567.449
2016-12-05 20:00:00,38696.0,342.72,690.054
2016-12-05 21:00:00,34873.0,267.87,891.185
2016-12-05 22:00:00,31649.0,112.91,1025.866
2016-12-05 23:00:00,27685.0,1115.95,682.539
2016-12-06 00:00:00,24760.0,2121.956,264.117
2016-12-06 01:00:00,24106.0,1927.258,258.559
2016-12-06 02:00:00,21871.0,3973.862,45.821
2016-12-06 03:00:00,21723.0,4267.368,49.234
2016-12-06 04:00:00,26222.0,1636.71,283.482
2016-12-06 05:00:00,32647.0,876.22296,595.01196
2016-12-06 06:00:00,37974.0,1695.8,518.025
2016-12-06 07:00:00,40517.0,2912.248,268.80402
2016-12-06 08:00:00,41330.0,3237.287,190.37799
2016-12-06 09:00:00,40577.0,3299.5032,139.539
